title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「ゲーム内ショップ確認!」／ゲームテスター／デバッグ補助／正社員採用新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,愛知県,"月給35万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5cff1bd77835b6e00df0c31bc11a7cf8,True,12時間前,2026-07-21 03:31:15,愛知県
営業事務・年間休日125日以上・第二新卒歓迎・名古屋市中区丸の内1丁目新着,株式会社GUM,愛知県,月給25万700円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c240988c62bef99a0325cf908ed6fb1,True,10時間前,2026-07-21 03:31:15,愛知県
認可保育園の保育士新着,グロウトレイル株式会社,愛知県,"月給20万7,806円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52119bac7186dc421c40c23bbec5b636,True,17時間前,2026-07-21 03:30:50,愛知県
保育士／やりがいを感じられる仕事です! 保育士さん積極採用中新着,医療法人社団躍心会,愛知県,"月給23万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24e3ae7c7437830d92b46ed2c838e1de,True,1時間前,2026-07-21 03:30:50,愛知県
企業内託児所の保育士新着,社会福祉法人サン・ビション 第2サンライフ江南,愛知県,"月給19万6,000円",契約社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b22c351ded864aa59d42509ce6bdcbf,True,8時間前,2026-07-21 03:30:50,愛知県
保育士／派遣の見守り保育新着,株式会社ウィルオブ・ワーク キッズケア営業部,愛知県,"時給1,500円～1,600円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/482e6b6c682f4e087ba33c28feb275b0,True,8時間前,2026-07-21 03:30:51,愛知県
認定保育園での保育士新着,ジョイフル守山保育園 社会福祉法人サン・ビジョン,愛知県,"時給1,242円～1,410円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46a3b84a5952460951e63c0494d597f6,True,8時間前,2026-07-21 03:30:51,愛知県
運動療育施設での保育士 資格必須 7時間勤務 週休2日制 個別療育新着,S.I.C.KIDS大府校,愛知県,月給24万円～35万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5f45c02d8412fd5da08f2ed6d9f3e53,True,3時間前,2026-07-21 03:30:51,愛知県
認可保育園／保育士／社福運営／定員60名新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,愛知県,月給20万円～40万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cc632882a21ec1c02241032441d561c,True,8時間前,2026-07-21 03:30:54,愛知県
保育士 お休み充実新着,社会福祉法人健志会,愛知県,月給17万円～18万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bfeeaa44adf0ddf59d3dde7516105cc,True,11時間前,2026-07-21 03:30:54,愛知県
保育士 年齢不問 放課後等デイサービス新着,株式会社エデュケーションNET,愛知県,"時給1,400円～1,600円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1abf0382380ed92e7fa2a730556f236b,True,3時間前,2026-07-21 03:30:57,愛知県
保育士 日曜日休み新着,有限会社ティプラン,愛知県,"月給20万2,750円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c7d12841baa936fb85745c322beb1d3,True,13時間前,2026-07-21 03:30:57,愛知県
教員・保育士・学習塾教師歓迎 ジョブコーチ新着,株式会社綜合キャリアトラスト,愛知県,年収306万円～366万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/470584a8442365ccc7886a74be1709ef,True,9時間前,2026-07-21 03:30:57,愛知県
放課後等デイサービスで働く保育士@名古屋緑教室新着,こぱんはうすさくら 名古屋緑教室,愛知県,"時給1,300円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46071bd4feb6b34529a12aca381f3b99,True,10時間前,2026-07-21 03:31:02,愛知県
学童保育の児童支援員新着,サンサン・スクール東山公園 社会福祉法人サン・ビ...,愛知県,"月給19万3,800円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1285b445899ff82d3a2c09076213cf3d,True,8時間前,2026-07-21 03:31:02,愛知県
認定保育園での保育補助員新着,ジョイフル ドーム前こども園 社会福祉法人サン・...,愛知県,"時給1,140円～1,190円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4e588c07d0fe2860d9cf7cb5c3536c3,True,8時間前,2026-07-21 03:31:02,愛知県
「7月入社可」未経験採用枠／ゲームエンジニア／資格取得支援あり新着,株式会社GUM,愛知県,"月給28万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0ffbb15abebcd127ef0f2284ff9f3de,True,4時間前,2026-07-21 03:31:02,愛知県
事務・未経験OK／土日祝休み／年末年始休暇／通勤交通費／有給休暇新着,...業界・職種未経験可 人物重視となります。<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0bb09dcac6641e707046c4b729d3d04,True,11時間前,2026-07-21 03:31:02,愛知県
事務・未経験OK／介護休暇／時間外手当／種社会保険完備／有給休暇新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/138e99a9853f3f5a79f32a974c869d18,True,11時間前,2026-07-21 03:31:05,愛知県
事務・未経験OK／通勤交通費／定期健康診断／種社会保険完備／土日祝休み新着,...業界・職種未経験可 人物重視となります。<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc7cfa16229e5cb5f84522d1c4a328e8,True,11時間前,2026-07-21 03:31:05,愛知県
事務・未経験OK／資料作成やデータ入力など／髪型・ネイル自由／私服勤務可／年120休以上新着,...業界・職種未経験可 人物重視となります。<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6a27ca9f52a2a723966fd4e7d7f819b,True,11時間前,2026-07-21 03:31:05,愛知県
事務・未経験OK／種社会保険完備／未経験者歓迎／年末年始休暇／土日祝休み新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbe18851325c6716387d42380cd9d226,True,11時間前,2026-07-21 03:31:05,愛知県
事務・未経験OK／時間外手当／有給休暇／年末年始休暇／通勤交通費新着,...業界・職種未経験可 人物重視となります。<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42b31d7bbd111e8a123012a5ff47ee3e,True,11時間前,2026-07-21 03:31:08,愛知県
事務・未経験OK／種社会保険完備／有給休暇／定期健康診断／時間外手当／大阪新着,...業界・職種未経験可 人物重視となります。<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23e90bd3ab8e964576b8cbdd36d018d2,True,11時間前,2026-07-21 03:31:08,愛知県
事務・未経験OK／年末年始休暇／種社会保険完備／有給休暇／介護休暇新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10d32a3def0a79c92b9008b91e1362c9,True,11時間前,2026-07-21 03:31:08,愛知県
事務・未経験OK／産前産後・育児休暇／未経験者歓迎／定期健康診断／土日祝休み新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc7ba6a80ea2363eaa009a3f84f7ed03,True,11時間前,2026-07-21 03:31:11,愛知県
事務・未経験OK／産前産後・育児休暇／未経験者歓迎／介護休暇／時間外手当新着,...業界・職種未経験可 人物重視となります。<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90821314a08c829f82942648eb7ee75d,True,11時間前,2026-07-21 03:31:11,愛知県
事務・未経験OK／介護休暇／通勤交通費／年末年始休暇／有給休暇新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2de18dd29094bdd713f493040162d0d,True,11時間前,2026-07-21 03:31:11,愛知県
事務・未経験OK／産前産後・育児休暇／介護休暇／有給休暇／種社会保険完備新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d04bec213ee12bf1a18a51fb462280e,True,11時間前,2026-07-21 03:31:15,愛知県
事務・未経験OK／有給休暇／年末年始休暇／種社会保険完備／産前産後・育児休暇新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a5cc6c843a8f6ee9d4bc13fba5dbf2e,True,11時間前,2026-07-21 03:31:15,愛知県
事務・未経験OK／有給休暇／未経験者歓迎／時間外手当／定期健康診断新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/908c0015625a99547d6368f8d14949fa,True,11時間前,2026-07-21 03:31:19,愛知県
事務・未経験OK／定期健康診断／未経験者歓迎／有給休暇／土日祝休み新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b66ef32a3b353bda6903f7c20e9466bf,True,11時間前,2026-07-21 03:31:19,愛知県
事務・未経験OK／種社会保険完備／時間外手当／未経験者歓迎／有給休暇新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84dc7e4d838e8de99fa3997ee64d289f,True,11時間前,2026-07-21 03:31:19,愛知県
事務・未経験OK／種社会保険完備／通勤交通費／定期健康診断／完全週休二日制新着,...最短の入社タイミングは2025年8月以降です<歓迎する人材>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・飲食・,愛知県,年収324万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf74b48fd61c77e00fd8be7fb6806204,True,11時間前,2026-07-21 03:31:19,愛知県
「東証プライム上場企業で安定収入の美容師」／急募／歩合制なし新着,QBハウスmozoワンダーシティ,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24b8f5f205993cca26ec0e21d542dc30,True,23時間前,2026-07-21 03:31:08,愛知県
ブランク歓迎の美容師／業界大手の好待遇／ブランク歓迎新着,QBハウスイオンモール長久手,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/743efbb8020922c1b517bc1784bafcd8,True,23時間前,2026-07-21 03:31:08,愛知県
「東証プライム上場企業で安定収入の美容師」／平均年間休日120日以上新着,QBハウスイオンモールナゴヤドーム前,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9403063ff8099a4aece84950d19213b4,True,23時間前,2026-07-21 03:31:08,愛知県
残業なしの美容師／業界大手の好待遇／ブランク歓迎新着,QBハウスイオンモール大高,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a7e35b44ca7b598c2a5635b5663a331,True,23時間前,2026-07-21 03:31:08,愛知県
上場企業で美容師／賞与・昇給あり／業界大手の好待遇新着,QBハウスららぽーと名古屋みなとアクルス,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c10e9a1d7f69c4140c6838202b82351,True,23時間前,2026-07-21 03:31:08,愛知県
残業なしの美容師／カット専門／上場企業新着,QBハウスイーアス春日井,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/111db2954243042953737cf8551949f1,True,23時間前,2026-07-21 03:31:08,愛知県
ブランク歓迎の美容師／しっかり休める／業界大手の好待遇新着,QBハウスイオンモール岡崎,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be85d654febc19aa9fbcf2f6c7048de6,True,23時間前,2026-07-21 03:31:08,愛知県
「歩合制なしで安定した収入が得られる美容師」／ノルマ無し／1分単位で残...新着,QBハウスエアポートウォーク名古屋,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4afb982fb6f9e918f2858dea042ec8d8,True,23時間前,2026-07-21 03:31:13,愛知県
「ヘアカットに特化して活躍できる美容師」／平均年間休日120日以上新着,QBハウスイオンタウン千種,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c197534707f61785b1c12719e580b21,True,23時間前,2026-07-21 03:31:13,愛知県
「手荒れ・水仕事なしのカット専門美容師／スタイリスト」／ノルマ無し新着,QBハウスららぽーと愛知東郷,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/080b461090d8bd2ee4594636a4df4412,True,23時間前,2026-07-21 03:31:16,愛知県
「歩合制なしで安定した収入が得られる美容師」／ママさんの応募も歓迎新着,QBハウスイオンモール熱田,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64fdfdab3883525a5259e2dc05dd26a8,True,23時間前,2026-07-21 03:31:16,愛知県
「ノルマ・歩合制なし、営業トークは必要なしの美容師募集」／東証プライム...新着,QBハウス栄森の地下街,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60d09cb62a48053b6e0ae988cf7a109a,True,23時間前,2026-07-21 03:31:16,愛知県
カット専門の美容師／カット専門／上場企業新着,QBハウスイオンモール常滑,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00770b183a0e72e3d3ea771d441e1abc,True,23時間前,2026-07-21 03:31:19,愛知県
「ヘアカットに特化して活躍できる美容師」／地域手当あり／交通費支給新着,QBハウスイオンモール木曽川,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1ffa490b7d1c1216f86ab3fdd3d19b1,True,22時間前,2026-07-21 03:31:19,愛知県
カット専門の美容師／賞与・昇給あり／カット専門新着,QBハウスエスカ,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11c8e96c491f77d4112f6b576e24e746,True,23時間前,2026-07-21 03:31:22,愛知県
「ノルマ・歩合制なし、営業トークは必要なしの美容師募集」／経験者歓迎新着,QBハウスイオンモール東浦,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34d8cd99c005abf82029d406096f0b04,True,23時間前,2026-07-21 03:31:22,愛知県
業界大手の美容師／賞与・昇給あり／業界大手の好待遇新着,QBハウスイオン八事,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ade79925b806960e80fc4e86eac988e4,True,23時間前,2026-07-21 03:31:22,愛知県
ブランク歓迎の美容師／しっかり休める／賞与・昇給あり新着,QBハウスイオンモール名古屋茶屋,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/adf073e90fcac2cc3d21d0e6c245a922,True,23時間前,2026-07-21 03:31:25,愛知県
「ヘアカットに自信をつけたい美容師・理容師募集」／大手で叶う安定収入新着,QBHOUSE／ロジスカットスクール名古屋校,愛知県,"月給23万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27bd3ad0f3af1de5bc9b898934cf4446,True,22時間前,2026-07-21 03:31:29,愛知県
美容師／ヘッドスパ／ヘアセット 店長新着,CAFUNE,愛知県,月給22万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d8d3eb73b1c2fa05bf8aa45b7407361,True,4時間前,2026-07-21 03:31:29,愛知県
自分らしく働きたい美容師／アシスタント／ANDIAMO SAKAE新着,株式会社GINZA global company,愛知県,月給23万円～27万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61ce27f1169fea8290b961a7fd03ed2f,True,3時間前,2026-07-21 03:31:29,愛知県
美容師／アシスタント新着,株式会社A more,愛知県,月給28万円～30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0702209cba6ba5348a9182a5155935dc,True,3時間前,2026-07-21 03:31:29,愛知県
美容師／アシスタント新着,株式会社ハクブン,愛知県,"時給1,150円～1,400円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54fdbb11f52426990d8f32a2c565e5d3,True,2時間前,2026-07-21 03:31:34,愛知県
美容師／ヘアメイク／着付け／ヘアセット アシスタント新着,有限会社英陣薔薇,愛知県,月給22万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3ed39071fa87541967bc911e5adde8b,True,5時間前,2026-07-21 03:31:34,愛知県
美容師／アシスタント／美容室HAIR-DO新着,有限会社ライフ・ワーク,愛知県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/703be5985b4ac9e2306f0660ad99ef53,True,5時間前,2026-07-21 03:31:34,愛知県
美容師スタイリスト／スタイリスト新着,Jolies,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d0ef8281a6ea1fd334c3c7e5aa46da4,True,6時間前,2026-07-21 03:31:34,愛知県
美容師／アシスタント新着,jouer plume,愛知県,月給23万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7386a4b8445b90e6a45c5306cd6419c,True,4時間前,2026-07-21 03:31:34,愛知県
美容師／雑誌撮影／ヘアショー／ヘッドスパ／ヘアセット スタイリスト新着,株式会社SUNCRANE,愛知県,月給25万円～100万円,アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4b8ba04783a99e4210c04766c6eb0f1,True,5時間前,2026-07-21 03:31:38,愛知県
美容師／ヘアメイク／着付け／ヘッドスパ／ヘアセット アシスタント新着,Axia world company株式会社,愛知県,"月給19万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b70029c8b33831a3d14184942bb8e7c,True,3時間前,2026-07-21 03:31:38,愛知県
美容師／雑誌撮影／ヘッドスパ スタイリスト新着,リジョブエージェント,愛知県,月給30万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b719fea9daf27d569923b6aeea5e1e9,True,1時間前,2026-07-21 03:31:38,愛知県
「予約制の送迎ドライバー」週3日勤務で月収40万円以上／未経験OK／20代～50代が活躍中新着,建設,愛知県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c759259f78b276fe73f940c5f580ae74,True,7時間前,2026-07-21 03:31:19,愛知県
夜勤の予約送迎ドライバー／企業役員・VIP対応あり／普通免許OK／二種免許取得支援あり／賞与年2回新着,フードデリバリー配達員/宅配便ドライバールート配送ドライバー(飲料・食品)...年収実績 25歳男性・前職フードデリバリー配達員が入社1年目で年収650万円を達成しています。,愛知県,月給46万700円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c21c8226479b541170743469db3d351,True,11時間前,2026-07-21 03:31:19,愛知県
役員・著名人の予約送迎ドライバー／普通免許OK・AT限定可／未経験から正社員へ／週3日勤務可新着,未経験OK,愛知県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73a6b70e8ad52158f6db1d856c979f81,True,6時間前,2026-07-21 03:31:19,愛知県
役員・VIP送迎ドライバー／普通免許OK／年収600万円以上も可／履歴書不要／退職金制度あり新着,未経験OK,愛知県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6af9575b53dc412889964a9c8db6099,True,6時間前,2026-07-21 03:31:19,愛知県
週3勤務の役員送迎ドライバー／普通免許だけで応募OK／予約中心で落ち着いて働ける／賞与年2回新着,未経験OK,愛知県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b19b510f1a27a163e832e8cea4bc79e9,True,7時間前,2026-07-21 03:31:19,愛知県
週3勤務の予約送迎ドライバー／普通免許OK／未経験から正社員へ／履歴書不要／賞与年2回新着,未経験OK,愛知県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42a97f9c5c4a720b08142e05400f0319,True,7時間前,2026-07-21 03:31:19,愛知県
地域インフラの現場作業員 経験者 年休120日以上 土日祝休み 長期連休あり新着,株式会社大島建設,愛知県,月給31万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a00fe41691688bc13956dfc56f242004,True,3時間前,2026-07-21 03:31:20,愛知県
キャリアアップを最短で 屋根工事会社でのルート営業 完全反響型 資格取得支援制度あり 月8日休み新着,安城ルーフ株式会社,愛知県,月給25万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7c78ac9243ce8d135cf167291243195,True,3時間前,2026-07-21 03:31:20,愛知県
埼玉移住応援 鉄筋加工の工場作業員 敷金礼金支給 寮社宅新着,有限会社白石土建,愛知県,月給27万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8340f867420700c77f9dc7a9a828bf3,True,3時間前,2026-07-21 03:31:20,愛知県
高速道路の交通警備 オープニングスタッフ 経験者優遇 週1日からの勤務新着,株式会社レシーザ,愛知県,"日給1万3,500円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1c6a4deee40d72b0445a03ff3ccd877,True,3時間前,2026-07-21 03:31:20,愛知県
屋外での看板取付スタッフ LEDを組み込み看板を光らせる作業 年休120日 お休み充実新着,株式会社クレイン工芸社,愛知県,月給27万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3f721e52b6af8627319cae133877c1c,True,3時間前,2026-07-21 03:31:20,愛知県
作業スタッフ 空調関連のメンテナンス 未経験可 水と空気インフラ設備の専門企業 完全週休2日制新着,株式会社貢献,愛知県,月給27万円～36万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cc1ee38c9bd93706f5f3442ffefd846,True,3時間前,2026-07-21 03:31:20,愛知県
個室寮あり 完全週休2日制の土日休み 未経験でも月給21万円スタート! 現場作業員・重機オペレーター新着,株式会社大真,愛知県,月給21万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce8185357b11153293e3c212e09d48aa,True,8時間前,2026-07-21 03:31:20,愛知県
土木作業スタッフ／完全週休2日・定時退社新着,作業員,愛知県,月給20万円～25万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/147879208f1c3801e4fa4e479da9cee8,True,7時間前,2026-07-21 03:31:20,愛知県
"2018年設立の若い会社です! 日給13,000〜20,000円!新着",株式会社森建設,愛知県,"日給13,000",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1c8b529b2532c06868393831ef3e61e,True,7時間前,2026-07-21 03:31:23,愛知県
残業ほぼナシ 資格取得支援制度あり 昇給・賞与あり 個室寮完備新着,株式会社東海eco,愛知県,月給30万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3e05423bddc4c7d41c2f6dfef2e20f6,True,7時間前,2026-07-21 03:31:23,愛知県
現場スタッフ 公共や民間の土木工事 未経験可 資格支援あり 完全週休2日制 時間外ほぼなし新着,株式会社西条土木,愛知県,月給29万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39d50931122ae1d2217acac958c95f10,True,3時間前,2026-07-21 03:31:26,愛知県
専属トレーナー付の店長候補／20代活躍中／未経験・第二新卒／賞与あり／知立市長篠町大山新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97d55ecddacfc7df097b5405feb897a6,True,3時間前,2026-07-21 03:31:26,愛知県
専属トレーナー付店舗運営店長候補／20代活躍中／未経験・第二新卒／賞与あり新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/58084611556c53856ea61caf820a2d18,True,3時間前,2026-07-21 03:31:26,愛知県
「予約中心で安心」役員送迎ドライバー／年収600万円以上／未経験歓迎新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7926543a79e8228a251975722544acc2,True,5時間前,2026-07-21 03:31:26,愛知県
「役員運転手」月内採用／夜勤／履歴書不要／月収50万円以上／正社員採用／社会保険完備新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給45万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8d265997ed24789112ee3e70eda05d5,True,6時間前,2026-07-21 03:31:26,愛知県
