title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
有料老人ホームの介護職新着,介護職,静岡県,"月給20万3,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e8f2e23953373362a3e150db3c03778,True,5時間前,2026-06-04 01:34:40,静岡県
サービス付き高齢者向け住宅の介護職新着,介護職,静岡県,"月給19万3,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/582518509d0abc1e2945fbfd4c9fc808,True,5時間前,2026-06-04 01:34:40,静岡県
介護老人保健施設の介護職新着,介護,静岡県,"月給25万6,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f84303511448fe971a3d5af521c187e,True,5時間前,2026-06-04 01:34:40,静岡県
デイサービスの介護職／ヘルパー／デイサービス／研修教育制度が万全新着,まごころでい 一番町,静岡県,"月給19万3,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e36974ba296d6980917df2354a3999a1,True,16時間前,2026-06-04 01:34:40,静岡県
特別養護老人ホームの介護職新着,介護職,静岡県,月給21万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dea3fd9baa1a8f7fa8719227c53f430d,True,5時間前,2026-06-04 01:34:40,静岡県
デイサービスの介護職新着,介護職,静岡県,"月給18万4,296円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2320e2e94df9c2efeccf95e8a2e933f9,True,5時間前,2026-06-04 01:34:40,静岡県
サービス付き高齢者向けの介護職新着,介護職,静岡県静岡市葵区のサービス付き高齢者向け,"月給20万3,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3194f473a634f5d27541cbbd6e2d8236,True,5時間前,2026-06-04 01:34:40,静岡県
デイサービスの管理職／管理職候補／藤枝市大洲／デイサービス新着,まごころでい藤枝南,静岡県,"月給25万2,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7659f6f0655df85a85d1d8e04a6dd78,True,16時間前,2026-06-04 01:34:40,静岡県
小規模多機能型居宅介護の管理職／管理職候補／介護職の専門スキルだけでな...新着,まごころの家 川原町,静岡県,"月給26万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/292ed69a52c2ac6509d750ad57a84ead,True,16時間前,2026-06-04 01:34:40,静岡県
グループホームの管理職／管理職候補／グループホーム／介護職の専門スキル...新着,まごころホーム 青葉町,静岡県,月給26万800円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8809a195ea07c46280a7d05bc3672036,True,16時間前,2026-06-04 01:34:40,静岡県
介護老人福祉施設の介護職新着,介護,静岡県,"時給1,097円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28a50dde48d054a373c24890ab74e027,True,5時間前,2026-06-04 01:34:40,静岡県
小規模多機能型居宅介護の管理職／管理職候補／介護職の専門スキルだけでな...新着,まごころの家 島田,静岡県,月給26万800円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56a64c701e3616813f6c6af08fb2b90d,True,16時間前,2026-06-04 01:34:40,静岡県
グループホームの管理職／管理職候補／グループホーム／介護職の専門スキル...新着,まごころホーム 島田,静岡県,月給26万800円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47cb6c02fc3258f78e59251610b86fcd,True,16時間前,2026-06-04 01:34:40,静岡県
住宅型有料老人ホームの介護職／ヘルパー／住宅型有料老人ホーム新着,ホスピス機能付き住宅型有料老人ホーム うさぎホーム,静岡県,"月給21万3,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f0e5921e5f07f7a789a2e7a913cb7bf0,True,16時間前,2026-06-04 01:34:40,静岡県
グループホームの管理職／管理職候補／グループホーム／介護職の専門スキル...新着,まごころホーム 川原町,静岡県,"月給26万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d089a334bd67a9fee4bf52914ba3bdde,True,16時間前,2026-06-04 01:34:40,静岡県
小規模多機能型居宅介護の介護職／ヘルパー／小規模多機能型居宅介護新着,まごころの家 馬渕,静岡県,"月給22万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4998f41180151bf97b62018ee7375cee,True,16時間前,2026-06-04 01:34:41,静岡県
介護職／ヘルパー／看護小規模多機能型居宅介護／研修教育制度が万全新着,まごころの家 番町,静岡県,"月給22万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d44af8357c702d89db0d1a8343c60598,True,16時間前,2026-06-04 01:34:41,静岡県
小規模多機能型居宅介護の介護職／ヘルパー／藤枝市岡出山／小規模多機能型...新着,まごころの家 岡出山,静岡県,"月給22万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b60849bf57e99459d5da0b2ffa722ec,True,16時間前,2026-06-04 01:34:41,静岡県
介護職新着,社会福祉法人庄栄会 特別養護老人ホーム舘山寺の里,静岡県,"時給1,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6f0acf6a11b06834db45029551e3539,True,21時間前,2026-06-04 01:34:41,静岡県
介護職／グループホーム新着,グループホーム 百葉わらしな,静岡県,"月給25万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb961f9a42ae8615e0f31f17e8337cb9,True,19時間前,2026-06-04 01:34:41,静岡県
訪問介護の介護職／ヘルパー／伊東市広野／訪問介護／週1日・1時間～勤務...新着,うさぎ薬局ヘルパーステーション,静岡県,"時給1,850円～2,850円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df241cde398c87aba937991b619a3af0,True,16時間前,2026-06-04 01:34:41,静岡県
訪問介護の介護職／ヘルパー／藤枝市大洲／訪問介護／プリセプター制度あり新着,まごころ介護サービス藤枝,静岡県,"月給21万6,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4dab24b1daa8e4aaa8190d938b6abf0b,True,16時間前,2026-06-04 01:34:41,静岡県
社会保険完備の職場で介護職／ヘルパー新着,GRAND SOLEIL,静岡県,月給23万円～26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb955d0d9bac73a7b5bf48a0f2496b8f,True,3時間前,2026-06-04 01:34:41,静岡県
グループホームの介護職／ヘルパー／グループホーム／週2日～勤務OK新着,グループホームうさぎ伊東中央,静岡県,"時給1,110円～1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19c7f8babf1148fc8ca7c0833d92b9de,True,16時間前,2026-06-04 01:34:41,静岡県
住宅型有料老人ホームの介護職／時給1500円 有資格者優遇!新着,介護,静岡県,時給1500円,派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8418633872b88ab75668eb74c60b5f54,True,23時間前,2026-06-04 01:34:41,静岡県
社会保険完備の職場で介護職／ヘルパー新着,メディホス静岡富士,静岡県,"月給29万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/448122efdea367b664c4caa3dd5eab87,True,3時間前,2026-06-04 01:34:41,静岡県
訪問介護の介護職／ヘルパー／訪問介護／隙間時間を活かせる登録ヘルパーを...新着,まごころ介護サービス島田,静岡県,"時給1,310円～1,710円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2627eeedf1c78ea102bdba1891b2576,True,16時間前,2026-06-04 01:34:41,静岡県
訪問介護の介護職／ヘルパー／訪問介護／隙間時間を活かせる登録ヘルパーを...新着,まごころ介護サービス静岡,静岡県,"時給1,310円～1,710円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88895dc406ba14d45eed2871eadc319e,True,16時間前,2026-06-04 01:34:41,静岡県
通所介護・デイサービス勤務の介護職／ヘルパー新着,リハデイしんあい上足洗,静岡県,月給20万円～36万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/790bbf83546c6e13f7626cba9eda65e6,True,3時間前,2026-06-04 01:34:41,静岡県
特別養護老人ホームの介護職／ヘルパー／特別養護老人ホーム／残業少ない新着,特別養護老人ホーム 玉じゅ園,静岡県,"月給20万7,444円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33e7db5fcf0f4136b41d8ac0b2300837,True,16時間前,2026-06-04 01:34:41,静岡県
訪問介護の介護職／ヘルパー／訪問介護／プリセプター制度あり新着,まごころ介護サービス静岡西,静岡県,"月給21万9,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/800480e97890b57636159ff1b18430f5,True,16時間前,2026-06-04 01:34:44,静岡県
訪問介護の介護職／ヘルパー／訪問介護／プリセプター制度あり新着,まごころ介護サービス清水,静岡県,"月給21万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe811cb353cf616f9815e038c34d8977,True,16時間前,2026-06-04 01:34:44,静岡県
介護福祉士・社会保険完備の職場で介護職／ヘルパー新着,デイサービス海山荘,静岡県,"月給19万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc99d6f4f7b22d24465217c719cc1fd0,True,3時間前,2026-06-04 01:34:44,静岡県
介護職／精神科病院新着,医療法人社団緑生会 天王病院,静岡県,"月給14万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a213bd3faa170dc569fbe1cc71a99aa,True,19時間前,2026-06-04 01:34:44,静岡県
「静岡市葵区」全84室介護付有料老人ホームの夜勤専従介護職新着,株式会社エタンセル,静岡県,"日給3万2,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e032fee37ef22ada6eb588bae87ae79,True,9時間前,2026-06-04 01:34:44,静岡県
介護職／療養型病院新着,掛川北病院,静岡県,月給11万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22593c548fd29c27f82ace4aff35fbd7,True,16時間前,2026-06-04 01:34:44,静岡県
介護職／特別養護老人ホーム新着,社会福祉法人育清会 特別養護老人ホーム柿田川ホーム,静岡県,月給19万848円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d7e829d95062e1ce8af9a0a3115fd4f,True,19時間前,2026-06-04 01:34:44,静岡県
"月給218,000円 介護職／ヘルパー資格を活かす／介護職新着",医療法人社団和恵会,静岡県,"月給218,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5694a4212f136cdce0ecf157dfa87f24,True,10時間前,2026-06-04 01:34:44,静岡県
"月給328,666円 介護職／ヘルパー資格を活かす／介護職新着",医療法人社団あずま会,静岡県,"月給328,666円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5c72dddf52e743dbccd5e52dc6f9a6e,True,10時間前,2026-06-04 01:34:44,静岡県
病院の介護職／正社員／静岡市駿河区新着,静岡市駿河区病院,静岡県,"月給21万9,030円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfab09f1e7144543249907d8427aeb8a,True,8時間前,2026-06-04 01:34:44,静岡県
サービス付き高齢者住宅の介護職／正社員／浜松市中央区新着,浜松市中央区サービス付き高齢者住宅,静岡県,"月給22万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bddb2425aa9379e202aca737a6f5cde2,True,8時間前,2026-06-04 01:34:44,静岡県
ショートステイの介護職／契約社員／浜松市中央区／未経験応相談新着,浜松市中央区ショートステイ,静岡県,"月給26万6,760円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cd30041f7ad10ec9730632c323921ac,True,8時間前,2026-06-04 01:34:44,静岡県
介護老人保健施設の介護職／正社員／浜松市中央区／未経験応相談新着,浜松市中央区介護老人保健施設,静岡県,"月給22万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/567585cd554b3cb2b2087f2a98552d1a,True,8時間前,2026-06-04 01:34:44,静岡県
病院の介護職／正社員／伊豆市新着,伊豆市病院,静岡県,"月給19万2,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/279018b1e7e7b21fc35382ee3c16d16a,True,8時間前,2026-06-04 01:34:44,静岡県
介護施設の介護職／正社員／磐田市／未経験応相談新着,磐田市介護施設,静岡県,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c624fa85a045e081c88b10d1c3875802,True,8時間前,2026-06-04 01:34:44,静岡県
サービス付き高齢者住宅の介護職／正社員／島田市／未経験応相談新着,島田市サービス付き高齢者住宅,静岡県,"月給22万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1b9e2458de235a5843744efa0cae39d,True,8時間前,2026-06-04 01:34:48,静岡県
グループホームの介護職／正社員／浜松市中央区／未経験応相談新着,浜松市中央区グループホーム,静岡県,"月給20万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d79e5304c382369b677c021e11b75f45,True,8時間前,2026-06-04 01:34:48,静岡県
介護施設の介護職／正社員／下田市新着,下田市介護施設,静岡県,"月給24万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fc1b0e249595b9ca6fd384c95175ccd,True,8時間前,2026-06-04 01:34:48,静岡県
訪問介護の介護職／正社員／焼津市／未経験応相談新着,焼津市訪問介護,静岡県,月給25万610円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4204b2fd29588e41e77a49eec5b15a5,True,8時間前,2026-06-04 01:34:48,静岡県
デイサービスの介護職／正社員／静岡市葵区新着,静岡市葵区デイサービス,静岡県,月給30万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c606dd62a031903101c061113201c0ed,True,8時間前,2026-06-04 01:34:48,静岡県
病院の介護職／正社員／熱海市新着,熱海市病院,静岡県,月給24万919円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf2fde5e27380a71f9d5549d81add64d,True,8時間前,2026-06-04 01:34:48,静岡県
小規模多機能の介護職／正社員／静岡市駿河区／未経験応相談新着,静岡市駿河区小規模多機能,静岡県,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e739aa32c1408b1da3c0ebd3d99203d,True,8時間前,2026-06-04 01:34:48,静岡県
有料老人ホームの介護職／正社員／浜松市中央区新着,浜松市中央区有料老人ホーム,静岡県,"月給24万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbf8ea5f81c42c61d16dff4c8aca6d5d,True,8時間前,2026-06-04 01:34:48,静岡県
グループホームの介護職／正社員／富士市／未経験応相談新着,富士市グループホーム,静岡県,"月給17万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/584a3441e75fbe78eb59b3442b82c65d,True,8時間前,2026-06-04 01:34:48,静岡県
グループホームの介護職／正社員／静岡市葵区／未経験応相談新着,静岡市葵区グループホーム,静岡県,"月給21万2,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9489eb1355758a80b38744659dd3be5,True,8時間前,2026-06-04 01:34:48,静岡県
介護施設の介護職／正社員／御殿場市新着,御殿場市介護施設,静岡県,"月給22万5,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b3dbde4f92f22bfe67e62a61f87e295,True,8時間前,2026-06-04 01:34:48,静岡県
ショートステイの介護職／正社員／磐田市／未経験応相談新着,磐田市ショートステイ,静岡県,"月給32万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22fab5ed80151b5b80a9727367526d35,True,8時間前,2026-06-04 01:34:48,静岡県
介護施設の介護職／正社員／藤枝市新着,藤枝市介護施設,静岡県,"月給19万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ee3b04e485eeb41d276063a44ed508d,True,8時間前,2026-06-04 01:34:48,静岡県
有料老人ホームの介護職／正社員／富士市／未経験応相談新着,富士市有料老人ホーム,静岡県,月給26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07b8c9517df833c50353798add832475,True,8時間前,2026-06-04 01:34:48,静岡県
訪問介護の介護職／正社員／富士宮市新着,富士宮市訪問介護,静岡県,"月給24万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e27773b97a401ed816df95f38e76ddd5,True,8時間前,2026-06-04 01:34:48,静岡県
介護施設の介護職／正社員／駿東郡／未経験応相談新着,駿東郡介護施設,静岡県,月給26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18dc6b95218d3f40af402ce6135b7cd2,True,8時間前,2026-06-04 01:34:51,静岡県
デイサービスの介護職／正社員／田方郡／未経験応相談新着,田方郡デイサービス,静岡県,"月給21万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f897237ce58636faa11b867428c297a,True,8時間前,2026-06-04 01:34:51,静岡県
特別養護老人ホームの介護職／正社員／富士宮市新着,富士宮市特別養護老人ホーム,静岡県,"月給21万7,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93a1498dcb394e00fefa0d3861d262b2,True,8時間前,2026-06-04 01:34:51,静岡県
介護老人保健施設の介護職／正社員／島田市／未経験応相談新着,島田市介護老人保健施設,静岡県,"月給25万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9b228443c07b3d756da62f43e904e8a,True,8時間前,2026-06-04 01:34:51,静岡県
病院の介護職／正社員／裾野市新着,裾野市病院,静岡県,"月給24万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be6cac60d002779e2fc070287563463a,True,8時間前,2026-06-04 01:34:51,静岡県
病院の介護職／正社員／三島市／未経験応相談新着,三島市病院,静岡県,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fa89a795feadb854eadc6a4ab41093a,True,8時間前,2026-06-04 01:34:51,静岡県
小規模多機能の介護職／正社員／島田市新着,島田市小規模多機能,静岡県,"月給21万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e34d66a906bc46bfdbf195369bccbc22,True,8時間前,2026-06-04 01:34:51,静岡県
訪問介護の介護職／正社員／下田市／未経験応相談新着,下田市訪問介護,静岡県,"月給19万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52e57d9ea71b9dd40e8dc336acc66132,True,8時間前,2026-06-04 01:34:51,静岡県
有料老人ホームの介護職／正社員／富士宮市／未経験応相談新着,富士宮市有料老人ホーム,静岡県,"月給21万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6767965c3273783496020f5711f3eac9,True,8時間前,2026-06-04 01:34:51,静岡県
グループホームの介護職／正社員／静岡市葵区新着,静岡市葵区グループホーム,静岡県,"月給20万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/292355e43579647d9d2394768fe373b8,True,8時間前,2026-06-04 01:34:51,静岡県
介護老人保健施設の介護職／正社員／静岡市駿河区新着,静岡市駿河区介護老人保健施設,静岡県,"月給27万7,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27cd5a3c3b9562aa219ea1e1038a13aa,True,8時間前,2026-06-04 01:34:51,静岡県
有料老人ホームの介護職／正社員／沼津市新着,沼津市有料老人ホーム,静岡県,"月給23万6,790円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f191665ba81f15afccda019a9a541e7,True,8時間前,2026-06-04 01:34:51,静岡県
有料老人ホームの介護職／正社員／富士市／未経験応相談新着,富士市有料老人ホーム,静岡県,"月給24万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41683eb6c57ed8ef42887ca9f7bb1cb2,True,8時間前,2026-06-04 01:34:51,静岡県
サービス付き高齢者住宅の介護職／正社員／静岡市葵区新着,静岡市葵区サービス付き高齢者住宅,静岡県,"月給20万3,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2e23e0d728f6448fc663a29dfd7f482,True,8時間前,2026-06-04 01:34:51,静岡県
特別養護老人ホームの介護職／契約社員／牧之原市／未経験応相談新着,牧之原市特別養護老人ホーム,静岡県,"月給23万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17bd5a16bb1f923d436c57d1be166c18,True,8時間前,2026-06-04 01:34:51,静岡県
特別養護老人ホームの介護職／正社員／三島市新着,三島市特別養護老人ホーム,静岡県,"月給23万3,340円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/127abdf5a597f309e0a6096c08275817,True,8時間前,2026-06-04 01:34:51,静岡県
訪問介護の介護職／契約社員／富士宮市／未経験応相談新着,富士宮市訪問介護,静岡県,"月給23万4,600円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/728e411f267ccebee426e8d30ca3a668,True,8時間前,2026-06-04 01:34:55,静岡県
ショートステイの介護職／契約社員／浜松市中央区／未経験応相談新着,浜松市中央区ショートステイ,静岡県,"月給25万9,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f06248a61558f474d9fff10f1a538f0,True,8時間前,2026-06-04 01:34:55,静岡県
訪問介護の介護職／契約社員／焼津市／未経験応相談新着,焼津市訪問介護,静岡県,"月給24万9,300円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d93ba8cb9a9d704ec038f3093b07638,True,8時間前,2026-06-04 01:34:55,静岡県
介護施設の介護職／契約社員／藤枝市／未経験応相談新着,藤枝市介護施設,静岡県,"月給21万3,100円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/997a1a9ffe29afa059058271a8ba8fe0,True,8時間前,2026-06-04 01:34:55,静岡県
ショートステイの介護職／契約社員／浜松市浜名区／未経験応相談新着,浜松市浜名区ショートステイ,静岡県,"月給18万9,200円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89592f4f0f839900ac058bebcce05d32,True,8時間前,2026-06-04 01:34:55,静岡県
介護施設の介護職／正社員／三島市／未経験応相談新着,三島市介護施設,静岡県,月給33万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e12e6294f8999ab838b18dd9a4a772cf,True,8時間前,2026-06-04 01:34:55,静岡県
小規模多機能の介護職／正社員／富士宮市／未経験応相談新着,富士宮市小規模多機能,静岡県,"月給21万6,580円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e39223601e2d10da929015432c1bdcf,True,8時間前,2026-06-04 01:34:55,静岡県
ケアハウスの介護職／正社員／沼津市新着,沼津市ケアハウス,静岡県,"月給19万9,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24d116d747e0896b4f25d74c890a98c7,True,8時間前,2026-06-04 01:34:55,静岡県
有料老人ホームの介護職／正社員／沼津市／未経験応相談新着,沼津市有料老人ホーム,静岡県,"月給24万1,810円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf206de5d84536a31aa1cba03cfc2042,True,8時間前,2026-06-04 01:34:55,静岡県
特別養護老人ホームの介護職／正社員／藤枝市新着,藤枝市特別養護老人ホーム,静岡県,"月給19万8,815円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aec77f3a2d679b21ac4cff8fe3e1acc7,True,8時間前,2026-06-04 01:34:55,静岡県
介護老人保健施設の介護職／正社員／藤枝市新着,藤枝市介護老人保健施設,静岡県,"月給23万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21bc64265fbc65f0295829557a6ddd43,True,8時間前,2026-06-04 01:34:55,静岡県
病院の介護職／正社員／掛川市新着,掛川市病院,静岡県,"月給23万3,840円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad68a774e11b6fb3af6f86a640d6f024,True,8時間前,2026-06-04 01:34:55,静岡県
有料老人ホームの介護職／正社員／田方郡／未経験応相談新着,田方郡有料老人ホーム,静岡県,"月給21万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d58c0eb503d5197c639e60339b8e61a7,True,8時間前,2026-06-04 01:34:55,静岡県
特別養護老人ホームの介護職／正社員／島田市／未経験応相談新着,島田市特別養護老人ホーム,静岡県,月給25万円～39万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2859f25a12f801a934205cfbdba61ec3,True,8時間前,2026-06-04 01:34:55,静岡県
グループホームの介護職／正社員／静岡市清水区／未経験応相談新着,静岡市清水区グループホーム,静岡県,"月給20万1,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdc647a1c4e2676ed5100b3e7853857a,True,8時間前,2026-06-04 01:34:55,静岡県
デイサービスの介護職／正社員／熱海市新着,熱海市デイサービス,静岡県,"月給20万3,072円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3cc64fb6b18cbfa52dcae1fd4330010,True,8時間前,2026-06-04 01:34:57,静岡県
グループホームの介護職／正社員／静岡市葵区新着,静岡市葵区グループホーム,静岡県,"月給23万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44104a1b75837c1829e40fe8d490a52c,True,8時間前,2026-06-04 01:34:57,静岡県
介護老人保健施設の介護職／正社員／静岡市葵区／未経験応相談新着,静岡市葵区介護老人保健施設,静岡県,"月給26万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d351ae4bc09260e853bbf3d3270cf7b8,True,8時間前,2026-06-04 01:34:57,静岡県
介護施設の介護職／正社員／島田市／未経験応相談新着,島田市介護施設,静岡県,"月給23万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7a8d11b09a37c6da8fbcf52f928dc9c,True,8時間前,2026-06-04 01:34:57,静岡県
病院の介護職／正社員／賀茂郡新着,賀茂郡病院,静岡県,"月給22万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c918559cbf07919d850422c818e661e0,True,8時間前,2026-06-04 01:34:57,静岡県
グループホームの介護職／正社員／富士市新着,富士市グループホーム,静岡県,"月給31万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f70b0a0f20172cf4489ade1038f4fa0,True,8時間前,2026-06-04 01:34:57,静岡県
訪問介護の介護職／正社員／島田市／未経験応相談新着,島田市訪問介護,静岡県,"月給22万4,610円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab502c2753c6e58e6cc5dfd2f60f0dd4,True,8時間前,2026-06-04 01:34:57,静岡県
訪問介護の介護職／正社員／磐田市／未経験応相談新着,磐田市訪問介護,静岡県,"月給20万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1efe8c9069b0a451e4c55fffeb60c9f0,True,8時間前,2026-06-04 01:34:57,静岡県
