title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
履歴書不要即入社の製造スタッフにまずは応募から新着,株式会社ブレイブ,静岡県,"月給31万8,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3617d1415136e040cc3ffeb0e6aef15,True,20時間前,2026-04-07 01:05:22,静岡県
電子機器の製造スタッフ／寮費無料／サンプル作業で安心／未経験OK新着,製造,静岡県,月給30万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22490464caead00147ff198c35ec8bd8,True,21時間前,2026-04-07 01:05:22,静岡県
「ビール好き必見!」／ビール工場での製造スタッフ／月収30万～新着,製造,静岡県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7dd3f1915310a1657c274efec46c6257,True,7時間前,2026-04-07 01:05:25,静岡県
「第2新卒活躍中!」未経験採用枠／ガチャガチャ製造スタッフ／高収入新着,作業内容・職種軽作業,静岡県,月給33万円～60万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2787031f2cde22277fee794f0f67948a,True,1時間前,2026-04-07 01:05:25,静岡県
製造スタッフ／工場・製造系 4月入社OK 特典多数 かんたん工場ワーク...新着,株式会社誰でもファクトリー,静岡県,月給33万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ce1a47d6aa5fbad80d022ee3a01082f,True,2時間前,2026-04-07 01:05:25,静岡県
高収入&未経験OK!3Dプリンター製造・検品スタッフ新着,株式会社Remind,静岡県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/616ce9a73e1398f114b8c179bd1a1d57,True,14時間前,2026-04-07 01:05:25,静岡県
バイト卒業!安定して仕事がある職場!機械管理担当／製造管理スタッフ新着,ARaIBuon,静岡県,"月給27万9,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/712402a711b31abe2013c7d57edf9a6c,True,5時間前,2026-04-07 01:05:28,静岡県
「寮費0円で月収35万以上」住み込みの製造スタッフ／2交替制・日払い可新着,工場での,静岡県,月給35万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37f08c0dff281304c95c4f2f8b6f88e4,True,15時間前,2026-04-07 01:05:28,静岡県
製造スタッフ ネジを締めるだけの単純作業 日払いOK 月30万可新着,株式会社Brave,静岡県,月給29万円～38万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c37728b8652b536e58d07a21c5edf1c8,True,14時間前,2026-04-07 01:05:28,静岡県
未経験OKの製造スタッフ／時給1600円／寮費無料／資格・経験不問新着,製造,静岡県,時給1600円,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca9c06b001602b1691e350f1b0574090,True,23時間前,2026-04-07 01:05:32,静岡県
製造スタッフ／車・航空機製造／仕分け・シール貼り 即内定OK あの新着,株式会社New‐earth,静岡県,"時給1,580円～2,400円",契約社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ae08ff8cff5524ff441fe020dcb0611,True,14時間前,2026-04-07 01:05:32,静岡県
「月収50万円も可能!」／自動車のボディ組立製造スタッフ／寮完備新着,製造,静岡県,月給30万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a16bf5bbbdbcf766bfb6de04a1c5c16,True,7時間前,2026-04-07 01:05:35,静岡県
製造スタッフ／溶接／玉掛け 自動車シートの溶接·組立スタッフ新着,株式会社スマプロ,静岡県,月給29万円～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28e3940b1021994723a35f9d31628f53,True,2時間前,2026-04-07 01:05:35,静岡県
「縁日でおなじみ!」／祭り屋台の調理台製造スタッフ／月収29万～35万新着,製造,静岡県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ecc8e28dd8e6d91105a63f8f9f40e55,True,7時間前,2026-04-07 01:05:35,静岡県
カプセルトイ製造スタッフ「正社員」未経験OK／年間休日125日新着,製造,静岡県,月給32万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f4a6ce43d026a47d087dbb6740b42c74,True,2時間前,2026-04-07 01:05:38,静岡県
「まだ間に合う!」／未経験からできる製造スタッフ「ゲーム機など」新着,製造,静岡県,月給27万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1c82263c8ea9d9aeb24f02acca3d3a0a,True,3時間前,2026-04-07 01:05:38,静岡県
「家賃0円!」住み込みの製造スタッフ／月収35万以上可・寮費0円新着,工場での,静岡県,月給35万円～40万円,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b30bb93970b8dd11ec2df48475842f42,True,15時間前,2026-04-07 01:05:42,静岡県
製造ラインスタッフ新着,清水電装株式会社,静岡県,月給22万円～30万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09eb710b8ad6a52843e585d3b148c395,True,9時間前,2026-04-07 01:05:42,静岡県
製造スタッフ／検品／梱包 最新スポーツウォッチの製造スタッフ新着,株式会社ADS AGENT,静岡県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/012e5a79e954b6e23f5bd63795501124,True,2時間前,2026-04-07 01:05:42,静岡県
ガチャガチャ製造スタッフ「正社員」未経験歓迎／土日祝休み・部品組立新着,製造,静岡県,月給32万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b323ecad329527b425d4ca635190c15e,True,1時間前,2026-04-07 01:05:42,静岡県
製造スタッフ／経験不問／年休125日以上／20代活躍中新着,製造,静岡県,"月給24万3,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd530441523628f319a83821cc2ee7ca,True,17時間前,2026-04-07 01:05:44,静岡県
無資格OKで安心／部品製造の軽作業スタッフ／長期安定／未経験新着,株式会社VECTIM,静岡県,月給28万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8d29d8ee05860bd8af7461e02cc91a5,True,14時間前,2026-04-07 01:05:44,静岡県
「スケボー好き大歓迎!」／スケートボードの製造スタッフ／月収29万～3...新着,製造,静岡県,月給29万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94e5bdcf76a24e6751522ef826f822c8,True,7時間前,2026-04-07 01:05:44,静岡県
清掃管理スタッフ新着,株式会社三島美装,静岡県,月給22万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db5e8e873479dc7fb609883b38699039,True,15時間前,2026-04-07 01:05:24,静岡県
ビジネスホテルの清掃スタッフ 扶養内&15時迄&#xd7 週2日～新着,株式会社トラストファミリー,静岡県,"時給1,350円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e215f86d2e3e539ef0fb05f799e58813,True,15時間前,2026-04-07 01:05:24,静岡県
大型商業施設での夜勤清掃スタッフ新着,東海美装興業株式会社,静岡県,月給23万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01258f4d3013ce7c312d8e4376ef0ba4,True,51分前,2026-04-07 01:05:24,静岡県
清掃スタッフ新着,株式会社ウィルエージェンシー 静岡,静岡県,"時給1,278円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b14aba6e44f2c423bd5489d2e45ba29a,True,8時間前,2026-04-07 01:05:24,静岡県
清掃 衛生スタッフ／好条件新着,株式会社綜合キャリアオプション,静岡県,"時給1,200円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91d42cc952749f886988e7449bf49242,True,11時間前,2026-04-07 01:05:24,静岡県
「料理長・シェフ 」未経験OK／月給30万円以上新着,東急リゾーツ&ステイ株式会社,静岡県,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1d885aa8a57124d120c02ce6afa41e3,True,18時間前,2026-04-07 01:05:25,静岡県
ゲームデバッガー「正社員」定時退社・長期キャリア形成新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,静岡県,"月給32万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d16a69a0f255bf7afe899f0745e1d356,True,2時間前,2026-04-07 01:05:25,静岡県
AI活用バックオフィスアシスタント／残り枠わずか／安定企業新着,スタッフ,静岡県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99fd8be86585c89465602e55082751a1,True,1時間前,2026-04-07 01:05:25,静岡県
一般オフィスサポート／20代活躍／年間休日125日以上新着,スタッフ,静岡県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11fcf3d5f2343c4ef1417972004126f1,True,1時間前,2026-04-07 01:05:25,静岡県
オフィスサポートアシスタント／年間休日125日以上新着,スタッフ,静岡県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ac05290e80ca303e140eda34bc45f2d,True,1時間前,2026-04-07 01:05:27,静岡県
デスクワークアシスタント／未経験採用枠／好待遇新着,スタッフ,静岡県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81555bd353a62dd2b418df4932f11d57,True,1時間前,2026-04-07 01:05:27,静岡県
データ入力アシスタント／未経験採用枠／年間休日125日以上新着,スタッフ,静岡県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6827541c75ddba2d8fe56c0818137156,True,1時間前,2026-04-07 01:05:27,静岡県
AI活用入力事務スタッフ／20代デビューOK／休暇充実新着,スタッフ,静岡県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79839f1a89ac869831ef6eef6336d324,True,1時間前,2026-04-07 01:05:31,静岡県
事務ワークスタッフ／若手活躍中／家賃補助あり新着,スタッフ,静岡県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0b3b0cfd402a35a098749736d5f9eb0,True,1時間前,2026-04-07 01:05:31,静岡県
事務サポートスタッフ／若手活躍／年間休日125日以上新着,スタッフ,静岡県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a98d4fb4694a02347f121d5df1604c99,True,44分前,2026-04-07 01:05:31,静岡県
事務・営業事務／長期休暇「GW、夏季、年末年始」／研修制度「入社研修など」新着,スタッフ,静岡県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6781bf54d884a5d1603258c3aa51f491,True,1時間前,2026-04-07 01:05:31,静岡県
AI事務アシスタント／寮社宅制度あり／休暇充実新着,スタッフ,静岡県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/21a2a221df5c9ac4f8f16e8337de0fec,True,1時間前,2026-04-07 01:05:31,静岡県
オフィス一般事務／土日祝休み／寮社宅サポート新着,スタッフ,静岡県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97b55030d2d0ab6d03c089d75c406a51,True,1時間前,2026-04-07 01:05:31,静岡県
AI活用事務スタッフアシスタント／有給あり／風通しの良い職場新着,スタッフ,静岡県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc9be43ad8f3c86d9d8d6a3dce218b56,True,1時間前,2026-04-07 01:05:34,静岡県
バックオフィス事務／完全週休二日／20代活躍新着,スタッフ,静岡県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c84188b9ef42560744ac556f7154535,True,47分前,2026-04-07 01:05:34,静岡県
ゲームクオリティキーパー・未経験歓迎「正社員／賞与あり／昇給あり新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,静岡県,"月給26万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c9ba0b6e542490b34cfe80c735e9c9d,True,2時間前,2026-04-07 01:05:34,静岡県
事務アシスタントスタッフ／有給10日付与／イベント多数新着,スタッフ,静岡県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/98b559b15b2c1f436ee7dae7f54815ab,True,57分前,2026-04-07 01:05:34,静岡県
オフィスワークアシスタント／「残り枠わずか!」未経験採用枠／完全週休2日制「土日祝」新着,スタッフ,静岡県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/542ec2d4bf1efd0ef942e5cdcdfabeed,True,1時間前,2026-04-07 01:05:34,静岡県
バックオフィス入力事務／未経験採用枠／年間休日125日新着,スタッフ,静岡県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a57cf3291c27ea329d1bad740831d33,True,1時間前,2026-04-07 01:05:38,静岡県
管理事務スタッフ／完全週休二日／家賃補助新着,スタッフ,静岡県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c805140e1b59b2e5d960a83c0414573d,True,1時間前,2026-04-07 01:05:38,静岡県
PC事務アシスタント／年間休日125日以上／若手活躍新着,スタッフ,静岡県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4596661dbf01ac9ca22b41991eef3b54,True,1時間前,2026-04-07 01:05:38,静岡県
オフィス事務アシスタント／寮社宅制度あり／休暇充実新着,スタッフ,静岡県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d0f89e0768a31ddb44bf14e2dea1121,True,1時間前,2026-04-07 01:05:38,静岡県
オフィスサポート事務／年間休日125日以上／資格取得支援あり新着,スタッフ,静岡県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a759419c64caddbb3582859a65a65f0,True,1時間前,2026-04-07 01:05:38,静岡県
オフィス一般ワーク／完全週休二日／未経験採用枠新着,スタッフ,静岡県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be5fc866ec5b0fcde205d51ce7f6de07,True,1時間前,2026-04-07 01:05:38,静岡県
AI活用オフィス事務サポート／残り枠わずか／休暇充実新着,スタッフ,静岡県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6da288850c27bb755261e69fa24acaf,True,1時間前,2026-04-07 01:05:38,静岡県
事務アシスタント／有給休暇「入社半年後10日付与」／社内イベント多数「BBQや社員旅行など」新着,スタッフ,静岡県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3db4ea66b9e223362ea5621dd8ecf6e,True,1時間前,2026-04-07 01:05:41,静岡県
業務サポート事務／休暇多め／未経験採用枠新着,スタッフ,静岡県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e108caa26f41870e170ddc132e2501e3,True,1時間前,2026-04-07 01:05:41,静岡県
PC入力サポート事務／「今年中に安定を掴むなら今」未経験採用枠／年間休日125日以上新着,スタッフ,静岡県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef78fc88efd20b1979a7d65b72800f01,True,1時間前,2026-04-07 01:05:41,静岡県
受付事務スタッフ／土日祝休み／寮社宅あり新着,スタッフ,静岡県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a4d249b184a16c1ee2284dcec0a3ace,True,1時間前,2026-04-07 01:05:45,静岡県
オフィス事務スタッフ／GW夏季年末年始の休暇あり新着,スタッフ,静岡県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d92bbf3e053df00c3503924fb735cd5,True,1時間前,2026-04-07 01:05:45,静岡県
オフィスワークアシスタント／休暇充実／イベント多数新着,スタッフ,静岡県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/04da8874ac344b4133ba5970163000e3,True,1時間前,2026-04-07 01:05:45,静岡県
営業事務スタッフ／長期休暇「GW夏季年末年始」／研修制度あり新着,スタッフ,静岡県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/625071d2d7de36285b6273270b7805d2,True,1時間前,2026-04-07 01:05:45,静岡県
現場補助スタッフ／幅広い年齢の方が活躍中／フリーター歓迎／異業種から転職された方もOK新着,株式会社バイセップス,静岡県,日給1万500円,契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d6ec5f34151a2dfe93f6f9e1343a2eb,True,20時間前,2026-04-07 01:05:45,静岡県
「一般スタッフ、責任者候補」未経験OK／まかないあり／週休2日制新着,株式会社オーイズミフーズ,静岡県,"月給27万3,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5bcfcda840cad4080a58b53c05652073,True,23時間前,2026-04-07 01:05:45,静岡県
事務サポートスタッフ／若手活躍／年間休日125日以上新着,スタッフ,静岡県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c645b8ce6f5a5a5be287983267c77540,True,1時間前,2026-04-07 01:05:45,静岡県
富士山静岡空港内のコンビニスタッフ新着,株式会社ユナイテットスタッフ,静岡県,"時給1,350円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25bde1fd54cdb8950236b05a461e454a,True,9時間前,2026-04-07 01:05:47,静岡県
「店長・マネージャー 」未経験OK／月給35万円以上／月8日以上休み新着,JACK IN THE DONUTS ららぽーと...,静岡県,月給35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2194aaff804505a35d7010353ddae773,True,16時間前,2026-04-07 01:05:47,静岡県
「店長・マネージャー 」未経験OK／まかないあり／週休2日制新着,株式会社ペッパーフードサービス,静岡県,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da0b6b39af3578a9643d33aa3ed80337,True,19時間前,2026-04-07 01:05:47,静岡県
「店舗スタッフ」未経験OK／まかないあり／月8日以上休み新着,鶏三和 ネオパーサ浜松 店,静岡県,"月給24万9,164円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b32c4e402f021336c5819b77a9f2f5b3,True,17時間前,2026-04-07 01:05:47,静岡県
カフェ 調理、販売新着,株式会社エンクルー,静岡県,"時給1,300円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9bee7bba220a0abaf83b28152ddc33a,True,16時間前,2026-04-07 01:05:47,静岡県
「ホール・キッチンスタッフ」未経験OK／まかないあり新着,株式会社登坂,静岡県,月給30万円～34万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bdf72c8ec501892b1623555c1fef7c43,True,22時間前,2026-04-07 01:05:47,静岡県
「キッチンスタッフ」未経験OK／まかないあり新着,アイコニア・ホスピタリティ株式会社,静岡県,"月給22万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/730703935e71290304d84f5ef6286081,True,21時間前,2026-04-07 01:05:50,静岡県
「調理スタッフ」未経験OK／まかないあり新着,株式会社黒船ホテル 黒船ホテル,静岡県,月給23万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55bba65780940751141fd4e5e8e51479,True,17時間前,2026-04-07 01:05:50,静岡県
建設現場スタッフ 70才までの方活躍新着,株式会社関建設,静岡県,日給1万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a20f3b91508f0d5a366721bf666149d,True,15時間前,2026-04-07 01:05:50,静岡県
「洋食調理スタッフ」未経験OK／交通費支給新着,株式会社セラヴィリゾート泉郷 Wan’s Res...,静岡県,"月給21万9,600円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c12ef768832541239d529fb850e2c98d,True,17時間前,2026-04-07 01:05:50,静岡県
「ホール・サービススタッフ」未経験OK／月給30万円以上新着,株式会社エムアンドエムサービス,静岡県,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b43d08ccba144736126636e5ed18b5c,True,18時間前,2026-04-07 01:05:50,静岡県
「店長・マネージャー 」未経験OK／月給35万円以上新着,株式会社FOOD&LIFE COMPANIES,静岡県,月給35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f3aa070361f18f0e485428e2130d5d5,True,17時間前,2026-04-07 01:05:50,静岡県
「料理長・シェフ 」未経験OK／月給35万円以上新着,株式会社ユミィリゾート,静岡県,月給35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55cf94d5ef619dcec9a3f828a0bc38fd,True,17時間前,2026-04-07 01:05:50,静岡県
オフィス事務新着,株式会社ウィルエージェンシー 静岡,静岡県,"時給1,200円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99a6bd74e9738d3890f68acbf763b4e4,True,9時間前,2026-04-07 01:05:24,静岡県
SC CD業務系／研修制度充実／土日祝休み／社員の平均年齢20代／第二新卒歓迎新着,株式会社綜合キャリアオプション,静岡県,月給25万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a003e1fba31f3f47f5e54985aee39b6,True,20時間前,2026-04-07 01:05:24,静岡県
保育士新着,社会福祉法人芳明会,静岡県,"時給1,300円～1,350円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3be3c1f35110db981057b0db60ae3ca,True,55分前,2026-04-07 01:05:24,静岡県
保育士新着,社会福祉法人三宝会,静岡県,"時給1,200円～1,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/499d3c0459a140a5ccdcf704b2eee7ad,True,56分前,2026-04-07 01:05:24,静岡県
保育士新着,社会福祉法人こばと会,静岡県,"時給1,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f88cc6da0081cfaa5dc9dfb4c39b071f,True,54分前,2026-04-07 01:05:25,静岡県
介護職／浜松市中央区の特別養護老人ホーム新着,スタッフサービス・メディカル,静岡県,"時給1,350円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ac4ab8b1cd22fbaf1b72965c3684ee9,True,2時間前,2026-04-07 01:05:25,静岡県
保育士新着,社会福祉法人翼福祉会,静岡県,"時給1,300円～1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a217a8153c934581f67813f47065892d,True,53分前,2026-04-07 01:05:25,静岡県
人材サービスの営業・採用コーディネーター新着,スタッフ,静岡県,月給24万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/070dcf1c042b0bb0e4e1e140436de913,True,13時間前,2026-04-07 01:05:28,静岡県
自社社員の送迎ドライバー新着,株式会社ハーベストビィズキャリア,静岡県,"時給1,500円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0270ab3d3e1688f5db178c6c28e3d61f,True,9時間前,2026-04-07 01:05:28,静岡県
倉庫内での商品ピッキング、PC入力作業新着,株式会社エフティーイー,静岡県,"時給1,250円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82583c85b032d9fea539beced261b226,True,16時間前,2026-04-07 01:05:28,静岡県
ヘアサロン運営会社で一般事務新着,ヒューマンリソシア株式会社,静岡県,"時給1,450円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4ea19ecc6922b688b250376fdb6d3a8,True,4時間前,2026-04-07 01:05:28,静岡県
土木CADオペレーター／施工計画図の作成など／月収35万〜!大手ゼネコンで大型の土木工事に携わるCA...新着,株式会社スタッフ・アクティオ,静岡県,月給35万円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b1e6dd46b405e3cd0efed98b5e421d4,True,13時間前,2026-04-07 01:05:32,静岡県
日勤のみの製造作業新着,株式会社ジェイウェイブ,静岡県,"時給1,200円～",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1eee82c275038039838e4548916f61eb,True,9時間前,2026-04-07 01:05:32,静岡県
工場派遣未経験OK資格・学歴不問です／未経験歓迎／工場内作業／資格・学歴不問／コツコツ出来る新着,株式会社Brave,静岡県,月給32万円～40万円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a29e3a0a0336f949e7e280b2580eb409,True,20時間前,2026-04-07 01:05:32,静岡県
保育士／静岡市葵区水落町の認可保育園／静岡清水線「日吉町駅」 徒歩14分新着,セントスタッフ名古屋支店,静岡県,"時給1,200円～1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3e126680beff7735af358e71ee7b1bf,True,2時間前,2026-04-07 01:05:35,静岡県
リゾートバイト／館内全般業務新着,株式会社ダイブ,静岡県,"時給1,300円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c79c200f651f449657c8fbe042ad721,True,19時間前,2026-04-07 01:05:35,静岡県
保育士新着,社会福祉法人桜愛会,静岡県,"時給1,450円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f203bc86538c8fafb4c01055ee0261b4,True,49分前,2026-04-07 01:05:35,静岡県
電子部品の検査・組立新着,株式会社シーエーティー,静岡県,"時給1,230円～1,538円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13df6ff9ffa85999e9cd28a8799d4739,True,15時間前,2026-04-07 01:05:38,静岡県
看護業務／介護老人保健施設／2交替／短期／高時給新着,株式会社スーパーナース,静岡県,"時給1,900円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/52efa7793fa86aff053c1adc9d126430,True,20時間前,2026-04-07 01:05:38,静岡県
営業事務+ 一般事務新着,株式会社リクルートスタッフィング,静岡県,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bac36ccf4aa016f5633455fa7195f5cc,True,16時間前,2026-04-07 01:05:38,静岡県
「「夜勤のみ!時給1560円×土日祝休み」」倉庫内でスニーカーの軽作業新着,セブンエージェント株式会社,静岡県,時給1560円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a2e7de517113a4f07b2ea1ec49b9935,True,1時間前,2026-04-07 01:05:42,静岡県
アパレル・洋服販売／有名店舗でアパレル販売!未経験&車通勤OK／SAFRD新着,株式会社ウィルオブ・ワーク,静岡県,月給23万円～30万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a49c667029fe587c50aad287543550c,True,15時間前,2026-04-07 01:05:42,静岡県
