title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
警備の管制業務新着,GIKEN GROUP,岐阜県,"日給1万2,550円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6be3a7fe9ba4303ba1c5dc9940b4d09b,True,23時間前,2026-08-12 02:36:31,岐阜県
夜店舗スタッフ新着,ドラッグストアゲンキー 輪之内店,岐阜県,"時給1,065円～1,165円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b0c7a81b35211dccaa355e367e7a4a2,True,5時間前,2026-08-12 02:36:31,岐阜県
27卒新卒採用 技術職 ハウスメンテナンスエンジニア／施工技術新着,株式会社アサンテ,岐阜県,年収359万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a30cda87267d24d906ea27ffdd188f47,True,53分前,2026-08-12 02:36:31,岐阜県
施設管理 正社員 岐阜／警備・ビル管理新着,昭和建物管理株式会社,岐阜県,年収400万円～600万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86bf0992f3322186a5bf20febbcd826e,True,9時間前,2026-08-12 02:36:31,岐阜県
「20~30代歓迎」オフィス一般事務／土日祝休み／寮社宅サポート新着,株式会社RIOT,岐阜県,"月給30万3,400円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc7d0a99711bbf344bf157d894d55b2e,True,4時間前,2026-08-12 02:36:02,岐阜県
プライベートも大切に!／一般事務／未経験歓迎／ネイルOK／正社員採用新着,Courage Path株式会社,岐阜県,"月給27万4,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09794f1307a417b7d9b1195ddb896c9c,True,9時間前,2026-08-12 02:36:02,岐阜県
「大手企業でオフィスワークデビュー!」／一般事務／未経験95%新着,一般事務,岐阜県,"月給26万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2092b1ea31c0e7e1fe93239ec1467d16,True,6時間前,2026-08-12 02:36:03,岐阜県
事務 未経験OK 一般事務·オフィスワーク新着,株式会社スマプロ,岐阜県,"月給18万3,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72a1412f7234f5b7f62693e7aa9099e1,True,3時間前,2026-08-12 02:36:03,岐阜県
「落ち着いて働ける事務求人」／一般事務／未経験95%／賞与あり新着,一般事務,岐阜県,"月給25万2,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48a28fb648f2d57480637d652d369890,True,8時間前,2026-08-12 02:36:07,岐阜県
「20代男女活躍中の事務」／一般事務／転勤なし／入社後研修あり新着,一般事務,岐阜県,"月給26万6,500円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a4bdaaf07580cbfa0e7d7aef0816ed4,True,9時間前,2026-08-12 02:36:07,岐阜県
「オフィスワーク入門におすすめ」／一般事務／完全週休2日制／駅チカあり新着,一般事務,岐阜県,月給25万800円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3a4a3d5220343a57ea3ea6587d1aa46,True,8時間前,2026-08-12 02:36:07,岐阜県
「残り枠わずか!」未経験からできる一般事務／年間休日120日以上新着,Yts株式会社,岐阜県,月給27万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3c5604d75cd1942251b102a473fd3c4,True,4時間前,2026-08-12 02:36:07,岐阜県
「残業少なめでプライベート充実!」／一般事務／服装自由／完全週休2日制新着,一般事務,岐阜県,月給25万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b40c532e23e1008fd6f0cb0a6c2a807,True,7時間前,2026-08-12 02:36:11,岐阜県
「残り枠わずか!」未経験からできる一般事務／昇給賞与年2回新着,株式会社小林,岐阜県,月給27万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcfd03fff4370f824db03a96d3a49063,True,4時間前,2026-08-12 02:36:14,岐阜県
「月収アップを目指せる!」／一般事務／残業少なめ／完全週休2日制新着,一般事務,岐阜県,月給26万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d164b2ce277ec532389f1770b655c4c,True,7時間前,2026-08-12 02:36:16,岐阜県
未経験から安定スタート／一般事務／オフィスワーク／未経験歓迎新着,一般事務,岐阜県,"月給25万2,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19d7848606cdc124bd84fd6fda66d3a0,True,11時間前,2026-08-12 02:36:16,岐阜県
新生活サポートあり／一般事務／オフィスワーク／研修充実新着,一般事務,岐阜県,"月給26万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99c894287d5d694229c9c04617f4a8e5,True,7時間前,2026-08-12 02:36:20,岐阜県
「未経験から安定スタート」／一般事務／オフィスワーク／未経験歓迎新着,一般事務,岐阜県,"月給26万3,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/721f90e2d869b1199eca1748d6ccad02,True,11時間前,2026-08-12 02:36:20,岐阜県
「27卒・新卒」事務職デビュー応援!PC入力ができればOKの一般事務新着,一般事務,岐阜県,月給24万円～35万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31d53c004f4ca2d7124dbcb81eb9088b,True,4時間前,2026-08-12 02:36:20,岐阜県
「若手中心の明るい職場!」／一般事務／駅チカ相談可／完全週休2日制新着,一般事務,岐阜県,"月給25万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ebf3d2120099a51409f52147922f7e1,True,7時間前,2026-08-12 02:36:23,岐阜県
「人柄重視の採用枠!」／一般事務／研修充実／完全週休2日制新着,一般事務,岐阜県,月給25万円～31万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00cb4f3d7ab6fce7035f8b441436c05a,True,7時間前,2026-08-12 02:36:23,岐阜県
「大手企業で安心スタート!かんたん事務」／一般事務／未経験95%新着,事務,岐阜県,"月給26万5,700円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50eb20b46a6d546c76f5c3505177434e,True,10時間前,2026-08-12 02:36:30,岐阜県
「今だけ限定!大手企業で事務デビュー」／一般事務／未経験95%新着,事務,岐阜県,"月給25万6,600円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0dc6110386f55c2cfe909959cf9d9da1,True,10時間前,2026-08-12 02:36:30,岐阜県
「シンプル作業で安心スタート!」／一般事務／未経験95%／未経験歓迎新着,事務,岐阜県,"月給26万8,500円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d3f9ade989d247789363a29ac068492e,True,10時間前,2026-08-12 02:36:30,岐阜県
20-40代の若手ドライバーが活躍中!／建設資材・運送会社の中型新着,ドライバー,岐阜県岐阜市の建設資材・運送会社,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acb6f7b3411c1f61d59f19852cc54a0b,True,23時間前,2026-08-12 02:36:29,岐阜県
20-40代の若手ドライバーが活躍中!／リサイクル会社の大型トラックド...新着,ドライバー,岐阜県大垣市のリサイクル会社,年収320万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/138a88b5834386cfd197fb0d5a88f40a,True,23時間前,2026-08-12 02:36:29,岐阜県
一般貨物を配送する大型トラックドライバー 理想の働き方を実現新着,尾張陸運株式会社,岐阜県,月給35万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f50761b0d97759a0eb7d3106b1db1d76,True,2時間前,2026-08-12 02:36:29,岐阜県
配送ドライバー／日払いOK!今すぐ働けるシンプルな登録制 無理なく働け...新着,株式会社プラスワンドライブ,岐阜県,"時給1,300円～1,600円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12df6b05d775b4f56a4631992f593bef,True,3時間前,2026-08-12 02:36:31,岐阜県
20-40代の若手ドライバーが活躍中!／運送会社の大型トラックドライバ...新着,ドライバー,岐阜県大垣市の運送会社,"月給38万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b07cf37eab0389d8286f416f45653d6,True,23時間前,2026-08-12 02:36:31,岐阜県
送迎ドライバー 週1日から可 シニア可新着,株式会社YUKAIGO,岐阜県,"時給1,065円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9d198931b740309b3da709f00f1a4be,True,2時間前,2026-08-12 02:36:31,岐阜県
20-40代の若手ドライバーが活躍中!／食品物流会社の中型新着,ドライバー,岐阜県恵那市の食品物流会社,月給18万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99cb3afb51fd022068a821f761f9f59e,True,23時間前,2026-08-12 02:36:33,岐阜県
タンクローリー配送ドライバー／固定ルート配送／力仕事なし／高収入新着,上野輸送,岐阜県,月給35万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d99c409045e90238adc57bfb995fae58,True,5時間前,2026-08-12 02:36:33,岐阜県
足場資材の配送ドライバー／土日休み×日勤×時給1600円!足場資材の配...新着,株式会社セイノースタッフサービス,岐阜県,時給1600円,派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58301e826e3398b209ab9c6245a1107e,True,20時間前,2026-08-12 02:36:33,岐阜県
製造会社でのルート集荷ドライバー／地域密着!2t～3.5tトラックでの...新着,ドライバー,岐阜県養老町の製造会社,年収355万円～442万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf82fd05bbdaa9c362581b9c4659c551,True,23時間前,2026-08-12 02:36:36,岐阜県
観光バス運転手／普通免許から挑戦!賞与年2回・免許取得支援制度あり新着,名阪近鉄バス株式会社,岐阜県,月給26万円～36万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b671207a6affd30682fe81404d84599,True,3時間前,2026-08-12 02:36:36,岐阜県
配送ドライバー／お持ちの中型・大型免許を活かせる 嬉しい高収入新着,株式会社アズスタッフ,岐阜県,"日給1万5,225円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ecd3e89717d45b6404e198f76ab7f81,True,2時間前,2026-08-12 02:36:36,岐阜県
4tトラックドライバー／月給30万〜33万円／日勤新着,株式会社ヨコタエンタープライズ,岐阜県,月給30万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/289d9cbf8b50e8522e1121829f18f7b1,True,12時間前,2026-08-12 02:36:39,岐阜県
期間工／工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,岐阜県,"月給28万7,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32d7df46ec730fecf890da019fa60e59,True,3時間前,2026-08-12 02:36:39,岐阜県
宅配ドライバーさん新着,株式会社山商運輸,岐阜県,"日給1万7,000円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7af28bad5525cffd2c12e78b3f6241e2,True,14時間前,2026-08-12 02:36:42,岐阜県
「ラクラク軽作業」医療機器のかんたん組立／ドライバー使用／未経験者大歓...新着,株式会社GA,岐阜県,"時給1,350円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3a8fb70ab2c7397d7a1c5c95ce2685f,True,3時間前,2026-08-12 02:36:42,岐阜県
未経験採用枠／ゲームデバッガー／研修制度充実／年間休日125日以上新着,株式会社HyBridge,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33c4702e9cc9b271fc6798bc8b2a8f9f,True,4時間前,2026-08-12 02:36:42,岐阜県
未経験採用枠／ゲームテスター／研修制度充実／年間休日125日以上新着,株式会社RK,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b0457bba76497a0207b79b1ffea9441,True,4時間前,2026-08-12 02:36:42,岐阜県
今日採用されるかも／スマホ応募OK・来社不要の即日面談／もくもくネジ締めスタッフ／即採用新着,株式会社ブレイブ,岐阜県,月給29万円～38万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90387d023bda1cc32a3ea605d8f8a0f8,True,3時間前,2026-08-12 02:36:46,岐阜県
月給30万～／未経験採用枠／研修充実／Tiktok運用エンジニア新着,ナナイロモバイル株式会社,岐阜県,月給30万～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47d1110a5ed0850b5e7ff7f138c0c611,True,3時間前,2026-08-12 02:36:46,岐阜県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造オペレーター／プライベート充実新着,株式会社小林,岐阜県,月給28万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5715a09c5ffb5815f98904805b77e29f,True,4時間前,2026-08-12 02:36:50,岐阜県
「まだ間に合う!」未経験採用枠／ガチャガチャ製造／プライベート充実新着,株式会社RIOT GROUP,岐阜県,月給28万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/07ed50164b774cd6cc27f02443acc3d7,True,4時間前,2026-08-12 02:36:54,岐阜県
小物部品のネジ締め作業／組立ポジション／寮付き新着,...部品を固定するために、指定箇所へネジを取り付けていきます。力仕事ではありません。決まった位置に、決まった本数を締めるだけ。  具体的な作業の流れ ・パーツを台にセット・ネジを配置・専用,岐阜県,月給31万円～36万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83fb011bdd1f96ee38edda0fcdf2dbeb,True,3時間前,2026-08-12 02:36:58,岐阜県
小物部品のネジ締め／組立ポジション／寮付き新着,...部品を固定するために、指定箇所へネジを取り付けていきます。力仕事ではありません。決まった位置に、決まった本数を締めるだけ。  おもな作業内容 ・パーツを台にセット・ネジを配置・専用,岐阜県,"月給28万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/558161beef0b8af6479d6fdf16e72df0,True,3時間前,2026-08-12 02:36:58,岐阜県
アウトドア・キャンプ用品の製造スタッフ・キャリアアップ支援「正社員新着,株式会社小林,岐阜県,"月給27万1,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f08b452a8c534f56c202c47b97c51275,True,4時間前,2026-08-12 02:36:33,岐阜県
「20~30代活躍中」第二新卒さんも大歓迎!残業少なめでプライベート充実／工場での製造スタッフ新着,Yts株式会社,岐阜県,"月給29万7,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e877de25adfc26de508a8aa628b1c22,True,4時間前,2026-08-12 02:36:34,岐阜県
お麩製造会社の製造スタッフ／国内トップクラスのシェアを誇るお麩製造会社新着,製造,岐阜県本巣市のお麩製造会社,"月給18万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5ce36214db7001aea379153bb684c2e,True,23時間前,2026-08-12 02:36:34,岐阜県
スニーカー・シューズの製造スタッフ・育休取得実績あり・資格不問「正社員新着,株式会社RIOT,岐阜県,"月給23万4,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8aae3fed8465b665c4718c9aeb5a48c5,True,3時間前,2026-08-12 02:36:37,岐阜県
食品製造スタッフ正社員「正社員」・寮・社宅あり／年間休日125日新着,株式会社RIOT GROUP,岐阜県,"月給24万8,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcbe8466ac3a721c7ae02280bea8d67e,True,4時間前,2026-08-12 02:36:41,岐阜県
製造会社での製造スタッフ／車好き・モノづくり好き歓迎!自由な社風で製造...新着,製造,岐阜県本巣市の製造会社,年収300万円～450万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e560ac5c4f46882afc5664b2ad0407ee,True,23時間前,2026-08-12 02:36:44,岐阜県
フィギュア製造スタッフ・転職初挑戦歓迎・有給消化率高い・資格不問「正社...新着,株式会社Meta Sales,岐阜県,月給27万100円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4a6bca6cd0a42f7a499e722380d1ef1,True,6時間前,2026-08-12 02:36:44,岐阜県
残業少なめでメリハリ勤務!先輩のサポートで一から学べる／カプセルトイ製造スタッフ／寮・社宅あり新着,AQUARIUS株式会社,岐阜県,"月給31万2,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4799e22e0069955370ac8f1e73e6cb0d,True,5時間前,2026-08-12 02:36:44,岐阜県
カードゲーム製造スタッフ・キャリアアップ支援／PCスキル活かしたい方新着,株式会社大斗,岐阜県,"月給25万2,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/884a33eae36b486c768dce18e1800dea,True,6時間前,2026-08-12 02:36:47,岐阜県
PC好きにおすすめ!／パソコンの製造スタッフ／年間休日137日新着,製造,岐阜県,"月給35万5,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/492395833294ace9c0d8458fede5c229,True,9時間前,2026-08-12 02:36:47,岐阜県
履歴書不要／即入社の製造スタッフに／まずは応募から／履歴書不要新着,株式会社ブレイブ,岐阜県,"月給30万8,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c22401d002a3a0a275acd82e39d00492,True,3時間前,2026-08-12 02:36:47,岐阜県
「再スタート応援」アニメグッズの製造スタッフ／未経験活躍中新着,ベンタス株式会社,岐阜県,"月給30万3,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75c1fac2a4a998c3104cf1a80b8fa3fa,True,9時間前,2026-08-12 02:36:47,岐阜県
理系出身者歓迎・カプセルトイ製造スタッフ・転職初挑戦歓迎／完全週休2日...新着,株式会社キソシン,岐阜県,"月給29万5,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/116c559d470bb2b4d804c6612136f322,True,6時間前,2026-08-12 02:36:47,岐阜県
シャンプー詰め替えパックの製造スタッフ新着,製造,岐阜県,月給25万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c69913436f24a267dcd49f83f459f5cf,True,2時間前,2026-08-12 02:36:50,岐阜県
幅広い年代のスタッフ活躍中 年中快適／食品パックの製造・検品スタッフ新着,キャリアネクスト,岐阜県,月給33万円～,契約社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0059846005bb05fa436397c200c63316,True,5時間前,2026-08-12 02:36:53,岐阜県
「長期キャリア形成」アニメグッズの製造スタッフ／未経験OK新着,株式会社LOP,岐阜県,月給32万100円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6121e714be4b31c480d05dafc3e6b425,True,6時間前,2026-08-12 02:36:53,岐阜県
「未経験から正社員」スマホの製造スタッフ／スマホ部品の組み立て新着,株式会社ELシステム,岐阜県,"月給31万1,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e874d40232d4d4f9a545855240dc9467,True,6時間前,2026-08-12 02:36:56,岐阜県
ステーショナリーの製造ラインスタッフ新着,製造,岐阜県,月給26万円～32万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d3d8556fc104d096f9c3b0704fd360b8,True,2時間前,2026-08-12 02:36:59,岐阜県
パン工場の製造補助スタッフ「人気商品の製造サポート」新着,Courage Path株式会社,岐阜県,月給27万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb2034b35e6333b9949440f38da9fbd6,True,9時間前,2026-08-12 02:36:59,岐阜県
「短期OK」クルーズ船清掃スタッフ／住み込み・国内外を旅しながら高収入新着,株式会社GA,岐阜県,"時給1,500円～1,875円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b58b42023e85fc31ed02c702f5299530,True,4時間前,2026-08-12 02:36:33,岐阜県
資格取得支援で長く働く!マニュアル完備で安心／IT運用スタッフ／手に職がつく／経験不問新着,株式会社RIOT GROUP,岐阜県,"月給32万4,100円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0255741bd53e2518768c90397a22377,True,5時間前,2026-08-12 02:36:33,岐阜県
「オンライン面接可」モーショングラフィックスに挑戦／昇給賞与ありの映像グラフィック制作者新着,Yts株式会社,岐阜県,"月給22万3,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd0e3078be66e477f32285bf220b8e78,True,5時間前,2026-08-12 02:36:33,岐阜県
ITエンジニア「正社員」経験不問・20代活躍中新着,株式会社RIOT,岐阜県,"月給31万4,600円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c278971295344335247ea5db020abaa,True,5時間前,2026-08-12 02:36:33,岐阜県
ブランクさんも歓迎!PC操作中心の屋内ワーク／ITインフラエンジニア／未経験歓迎新着,AQUARIUS株式会社,岐阜県,"月給32万2,800円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/059bbc389d2cd027dfe94ae33d7a831f,True,6時間前,2026-08-12 02:36:33,岐阜県
IT監視オペレーター・未経験歓迎・PC操作中心・一生モノのスキル新着,株式会社小林,岐阜県,"月給31万9,200円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/515e7eed972dc5be12a57870d57e24d3,True,5時間前,2026-08-12 02:36:33,岐阜県
障がい者グループホームの世話人 夜勤 未経験可 無資格可 Wワーク可 車通勤可 柔軟シフトで安心新着,エムクリエイト合同会社,岐阜県,"日給6,875円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0a459d78badecfd47e191b4995744ca,True,2時間前,2026-08-12 02:36:33,岐阜県
オープニング!未経験OK!遠方からの移住組多数の家賃補助・引越し補助ありのゴルフ場の草刈りスタッフ新着,株式会社アカツキ,岐阜県,月給22万円～27万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/540f04bc8e33c43f0f00117638a0c25b,True,13時間前,2026-08-12 02:36:34,岐阜県
工場内軽作業スタッフ・即入寮OK／日勤のみ「正社員・昇給あり」・年間休日125日・賞与年2回新着,株式会社LOP,岐阜県,"月給25万6,500円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a994c23aabf18de93546a7d772f5f4f,True,6時間前,2026-08-12 02:36:34,岐阜県
品質検査スタッフ・資格不問・年間休日125日／残業少なめ／ミドル歓迎・賞与年2回・昇給あり新着,株式会社ELM,岐阜県,"月給30万2,500円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8923d1a13c2c56bcf145245cebc76b89,True,6時間前,2026-08-12 02:36:34,岐阜県
トレーディングカード品質検査スタッフ・賞与年2回「正社員」漫画・アニメ好き歓迎・土日祝休み新着,株式会社Le Lien,岐阜県,"月給26万3,200円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f335cd99771d8b6436bc99d7252efa5c,True,6時間前,2026-08-12 02:36:34,岐阜県
ガチャガチャ・自動販売機整備スタッフ正社員／残業少なめ・理系出身者歓迎・技術手当あり新着,株式会社窪田建築,岐阜県,"月給28万9,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/479a21f312a44261be5519c50c4c26ac,True,6時間前,2026-08-12 02:36:34,岐阜県
特別養護老人ホームの介護職・ヘルパー／研修制度・資格取得支援制度有りチームワークを大切にする施設新着,社会福祉法人静風会 特別養護老人ホーム静風苑,岐阜県,"月給19万9,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82df78ba0393478e5ed11dfdb8ba7fd5,True,2時間前,2026-08-12 02:36:38,岐阜県
衣料品の販売・接客スタッフ新着,しまむら 忠節店,岐阜県,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69178647895d1dd2f174f8d848dbacd1,True,7時間前,2026-08-12 02:36:38,岐阜県
ボトル飲料の成分ラベル貼り新着,スタッフ,岐阜県,"月給26万8,500円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/517dffdda44ab0a028317895fb115bf2,True,2時間前,2026-08-12 02:36:38,岐阜県
「採用までスピーディー」／乾電池の検品スタッフ／即勤務OK／福利厚生充実／交通費支給新着,株式会社Tetote,岐阜県,月給27万円～34万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a607f257f6563e2bc4f196355c439a8d,True,11時間前,2026-08-12 02:36:38,岐阜県
「新生活をすぐ始められる!」／電子部品のピッキング・梱包／赴任サポートあり／軽作業メイン／未経験OK新着,株式会社SNJAPAN,岐阜県,月給27万円～34万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/073e75f60f5decdf52207a7db585b04d,True,12時間前,2026-08-12 02:36:38,岐阜県
ぬいぐるみの検品・包装スタッフ／軽作業メイン／経験不問／即スタート可新着,スタッフ,岐阜県,"時給1,800円～2,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7141a6e655af439df59b5af9cd2c65b,True,12時間前,2026-08-12 02:36:40,岐阜県
パチンコ台の組立スタッフ／ものづくり中心／経験不問／日払い対応新着,スタッフ,岐阜県,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1767cc68618d4e97379035ccdbd6ff98,True,12時間前,2026-08-12 02:36:40,岐阜県
「コツコツ進める検品作業」／美顔器部品の検品スタッフ／空調完備／日払いOK／20~30代活躍中新着,スタッフ,岐阜県,月給31万円～36万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b968cbd6e7d1d650781f4953fa3fb23,True,11時間前,2026-08-12 02:36:44,岐阜県
百均雑貨のピッキングスタッフ／倉庫内軽作業／未経験歓迎／即勤務可新着,スタッフ,岐阜県,"時給1,800円～2,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72f4fdbbadacea98386cbceb57d89221,True,12時間前,2026-08-12 02:36:44,岐阜県
仕分けスタッフ／シンプル軽作業／未経験歓迎／日払い可新着,スタッフ,岐阜県,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4286d661d51d4ed8493cddd05facfd31,True,12時間前,2026-08-12 02:36:44,岐阜県
フォロー体制有 有料老人ホームでの介護／経験者即戦力新着,株式会社ウィルオブ・ワーク,岐阜県,"時給1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14fc26d262653ff6cbdde9aea6f60c33,True,23時間前,2026-08-12 02:36:44,岐阜県
スーパーの夜間店舗スタッフ新着,マックスバリュ各務原那加店,岐阜県,"時給1,207円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6d4d0b66b7fe214a6a57d4b70791b69,True,9時間前,2026-08-12 02:36:44,岐阜県
スーパーでのお惣菜売場担当新着,マックスバリュ岐阜元町店,岐阜県,"時給1,207円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b125c8d77803c51bdc077d3db47109c,True,9時間前,2026-08-12 02:36:44,岐阜県
