title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
人材コーディネーター 未経験歓迎／直行直帰OK／土日祝休／年休125日／フレックス制／家賃補助あり新着,株式会社BREXA Next,神奈川県,"月給23万4,500円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e16f1d709dce1c48d6121ee76e85431,True,18時間前,2026-01-30 00:51:00,神奈川県
軽作業新着,株式会社バイトレ,神奈川県,"時給1,500円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2036b2ab9fb99b31bd3ff27d911d58a,True,13時間前,2026-01-30 00:51:03,神奈川県
保育士新着,学校法人島崎学園,神奈川県,"月給20万6,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c449be3238a995b3ad3c976aa7f654c4,True,41分前,2026-01-30 00:51:03,神奈川県
保育士新着,社会福祉法人湘南杉の子福祉会,神奈川県,"時給1,600円～1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8549b9fc90d335042622242578792e12,True,41分前,2026-01-30 00:51:03,神奈川県
保育士新着,株式会社日本保育サービス,神奈川県,"時給1,600円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c51f384678407a088e3ea06352010d4,True,42分前,2026-01-30 00:51:03,神奈川県
1700円 大手プラント企業 財務のお仕事新着,株式会社マイナビワークス,神奈川県,"時給1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be83eb8dde6373eeb640585f287688f8,True,3時間前,2026-01-30 00:51:03,神奈川県
保育士新着,社会福祉法人久遠園,神奈川県,"時給1,450円～1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ca6104af8b3dfd4208d5cf53ec6b08e,True,42分前,2026-01-30 00:51:03,神奈川県
リゾートバイト／館内全般業務新着,株式会社ダイブ,神奈川県,"時給1,300円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4421e45a5b072534ab68f0722f7494ab,True,19時間前,2026-01-30 00:51:03,神奈川県
横浜 人材派遣法人営業 エバラ食品G／残業僅少／在宅勤務可／腰を据えて働ける新着,株式会社横浜エージェンシー&コミュニケーションズ,神奈川県,年収450万円～515万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3deb3b6bd431055649cbbb5d8b147837,True,13時間前,2026-01-30 00:51:03,神奈川県
保育士新着,株式会社ベネッセスタイルケア,神奈川県,"時給1,550円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcfc2f092fe43006b6864b7b5256f791,True,42分前,2026-01-30 00:51:03,神奈川県
介護職員・介護福祉士・ヘルパー／週3日～／特養での高齢者支援／派遣大量募集新着,株式会社DYMキャリア,神奈川県,"時給1,650円～2,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93d25a09a712b31a7a1eb9976e0d3a93,True,16時間前,2026-01-30 00:51:06,神奈川県
保育士新着,社会福祉法人晴翔会,神奈川県,"時給1,550円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bef54080b24c4c891a9af87c3b28b117,True,42分前,2026-01-30 00:51:06,神奈川県
保育士／私立認可保育園／ChaCha Children Musashikosugi新着,株式会社アスカ,神奈川県,"時給1,550円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acc3115e5d14a020f6b4b3d409bf2bac,True,50分前,2026-01-30 00:51:06,神奈川県
一般事務／グループホーム経営会社にて営業事務新着,マンパワーグループ株式会社,神奈川県,"時給1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1ff0ebce250635000e078d2426bea95,True,4時間前,2026-01-30 00:51:06,神奈川県
調理スタッフ／保育園／調理／シフト固定新着,の調理,神奈川県,"時給1,450円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a91ef2a642fab57a1e56358108384901,True,14時間前,2026-01-30 00:51:10,神奈川県
健康食品・化粧品通販会社でのお問い合わせ対応／健康食品・化粧品通販会社でのお問い合わせ対応新着,株式会社ミライル,神奈川県,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a3c00018079660f2a1c99d9311896f7,True,1時間前,2026-01-30 00:51:10,神奈川県
仕分け・シール貼り、検品新着,株式会社アーデントスタッフ,神奈川県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/497f2ccc35511d2223471f87ad8b9d18,True,13時間前,2026-01-30 00:51:10,神奈川県
生産管理・品質管理新着,ランスタッド株式会社,神奈川県,"月給24万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebc415534a7729f5a283f143ff8db639,True,13時間前,2026-01-30 00:51:10,神奈川県
保育士新着,社会福祉法人春明会,神奈川県,"時給1,550円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1f45130b81eca224c99dd916182b736,True,42分前,2026-01-30 00:51:10,神奈川県
週3日!朝ゆっくりの13時~!薬局商品の軽作業スタッフ／1335新着,株式会社エヌエフエー,神奈川県,"時給1,350円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38bc504bc260bd251f851ef7ece8624b,True,4時間前,2026-01-30 00:51:10,神奈川県
保育士新着,社会福祉法人豊会,神奈川県,"時給1,500円～1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2191e20d42456ca4931e95d9e078cb04,True,42分前,2026-01-30 00:51:13,神奈川県
物流サポートスタッフ新着,株式会社アムライト,神奈川県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1acaa0a8eca4e86f28b113bdcec97be,True,3時間前,2026-01-30 00:51:13,神奈川県
細胞培養／培養肉の生産技術開発新着,株式会社RDサポート,神奈川県,"時給2,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95242c44be4bd540320f52f9a03e3717,True,3時間前,2026-01-30 00:51:16,神奈川県
保育士新着,株式会社理究,神奈川県,"時給1,550円～1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e46af2ac819eac11fccbb4745ff6847,True,40分前,2026-01-30 00:51:16,神奈川県
保育士新着,タスクフォース・グループ,神奈川県,"時給1,700円～1,800円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e73b37e5d976909778337a8e2c2fb201,True,38分前,2026-01-30 00:51:16,神奈川県
大手IT関連企業Gで損保事務／長期 時給1750円 経験種目不問 チーム制 17時定時も可新着,株式会社東京海上日動キャリアサービス,神奈川県,時給1750円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9b66eac1c41aa06c8a4250ca4a9b70f,True,21時間前,2026-01-30 00:51:16,神奈川県
保育士新着,宗教法人利正寺,神奈川県,"時給1,500円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f59fc00d2eb86d65bca62f84df593bf,True,40分前,2026-01-30 00:51:19,神奈川県
人事・総務事務新着,株式会社リクルートスタッフィング,神奈川県,"時給1,600円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ed4a1f7f801a7afd69dfed0b593e297,True,16時間前,2026-01-30 00:51:19,神奈川県
保育士新着,社会福祉法人あらぐさ会,神奈川県,"時給1,600円～1,630円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b897e55434f97ed99136036fe114a0c3,True,41分前,2026-01-30 00:51:19,神奈川県
保育士新着,社会福祉法人相愛会,神奈川県,"時給1,550円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72d14a77c43b7f39b9a59324d7b24d8d,True,42分前,2026-01-30 00:51:19,神奈川県
保育士新着,社会福祉法人夢工房,神奈川県,"時給1,500円～1,635円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a959da822d90f4024f20b880f396e94e,True,42分前,2026-01-30 00:51:19,神奈川県
保育士新着,社会福祉法人恩賜財団神奈川県同胞援護会,神奈川県同胞援護会,"時給1,600円～1,750円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e718b1f91db246df96ad6ffd401f29ee,True,43分前,2026-01-30 00:51:19,神奈川県
幼稚園教諭新着,学校法人育愛学園,神奈川県,"時給1,500円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89abc0126e114b2f59f6dbf521b4721e,True,39分前,2026-01-30 00:51:22,神奈川県
保育士新着,株式会社キッズフォレ,神奈川県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36ed7001a56c3fec82f2d1756bb86b7b,True,41分前,2026-01-30 00:51:22,神奈川県
休み充実の飲食店／キッチンスタッフ新着,大衆モダン酒場 焼売のジョー 川崎店,神奈川県,月給27万円～48万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e21cf0bf8a2a99d1ea9dfbc615844c80,True,2時間前,2026-01-30 00:51:02,神奈川県
炉端焼き大衆酒場の飲食店スタッフ 大学生積極募集・1日3時間～短時間勤...新着,鮨 炉端焼 日本酒 六方ほんてん,神奈川県,"時給1,225円～1,531円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcbeb32e16bff97394dfa3d03ce85ca8,True,2時間前,2026-01-30 00:51:02,神奈川県
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／高月給新着,四十八 漁場 エキニア横浜,神奈川県,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/529ea672b3f6199cb0fe6aa1f5055d55,True,16時間前,2026-01-30 00:51:02,神奈川県
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／週休2日制新着,北海道シントク町 塚田農場 エキニア横浜,神奈川県,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38de858ac5070360aa4c37be86b99da6,True,16時間前,2026-01-30 00:51:02,神奈川県
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／高収入新着,塚田農場 川崎たちばな通り,神奈川県,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ce26442f81f848b227de1d13ac3a8ea,True,16時間前,2026-01-30 00:51:02,神奈川県
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ新着,芝浦食肉 川崎,神奈川県,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f20514df35be57385d1bc3e3f5e80d08,True,16時間前,2026-01-30 00:51:02,神奈川県
法人営業／反響対応新着,株式会社さくらソーシャルワークラボ,神奈川県,"月給31万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e5008253505fbcdb64d08fe8bd576be,True,6時間前,2026-01-30 00:51:03,神奈川県
お出汁に拘るモダンビストロ／キッチンスタッフ新着,国産地鶏 水炊き ゑ々とこ鶏,神奈川県,月給35万円～60万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebb0b9c4b13678f7d40a07fdb5369666,True,4時間前,2026-01-30 00:51:03,神奈川県
おしゃれ自由なトレンド酒場の店舗スタッフ新着,華金‐HanaKin‐ 川崎店,神奈川県,月給33万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/154a0335fd65b2698c0f3dc6148d76a5,True,5時間前,2026-01-30 00:51:03,神奈川県
ホールスタッフ 、 精肉・青果・鮮魚販売／居酒屋新着,株式会社湘南魚つる,神奈川県,"時給1,250円～1,350円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/409bde802e5e0848b4892fc6a03d787d,True,18時間前,2026-01-30 00:51:03,神奈川県
引っ越し手当あり／蕎麦屋のホールスタッフ新着,十割そば天ぷら 相馬庵,神奈川県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11907ea6304161ae57e0d57e440e56bc,True,5時間前,2026-01-30 00:51:03,神奈川県
話題のステーキバルの店舗スタッフ新着,マロリーポークステーキ みなとみらい店,神奈川県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38a06633cde383adb7e3aac6f3a6402b,True,4時間前,2026-01-30 00:51:07,神奈川県
お休み充実の蕎麦屋／ホールスタッフ新着,焼鳥と蕎麦 富治 横浜店,神奈川県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/626e543572ba75b4f54fd274e3d56ce9,True,5時間前,2026-01-30 00:51:07,神奈川県
モダン大衆居酒屋のキッチンスタッフ新着,大衆モダン酒場 焼売のジョー 横浜西口店,神奈川県,月給27万円～48万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0409a9547035dfce6750d9ae09368e19,True,2時間前,2026-01-30 00:51:07,神奈川県
おばんざい料理が自慢／モダンバルの調理スタッフ新着,野毛商店 はなれ,神奈川県,月給35万円～60万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aaf9b5b6759bfb47d3a6430ca5c8a16f,True,5時間前,2026-01-30 00:51:07,神奈川県
焼肉屋のキッチンスタッフ新着,白楽 焼肉料理屋わんこ,神奈川県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfac01cb937b9548aaa18e820aa6333a,True,1時間前,2026-01-30 00:51:07,神奈川県
一般事務新着,株式会社NIGITA,神奈川県,"時給1,226円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4e275dfcd2281fdaef673e493c0ac97,True,5時間前,2026-01-30 00:51:07,神奈川県
未経験可のラーメン専門店／店舗スタッフ新着,元祖焼豚センター うる寅商店,神奈川県,月給28万円～48万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78114fa57d2487dc30771388fb2ae328,True,5時間前,2026-01-30 00:51:11,神奈川県
カラダに優しいおむすび専門店／店舗運営スタッフ新着,株式会社イワイ,神奈川県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4de5f72978a2e522ad8cbe8eb3a807d2,True,5時間前,2026-01-30 00:51:11,神奈川県
創業47年の安心感 カフェ感覚でゆったりお喋り 愛されスナックでママのお手伝い新着,スナックとらいあげいん,神奈川県,"時給1,500円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4805cfc0c72fdf8280b2b740d4ccaef6,True,4時間前,2026-01-30 00:51:11,神奈川県
マンパワーグループ株式会社 一般事務スタッフ／未経験OK!経験年数不問／土日祝休み・年休120日新着,...介護休暇(最大9連休の取得実績もあり) 【応募資格】<歓迎>未経験歓迎・転職回数不問!フリーター・社会人デビューOK!元販売・,神奈川県,"月給19万2,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25a574f9edbd302ff29b19beb030ea20,True,6時間前,2026-01-30 00:51:13,神奈川県
店長候補／エリアマネージャー／週休2日制／月8日休／交通費支給／月給36万円以上新着,塚田農場 橋本,神奈川県,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a5981d04e868b48e360363ae610e43b,True,16時間前,2026-01-30 00:51:13,神奈川県
店長候補／正社員店長候補／上場企業運営／月8日休／週休2日制／交通費支給新着,塚田農場 上大岡,神奈川県,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9929aab0c4dde010a9eff6e6d77da38e,True,16時間前,2026-01-30 00:51:13,神奈川県
ホールスタッフ、バーテンダー／和食ダイニングバー新着,関内本店 月,神奈川県,"時給1,300円～1,500円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb549de1df912899c4b97046c18672c7,True,16時間前,2026-01-30 00:51:13,神奈川県
ホールスタッフ、キッチンスタッフ／居酒屋新着,株式会社FS.shake,神奈川県,"時給1,250円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e58785aa30f94dbee9b2b4fbe127f283,True,18時間前,2026-01-30 00:51:13,神奈川県
店長候補／お弁当販売の正社員店長店長／上場企業運営／各種手当充実／高収入／月8日休新着,塚田農場OBENTO&DELI シァル横浜,神奈川県,月給35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fefe304ac3e93379e0f692c664b6473e,True,16時間前,2026-01-30 00:51:13,神奈川県
皿洗い・洗い場、キッチンスタッフ新着,かっすい亭,神奈川県,"時給1,300円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc003760ebdfea353d103b8e1b813179,True,18時間前,2026-01-30 00:51:13,神奈川県
ホールスタッフ、キッチンスタッフ／レストラン&バー新着,ビンブンバン,神奈川県,"時給1,230円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/350d313c2133c2abf2d5401dd6f24bbf,True,18時間前,2026-01-30 00:51:17,神奈川県
アンケートの確認作業／サポート事務／月収27万～／定時退社OK／20代活躍中／未経験歓迎新着,株式会社Trigger,神奈川県,月給27万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcba1c6c991c742fc7922669f6734012,True,14時間前,2026-01-30 00:51:17,神奈川県
「まだ間に合う!」未経験からできる一般事務／研修充実／年間休日125日以上新着,株式会社Light BROTHERS,神奈川県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68e00a3991c78d338b0ae0a11f42b7be,True,15時間前,2026-01-30 00:51:17,神奈川県
「フルリモート」未経験採用枠／システムエンジニア／研修充実新着,飲食,神奈川県,月給25万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b58bd01770f8bfe9f86f4e87d298ab2d,True,19時間前,2026-01-30 00:51:22,神奈川県
オープニング 住宅型有料老人ホームの調理補助新着,株式会社日本アメニティライフ協会,神奈川県,"時給1,225円～1,255円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c23418af65815eb78a8b29b0734f2249,True,6時間前,2026-01-30 00:51:22,神奈川県
プロジェクトサポートスタッフ新着,かずさ自然エネルギー株式会社,神奈川県,"月給33万3,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b281bc3d130f0939c298565cd8db3430,True,6時間前,2026-01-30 00:51:25,神奈川県
店長候補 ラーメン・中華・焼肉の各業態 西日本、北陸新着,株式会社グリーンエナジー,神奈川県,,,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42a12f818be0e988d644cd0ffb427261,True,9時間前,2026-01-30 00:51:25,神奈川県
YANUK テラスモール湘南店／アパレル販売スタッフ新着,株式会社WILLWORKS,神奈川県,"時給1,400円～1,600円",派遣社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6b5ba31a022cc9cd3464645daa64fc7,True,3時間前,2026-01-30 00:51:25,神奈川県
住宅街ののんびりスナック 地元で無理なくママのお手伝い新着,スナック JUJU,神奈川県,"時給1,500円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2dc495f46c00298770918e14dfe4c4a3,True,5時間前,2026-01-30 00:51:25,神奈川県
男も育休?普通に取ってます。戻れるポジションがあるから挑戦できる!新着,パブリックスタンド 横浜西口店,神奈川県,月給35万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fbd4e11eae36cec78216e05750b8c19,True,1時間前,2026-01-30 00:51:25,神奈川県
ホール／フード系 ホール レジがメインだから安心 1日2H~OK 食事補助あり新着,株式会社リンガーハット,神奈川県,"時給1,230円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23065c72bffb7063da41dae3bc6246b1,True,2時間前,2026-01-30 00:51:29,神奈川県
老健施設内給食のキッチンスタッフ新着,一冨士フードサービス株式会社,神奈川県,"時給1,350円～1,400円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fc0b6ee7b538182399edae568ea81a7,True,4時間前,2026-01-30 00:51:29,神奈川県
居酒屋ランチスタッフ／鳥メロ 藤沢南口店新着,ワタミ株式会社,神奈川県,"時給1,250円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e47c8ccb3a7ab6c553e2400ebcda7e5c,True,2時間前,2026-01-30 00:51:29,神奈川県
店長候補／居酒屋の正社員店長候補／月給32万円以上／月8日休／週休2日制新着,塚田農場 武蔵小杉北口,神奈川県,月給32万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f54112cd0e542e4f043d37249db68655,True,16時間前,2026-01-30 00:51:29,神奈川県
店長候補・マネージャー／焼肉／焼肉・ホルモン／飲食店／ボーナス・賞与あり新着,七輪焼肉 安安 杉田店,神奈川県,月給30万円～34万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef0b7dfd5cf2c0d502d193166b644039,True,9時間前,2026-01-30 00:51:29,神奈川県
食器洗浄スタッフ新着,株式会社高輪総合サービス,神奈川県,"時給1,226円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8077495ff18613b5dec0ff0e7c4805de,True,2時間前,2026-01-30 00:51:33,神奈川県
店長候補／キッチンマネージャー候補／月8日休／月給36万円以上／交通費支給／週休2日制新着,塚田農場 横浜西口,神奈川県,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b65ab41cfa4b412060fbd70a6a17e17,True,16時間前,2026-01-30 00:51:33,神奈川県
ホールスタッフ、キッチンスタッフ／居酒屋新着,株式会社VectorPlus,神奈川県,月給35万円～44万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95a01f3cac08cc30f69366b5cbbb8d15,True,5時間前,2026-01-30 00:51:33,神奈川県
調理スタッフ・無資格可の調理師／調理スタッフ新着,SOMPOケアフーズ株式会社 SOMPOケアラヴ...,神奈川県,"時給1,230円～1,380円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f980f9d58b27514c2650fcf3fa6a0a77,True,3時間前,2026-01-30 00:51:33,神奈川県
店長・マネージャー候補 、 キッチンスタッフ／イタリアン新着,株式会社ナチュラ,神奈川県,月給35万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26582377d4c4e87615cc78b104c5748b,True,5時間前,2026-01-30 00:51:33,神奈川県
20代～50代活躍中!／デイサービスの介護職・ヘルパー／月給20000...新着,jobフレンド,愛知県,月給20000,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f70e9fb3da770ffc664119c9be04e1cf,True,18時間前,2026-01-30 00:51:24,愛知県
介護老人保健施設の介護職／時間・曜日相談OK!私生活と両立できる介護職新着,介護,愛知県,"時給1,140円～1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc4e745f9fb1ce677d5d7351b6236a48,True,12時間前,2026-01-30 00:51:24,愛知県
有料老人ホームの介護職／短時間勤務!交通費支給!有料での介護職非常勤業...新着,介護職,愛知県,"時給1,140円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/943948b0e0baa819547ada58a7b6ef3c,True,12時間前,2026-01-30 00:51:25,愛知県
サービス付き高齢者向け住宅の介護職／土日祝は時給100円アップ春日井市...新着,介護職,愛知県,時給100円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34c19e7bb189699dacf75268cf1a472e,True,12時間前,2026-01-30 00:51:29,愛知県
グループホームの介護職／朝昼夕食が無料／食いしん坊必見 グループホーム...新着,介護,愛知県,"月給23万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbb81a536e5abba98298de8c5952e8ad,True,12時間前,2026-01-30 00:51:32,愛知県
デイサービスの介護職／週休3日の相談可／柔軟シフト デイサービスの介護...新着,介護職,愛知県,"月給19万1,520円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b206cd111abc7c132c6ab2b245c9dd7,True,12時間前,2026-01-30 00:51:32,愛知県
有料老人ホームの介護職／年間124日休!高待遇で働く!有料老人ホームで...新着,介護職,愛知県,"月給19万1,520円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e626a9094796cba7c6fa0bf75ac4a11,True,12時間前,2026-01-30 00:51:32,愛知県
サービス付き高齢者向け住宅の介護職／高待遇!賞与あり!車通勤OKの介護...新着,介護職,愛知県,"月給19万1,520円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/814f93cf103d1fedf5420b20e5fae6b1,True,12時間前,2026-01-30 00:51:35,愛知県
介護施設の介護職／賞与3ヶ月分!残業月10h!高待遇の介護職業務新着,介護,愛知県,"月給23万1,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32289a84a2c10b99dcc7fea43e8b2642,True,12時間前,2026-01-30 00:51:35,愛知県
介護職／介護福祉士／経験4年以上／キャリア採用／フルシフト／夜勤あり新着,株式会社ニチイケアパレス,愛知県,"月給28万3,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cc9577759e8987c51dcf4e8650d16dd,True,10時間前,2026-01-30 00:51:35,愛知県
ケアセンターの介護職職／資格取得補助あり!年間休日113日の日勤常勤業...新着,介護職,愛知県,月給24万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4eda80efde0cbd434a72d712a598a359,True,12時間前,2026-01-30 00:51:38,愛知県
ケアセンターの介護職職／年間113日休!高月給常勤!駅近の介護職業務新着,介護職,愛知県,月給24万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89017e61836b861bedaf6a6573d8c3ad,True,12時間前,2026-01-30 00:51:41,愛知県
グループホームの介護職／副業・Wワークにピッタリ 深夜のグループホーム...新着,介護職,愛知県,"時給1,140円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a71dd467377cfda59c5f2db755dac9b,True,12時間前,2026-01-30 00:51:41,愛知県
グループホームの介護職／名東区社口 きれいな施設で働く／グループホーム...新着,介護職,愛知県,"時給1,140円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/342b8ea97582374c34cc392d1eaae66a,True,12時間前,2026-01-30 00:51:43,愛知県
ケアセンターの介護職職／高時給!福利厚生充実!ライフケアでの介護職パー...新着,介護職,愛知県,"時給1,240円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c7043907b20c9c5eb400eb32ab15630,True,12時間前,2026-01-30 00:51:43,愛知県
デイサービスの介護職／60代も活躍中／70歳まで延長あり／長く働くデイ...新着,介護職,愛知県,"時給1,440円～1,540円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9dd54b79622b3ca5a45fca062673631,True,12時間前,2026-01-30 00:51:46,愛知県
