title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護付有料老人ホームの介護職新着,有限会社徳信会,静岡県,"月給18万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3862295154ab784f6baa44e01b88b122,True,23時間前,2026-03-04 00:56:03,静岡県
特別養護老人ホームの介護職新着,社会福祉法人杉の子,静岡県,"月給20万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6575d8d4cd9c4f609eb543fd1afafd3a,True,23時間前,2026-03-04 00:56:03,静岡県
ショートステイの介護職新着,株式会社アズ・ライフケア,静岡県,"時給1,106円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ad2e219c83677fa1950cc4d923d4827,True,22時間前,2026-03-04 00:56:03,静岡県
グループホームの介護職新着,株式会社わかば介護センター,静岡県,"月給19万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3baa8c23b9ba08626b230d822ecc028b,True,22時間前,2026-03-04 00:56:03,静岡県
介護付有料老人ホームの介護職新着,株式会社シダー,静岡県,月給22万900円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce67e180d279a4988d02b46ab852606f,True,23時間前,2026-03-04 00:56:03,静岡県
特別養護老人ホームの介護職新着,社会福祉法人天竜厚生会,静岡県,"時給1,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67a1255f031f42523e527544d25e61b2,True,22時間前,2026-03-04 00:56:03,静岡県
小規模多機能の介護職新着,社会福祉法人誠信会,静岡県,"月給18万5,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6cdacf3efbd35aa08707ab85b146017,True,23時間前,2026-03-04 00:56:03,静岡県
特別養護老人ホームの介護職新着,社会福祉法人百葉の会,静岡県,"時給1,275円～1,510円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f571709b7f08e7fd71f534099045a75,True,22時間前,2026-03-04 00:56:03,静岡県
特別養護老人ホームの介護職新着,社会福祉法人賛育会,静岡県,"時給1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba1708ba5b3697f75fbde048c9abb9dd,True,22時間前,2026-03-04 00:56:03,静岡県
デイケアの介護職新着,医療法人社団楽佑会,静岡県,"月給19万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfbd681e2d73b838abf5df16b3a5c413,True,22時間前,2026-03-04 00:56:03,静岡県
介護付有料老人ホームの夜勤専門介護職新着,株式会社介護イノベーション,静岡県,日給1万450円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bd7d996dbd2268a31950b797c0008b8,True,23時間前,2026-03-04 00:56:03,静岡県
グループホームの介護職新着,株式会社だんらん,静岡県,"月給18万8,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99e8ca1853107d69c524b6bf6bb459cf,True,23時間前,2026-03-04 00:56:03,静岡県
特別養護老人ホームの介護職新着,社会福祉法人大井川厚生会,静岡県,"時給1,240円～1,598円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c09859d296a582c57390a8d30d48fa5,True,23時間前,2026-03-04 00:56:03,静岡県
デイサービスの介護職新着,株式会社ユーモア,静岡県,"月給19万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea9531e6baa70fdda031f4eae0d30503,True,23時間前,2026-03-04 00:56:03,静岡県
デイサービスの介護職新着,医療法人社団もみのおか,静岡県,"時給1,150円～1,250円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ecbe26325e24207342fdfeb328aa582b,True,23時間前,2026-03-04 00:56:03,静岡県
デイサービスの介護職新着,株式会社大新,静岡県,"月給20万5,450円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1349f2181534ce0b5a46481ee7733821,True,23時間前,2026-03-04 00:56:05,静岡県
デイサービスの介護職新着,株式会社メディカル・スターツ,静岡県,"時給1,300円～1,450円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11f8ea8f5a59f5eefe880412c08b9b07,True,23時間前,2026-03-04 00:56:05,静岡県
デイサービスの介護職新着,株式会社三喜友,静岡県,月給19万円～22万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9852cd9c0009df61e672c56e0924f59,True,23時間前,2026-03-04 00:56:05,静岡県
デイサービスの介護職新着,株式会社げんきの郷,静岡県,"時給1,105円～1,285円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e0e5e50129d1f6fba97a33ac5498cd4,True,23時間前,2026-03-04 00:56:05,静岡県
特別養護老人ホームの介護職新着,社会福祉法人十字の園,静岡県,"月給18万6,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f733b8bd84a09d7ea8d0513eed89fa9,True,23時間前,2026-03-04 00:56:05,静岡県
特別養護老人ホームの介護職新着,社会福祉法人恒仁会,静岡県,月給21万900円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ff0fd661b73d7e5a311447e271e6e43,True,23時間前,2026-03-04 00:56:05,静岡県
デイサービスの介護職新着,社会福祉法人慈悲庵,静岡県,"時給1,168円～1,234円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d69d4b4408e0f4a0cd65798af5700ff,True,23時間前,2026-03-04 00:56:05,静岡県
特別養護老人ホームの介護職新着,社会福祉法人公友会,静岡県,"時給1,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3221ec725dc04dbc39ee24319d2f056,True,23時間前,2026-03-04 00:56:05,静岡県
特別養護老人ホームの介護職新着,社会福祉法人駿河会,静岡県,"月給20万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3e428eb5e4a308f38fbd7cce110b0bd,True,23時間前,2026-03-04 00:56:05,静岡県
デイサービスの介護職新着,社会福祉法人白梅福祉会,静岡県,"時給1,257円～1,322円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fc9e1c83cd76b44a620a33a0d4d5423,True,23時間前,2026-03-04 00:56:05,静岡県
デイサービスの介護職新着,株式会社陽向,静岡県,月給19万円～29万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62b4d60847afd9ae6fe344d6aa1d3a3a,True,23時間前,2026-03-04 00:56:05,静岡県
グループホームの夜勤専門介護職新着,有限会社ケイ・エム・コーポレーション,静岡県,"日給2万5,025円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae639bdd13cb48c917cfb346aa6bba44,True,23時間前,2026-03-04 00:56:05,静岡県
介護老人保健施設の介護職新着,医療法人社団健育会,静岡県,"時給1,234円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/075c4c207b54ba530deeab3e5658a01b,True,23時間前,2026-03-04 00:56:05,静岡県
グループホームの介護職新着,株式会社日本ケアクオリティ,静岡県,"時給1,103円～1,323円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b053e3678a1afb903e33ef6d78819c73,True,23時間前,2026-03-04 00:56:05,静岡県
デイサービスの介護職新着,社会福祉法人静岡和洋福祉会,静岡県,"時給1,100円～1,150円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e164ace32f0e3e1e68a9373f25fb8fe,True,23時間前,2026-03-04 00:56:05,静岡県
デイサービスの介護職新着,社会福祉法人斉慎会,静岡県,"時給1,100円～1,450円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29cbdfa16a6a6ad2abd7202434792d4d,True,23時間前,2026-03-04 00:56:05,静岡県
休み充実の大衆酒場／店舗営業スタッフ新着,大衆酒場 やまと 岐阜駅前店,岐阜県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d1dd1915b3950c12c54318fa04b9804,True,20時間前,2026-03-04 00:55:38,岐阜県
大衆焼肉店のホールスタッフ新着,大衆焼肉酒場 ざくろ 大垣店,岐阜県,月給27万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7aa93243156d0e1875cfd6bbb20969bc,True,12時間前,2026-03-04 00:55:38,岐阜県
10時~19時の居酒屋スタッフ新着,百蔵食堂 名鉄岐阜駅前店,岐阜県,月給22万円～32万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c13c06a3184b6596e6a68558ed076c10,True,7時間前,2026-03-04 00:55:38,岐阜県
第二新卒活躍!CMでも話題、SONY商品のフィールドセールス新着,X-marketing株式会社,岐阜県,"月給25万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b1f064e35797c030f6caa12c7bcc737,True,10時間前,2026-03-04 00:55:38,岐阜県
「自分時間を大切に!」一般事務／年間休日125日／未経験OK／安心できる研修新着,スタッフ・,岐阜県,月給25万円～27万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e640475a384b9209429c7565534abefa,True,21時間前,2026-03-04 00:55:43,岐阜県
「正社員復帰を応援」一般事務／年間休日125日／未経験OK／安心できる研修新着,スタッフ・,岐阜県,月給25万円～27万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1cf6d42b32d2ceef5d6b07d577c2c04e,True,15時間前,2026-03-04 00:55:43,岐阜県
接客スタッフ／家庭と両立／主婦活躍中日祝休み未経験でも安心スタート研修充実新着,CurvesMEGAドン・キホーテUNY岐阜,岐阜県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9002671b4cbdf77641ba3ba10d71219,True,20時間前,2026-03-04 00:55:50,岐阜県
製造スタッフ／家電製造 大型アイスメーカーの組立工程新着,株式会社AKATSUKI,岐阜県,月給30万円～32万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd34470a8297bba9160a6a695f36d6ee,True,20時間前,2026-03-04 00:55:50,岐阜県
キッチンスタッフ新着,ほっともっと 羽島江吉良町店,岐阜県,"時給1,100円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fd6515b4abd489ab1e18b3662c57fb8,True,6時間前,2026-03-04 00:55:53,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 多治見宝町店,岐阜県,"時給1,200円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7564739ba2ace5369fae7593d522d77c,True,6時間前,2026-03-04 00:55:53,岐阜県
キッチンスタッフ新着,ほっともっと 岐阜入舟店,岐阜県,"時給1,150円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b08fe5204d998be3badd98cd739178cf,True,6時間前,2026-03-04 00:55:53,岐阜県
キッチンスタッフ新着,ほっともっと 岐南町店,岐阜県,"時給1,100円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2845207721e4080b43c80968263cc764,True,6時間前,2026-03-04 00:55:53,岐阜県
接客スタッフ／家庭と両立／主婦活躍中日祝休み未経験でも安心スタート研修充実新着,Curvesカラフルタウン岐阜,岐阜県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea31f8dd17fba852c8f7a85f63d13954,True,20時間前,2026-03-04 00:55:53,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 岐阜長良店,岐阜県,"時給1,100円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5034ca97d9e70361848c0d3b5e260a11,True,6時間前,2026-03-04 00:55:53,岐阜県
キッチンスタッフ新着,ほっともっと 鵜沼朝日町店,岐阜県,"時給1,150円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6a4ff8af12b78f42e6930cc102826eb,True,6時間前,2026-03-04 00:55:53,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 岐阜西荘店,岐阜県,"時給1,150円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4e675d9b348828f098d07dfb102b377,True,6時間前,2026-03-04 00:55:56,岐阜県
接客スタッフ／子育てと両立しやすい／未経験OK女性専用フィットネスでの接客のお仕事日祝休み研修充実新着,カーブスグループ,岐阜県,月給25万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94fa2eb149db546dcaa6a24b0c70e201,True,20時間前,2026-03-04 00:55:56,岐阜県
キッチンスタッフ新着,ほっともっと 羽島丸の内店,岐阜県,"時給1,100円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d973a941362663888a3ceb14da7b05f1,True,6時間前,2026-03-04 00:55:56,岐阜県
接客スタッフ／子育てと両立しやすい／未経験OK女性専用フィットネスでの接客のお仕事日祝休み研修充実新着,株式会社H&B&C,岐阜県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8f62cc0620f7a7a55a52c9e98b65219,True,20時間前,2026-03-04 00:55:56,岐阜県
キッチンスタッフ新着,ほっともっと 可児広見店,岐阜県,"時給1,170円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41ac0966a6ca8d2508cfa039bd3a1104,True,6時間前,2026-03-04 00:55:56,岐阜県
キッチンスタッフ新着,ほっともっと 多治見坂上店,岐阜県,"時給1,150円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8593e5818d378f271c3e24b3d65d8d35,True,6時間前,2026-03-04 00:55:56,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 岐阜柳津町店,岐阜県,"時給1,100円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b5502c943dcb7723e84a394f489d54c,True,6時間前,2026-03-04 00:55:56,岐阜県
フードコートのスタッフ／屋台風韓国料理店／未経験歓迎／週1日～／1日4時間～／賄い無料新着,金金醤 土岐プレミアムアウトレット店,岐阜県,"時給1,250円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e1376435944f3cf03f909ea71f47fdf,True,23時間前,2026-03-04 00:55:59,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 大垣領家町店,岐阜県,"時給1,100円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5681dcce930e011de62881f48cb45606,True,6時間前,2026-03-04 00:55:59,岐阜県
キッチンスタッフ新着,ほっともっと 岐阜水海道店,岐阜県,"時給1,150円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3cd50af08b8a610cca34d8011f9a135,True,6時間前,2026-03-04 00:55:59,岐阜県
キッチンスタッフ新着,ほっともっと 関山王通店,岐阜県,"時給1,100円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c25857f5e90870af63a234621731f45c,True,6時間前,2026-03-04 00:55:59,岐阜県
キッチンスタッフ新着,ほっともっと 大垣赤坂店,岐阜県,"時給1,140円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53c4cff93b812feb441cf2d75e8a86dc,True,6時間前,2026-03-04 00:55:59,岐阜県
バズ企業でコツコツ作業!／クッション製品の検査スタッフ／未経験OK／20〜30代活躍中新着,三陽工業株式会社,岐阜県,"月給19万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9689d6331d448fa2e0444910ae4563ce,True,15時間前,2026-03-04 00:55:59,岐阜県
キッチンスタッフ新着,ほっともっと 大垣今宿店,岐阜県,"時給1,130円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47cd4f064a40fb32dec2587ee68fe861,True,6時間前,2026-03-04 00:55:59,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 大垣南高橋町店,岐阜県,"時給1,130円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f32bcc05dc222e06a839b55bd194a0f,True,6時間前,2026-03-04 00:56:02,岐阜県
光回線の提案営業新着,株式会社マニフェスト,岐阜県,月給26万円～42万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abfee5282e9953feb0e271f9b59a25bf,True,14時間前,2026-03-04 00:56:02,岐阜県
キッチンスタッフ新着,ほっともっと 那加信長町店,岐阜県,"時給1,150円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ebf614a9eb71efe8d7ea45eab8692c6,True,6時間前,2026-03-04 00:56:02,岐阜県
個別教室トライの教室長／スクール運営経営新着,株式会社トライグループ 加納茜部校,岐阜県,月給27万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/690d974a871edf08fb75167394c2ae2f,True,15時間前,2026-03-04 00:56:02,岐阜県
個別教室トライの教室長／スクール運営経営新着,株式会社トライグループ 岐阜駅前校,岐阜県,月給27万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1276bc13e7b712adc9a5887bed646155,True,15時間前,2026-03-04 00:56:02,岐阜県
個別教室トライの教室長／スクール運営経営新着,株式会社トライグループ 各務原校,岐阜県,月給27万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eec30657deb9199563d42b71562758b9,True,15時間前,2026-03-04 00:56:02,岐阜県
キッチンスタッフ新着,ほっともっと 蘇原東島町店,岐阜県,"時給1,130円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10309c470c73e40471836832f0a34ca9,True,6時間前,2026-03-04 00:56:02,岐阜県
キッチンスタッフ新着,ほっともっと 岐阜則武中店,岐阜県,"時給1,200円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/711e429b6d04b0be611b1487a10bb5e9,True,6時間前,2026-03-04 00:56:06,岐阜県
個別教室トライの教室長新着,株式会社トライグループ 北方校,岐阜県,月給27万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b7c1a53c70c8943b7ec4ea482f8d26f,True,15時間前,2026-03-04 00:56:06,岐阜県
キッチンスタッフ新着,ほっともっと 安八墨俣店,岐阜県,"時給1,130円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd8e407f966a3063901931e6dd276cc6,True,6時間前,2026-03-04 00:56:06,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 岐阜芥見店,岐阜県,"時給1,130円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea8f950aae0fd38009aedf5829e89b10,True,6時間前,2026-03-04 00:56:06,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 美濃加茂店,岐阜県,"時給1,150円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cedd5e952fef96fee34af4df95373289,True,6時間前,2026-03-04 00:56:06,岐阜県
注文・レジなどの接客スタッフ新着,ほっともっと 恵那長島店,岐阜県,"時給1,130円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5c2e8408ebf0372675a8a332b8e1561,True,6時間前,2026-03-04 00:56:06,岐阜県
産婦人科での医療事務スタッフ新着,ことみレディースクリニック,静岡県,月給20万円～24万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69faf09e0decad5d088708335fe94ae7,True,8時間前,2026-03-04 00:55:43,静岡県
夜間救急の医療事務スタッフ新着,株式会社メンテックカンザイ静岡支店,静岡県,"時給1,200円～1,625円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9d37237b6efff7fae570b4071bcbf36,True,14時間前,2026-03-04 00:55:43,静岡県
MYメディカルナーシングホーム静岡2025年12月オープン予定の医療事務 求人新着,株式会社MYメディカル,静岡県,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f3d438fed154f76228143714e03ca48,True,2時間前,2026-03-04 00:55:43,静岡県
一般事務／病院での医療事務!時給1550円新着,マンパワーグループ株式会社,静岡県,時給1550円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2ef25d4b75be8da3db556eeda6694ef,True,1時間前,2026-03-04 00:55:43,静岡県
療養型病院／医療事務 急募 未経験歓迎 経験歓迎新着,一般財団法人生活保険協会 湯河原中央温泉病院,静岡県,"月給19万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89a5fadb4df9802a8b3628b1274638f8,True,23時間前,2026-03-04 00:55:44,静岡県
総合病院／医療事務 急募 未経験歓迎 経験歓迎新着,株式会社東海道シグマ,静岡県,年収400万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f673cba63df74057035846af51e25bf6,True,23時間前,2026-03-04 00:55:44,静岡県
受付業務などを行う歯科助手新着,歯科むらお医院,静岡県,"時給1,200円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84f4780ea7f09ca296a60386e5ce81d6,True,3時間前,2026-03-04 00:55:44,静岡県
夜間看護助手新着,株式会社ミックス,静岡県,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21082d018d1b5fda5461d425e07f9f6f,True,8時間前,2026-03-04 00:55:44,静岡県
「定時で帰れる安心環境!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c9cf0eb15232f84a47f672e3f60d821,True,14時間前,2026-03-04 00:55:44,静岡県
「将来も安心の大手企業!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f0670ea511130b86ab7ea8630bb4397,True,14時間前,2026-03-04 00:55:47,静岡県
「未経験からはじめる安定企業!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e27acf676964765adec9c6272d4a1857,True,18時間前,2026-03-04 00:55:47,静岡県
「家庭と両立しやすい職場」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcd1efb288cd0236b2f291db9ee4b717,True,19時間前,2026-03-04 00:55:47,静岡県
「土日休みで働き方チェンジ!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6084b934310fe3a1f8c44f6542d07d45,True,13時間前,2026-03-04 00:55:47,静岡県
「子育て支援がある会社!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f2ed615dd315adbfbdafb996157fa05,True,16時間前,2026-03-04 00:55:47,静岡県
「初めてでも大丈夫な職場!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/973f62faae7e60992569c0a5dbce08d5,True,19時間前,2026-03-04 00:55:47,静岡県
「20代活躍の安心環境!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdf4e2aeb237f874abfab7904e63c755,True,19時間前,2026-03-04 00:55:47,静岡県
「研修ありで社会人デビュー!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/44cef842e6f9083e11f705c5cf02270d,True,22時間前,2026-03-04 00:55:50,静岡県
「長期勤務できる環境!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25563019be4d615209838044dfd005f9,True,20時間前,2026-03-04 00:55:50,静岡県
「未経験からの転職歓迎!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed539c2976c85ecb8fa76b1aab621eb7,True,16時間前,2026-03-04 00:55:50,静岡県
「穏やかに働ける職場!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/556a0c799dcbcbe96fedae0eca37778f,True,19時間前,2026-03-04 00:55:50,静岡県
「ストレス少なめ環境!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a868fef13473ec66ed71257869f37d20,True,20時間前,2026-03-04 00:55:50,静岡県
「制度充実の安定職場!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51cf117a84a63858cd571f762068b305,True,15時間前,2026-03-04 00:55:50,静岡県
「長く続けられる環境」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2fd30222860d224621a74fbda1798f55,True,19時間前,2026-03-04 00:55:50,静岡県
「正社員復帰を応援」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2eea38b43e69021f9a6c32e592e6b2d,True,20時間前,2026-03-04 00:55:50,静岡県
「やり直し歓迎の安心企業」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f423c46974d4c6030b91893ec035acb,True,22時間前,2026-03-04 00:55:50,静岡県
「自分時間を大切に!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9529289e9fb600b288cb040c23c75cf0,True,18時間前,2026-03-04 00:55:53,静岡県
「安定企業で正社員へ!」一般事務／年間休日125日／未経験OK／安心できる研修新着,事務,静岡県,月給25万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ccf34bd84ad92b428cc7a03b02c56005,True,19時間前,2026-03-04 00:55:53,静岡県
