title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
現場作業スタッフ新着,株式会社藤弘工業,静岡県,月給25万円～38万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74821d9fb545745da6e85c086d2815ae,True,21時間前,2026-05-08 01:14:30,静岡県
ゲーム品質チェックスタッフ／品質チェック・文字入力ができればOK新着,〇 サービス系・コンビニやスーパーでの品出し・販売・引っ越し業者での勤務経験・パチンコ店などでの接客経験〇 現場系・土木業界での舗装や外構工事の経験・,静岡県,月給34万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e81fd4b43832e46a84015f69ac24a0d,True,4時間前,2026-05-08 01:14:30,静岡県
建築会社の総務・経理事務新着,株式会社アフターホーム,静岡県,"月給18万7,102円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96261eabcb5a57fd3ede9a3a5eae6449,True,9時間前,2026-05-08 01:14:30,静岡県
建設・建築・土木・住宅設備／設備工事スタッフ／高収入／製造／工場／派遣の仕事新着,株式会社アサンテ,静岡県,月給21万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa676bd2d2adb40da77790d93d99c78c,True,11時間前,2026-05-08 01:14:30,静岡県
業界経験3年以上の方必見 ホワイト企業認定の電気工事士 早期キャリアアップを目指せる環境新着,株式会社サウンドライフ,静岡県,"月給34万5,625円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4da3965f7fffdf8c50f894b41fdd8037,True,3時間前,2026-05-08 01:14:30,静岡県
製造スタッフ新着,株式会社ウィルエージェンシー 静岡,静岡県,"時給1,250円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0548d7a51fb8e4d3d58c69484e757d23,True,7時間前,2026-05-08 01:14:35,静岡県
フォークリフトオペレーター新着,静岡ロジスティクス株式会社,静岡県,月給20万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2212327ca75a77c17d94ce8647fd33b8,True,58分前,2026-05-08 01:14:35,静岡県
高速道路の軽作業・メンテナンススタッフ新着,株式会社エー・アール・エス,静岡県,月給23万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f78694e741eb4818f510fa6ffeb21315,True,55分前,2026-05-08 01:14:35,静岡県
環境事業会社での営業職新着,環境のミカタ株式会社,静岡県,"月給25万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3acbfdfff6545db44fe64288594e0006,True,1時間前,2026-05-08 01:14:35,静岡県
人工観葉植物の製造／未経験OK／高収入／寮完備／シンプル作業新着,株式会社KIエージェント 第二営業部,静岡県,月給29万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c98006150d65183c4e92cb860cdaeff,True,11時間前,2026-05-08 01:14:35,静岡県
ラベルシールの検品・梱包／軽作業／寮完備／未経験OK／工場新着,株式会社KIエージェント 第二営業部,静岡県,"月給28万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18c1362eac8ef1a81daee9113bc23c39,True,11時間前,2026-05-08 01:14:38,静岡県
卓上カレンダーの仕分け／未経験OK／寮完備／軽作業／履歴書不要新着,株式会社KIエージェント 製造部2課,静岡県,"時給1,480円～1,850円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f036687d5d76fba4e3572e6ef8cd5707,True,11時間前,2026-05-08 01:14:38,静岡県
戸建て住宅の施工管理／交通費支給／資格取得支援あり／退職金制度あり新着,株式会社アーネストワン,静岡県,"月給34万9,227円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/120ea2e18f293b2f1b41f317b1b82d0f,True,6時間前,2026-05-08 01:14:38,静岡県
インクヘッドの組立・検品／未経験歓迎／単純作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用課,静岡県,月給30万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d3e7f115e97818b371926b69be921d9,True,4時間前,2026-05-08 01:14:38,静岡県
小さなネジの検品／未経験OK／寮完備／軽作業／履歴書不要／スピード採用新着,株式会社Neo Boost人事採用2課,静岡県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0cbd918640f943f13ec6916ea2dddb19,True,4時間前,2026-05-08 01:14:38,静岡県
マスキングテープの製造／寮完備／未経験OK／単純作業／工場／住み込み新着,株式会社KIエージェント 採用受付,静岡県,月給29万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6de8937849af7f5adaac385667cca238,True,11時間前,2026-05-08 01:14:38,静岡県
ラベルシールの検品・梱包／軽作業／寮完備／未経験OK／工場新着,株式会社KIエージェント第三営業部,静岡県,"月給28万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d0b56b17557ee4f852388cea93afd2a,True,11時間前,2026-05-08 01:14:38,静岡県
キーホルダーの製造／寮完備／未経験OK／単純作業／工場／履歴書不要新着,株式会社KIエージェント 第二営業部,静岡県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2545c9374058d6e2e4f1daca6777e51a,True,11時間前,2026-05-08 01:14:41,静岡県
ラベルシールの検品・梱包／軽作業／寮完備／未経験OK／工場新着,株式会社KIエージェント 第三営業部,静岡県,"月給28万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b333e4d7dba5d5f99253dc64736eb62,True,11時間前,2026-05-08 01:14:41,静岡県
小さなネジの検品／未経験OK／寮完備／軽作業／履歴書不要／スピード採用新着,株式会社Neo Boost人事採用1課,静岡県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a5651b8041b1b1819c3b8eefad0670a,True,4時間前,2026-05-08 01:14:41,静岡県
インクヘッドの組立・検品／未経験歓迎／単純作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用1課,静岡県,月給30万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c59f3384dc1853c3c735a8b0144b0ee0,True,4時間前,2026-05-08 01:14:41,静岡県
スマートスピーカーの組立／未経験歓迎／シンプル作業／寮費無料／履歴書不要新着,株式会社Neo Boost人事採用2課,静岡県,"時給1,550円～1,938円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac20dc198db56fa037107d15dd34d1da,True,4時間前,2026-05-08 01:14:41,静岡県
クッションカバーの検品・仕分け／未経験OK／寮完備／軽作業／履歴書不要新着,株式会社Neo Boost 人事採用課,静岡県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6474c9514e195918eb208c556d0e662,True,4時間前,2026-05-08 01:14:41,静岡県
戸建て住宅の施工管理／交通費支給／資格取得支援あり／退職金制度あり新着,株式会社アーネストワン,静岡県,"月給34万9,227円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05aa77c2fc683607eab194c321f3aae0,True,6時間前,2026-05-08 01:14:41,静岡県
一般事務スタッフ新着,株式会社DAIEI CORPORATION,静岡県,"時給1,200円～1,300円",アルバイト・パート,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cc64e7ec3bf880a8a35ee356272d195,True,3時間前,2026-05-08 01:14:40,静岡県
大手企業の一般事務／未経験歓迎／土日祝休み／20代活躍中新着,事務,静岡県,"月給22万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0eebd90658319c1c7b8b02e31fe4c5a3,True,22時間前,2026-05-08 01:14:40,静岡県
電話応対、伝票処理などの一般事務新着,株式会社スワロー物流浜松,静岡県,月給20万円～,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f1bbd01350e63a4d8a3a59124202ad3,True,15時間前,2026-05-08 01:14:40,静岡県
一般事務職／完全週休二日「土日祝」／寮社宅あり新着,一般事務,静岡県,月給32万円～60万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48b4cf8bbb63681e0f38f056addc0150,True,4時間前,2026-05-08 01:14:41,静岡県
一般事務アシスタント／有給あり／BBQなどイベント多数新着,一般事務,静岡県,月給31万円～55万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82df382d5a600b4b1eefe8435a72db5f,True,4時間前,2026-05-08 01:14:44,静岡県
事務 大手メーカーにてICカード·入門証管理等の一般事務新着,株式会社メイテックキャスト,静岡県,"時給1,500円～1,550円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a1e7634cff71f3c8d10dc14f3902cbd,True,15時間前,2026-05-08 01:14:47,静岡県
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務新着,事務,静岡県,月給22万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/408750c63c2088be208d4ade3953ad58,True,6時間前,2026-05-08 01:14:47,静岡県
一般事務／20代・30代活躍中／土日祝休み／未経験歓迎／ネイル新着,事務,静岡県,月給22万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bddb46aa3c8e025106fd8373d15997fd,True,22時間前,2026-05-08 01:14:47,静岡県
未経験スタート歓迎／関東で一般事務業務新着,株式会社OOQ,静岡県,"月給20万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4fd225f8c8e5713f4a56c876e9f3a82,True,13時間前,2026-05-08 01:14:51,静岡県
「新卒・27卒」一般事務・データ入力／未経験OK／完全週休2日制新着,事務,静岡県,月給26万円～32万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c76e5297e86693a86627a9126d711d98,True,6時間前,2026-05-08 01:14:51,静岡県
「新卒・27卒」一般事務・データ入力／未経験OK／完全週休2日制新着,事務,静岡県,月給26万円～32万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/836188ed72ad6ccf40cd4b9cad2c49e1,True,6時間前,2026-05-08 01:14:55,静岡県
データ入力中心の「一般事務」／未経験歓迎／土日祝休／年休125日以上新着,事務,静岡県,"月給22万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a081dee8f4b47aea617f644cbd9f6ac3,True,22時間前,2026-05-08 01:14:55,静岡県
残業なし／土日休み／一般事務スタッフ新着,株式会社HALLテクニカル,静岡県,"時給1,300円～",アルバイト・パート,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94ef2c7dfaf870564e9d9be2ddfc507b,True,9時間前,2026-05-08 01:14:55,静岡県
「自分らしく働ける!」一般事務／未経験歓迎／土日祝休み／20代活躍中新着,事務,静岡県,"月給22万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2952773e8e08e780b6f9f091dca79a5c,True,22時間前,2026-05-08 01:14:55,静岡県
一般事務／未経験OK／土日祝休み／服装・ネイル自由新着,事務,静岡県,"月給22万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19bb199c2d906e3ef4c98721ddf3bfbc,True,22時間前,2026-05-08 01:14:58,静岡県
物流会社の一般事務スタッフ新着,株式会社七栄,静岡県,月給20万円～,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7bd7bc6b6b68124c828f8f06756ee63,True,55分前,2026-05-08 01:15:02,静岡県
人気の一般事務のお仕事新着,株式会社ハーベストビィズキャリア,静岡県,"時給1,250円～",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f3bc6423ee8db907052ffb097e00bbc,True,8時間前,2026-05-08 01:15:02,静岡県
オフィスワーク・事務 一般事務新着,佐川急便株式会社,静岡県,"時給1,100円",アルバイト・パート,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a54a6c17d5ad4d5cde4dcce4549cf43a,True,15時間前,2026-05-08 01:15:05,静岡県
一般事務新着,株式会社イトー急行,静岡県,"月給18万6,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fafec7ada353328dd97c539dfe0ebcef,True,55分前,2026-05-08 01:15:05,静岡県
一般事務「未経験OK・土日祝休み・残業なし」ネイルOK・服装自由「正社...新着,一般事務,静岡県,"月給19万4,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40058b0a6a4543dc6a194cb2bb153b32,True,21時間前,2026-05-08 01:15:05,静岡県
物流会社の一般事務スタッフ新着,株式会社SPS,静岡県,"時給1,400円～",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b763a1324eeaaf1706a370d29ad771c3,True,9時間前,2026-05-08 01:15:05,静岡県
リフォーム会社の一般事務 総合職新着,株式会社住工房,静岡県,月給25万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40a3958f471b1b791707a8151e62f990,True,54分前,2026-05-08 01:15:05,静岡県
資格や経験は必要なしお気軽にご応募ください／一般事務／20代活躍中新着,事務,静岡県,月給21万円～25万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d6c3f9c9c70a60b37939ccf5eee2f53,True,14時間前,2026-05-08 01:15:08,静岡県
農産物直売所の経理総務事務新着,株式会社プランエコとれたて食楽部,静岡県,"時給1,300円～",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e96f2a4d2abf26e07c4de06e97270f5,True,3時間前,2026-05-08 01:14:50,静岡県
数字や日付を入力するシンプル作業が中心!未経験から始める経理サポートの...新着,経理,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ddc53979792849f66be33599a6b08e8,True,4時間前,2026-05-08 01:14:50,静岡県
未経験スタートが9割／関東で経理サポート事務新着,株式会社OOQ,静岡県,"月給20万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ef13ed3dfa3ad7228acc36647b90bdb,True,13時間前,2026-05-08 01:14:50,静岡県
総務・経理事務新着,浜松生コン株式会社,静岡県,月給30万円～,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52c894470b4253eafb1d64dfd186b3cc,True,15時間前,2026-05-08 01:14:50,静岡県
物流会社の経理事務／20代30代40代活躍中／安定職場／経験者大歓迎新着,清和海運株式会社,静岡県,年収350万円～,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f948e7149595b57889acc272e1e4d060,True,23時間前,2026-05-08 01:14:50,静岡県
一般事務／20代・30代活躍中／土日祝休み／未経験歓迎／ネイル・髪型服装自由／賞与2回・昇給あり新着,事務,静岡県,月給22万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6968bbc9c601cc2b791215853ec4399,True,22時間前,2026-05-08 01:14:51,静岡県
電話少なめで安心!コツコツ事務ワークで月収27〜32万円可新着,経理,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e5cf23465a3e544ebf87b39c5921df8,True,4時間前,2026-05-08 01:14:51,静岡県
未経験採用枠／研修充実／スマホアプリプログラマー新着,infront株式会社,静岡県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fefbdcee8ec95871a781a7bf23fed0e2,True,2時間前,2026-05-08 01:14:51,静岡県
事務・庶務事務「正社員」定時退社・長く働ける職場新着,事務,静岡県,月給24万円～42万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2ac9a713eb70dacafa0ae7d52eceaf2,True,6時間前,2026-05-08 01:14:51,静岡県
フロント受付事務／デスクワーク／産休・育休あり／定時退社／通勤便利／サポート業務新着,事務,静岡県,月給24万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6606cf20397fb6c472d94fc7481dbfd2,True,19時間前,2026-05-08 01:14:51,静岡県
オフィススタッフ／データ入力／学歴不問／女性活躍中／社会保険完備／研修充実新着,こんな方にピッタリ  ⏩,静岡県,"月給21万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f457973470fa88e67af0218a2ec2fd52,True,18時間前,2026-05-08 01:14:54,静岡県
事務・データ入力事務「正社員」残業なし・メリハリある働き方新着,事務,静岡県,月給25万円～43万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29d1902a0c1866b787b050061241b22e,True,5時間前,2026-05-08 01:14:54,静岡県
製茶会社での経理業務／経験者OK／プライベート充実／週2日休み／20代30代活躍中新着,株式会社小柳津清一商店,静岡県,年収320万円～360万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d9aed7c170a884f2707c7035c891a55,True,23時間前,2026-05-08 01:14:54,静岡県
フロント受付事務／データ入力／MAX給与50万／服装・髪型自由／社会保険完備／研修充実新着,こんな方にピッタリ  ⏩,静岡県,月給24万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e1efd61d2927cfd6c1580d6ab76fb91,True,19時間前,2026-05-08 01:14:54,静岡県
事務職員・介護事務新着,社会福祉法人函要会,静岡県,"時給1,150円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e474e156862faf2931e440a909b9ba81,True,3時間前,2026-05-08 01:14:54,静岡県
オフィススタッフ／デスクワーク／MAX給与50万／服装・髪型自由／有給取得率高め／研修充実新着,事務,静岡県,月給21万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2dba023bdabd904654233a9fd82859e3,True,19時間前,2026-05-08 01:14:54,静岡県
バックオフィス事務／未経験歓迎／交通費全額支給／定時退社／社会保険完備／サポート業務新着,事務,静岡県,月給21万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2f4ad333a57989baa099db72da6deb9d,True,18時間前,2026-05-08 01:14:54,静岡県
フロント受付事務／営業事務／学歴不問／服装・髪型自由／通勤便利／サポート業務新着,事務,静岡県,月給26万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c9e0cbdfea672822c531641c23341bd5,True,19時間前,2026-05-08 01:14:54,静岡県
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／静岡市葵区人宿町1丁目新着,事務,静岡県,月給22万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acb49ea186409dba924e4980e45de841,True,6時間前,2026-05-08 01:14:58,静岡県
バックオフィス事務／データ入力／学歴不問／女性活躍中／通勤便利／サポート業務新着,こんな方にピッタリ  ⏩,静岡県,月給24万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8df21978fa12be0da509afa7467df632,True,19時間前,2026-05-08 01:14:58,静岡県
事務・一般事務「正社員」定時退社・サポート体制充実新着,事務,静岡県,月給28万円～46万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24de1d746392a53dca7454c4f5a290c1,True,6時間前,2026-05-08 01:14:58,静岡県
バックオフィス事務／オフィスワーク／産休・育休あり／ネイル・ピアスOK／社会保険完備／サポート業務新着,こんな方にピッタリ  ⏩,静岡県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/295dd69ce3c399d57bc193e789e84eba,True,19時間前,2026-05-08 01:14:58,静岡県
受付・事務スタッフ／営業事務／産休・育休あり／子育て世代活躍中／通勤便利／安定企業新着,事務,静岡県,月給26万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94d2474f8db9ad3319cb1b38a29592a1,True,19時間前,2026-05-08 01:15:02,静岡県
フロント受付事務／営業事務／産休・育休あり／主婦 歓迎／有給取得率高め／研修充実新着,事務,静岡県,月給26万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/499dbb806f9ba96ea51633682e195620,True,19時間前,2026-05-08 01:15:02,静岡県
オフィススタッフ／デスクワーク／産休・育休あり／定時退社／有給取得率高め／研修充実新着,事務,静岡県,月給26万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00eb52a4159e5d8473931ffb49557ef0,True,19時間前,2026-05-08 01:15:02,静岡県
受付・事務スタッフ／オフィスワーク／学歴不問／子育て世代活躍中／通勤便利／研修充実新着,事務,静岡県,"月給22万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b377fbd75d41dffeba02286928d4420,True,19時間前,2026-05-08 01:15:02,静岡県
IT事務／20代・30代活躍中／土日祝休み／未経験歓迎／ネイル・髪型服装自由／賞与2回・昇給あり新着,事務,静岡県,月給23万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/032e830c42a73c7e87f1e1c849277d0a,True,21時間前,2026-05-08 01:15:08,静岡県
バックオフィス事務「未経験OK・土日祝休み」残業なし・ネイルOK・服装自由「20代活躍中」新着,事務,静岡県,"月給19万2,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2518592b639a558b990e0c9f917055cf,True,21時間前,2026-05-08 01:15:08,静岡県
一般事務「未経験OK・土日祝休み・残業なし」ネイルOK・服装自由「正社員」新着,事務,静岡県,"月給19万4,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a810b33a57dd3feea38bb07c909e45e,True,21時間前,2026-05-08 01:15:08,静岡県
事務サポート「未経験OK」土日祝休み・残業なし・ネイルOK・服装自由「オンライン面接」新着,事務,静岡県,"月給19万6,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab799687b1ca416bd04b86315ba33add,True,21時間前,2026-05-08 01:15:08,静岡県
事務・文字起こし「未経験OK」土日祝休み・残業なし・ネイルOK・服装自由「オンライン面接」新着,事務,静岡県,"月給19万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7884cd0d6fa46f16d3b00e2d8a0642cd,True,21時間前,2026-05-08 01:15:08,静岡県
特別養護老人ホームの介護職・ヘルパー／事務職員 募集新着,jobフレンド,静岡県,"月給16万3,300円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47df3b6244ff2c77ffb8ace7f0b67fbb,True,18時間前,2026-05-08 01:15:08,静岡県
「まだ間に合う!」／未経験からできるゲームテスター／寮・社宅・家賃補助あり新着,事務,静岡県,"月給30万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0b6053347719f02f93551f65a15ea8d,True,4時間前,2026-05-08 01:15:08,静岡県
データ入力事務／未経験OK／土日祝休み／残業なし／20代活躍中新着,事務,静岡県,"月給22万8,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a22d59a0d83d495c075e762ec5dc9334,True,22時間前,2026-05-08 01:15:12,静岡県
受付事務「接客経験が活きる」土日祝休み・残業なし「ネイルOK・服装自由」履歴書不要新着,事務,静岡県,"月給19万6,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0206eb00aa6babb3d365744f516363d3,True,21時間前,2026-05-08 01:15:12,静岡県
総務事務／未経験歓迎「土日祝休み・残業なし」オンライン選考「20代活躍中」新着,事務,静岡県,"月給19万3,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d55c725007038d9408414a9ba7929a7,True,20時間前,2026-05-08 01:15:12,静岡県
受付事務「未経験歓迎」ネイルOK・服装自由・土日祝休み・残業なし・年休125日新着,事務,静岡県,"月給19万3,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b087136b9060c6f71b28b22921a7e0f7,True,21時間前,2026-05-08 01:15:12,静岡県
データ入力事務／未経験OK／土日祝休み／服装自由／20代活躍中新着,事務,静岡県,"月給22万8,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9938b72d29998f05b962e095996a0a47,True,22時間前,2026-05-08 01:15:12,静岡県
事務オフィスワーク・未経験歓迎「土日祝休み・残業なし」賞与あり・昇給あり「ネイルOK」新着,事務,静岡県,"月給19万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4dddaf322481622b92ad5c7edcc3bc17,True,21時間前,2026-05-08 01:15:15,静岡県
営業事務／20代・30代活躍中／土日祝休み／未経験歓迎／ネイル・髪型服装自由／賞与2回・昇給あり新着,事務,静岡県,月給22万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8318e727e90fcb74d802b2ed78650c50,True,21時間前,2026-05-08 01:15:15,静岡県
データ入力事務「未経験OK」土日祝休み・残業なし「ネイルOK・服装自由」履歴書不要新着,事務,静岡県,"月給19万3,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26db784a59a8e3d406c6b96814caa792,True,21時間前,2026-05-08 01:15:15,静岡県
庶務事務「土日祝休み・年間休日125日」未経験歓迎「オンライン面接・内定最短1週間」新着,事務,静岡県,"月給19万4,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ced8d1a296bc1fae08068765ca32706,True,21時間前,2026-05-08 01:15:15,静岡県
巡回監査 経理経験が武器に 年休120日以上 完全週休2日制新着,経理,静岡県,"月給25万1,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fb1a04f3cd5e86b0f2c86321f15df71,True,13時間前,2026-05-08 01:15:15,静岡県
「まだ間に合う!」／未経験からできるゲームテスター／昇給年2回賞与年2回新着,事務,静岡県,月給29万円～55万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99a8acf7cb8a925238800e33b48d2188,True,4時間前,2026-05-08 01:15:15,静岡県
日勤のみ／土日休み／軽量スチロールの貼付け新着,株式会社HALLテクニカル,静岡県,"時給1,300円～",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb0aa8260327b698533e2dbfcccf89b7,True,9時間前,2026-05-08 01:15:15,静岡県
未経験でもすぐ慣れる!座って月収27〜32万円のかんたん事務新着,事務,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3570cd79e7c57842c8d07930060b73c9,True,5時間前,2026-05-08 01:15:18,静岡県
「まだ間に合う!」／未経験からできるゲームテスター／資格取得支援あり新着,事務,静岡県,月給29万円～55万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df9d4b9b8757b3552b8db67291d0bcd4,True,4時間前,2026-05-08 01:15:18,静岡県
初めてでも安心!フォーマット通りのシンプル事務で月収27〜32万円可新着,事務,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e307e41d5bf6aca2c2d1c738ad73ba36,True,4時間前,2026-05-08 01:15:18,静岡県
金額や項目をチェックして入力するだけ!未経験から始める見積書・請求書のかんたん事務サポート新着,事務,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56dcb7bdfa3ff2c012e8a5c67f687d99,True,4時間前,2026-05-08 01:15:18,静岡県
