title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
関東で新生活スタート／オフィス事務STAFF新着,株式会社OOQ,岐阜県,"月給20万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d3c3597d165df298c77263c3623c63b,True,1時間前,2026-04-29 01:13:40,岐阜県
AI活用バックオフィスアシスタント／残り枠わずか／安定企業新着,事務,岐阜県,月給33万円～65万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a5145c5f394b63573628d1f283d12ff1,True,1時間前,2026-04-29 01:13:40,岐阜県
経理事務／メーカー／土日休み／空調完備／テレビCMで有名の企業新着,株式会社グロップ 岐阜オフィス,岐阜県,"時給1,400円～1,750円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1df517b3dcc6e2f2c874ddfe9c821156,True,18時間前,2026-04-29 01:13:23,岐阜県
東京／神奈川／埼玉／千葉配属／経理・事務STAFF新着,株式会社OOQ,岐阜県,"月給20万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49bd5321163b9cadc95625d6d7b0def8,True,2時間前,2026-04-29 01:13:23,岐阜県
データ入力事務新着,司企業株式会社,岐阜県,月給20万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7447d5f2bbaf258d754d83cbb70dafd,True,15時間前,2026-04-29 01:13:23,岐阜県
未経験採用枠／研修充実／スマホアプリプログラマー新着,infront株式会社,岐阜県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/323d8ccd2b784951c4d068f35f99ab2d,True,2時間前,2026-04-29 01:13:23,岐阜県
住宅関連の企業での事務業務／土日祝休み新着,株式会社グロップ,岐阜県,"時給1,450円～1,813円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/307f1f923b4628d00430d80316f7339f,True,1時間前,2026-04-29 01:13:24,岐阜県
経営企画室長／経理財務／544新着,ジーエフシー株式会社,岐阜県,年収600万円～,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc1527aa43ef727cb3b2509a0d03c377,True,19時間前,2026-04-29 01:13:24,岐阜県
「無理なく続けられる」一般事務職／未経験OK／土日祝休み／20代活躍中新着,事務,岐阜県,"月給22万8,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a0700cc9e46087581e378ec104c6369,True,23時間前,2026-04-29 01:13:24,岐阜県
「5月入社可」／未経験からできるデザイナー／資格取得支援あり新着,これまでの経験は一切問いませんが、WebやIT業界に興味がある方は大歓迎です 異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c576d36042223c317821a8d419280a6,True,3時間前,2026-04-29 01:13:27,岐阜県
「5月入社可」／未経験からできるデザイナーアシスタント／研修充実新着,これまでの経験は一切問いませんが、WebやIT業界に興味がある方は大歓迎です 異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55731dbafb51d922812b31e9e1e49876,True,3時間前,2026-04-29 01:13:27,岐阜県
「まだ間に合う!」／未経験からできるWEBデザイナー／寮・社宅・家賃補助あり新着,...「自分でサイトを作ってみた」など趣味での実践経験がある方・IT業界・Webデザイナーの経験者 など異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c551228a93d26290f5be07a741d9dbcd,True,3時間前,2026-04-29 01:13:27,岐阜県
「5月入社可」／未経験からできるWEBデザイナー／昇給年2回賞与年2回新着,これまでの経験は一切問いませんが、WebやIT業界に興味がある方は大歓迎です 異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c8c0a1c46576bf6a7a13ac9891aae9a,True,3時間前,2026-04-29 01:13:31,岐阜県
「5月入社可」／未経験からできるデザイナー／年間休日125日以上新着,これまでの経験は一切問いませんが、WebやIT業界に興味がある方は大歓迎です 異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4cb730c538138a21b2ffeaa82944a38c,True,3時間前,2026-04-29 01:13:31,岐阜県
「5月入社可」／未経験からできるWEBデザイナー／資格取得支援あり新着,これまでの経験は一切問いませんが、WebやIT業界に興味がある方は大歓迎です 異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c1650e8e5fd34224f3e86ab99a70bbe,True,3時間前,2026-04-29 01:13:31,岐阜県
「5月入社可」／未経験からできるデザイナー／寮・社宅・家賃補助あり新着,これまでの経験は一切問いませんが、WebやIT業界に興味がある方は大歓迎です 異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c585a21cc10e470ca28fc522a687cbf4,True,3時間前,2026-04-29 01:13:35,岐阜県
「まだ間に合う!」／未経験からできるWEBデザイナー／昇給年2回賞与年2回新着,...「自分でサイトを作ってみた」など趣味での実践経験がある方・IT業界・Webデザイナーの経験者 など異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d100f26d8707fcd8dfe6c71c1ba3058,True,3時間前,2026-04-29 01:13:35,岐阜県
「まだ間に合う!」／未経験からできるデザイナーアシスタント／昇給年2回賞与年2回新着,...「自分でサイトを作ってみた」など趣味での実践経験がある方・IT業界・Webデザイナーの経験者 など異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ec206f228f64bae0711a1702a1af52d,True,2時間前,2026-04-29 01:13:38,岐阜県
「まだ間に合う!」／未経験からできるWEBデザイナー／資格取得支援あり新着,...「自分でサイトを作ってみた」など趣味での実践経験がある方・IT業界・Webデザイナーの経験者 など異業種からの転職者も活躍中!営業、秘書、総務,岐阜県,月給27万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/362ed9dac8cd24c0710ba1d525bda6af,True,3時間前,2026-04-29 01:13:38,岐阜県
未経験可／研修充実／システムエンジニア新着,...未経験歓迎、社会人デビュー歓迎 第二新卒歓迎、U・Iターン歓迎 フリーター歓迎(20代、30代活躍中) 転勤なし、全国どこからでも応募可能<メンバーの前職例> 不動産営業、法人営業,岐阜県,月給28万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34232b1414f0ce0d325c2319a79d8787,True,2時間前,2026-04-29 01:13:45,岐阜県
未経験から安定収入!／年間休日125日以上／残業ほぼ無し／20代活躍中／月収28万～／受付事務新着,株式会社Vlabor,岐阜県,月給28万円～35万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0946408591bc808f06cac37ba77eefb2,True,19時間前,2026-04-29 01:13:45,岐阜県
「まだ間に合う!」／未経験からできるデータ入力／資格取得支援あり新着,会議や社内打ち合わせのスケジュール管理・調整Excelを用いた売上データの集計・分析サポート請求書の処理や経費精算などの,岐阜県,月給26万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/966992c92b199fbd4686ba76aeb1be04,True,2時間前,2026-04-29 01:13:45,岐阜県
「まだ間に合う!」／未経験からできる一般事務／年間休日125日以上新着,会議や社内打ち合わせのスケジュール管理・調整Excelを用いた売上データの集計・分析サポート請求書の処理や経費精算などの,岐阜県,月給26万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b810b7d8ed437e71951dd634abb3a876,True,2時間前,2026-04-29 01:13:48,岐阜県
QAエンジニア「正社員」年間休日125日・安定した経営基盤新着,...サポート中心のIT業務からスタートできます 【未経験からITエンジニアへ!】「手に職をつけたい」「DXやWebサービスに興味がある」という意欲重視のポテンシャル採用です。当社では、元飲食店店長、,岐阜県,月給32万円～58万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcb5ffdc929555ae14911000b8cb9940,True,4時間前,2026-04-29 01:13:48,岐阜県
ITエンジニア「正社員」経験不問／定時退社・データチェック新着,事務・,岐阜県,月給33万円～59万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2e088f47cd0966dad35e7f63d20efa0,True,4時間前,2026-04-29 01:13:48,岐阜県
食器メーカーの 営業事務 土日祝休み／残業少なめ／賞与年2回新着,株式会社マルサン近藤,岐阜県,月給20万円～25万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afa917e592da1dfe6f737c8c69fc17c6,True,15時間前,2026-04-29 01:13:48,岐阜県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,...チェックや検証業務からITスキルを身につけられます 【未経験からITエンジニアへ!】「手に職をつけたい」「DXやWebサービスに興味がある」という意欲重視のポテンシャル採用です。当社では、元飲食,岐阜県,月給30万円～56万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f0b060d8b0eaeaf2e531c909b3fba5ee,True,4時間前,2026-04-29 01:13:48,岐阜県
研修充実で未経験でも安心／テスター／年間休日125日以上／昇給年2回賞与年2回新着,事務,岐阜県,月給25万円～55万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9bbb81e801c1a42c2e0e47eadf5326f8,True,2時間前,2026-04-29 01:13:48,岐阜県
有料老人ホームの看護師新着,看護師,岐阜県,"日給3万2,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/041991ec9a8310f37b58dfeff2fcbeba,True,15時間前,2026-04-29 01:13:36,岐阜県
病院の看護師新着,看護師,岐阜県,月給32万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6b9bf288d5204ec51506412a8d68df9,True,15時間前,2026-04-29 01:13:37,岐阜県
訪問介護・訪問介護事業所の看護師新着,看護師,岐阜県,"月給41万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ceb5d480b275852555ebc17126c1475f,True,15時間前,2026-04-29 01:13:40,岐阜県
施設内訪問看護の看護師新着,看護,岐阜県,"日給3万4,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b92b1baa7fc4592acce110610757775,True,15時間前,2026-04-29 01:13:43,岐阜県
デイサービスの看護師／准看護師新着,愛知県春日井市の介護関連施設,岐阜県,"時給1,250円～1,400円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/700262a33ee4080fe4776f2ddb4bf9f6,True,15時間前,2026-04-29 01:13:46,岐阜県
「各務原市蘇原旭町」訪問看護師 時短正社員 研修充実 訪看未経験可新着,みんなのかかりつけ訪問看護ST蘇原,岐阜県,"月給26万5,776円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5f772879aaf4247d323d55fa19f7804,True,2時間前,2026-04-29 01:13:50,岐阜県
診療所・クリニックの看護師／准看護師新着,奥田整形外科,岐阜県,"時給1,700円～2,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5b6e4d7fd46fc00436e2709f3dc43f6,True,3時間前,2026-04-29 01:13:50,岐阜県
福祉施設の看護師新着,看護師,岐阜県,"日給4万1,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4407ef3cd0d163ee053e642128c94ed8,True,15時間前,2026-04-29 01:13:50,岐阜県
診療所・クリニックの看護師／准看護師新着,棚橋内科,岐阜県,"時給1,600円～1,700円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f55b15f77e8d157a8453114f847f62b8,True,3時間前,2026-04-29 01:13:50,岐阜県
「各務原市鵜沼南町」訪問看護師 時短正社員 研修充実 訪看未経験可新着,みんなのかかりつけ訪問看護ST鵜沼,岐阜県,"月給26万5,776円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/235c9a41b55707860d333215c685382d,True,2時間前,2026-04-29 01:13:55,岐阜県
「岐阜県各務原市」看護師 車通勤可 残業ほぼなし新着,株式会社デザインケア 蘇原,岐阜県各務原市」看護師,"月給32万7,220円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/083d7ad19d42d9f80136bceb722aa4aa,True,2時間前,2026-04-29 01:13:58,岐阜県
「岐阜県各務原市」看護師 完全週休2日制 昇給・賞与あり 車通勤可新着,株式会社デザインケア 鵜沼,岐阜県各務原市」看護師,"月給32万7,220円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/101560704ac5e5f17adfc22bd0ae468f,True,2時間前,2026-04-29 01:13:58,岐阜県
介護施設の看護師／准看護師新着,医療ケア対応有料老人ホーム ル・ヴァンヴェール岐阜,岐阜県,"時給1,960円～2,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7868204430828c0f264a6d3f502151ff,True,3時間前,2026-04-29 01:14:01,岐阜県
「愛知県勤務」交通誘導／待遇に自信あり／引っ越しサポートあり・日払い週払い可新着,セキュリティスタッフ株式会社,岐阜県,"日給9,500円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6369b52e19a129c4cca0c86732632fa5,True,2時間前,2026-04-29 01:13:53,岐阜県
警備スタッフ／日払い・週3〜・即日勤務OK／20〜70代まで活躍できる新着,フリック株式会社 羽島郡岐南町上印食,岐阜県,日給1万円～,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50effd7bbe223dbf2020a846176aa5dc,True,23時間前,2026-04-29 01:13:53,岐阜県
警備スタッフ／日払い・週3日～・即日勤務OK!20〜70代活躍中!寮完備新着,フリック株式会社 大阪市,岐阜県,日給1万円～1万,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19c99813efb194c2632599aa0abf3c99,True,23時間前,2026-04-29 01:13:53,岐阜県
「5月入社可」／未経験からできるWEBデザイナー／昇給年2回賞与年2回新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,岐阜県,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/773c0655e3fcdc7c66915bf6e26ebe37,True,2時間前,2026-04-29 01:13:53,岐阜県
「5月入社可」／未経験からできるWEBデザイナー／年間休日125日以上新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,岐阜県,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/103171be272faef37d3c91d389ab6b56,True,2時間前,2026-04-29 01:13:53,岐阜県
交通規制スタッフ 未経験可 週1日からの勤務新着,株式会社レシーザ,岐阜県,"日給1万1,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d78b12aba4814160a12fe6cfc9884ff,True,2時間前,2026-04-29 01:13:53,岐阜県
施設警備業務新着,昭和建物管理株式会社,岐阜県,"日給8,520円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1ee733ba07be877c242ecf9f8ee7905,True,14時間前,2026-04-29 01:13:53,岐阜県
パチンコ・スロット ホール、パチンコ・スロット カウンター／パチンコ・スロット店新着,株式会社アークリンク,岐阜県,"時給1,300円～1,600円",派遣社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a181aa1d04aae5137ebb6b5e7562cb94,True,2時間前,2026-04-29 01:13:53,岐阜県
宿直 年齢不問 週1日から可新着,一般社団法人全国高齢者食育協会,岐阜県,"日給6,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2f0b5965a31cde254662fcba94a9f53,True,3時間前,2026-04-29 01:13:53,岐阜県
列車見張員／手に職をつけたい方歓迎!資格取得の費用は会社が全額負担!50・60代多数活躍中新着,株式会社エイチエムテクノス JR多治見駅,岐阜県,"時給2,000円～2,500円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4af3b5e5ba1e50448c850a90dac0fb5,True,18時間前,2026-04-29 01:13:53,岐阜県
列車見張員／手に職をつけたい方歓迎!資格取得の費用は会社が全額負担!50・60代多数活躍中新着,株式会社エイチエムテクノス 名鉄新可児駅,岐阜県,"時給2,000円～2,500円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c379b2964d46a0f9831d6a16557b04ed,True,18時間前,2026-04-29 01:13:53,岐阜県
革製品の加工・検品／寮完備／未経験可／単純作業／スグ採用／工場新着,株式会社Neo Boost営業部,岐阜県,"月給29万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6398ad1850e6fbba08334acaa82a8f2,True,23時間前,2026-04-29 01:13:53,岐阜県
大人気／ハンガーの検品・梱包／未経験歓迎／軽作業／寮完備／履歴書不要新着,株式会社Neo Boost 人事採用部,岐阜県,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84644a630fa1b81bac687c993556014a,True,22時間前,2026-04-29 01:13:53,岐阜県
ポチ袋の検品・仕分け／未経験OK／履歴書不要／軽作業／寮完備／即採用新着,株式会社KIエージェント人事窓口3課,岐阜県,"時給1,450円～1,813円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19834ad5b1c2e2855030ec059a84590a,True,5時間前,2026-04-29 01:13:53,岐阜県
コーヒー豆の製造／寮完備／未経験OK／シンプル作業／履歴書不要新着,株式会社KIエージェント人事窓口3課,岐阜県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b95e942f649f0437ac36802b2a75bb23,True,5時間前,2026-04-29 01:13:54,岐阜県
乗用玩具の組立／寮費無料／未経験OK／シンプル作業／工場新着,株式会社KIエージェント人事窓口2課,岐阜県,月給30万円～35万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03c68fac1182ed95e5e6fabc8445b23b,True,5時間前,2026-04-29 01:13:54,岐阜県
靴下の製造・梱包／寮完備／未経験OK／単純作業／工場／履歴書不要新着,株式会社KIエージェント 第一営業部,岐阜県,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/985ec492115e18cb668ff90a75c0ef03,True,5時間前,2026-04-29 01:13:54,岐阜県
文房具の梱包・仕分け／軽作業／寮完備／未経験OK／住み込み／工場新着,株式会社KIエージェント 製造部2課,岐阜県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23385c0b14b3ba3979a312d421d06ae3,True,15時間前,2026-04-29 01:13:54,岐阜県
スマート家電の組立／未経験歓迎／シンプル作業／寮完備／住み込み新着,株式会社Neo Boost人事採用2課,岐阜県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d09ae43be75b9c8bb08595bd9e796033,True,22時間前,2026-04-29 01:13:54,岐阜県
大人気／ハンガーの検品・梱包／未経験歓迎／軽作業／寮完備／履歴書不要新着,株式会社Neo Boost人事採用3課,岐阜県,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91831ad52a98a1af2ec3d9124acbe3ab,True,22時間前,2026-04-29 01:13:54,岐阜県
設計技術職／年間休日130日以上／車通勤OK／未経験歓迎／正社員登用後は賞与・昇給有新着,警備,岐阜県,"月給21万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0524b74f7ceee27359fed9df0a78987,True,21時間前,2026-04-29 01:13:54,岐阜県
ボトルの検品・仕分け／寮完備／未経験OK／軽作業／スグ働ける新着,株式会社Neo Boost 採用部,岐阜県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9967e204a3115e3b33575dda866213b7,True,23時間前,2026-04-29 01:13:54,岐阜県
ボトルの検品・仕分け／寮完備／未経験OK／軽作業／スグ働ける新着,株式会社Neo Boost営業部,岐阜県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd004ef3b482a1596228d6473d8aefbf,True,23時間前,2026-04-29 01:13:54,岐阜県
インテリア製品の梱包／未経験OK／寮完備／単純作業／住み込み新着,株式会社KIエージェント 製造部2課,岐阜県,"月給28万8,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1918df400107e10083b27c4e9ad59eb7,True,15時間前,2026-04-29 01:13:59,岐阜県
砂時計の製造／単純作業／寮完備／未経験OK／住み込み新着,株式会社KIエージェント 第一営業部,岐阜県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/168f64365116055fa32cf57ca23ca847,True,15時間前,2026-04-29 01:13:59,岐阜県
サウナグッズの検品・梱包／未経験OK／寮完備／軽作業／履歴書不要新着,株式会社Neo Boost 人事採用部,岐阜県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79367789dee8a20ae0a4db0518306696,True,22時間前,2026-04-29 01:13:59,岐阜県
中型ドライバー／日帰り／近距離配送／土日祝休み／安定収入／日勤のみ可新着,Logic proceed株式会社,岐阜県,月給28万円～37万円,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e182829a5a0b2d43b797891787e603da,True,1時間前,2026-04-29 01:13:43,岐阜県
配送ドライバー／日払いOK気楽にひとりで運転人間関係に疲れないドライバ...新着,株式会社プラスワンドライブ,岐阜県,"時給1,300円～1,600円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e31d74dab5afc95ff40479c389268490,True,23時間前,2026-04-29 01:13:43,岐阜県
ドライバー 中小企業さんと共に地域貢献出来る 地元の 4tラックドライ...新着,有限会社共和運輸,岐阜県,月給28万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ea6eb6265e8b42f5025dcaba1318a93,True,2時間前,2026-04-29 01:13:43,岐阜県
大型ドライバー新着,株式会社スズカキャリーサービス,岐阜県,"日給8,800円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/698fcaaae09c23c979ce5758deb8b551,True,23時間前,2026-04-29 01:13:43,岐阜県
送迎ドライバー「パート・アルバイト」／そよ風公式新着,株式会社SOYOKAZE,岐阜県,"時給1,200円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee7af74aa63c70346cd659842140f2e9,True,23時間前,2026-04-29 01:13:43,岐阜県
送迎ドライバー／デイサービス・デイケア新着,土岐ケアセンターそよ風,岐阜県,"時給1,200円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63bf5f3a8a81c10029b53295297439dc,True,16時間前,2026-04-29 01:13:43,岐阜県
乗務ドライバー／免許養成制度／要普通免許／未経験歓迎／地域密着勤務新着,近鉄東美タクシー株式会社,岐阜県,"月給18万4,800円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cab615bd12b80cbd0606a734f2a921e,True,23時間前,2026-04-29 01:13:44,岐阜県
送迎ドライバー・デイサービス・社会保険完備の職場で介護タクシー新着,アルト介護センター 七郷,岐阜県,"時給1,170円～1,200円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc867e8515e65fc8ace39491ce520f36,True,3時間前,2026-04-29 01:13:44,岐阜県
送迎ドライバー・未経験可の介護タクシー／ドライバー新着,アルト介護センター 正木,岐阜県,"時給1,170円～1,200円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c20af03285b2a5db70ae31823a7305d,True,3時間前,2026-04-29 01:13:44,岐阜県
期間工工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,岐阜県,"月給28万4,000円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c16066efdd5166ea3062a84a4525d666,True,36分前,2026-04-29 01:13:44,岐阜県
中型ドライバー／ハートランス 東部ネットワーク営業所新着,ハートランス株式会社,岐阜県,月給24万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58a92e7341f6c858ca2288eb57f366f4,True,2時間前,2026-04-29 01:13:44,岐阜県
配送・配達／定時で上がれるプライベート重視の仕事／大型ドライバー新着,株式会社アズスタッフ,岐阜県,"時給1,600円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5f125187f3e79b431d27887817f2fc7,True,11時間前,2026-04-29 01:13:47,岐阜県
配送ドライバー／未経験歓迎／賞与年2回新着,キユーソーティス株式会社,岐阜県,年収400万円～420万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b04147c6216ce1f5a65c9b1a0a09d5ea,True,16時間前,2026-04-29 01:13:47,岐阜県
高収入・自動車のモータードライバーの加工・社宅付き新着,台日商事株式会社,岐阜県,"月給30万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/801233e493196f49aaa6d68b597d388d,True,22時間前,2026-04-29 01:13:47,岐阜県
中型トラック食品店舗配送ドライバー大募集新着,株式会社REGUMU,岐阜県,"日給1万6,000円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43de54e972e1ef4f251aa401c0844435,True,19時間前,2026-04-29 01:13:47,岐阜県
今日採用されるかもスマホ応募OK・来社不要の即日面談もくもくネジ締めスタッフ／即採用スマホ応募OK新着,株式会社ブレイブ,岐阜県,"月給31万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83d0f4507908028b3d4ae19ab7df514d,True,39分前,2026-04-29 01:13:47,岐阜県
組立作業・加工作業・検査作業／週払い制度あり／ワンルーム寮完備／即入寮／高収入／男女活躍中新着,...重たい作業は全て機械が行いますのでご安心ください!かんたんな作業なので…・未経験OK・学歴必要なし!・資格必要なし! Wワーク不可 【対象となる方】製造業以外にも様々な業種を取り扱っています!・,岐阜県,"時給1,600円～",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/878f03ad00c39a30b52f9d105d49e25b,True,19時間前,2026-04-29 01:13:47,岐阜県
組立作業・加工作業・検査作業／週払い制度あり／当日入寮／所持金なしOK／日払い／製造新着,...重たい作業は全て機械が行いますのでご安心ください!かんたんな作業なので…・未経験OK・学歴必要なし!・資格必要なし! Wワーク不可 【対象となる方】製造業以外にも様々な業種を取り扱っています!・,岐阜県,"時給1,600円～",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6457eab8b3b6385d6c909228ba2f2d73,True,19時間前,2026-04-29 01:13:51,岐阜県
