title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「福利厚生充実」／データ入力事務／ブランクOK／ボーナスあり新着,事務,静岡県,月給21万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5b4d270ab3b2f15297925d4a75209f2,True,21時間前,2026-04-30 01:14:40,静岡県
「土日祝休み」／総務事務／若手活躍中／採用強化中新着,事務,静岡県,月給19万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9830f10c766c0117e3fe1ea7d4c52c10,True,22時間前,2026-04-30 01:14:40,静岡県
「未経験OK」／営業サポート事務／交通費全額支給／高給与新着,事務,静岡県,月給22万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29dfc6eecbfc09500b9b54f4b82c75cf,True,21時間前,2026-04-30 01:14:40,静岡県
「転勤なし」／ITサポート事務／WEB面接可能／ボーナスあり新着,事務,静岡県,月給19万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27d6b8e2bef894226c9d75b51699a3d9,True,21時間前,2026-04-30 01:14:40,静岡県
「プライベート充実」／営業サポート事務／研修充実／採用強化中新着,事務,静岡県,"月給21万5,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a36cac490404907ebd73f9b308bf8af,True,21時間前,2026-04-30 01:14:42,静岡県
「年間休日125日以上」／ITサポート事務／WEB面接可能／ワークライフバランス充実新着,事務,静岡県,月給21万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c71221f79dfcf128cc86731fc338495c,True,21時間前,2026-04-30 01:14:42,静岡県
「年間休日125日以上」／事務・受付スタッフ／ブランクOK／産休・育休あり新着,事務,静岡県,"月給21万5,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c81fdba5c5e2bb6d7ab45c7651e07d98,True,22時間前,2026-04-30 01:14:42,静岡県
「昇給・賞与あり」／営業事務／交通費全額支給／ネイルOK新着,事務,静岡県,"月給21万5,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/168c1a4570ee3ab6d01a869af8822721,True,21時間前,2026-04-30 01:14:42,静岡県
未経験採用枠／研修充実／スマホアプリプログラマー新着,infront株式会社,静岡県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbaeb18541b567cccd934b1c7b0bfde1,True,4時間前,2026-04-30 01:14:45,静岡県
事務職／週休完全2日制／研修制度完備／ブランクOK／マニュアル完備／安定収入新着,事務,静岡県,月給19万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36cbefbdea6059f1aaeda897cee2f7b3,True,22時間前,2026-04-30 01:14:45,静岡県
「未経験歓迎」／営業サポート事務／学歴不問／ワークライフバランス充実新着,事務,静岡県,月給19万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0288ccfe727997dbb62458823a63cf5b,True,21時間前,2026-04-30 01:14:45,静岡県
「転勤なし」／営業事務／学歴不問／産休・育休あり新着,事務・,静岡県,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a3d4c03ac0a50d272f03beb72cca5df,True,22時間前,2026-04-30 01:14:45,静岡県
オフィスワーク／経験値不問／福利厚生充実／転勤なし／マニュアル完備／学歴不問新着,事務,静岡県,"月給21万5,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a57420205a77af0f5a21297042b62e2a,True,22時間前,2026-04-30 01:14:49,静岡県
事務正社員／20代～30代活躍中／研修制度完備／昇給賞与アリ／既卒歓迎／学歴不問新着,事務,静岡県,月給22万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/466d9268a3d40dc1452cfa84fabef27f,True,23時間前,2026-04-30 01:14:49,静岡県
事務職／週休完全2日制／福利厚生充実／有給消化率高め／マニュアル完備／安定収入新着,事務,静岡県,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce0add0bbeed70e08d47c02ab908aa44,True,22時間前,2026-04-30 01:14:49,静岡県
「転勤なし」／IT事務／研修充実／コツコツ作業新着,事務,静岡県,"月給21万5,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39c969b7fa8771df4005c5e018106df6,True,21時間前,2026-04-30 01:14:49,静岡県
「転勤なし」／総務事務／20代・30代活躍中／コツコツ作業新着,事務,静岡県,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49b6302bff7cd26c3210559bf5e9c0aa,True,21時間前,2026-04-30 01:14:49,静岡県
オフィスワーク／未経験歓迎／福利厚生充実／昇給賞与アリ／マニュアル完備／学歴不問新着,事務,静岡県,月給22万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e17d5fc3ff423e0defef9af59a2264c,True,22時間前,2026-04-30 01:14:51,静岡県
「昇給・賞与あり」／総務事務／20代・30代活躍中／ボーナスあり新着,事務,静岡県,月給19万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a19ea3c718b360deeb2b37292a4b9d6,True,21時間前,2026-04-30 01:14:51,静岡県
オフィススタッフ／週休完全2日制／服装自由／髪色自由／マニュアル完備／安定収入新着,事務,静岡県,月給22万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f0b9852211a1103e089bd13c30a9e44a,True,22時間前,2026-04-30 01:14:51,静岡県
オフィスワーク／週休完全2日制／服装自由／昇給賞与アリ／既卒歓迎／キャリアアップ可新着,事務,静岡県,月給22万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/77c417295df453019c76ffbdcebeb57a,True,23時間前,2026-04-30 01:14:51,静岡県
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／静岡市葵区人宿町1丁目新着,事務,静岡県,月給22万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27c815f560481a4a625c3ca6557e2e21,True,4時間前,2026-04-30 01:14:51,静岡県
製茶会社での経理業務／経験者OK／週2日休み／若手スタッフ活躍中／ワークライフバランス新着,株式会社小柳津清一商店,静岡県,年収320万円～360万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/674efdf075bf6a82b1f7813c8a6aeaeb,True,17時間前,2026-04-30 01:14:51,静岡県
事務・データ入力事務「正社員」残業なし・メリハリある働き方新着,事務,静岡県,月給25万円～43万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c06d492b02eec873908402e84794b3a5,True,4時間前,2026-04-30 01:14:55,静岡県
事務・庶務事務「正社員」定時退社・長く働ける職場新着,事務,静岡県,月給24万円～42万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02c5cfac3597a45934b60a8da487b3d5,True,4時間前,2026-04-30 01:14:59,静岡県
「プライベート充実」／事務スタッフ／WEB面接可能／高収入新着,事務,静岡県,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a8b8a3cbf59444476bcedf808b41011,True,20時間前,2026-04-30 01:14:59,静岡県
「未経験歓迎」／営業事務／社会保険完備／産休・育休あり新着,事務,静岡県,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d0aa2322a2ab6d528649dc9540d37f1,True,22時間前,2026-04-30 01:14:59,静岡県
看護師新着,株式会社メディクルード 聖心美容クリニック 熱海院,静岡県,月給30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a3c7d135712358a60d73dcdb5d2a3d9,True,7時間前,2026-04-30 01:14:53,静岡県
看護師・准看護師新着,有限会社田中屋産業 訪問看護ステーション都富,静岡県,"月給26万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be64eaf988f12b0e5467a1de56361232,True,7時間前,2026-04-30 01:14:53,静岡県
看護師・正看護師新着,医療法人おきまる会 レジーナクリニック静岡院,静岡県,月給35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f6922543860a563da10a6f2c629e4da,True,7時間前,2026-04-30 01:14:53,静岡県
看護師・准看護師新着,医療法人社団藤友五幸会 介護老人保健施設 おおふ...,静岡県,"月給24万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2dd711e4f10b5ce54d9609aef61d0162,True,7時間前,2026-04-30 01:14:53,静岡県
健診センターでの看護師業務新着,看護師,静岡県,"時給1,700円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f96a1c0075fc3f285ace02ef1501d9fd,True,15時間前,2026-04-30 01:14:53,静岡県
正看護師新着,株式会社アンビスホールディング 医心館 静岡,静岡県,月給35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb1e233dc26316612659dc9449d6ff16,True,7時間前,2026-04-30 01:14:53,静岡県
デイサービスの看護師／准看護師／デイサービスの看護師／准看護師新着,株式会社reborn,静岡県,"時給1,325円～1,460円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62e9bcc5d35eae9d8690d6b44f3c73b0,True,23時間前,2026-04-30 01:14:54,静岡県
看護師・准看護師新着,SOMPOケア株式会社 そんぽの家 富士宮,静岡県,月給28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daa64579ef14c6dc651e38c5051e1bf2,True,7時間前,2026-04-30 01:14:54,静岡県
看護師・准看護師新着,医療法人社団藤友五幸会 グループホーム 和らぎの家,静岡県,月給25万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27402a6d82c703d698b551108674d280,True,7時間前,2026-04-30 01:14:54,静岡県
看護師・准看護師新着,医療法人社団美翔会 聖心美容クリニック 熱海院,静岡県,月給32万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61d12aea348a4116c9fcd571b5fd1c5e,True,7時間前,2026-04-30 01:14:54,静岡県
看護師・夜勤専従新着,医療法人社団親和会 西島病院,静岡県,"日給3万2,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de6d462a318b064aded1aa448c666b27,True,7時間前,2026-04-30 01:14:54,静岡県
看護師・准看護師新着,社会福祉法人奥山老人ホーム 特別養護老人ホーム ...,静岡県,"月給21万9,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10884ff55ef24d4eda0d2a803211641b,True,7時間前,2026-04-30 01:14:54,静岡県
看護師・准看護師新着,SOMPOケア株式会社 そんぽの家 浜松高丘,静岡県,月給27万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c2451ee49f2ab5c9ddbc9355c7c3759,True,7時間前,2026-04-30 01:14:56,静岡県
看護師・准看護師新着,社会福祉法人大地 特別養護老人ホーム細江の苑,静岡県,"月給19万6,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fbe796a44abc52a632f3fac3e12f698,True,7時間前,2026-04-30 01:14:56,静岡県
看護師・准看護師新着,SOMPOケア株式会社 そんぽの家 浜松,静岡県,月給27万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eaea72a77e9e1bf223c4867b9746e033,True,7時間前,2026-04-30 01:14:56,静岡県
看護師・准看護師新着,株式会社reborn はーとらいふ焼津,静岡県,"月給24万7,410円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62a45521dd5d7c07f449c3186d14353c,True,7時間前,2026-04-30 01:14:56,静岡県
清水 看護師さんのサポート業務新着,株式会社リゾルブ,静岡県,"時給1,200円～1,500円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bef61ff81ce52152d4975b56e48c74da,True,15時間前,2026-04-30 01:14:56,静岡県
看護師・准看護師新着,医療法人秀慈会 白萩病院,静岡県,"月給28万3,200円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbe20b9786a54d6a8b0596d603a68a2e,True,7時間前,2026-04-30 01:14:56,静岡県
看護師・准看護師新着,医療法人社団誠真中央会 静岡中央クリニック,静岡県,月給25万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dabdc884e80cb6231966110c23b52abc,True,7時間前,2026-04-30 01:14:56,静岡県
看護師・准看護師新着,医療法人財団百葉の会 介護老人保健施設鶴舞乃城,静岡県,"月給24万3,775円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ee83a9d7437de35195835cd030cc307,True,7時間前,2026-04-30 01:15:00,静岡県
夜勤専従看護師新着,医療法人社団泰平会 城西クリニック,静岡県,"月給28万4,439円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a9c5bba962311bfcb3d0f8fce37cf6a,True,7時間前,2026-04-30 01:15:00,静岡県
正看護師 夜勤専従新着,株式会社シーユーシー・ホスピス 看護クラーク駿河西,静岡県,"日給3万5,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7da667f0abd4fa23e131c8d2c74ee6d,True,7時間前,2026-04-30 01:15:00,静岡県
正看護師・准看護師／外来 日勤のみ／湘南美容クリニック静岡院新着,医療法人社団孝和会,静岡県,月給37万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f1c968a0a087332e40611fda1fbf096,True,5時間前,2026-04-30 01:15:00,静岡県
看護師／デイサービス／土日休み／時間外なし／でプライベートも充実新着,デイサービスセンターおれんじの家,静岡県,"時給1,500円～1,800円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4354f6882e628c6e2e8e5abeeabf0a9d,True,14時間前,2026-04-30 01:15:00,静岡県
正看護師／一般病院／コミュニティーホスピタル甲賀病院新着,社会医療法人駿甲会 コミュニティーホスピタル甲賀...,静岡県,"月給31万9,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53ed5ff6d44197ed8e551f72388a927b,True,1時間前,2026-04-30 01:15:00,静岡県
正看護師／介護老人保健施設／コミュニティーケア吉田新着,社会医療法人駿甲会 コミュニティーケア吉田,静岡県,"月給26万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2da589e9e8674f3571ec6de665f91527,True,16時間前,2026-04-30 01:15:00,静岡県
准看護師／介護老人保健施設／介護老人保健施設ひろみ新着,医療法人社団広見会 介護老人保健施設ひろみ,静岡県,"月給23万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/427660e68aef5e893a67f0f7cd3834bf,True,1時間前,2026-04-30 01:15:03,静岡県
正看護師／有料老人ホーム／ソエルガーデン浜松新着,看護師,静岡県,"月給29万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a97d6709db3753b8b75e34590060121b,True,1時間前,2026-04-30 01:15:03,静岡県
正看護師／クリニック／しまだ駅前クリニック新着,医療法人社団しまだ泉会 しまだ駅前クリニック,静岡県,月給30万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa17ea6e6ea31580610f121cf1916825,True,17時間前,2026-04-30 01:15:03,静岡県
看護師／放課後等デイサービスひまわり掛川駅西校／看護師新着,タップ株式会社,静岡県,"時給1,700円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b1679a35810e5540af609000faf3403,True,3時間前,2026-04-30 01:15:03,静岡県
准看護師／有料老人ホーム／サニーライフ富士新着,株式会社川島コーポレーション サニーライフ富士,静岡県,月給27万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/103ae88e075a9be7d9f4a1fa93ecdfb3,True,12時間前,2026-04-30 01:15:03,静岡県
治験コーディネーター新着,大手治験支援機関,静岡県,月給29万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3858378b24b82573cf9597191cfc4f1,True,7時間前,2026-04-30 01:15:03,静岡県
看護職新着,株式会社reborn はーとらいふ若の宮,静岡県,"月給24万7,410円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad5d15dca3ab51065781a8674ec6e5d6,True,7時間前,2026-04-30 01:15:05,静岡県
看護業務／特別養護老人ホーム／日勤のみ／4週8休新着,社会福祉法人富水会 特別養護老人ホーム第2開寿園,静岡県,"月給22万7,130円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/083851f019cd3c6ec55c174404269c29,True,21時間前,2026-04-30 01:15:05,静岡県
看護業務／病棟／一般／駅近／2交替新着,看護師,静岡県,"月給20万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61296b9961ccf0320bc9cb2c3f61d202,True,22時間前,2026-04-30 01:15:05,静岡県
看護職新着,医療法人清仁会 日本平病院,静岡県,月給23万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec97ae8057956244bdcf73ae00c06e1a,True,7時間前,2026-04-30 01:15:05,静岡県
看護業務／OPE室／日勤のみ／4週8休新着,特定医療法人社団松愛会 松田病院,静岡県,"月給23万2,045円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13a253843f50082fdf45c9bbb89a40b2,True,23時間前,2026-04-30 01:15:05,静岡県
ショートステイの看護職員新着,ショートステイ リフレア聖一色,静岡県,"時給1,500円～1,600円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a981c7b4b9115c0fd376b1b479bb8b3e,True,3時間前,2026-04-30 01:15:09,静岡県
看護業務／病棟／療養／2交替／高月給新着,看護師,静岡県,月給31万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64baabcb6099bfd61395d63d9c82f6b7,True,22時間前,2026-04-30 01:15:09,静岡県
看護業務／養護老人ホーム／日勤のみ／4週8休新着,社会福祉法人慈悲庵 養護老人ホーム 九重荘,静岡県,月給21万円～27万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/515b01cb1be19caa3fd2cb565944a25e,True,23時間前,2026-04-30 01:15:09,静岡県
看護業務／特別養護老人ホーム／日勤のみ／4週9休新着,看護,静岡県,月給22万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c26310822e554471fa3f755eff05d8a9,True,23時間前,2026-04-30 01:15:09,静岡県
介護付有料老人ホームの夜勤専門看護職員新着,介護付有料老人ホーム リフレア上土,静岡県,"日給3万3,425円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cd96453b48d7927bdcf03b3f5e5519a,True,3時間前,2026-04-30 01:15:09,静岡県
看護業務／障がい者支援施設／日勤のみ／日勤のみ／4週8休新着,社会福祉法人天竜厚生会 障害者支援施設 浜名,静岡県,"月給21万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db8a4117e1deb610adc837a2b0a5c4e6,True,22時間前,2026-04-30 01:15:09,静岡県
看護業務／特別養護老人ホームでの看護業務／日勤のみ／4週10休新着,社会福祉法人遠江厚生園 遠州の園,静岡県,"月給20万3,100円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d109a08f163669b180019fbedd5bf15e,True,22時間前,2026-04-30 01:15:12,静岡県
看護職新着,株式会社reborn はーとらいふ藤枝,静岡県,"月給22万5,410円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24fb54cf94d5100e9fc829110bf7cc32,True,7時間前,2026-04-30 01:15:12,静岡県
看護業務／デイサービス／日勤のみ／4週8休新着,看護,静岡県,"月給21万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/880f6724b13673188a090586264df15b,True,22時間前,2026-04-30 01:15:16,静岡県
看護業務／特別養護老人ホーム／日勤のみ／4週8休新着,社会福祉法人デンマーク牧場福祉会 特別養護老人ホ...,静岡県,"月給21万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/59bd55ee945e05ed1a97025776c0c239,True,22時間前,2026-04-30 01:15:16,静岡県
株式会社 女性イキイキカンパニー 千代田おひさまの森保育園 保育士新着,グロウトレイル株式会社,静岡県,"月給17万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f64cff58f6e7b9a1d7ae2be8c4f0f9e9,True,7時間前,2026-04-30 01:15:16,静岡県
看護業務／デイサービスでの看護業務／日勤のみ／駅近／日勤のみ新着,看護師,静岡県,"時給1,500円～1,550円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e19caf7c1f762270616f599b9b3aa9a2,True,22時間前,2026-04-30 01:15:16,静岡県
看護業務／病棟／精神／駅近／日勤のみ新着,医療法人社団リラ 溝口病院,静岡県,"月給19万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/deb4a734b41ee19b3242057b4c7ab182,True,22時間前,2026-04-30 01:15:16,静岡県
看護業務／病棟／精神／での看護業務／高時給／週3日以内新着,<正,静岡県,"時給1,800円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e98ed20e17202bb6a15f3a357412e3bf,True,21時間前,2026-04-30 01:15:16,静岡県
看護業務／病棟／精神／日勤のみ／4週8休新着,医療法人社団十全会 聖明病院,静岡県,"月給20万3,300円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dbe1cddbe6ccc9ebb4f9969ecfd7b412,True,21時間前,2026-04-30 01:15:16,静岡県
看護管理者新着,ソフィアメディ株式会社 ソフィアメディ訪問看護ス...,静岡県,"月給44万1,700円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bdc037bf5acc3bc007b76311857cdba,True,7時間前,2026-04-30 01:15:18,静岡県
看護業務／病棟／一般／3交替／4週8休新着,<月給24万 賞与4.4ヶ月/ブランクOK>   POINT  市立御前崎総合病院新規常勤求人!市立病院にて常勤,静岡県,月給24万800円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/093f1a2381512041aa1aa1727915dbfc,True,22時間前,2026-04-30 01:15:18,静岡県
看護職新着,医療法人健真会 城本クリニック 静岡市,静岡県,月給34万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a8d8830a51940bfb067ab06a20cf7d7,True,7時間前,2026-04-30 01:15:18,静岡県
介護士新着,特別養護老人ホームとこは,静岡県,"月給16万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24829762d7b0d836fe9138385ea753a9,True,7時間前,2026-04-30 01:15:18,静岡県
看護業務／訪問診療／日勤のみ／4週8休新着,看護師,静岡県,月給26万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef502bc99231e503aa1a212edf520c8b,True,21時間前,2026-04-30 01:15:18,静岡県
看護業務／特別養護老人ホーム／日勤のみ／4週8休新着,大手法人運営の特別養護老人ホーム,静岡県,"月給23万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca03a84c0c3e166561f6bb7783aa9a9a,True,22時間前,2026-04-30 01:15:18,静岡県
看護業務／介護老人保健施設／夜勤のみ／高日給新着,看護師,静岡県,"日給3万4,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/07ecaf23cfe2836b7708bf4c2ddaf8d7,True,22時間前,2026-04-30 01:15:18,静岡県
小型車ルートドライバー／賞与あり／退職金制度あり／交通費規定内支給新着,株式会社マイシン,静岡県,"月給25万4,792円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79e7f5c53256617e4cc8e5cce0c79bd0,True,21時間前,2026-04-30 01:15:02,静岡県
富士営業所 運送会社の配車事務 ドライバーから転身歓迎／社会保険新着,鈴与カーゴネット株式会社,静岡県,年収280万円～600万円,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff81b82b23366ef830bb267535a0ea1a,True,17時間前,2026-04-30 01:15:02,静岡県
配送ドライバー／配送スタッフ／高収入・ガッツリ稼げる月収40万円以上可...新着,株式会社プラスワンドライブ,静岡県,"時給1,300円～1,800円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9da28be3ab230a1a604897b6c14c5ea6,True,23時間前,2026-04-30 01:15:02,静岡県
海上コンテナ中心・近距離輸送のトレーラードライバー／フリーター歓迎新着,鈴与自動車運送株式会社,静岡県,年収350万円～600万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ac0db1ec789f2a397b19f32e10f1d6a,True,17時間前,2026-04-30 01:15:03,静岡県
ドライバー監視システム開発業務スタッフ／ITエンジニア／20代～30代...新着,株式会社リクルートR&Dスタッフィング,静岡県,月給20万円～44万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49e6f082c27b468ba577034508da5027,True,21時間前,2026-04-30 01:15:03,静岡県
物流会社での4t・7t・10t車のドライバー／安定職場／未経験OK新着,清和物流株式会社,静岡県,年収350万円～600万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c192897922bf51930e38331e363b8399,True,17時間前,2026-04-30 01:15:03,静岡県
大型トラックドライバー新着,此花運輸株式会社,静岡県,月給35万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7647f2dcefe8d4523f27776d7e300d7,True,10時間前,2026-04-30 01:15:06,静岡県
大手企業の役員専属ドライバー新着,大新東株式会社 1732,静岡県,"月給23万5,900円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98f49b027e0bdf8cf2cf5ea8bf32c181,True,15時間前,2026-04-30 01:15:06,静岡県
日勤のみの4t県内配送ドライバー新着,株式会社や印商店,静岡県,"月給25万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d85d09e335234de1101ba47ea014af3c,True,59分前,2026-04-30 01:15:06,静岡県
食品の配送ドライバー 近距離新着,鴻池運輸株式会社,静岡県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cd2a55eab90e49f5dbc6841b58da130,True,58分前,2026-04-30 01:15:09,静岡県
4tまたは10tの食品配送ドライバー新着,浜名梱包輸送株式会社,静岡県,月給33万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccf2c28bbb09aad52e49541ef455ce8a,True,57分前,2026-04-30 01:15:09,静岡県
大型長距離ドライバー新着,駿遠運送株式会社,静岡県,年収370万円～675万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b48aa23e90bf182ab435986bd30a73f,True,7時間前,2026-04-30 01:15:12,静岡県
期間工工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,静岡県,"月給29万3,000円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c861976c9a16317a99f952f51b055b0,True,48分前,2026-04-30 01:15:12,静岡県
