title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
通所介護の介護職・ヘルパー／荒子にある日勤のみのデイサービスでの介護職新着,有限会社モリカワコーポレーション荒子デイサービス...,愛知県,"月給22万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed9994a71abb5240986e3f7509558dce,True,1時間前,2026-06-08 01:24:29,愛知県
通所介護の介護職・ヘルパー／日勤常勤／年間休日119日／訪問看護ステー...新着,株式会社朋優 いきいきデイサービス 出川,愛知県,"月給18万2,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3aa5e1d6f41102e81bef480d84518d56,True,1時間前,2026-06-08 01:24:32,愛知県
特別養護老人ホームの介護職・ヘルパー／介護福祉士をお持ちのフルタイム可...新着,社会福祉法人檸檬特別養護老人ホームレモンの樹東海,愛知県,"月給21万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4aee6feb9e6eb6a8922dceff20df829b,True,1時間前,2026-06-08 01:24:32,愛知県
特別養護老人ホームの介護職・ヘルパー／正社員募集 マイカー通勤OK新着,社会福祉法人長寿会 シルバーピアかりや,愛知県,"月給20万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3be44dd7bd4949f44bff6b2a5d039a0a,True,1時間前,2026-06-08 01:24:32,愛知県
グループホームの介護職・ヘルパー／無資格・未経験OK／あま市の高齢者グ...新着,グループホームサライあま,愛知県,月給20万円～22万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b025bfa75cfaf60cb9eba65a4986caa,True,2時間前,2026-06-08 01:24:35,愛知県
介護老人保健施設の介護職・ヘルパー／賞与4.3ヶ月新着,医療法人博報会 介護老人保健施設 ひきやま,愛知県,"月給22万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5de73a1ee108c7c5d9ee4ea9680e56f,True,53分前,2026-06-08 01:24:35,愛知県
特別養護老人ホームでの介護職／ヘルパー新着,社会福祉法人志楽園福祉会 特別養護老人ホーム 藤...,愛知県,"月給19万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b169d8fe39672a36c08cb55e587a0106,True,20時間前,2026-06-08 01:24:35,愛知県
サービス付き高齢者向け住宅の介護職・ヘルパー新着,社会福祉法人延徳会 ケアハウス露庵,愛知県,"月給20万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a970558bd66535301c7f2420b03c9479,True,50分前,2026-06-08 01:24:35,愛知県
特別養護老人ホームの介護職・ヘルパー／正社員募集 無資格可 ブランク可新着,社会福祉法人旭会 アメニティ豊田駅前,愛知県,"月給18万2,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad23bbc6d426d01b7b0890b754d9f4b8,True,45分前,2026-06-08 01:24:35,愛知県
有料老人ホームの介護職・ヘルパー新着,株式会社KANWAPLUS KANWAPLUS白鳥,愛知県,"月給19万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab33d5651f9f2d98ad6653242afde380,True,1時間前,2026-06-08 01:24:35,愛知県
特別養護老人ホームの介護職・ヘルパー／介護福祉士をお持ちの方大歓迎新着,社会福祉法人葆光会 特別養護老人ホーム藤美苑,愛知県,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc890fc9ffe09535768025545bd9d400,True,1時間前,2026-06-08 01:24:35,愛知県
特別養護老人ホームの介護職・ヘルパー／キャリアアップ制度充実特別養護老...新着,特別養護老人ホームメリーホーム大喜,愛知県,"月給18万2,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49fd4b73fd2db8082e34904af4f60e85,True,1時間前,2026-06-08 01:24:38,愛知県
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 笠寺,愛知県,"月給20万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cb449923170f5a5403b1061ba22683f,True,20時間前,2026-06-08 01:24:38,愛知県
有料老人ホームの介護職・ヘルパー／経験学歴不問新着,有限会社フタバメイト介護付有料老人ホームケアビレ...,愛知県,"月給18万2,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5410b48e9d23959eb834bd43be89462c,True,2時間前,2026-06-08 01:24:38,愛知県
有料老人ホームの介護職・ヘルパー／有資格者歓迎新着,株式会社ピース 住宅型有料老人ホーム アルクつる...,愛知県,"月給18万2,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d6368ec7d22fd5afbff2f175436eaa8,True,53分前,2026-06-08 01:24:38,愛知県
有料老人ホームの介護職・ヘルパー／有料老人ホームで介護職新着,合同会社スマイル 医療対応型有料老人ホーム スマ...,愛知県,月給21万円～33万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67f99231154d520b5f3823ccda1dd03f,True,1時間前,2026-06-08 01:24:38,愛知県
調剤薬局での医療事務 調剤補助 未経験可 手厚い研修制度 年間122日...新着,キョーワ薬局株式会社,愛知県,月給21万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a0145bd36ccfba38d7efd7bd56c3abe,True,3時間前,2026-06-08 01:24:18,愛知県
医療事務 未経験可 デイサービス新着,有限会社フタバメイト,愛知県,月給19万円,,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37c64b00d11a1fd64c0c3b1a101805ba,True,3時間前,2026-06-08 01:24:18,愛知県
薬局の医療事務／事務・受付・秘書新着,トヨタ生活協同組合,愛知県,"時給1,213円～1,287円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98ce62d744b14822defd1298c317da17,True,10時間前,2026-06-08 01:24:19,愛知県
医療事務／クリニック新着,医療法人坪内医院,愛知県,"月給17万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bb69b5207d31b347b2af9c14ff12a6f,True,15時間前,2026-06-08 01:24:19,愛知県
はじめての事務にぴったり!コツコツ進めるオフィスワーク／サポート事務／ブランクOK新着,株式会社プロジェクトトリガー,愛知県,"月給26万7,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2e0ceb4dd9abf2aa4bdf03189b4feb7,True,8時間前,2026-06-08 01:24:19,愛知県
事務スタッフ・未経験歓迎・復職実績多数・丁寧な研修あり・名古屋市中区丸の内2丁目新着,株式会社ELM,愛知県,"月給26万2,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9550973c20c074428b010c6159f9643f,True,9時間前,2026-06-08 01:24:23,愛知県
研修充実で安心スタート!カンタン作業が中心／営業事務／資格不要・未経験OK新着,株式会社Meta Sales,愛知県,"月給24万3,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28b3e20640ec5c3a66646e1da293f192,True,8時間前,2026-06-08 01:24:23,愛知県
庶務事務・あたたかい雰囲気の職場・PC入力できればOK・名古屋市中村区名駅2丁目新着,株式会社キソシン,愛知県,"月給25万9,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/935b6a3e771b3eefbe0b603c1ebb36a6,True,8時間前,2026-06-08 01:24:23,愛知県
未経験から事務デビュー!家庭と両立しやすい職場／データ入力事務／交通費支給新着,株式会社alBee,愛知県,"月給24万5,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67884ae898617ced713e155e37d3d1e0,True,9時間前,2026-06-08 01:24:27,愛知県
PCはカンタン操作だけ!長く働ける安定環境／サポート事務／残業ほぼなし／名古屋市中区錦3丁目新着,株式会社Creer,愛知県,月給27万900円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7644a4296a67fe04407515cfe7d581c9,True,8時間前,2026-06-08 01:24:27,愛知県
データ入力事務・定時退社・アシスタント業務・名古屋市中村区名駅南2丁目新着,ベンタス株式会社,愛知県,"月給25万8,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cfbad8de81d3c9789b57dbbe1d0c1a84,True,9時間前,2026-06-08 01:24:27,愛知県
はじめての事務にぴったり!完全週休2日制／データ入力事務／ブランクOK新着,株式会社大斗,愛知県,"月給26万7,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/716a300e3a220419ff99bafdf6bca7da,True,8時間前,2026-06-08 01:24:30,愛知県
はじめての事務にぴったり!コツコツ進めるオフィスワーク／一般事務／復職実績多数新着,株式会社GUM,愛知県,"月給26万9,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e553dc4a9c77436836538fe1b4454709,True,8時間前,2026-06-08 01:24:30,愛知県
営業事務・年間休日125日以上・第二新卒歓迎・名古屋市中区丸の内1丁目新着,株式会社ELシステム,愛知県,月給25万700円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56687d2615175704f01d7fe1dc5ce9b1,True,8時間前,2026-06-08 01:24:33,愛知県
調剤事務スタッフ／簡単なPC操作ができればOK!調剤事務スタッフ 経験・ブランク不問 福利厚生充実新着,株式会社マツキヨココカラ&カンパニー,愛知県,"時給1,140円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3cc0f330dc569ee5c05d926f21b1cc0f,True,4時間前,2026-06-08 01:24:37,愛知県
未経験OK・駅チカ・髪色自由／月給27万円〜新着,名古屋駅から歩いてすぐの歯科医院で、受付,愛知県,月給27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/695a6cd872450e211a7c61f26a4195f6,True,9時間前,2026-06-08 01:24:37,愛知県
介護施設の事務員／正社員一般事務／未経験歓迎賞与&昇給あり 働きやすさ重視新着,株式会社クルール豊田,愛知県,"月給20万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b604d56f0a4d8faa340cf489657112fb,True,6時間前,2026-06-08 01:24:37,愛知県
平日の日勤のみ 看護助手八事日赤での勤務／サポート金1万円あり!好条件新着,株式会社タスクフォース,愛知県,"時給1,300円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28531214abf1dbbd587f8341fec2b312,True,7時間前,2026-06-08 01:24:40,愛知県
事務スタッフ 解体工事に伴う事務作業新着,有限会社SRグリーン,愛知県,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2437c3b00a78968991f9e4d96e05c7e,True,3時間前,2026-06-08 01:24:40,愛知県
自動車製造メーカーでの一般事務職 未経験 週休2日制新着,株式会社トラストスタッフ,愛知県,"時給1,400円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d4c6792720d51d276c42bf73568efc4,True,3時間前,2026-06-08 01:24:40,愛知県
事務スタッフ工場勤務 日祝休み 長期休暇もあり 経験者必見新着,球磨建設株式会社,愛知県,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7911c5933c59211f9fa805b7d05c0139,True,3時間前,2026-06-08 01:24:40,愛知県
入居施設の介護スタッフ 未経験も可 資格不問 週1日から勤務可 子連れ出勤可 正社員登用あり新着,foreSTone株式会社,愛知県,"時給1,140円～1,340円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c78cc53f59f551996e9d3630d598a94a,True,3時間前,2026-06-08 01:24:40,愛知県
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン 名古屋茶屋店,愛知県,"時給1,140円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c52de5716a4e286769133fb7d90c659d,True,11時間前,2026-06-08 01:24:43,愛知県
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン イオンタウン有松店,愛知県,"時給1,170円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6591765de1e172fc554fea7a0b91f10e,True,11時間前,2026-06-08 01:24:43,愛知県
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン 碧南店,愛知県,"時給1,140円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a011349a1e676b109e9faa90c51f7b78,True,11時間前,2026-06-08 01:24:43,愛知県
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン 岡崎井田店,愛知県,"時給1,140円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b89a9a9c46cb752ae28e77609264c4c,True,11時間前,2026-06-08 01:24:46,愛知県
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン 瀬戸小坂店,愛知県,"時給1,140円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efea9c6488382f72371a524e982fcdce,True,11時間前,2026-06-08 01:24:46,愛知県
保育士／保育士募集／未経験からスタート可能／完全週休2日制／駅チカ新着,株式会社まなぶ ココトモスタディ桜町前校,愛知県,"月給23万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3911b1c695154aac960518468ad13bad,True,2時間前,2026-06-08 01:24:29,愛知県
認可保育園の保育士／駅チカ徒歩7分／マイカー通勤もOK／残業ほぼなし新着,一般社団法人ふじの会 こどもの園もくれん北原,愛知県,"時給1,190円～1,220円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/225129d3beffb20b1653ecf9a960076d,True,1時間前,2026-06-08 01:24:30,愛知県
保育士／残業なし／保育士資格があれば経験不問／残業なし／児童発達支援新着,株式会社ハンズオン キッズエール 小牧,愛知県,"時給1,250円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd1cfc83480a6bca2a2e04296d0a2d08,True,1時間前,2026-06-08 01:24:34,愛知県
認可保育園の保育士／パート保育士募集／マイカー通勤可新着,社会福祉法人朝日福祉会 あさひ保育園,愛知県,"時給1,200円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a307eabac877c23e62a4cd9f867534b1,True,1時間前,2026-06-08 01:24:37,愛知県
保育士／児童発達支援のお仕事／日曜休み／残業なし／定年65歳新着,株式会社ハンズオン キッズエール刈谷,愛知県,"時給1,250円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/63cf4947cf154f7abbc1c5c1b44dd548,True,1時間前,2026-06-08 01:24:41,愛知県
認可保育園の保育士／昇給あり／マイカー通勤OK新着,社会福祉法人大和社会福祉事業振興会 大府大和共栄...,愛知県,"時給1,335円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9dbf2ce3dc6bd44d725d136c2ab190b7,True,49分前,2026-06-08 01:24:41,愛知県
保育士／駅チカ／マイカー通勤OK／経験不問／幅広い年代が活躍中新着,くくるこどもサポート株式会社 児童発達支援くくる,愛知県,"時給1,150円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3388670235ba0ae98a2dc416508a4168,True,1時間前,2026-06-08 01:24:44,愛知県
保育士／午後のみ新着,くくるこどもサポート株式会社 放課後等デイサービ...,愛知県,"時給1,150円～1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f8f85bd71cd27882f3dcf5dbca343596,True,1時間前,2026-06-08 01:24:48,愛知県
認可保育園の保育士／経験不問／土日祝休み／相談しやすく雰囲気新着,社会福祉法人清重会 ことり保育園,愛知県,"時給1,200円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23acdbea0212a9e0d35437f1debf9aae,True,1時間前,2026-06-08 01:24:48,愛知県
認可保育園の保育士／保育士／早番パート募集／午前中のみの勤務／未経験新着,社会福祉法人あすなろ福祉会 希望ヶ丘保育園,愛知県,"時給1,140円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/467da79ad0d531770154556fdaabf6d0,True,1時間前,2026-06-08 01:24:52,愛知県
保育士／未経験OK／保育士資格お持ちの方／駅チカ／週休2日制新着,合同会社ELEFANTe alikids,愛知県,月給25万円～38万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f096a630687eddffb567ce6619a4d31a,True,1時間前,2026-06-08 01:24:52,愛知県
認可保育園の保育士／未経験OK新着,社会福祉法人桔梗福祉会 しだみ保育園,愛知県,"月給23万1,385円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7957bebe3753215c0bd227e73e7e4b21,True,2時間前,2026-06-08 01:24:59,愛知県
保育士／遅番パート／週2日～OK／研修制度あり／未経験OK新着,合同会社ソシエル 放課後等デイサービスシュシュ,愛知県,"時給1,150円～1,200円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b01908820bc1cb14d1f14da1fa166ec,True,1時間前,2026-06-08 01:24:59,愛知県
作業スタッフ シーリングなど 完全週休二日制 長期休暇あり 資格取得支援 社用車完備で通勤楽々新着,株式会社山末工業,愛知県,月給30万円～60万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48d75903072d5e9731b712e51880c450,True,3時間前,2026-06-08 01:24:50,愛知県
塗装技術者 床塗装専門会社勤務 経験者のみ 長期休暇あり 前職給保証新着,東海レジックス株式会社,愛知県,月給30万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24bbaf86818fe5acbc10553546025455,True,3時間前,2026-06-08 01:24:50,愛知県
現場施工スタッフ 配管 ダクト工事 経験者のみ 国家資格取得支援 充実した福利厚生あり新着,株式会社タカミ産業,愛知県,月給25万円～38万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3549808baa5c058e923644da1c71dc07,True,3時間前,2026-06-08 01:24:50,愛知県
外構や造成等の現場作業 経験者優遇 未経験可 新規事業に関われる 長期連休あり 丁寧な研修あり新着,株式会社大中環境,愛知県,月給30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0b7623d965d0fef0e05bc64aa5f0ddc,True,3時間前,2026-06-08 01:24:50,愛知県
給排水設備の取り付けや点検 未経験可 週休2日制 資格取得支援あり新着,株式会社貢献,愛知県,月給28万円～36万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7b2d19ba8bd01b41827c1868a78825c,True,3時間前,2026-06-08 01:24:50,愛知県
現場管理スタッフ 排水タンクの設置や配管 職長経験者 週休二日制 長期連休あり新着,佐藤配管株式会社,愛知県,月給40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d94126a62a94244f97db662244196c86,True,3時間前,2026-06-08 01:24:50,愛知県
高速道路警備 経験者優遇 週1日からの勤務新着,株式会社レシーザ,愛知県,"日給1万3,500円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1357891a10e4ab60703f37db3914681,True,3時間前,2026-06-08 01:24:50,愛知県
床面のコーティングスタッフ 未経験可 週休2日制 年休110日以上 退職金制度あり 資格取得支援あり新着,有限会社シーアール建装,愛知県,月給28万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01090936181d1bd293eee9ab463b5769,True,3時間前,2026-06-08 01:24:50,愛知県
社会インフラを支える工事現場での管理者 完全週休2日制 豊富な資格取得支援あり 長期休暇あり新着,地建興業株式会社,愛知県,"月給31万9,800円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56be0d91126d7242c24c572ded21b145,True,3時間前,2026-06-08 01:24:50,愛知県
施工マネジメント 管工事施工計画や立案 経験者採用 完全週休2日制 インセンティブあり新着,株式会社三河設備,愛知県,月給58万円～66万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44eaff43dd6423357164ff5da5648f3c,True,3時間前,2026-06-08 01:24:50,愛知県
フォークリフトで入出庫管理 リフト免許必須 未経験可 週休2日制 水曜を含む月9日休み／krsl新着,名阪急配株式会社,愛知県,"月給32万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b3e10ff63075d339bbcee12781d2213,True,3時間前,2026-06-08 01:24:50,愛知県
浄化槽や排水処理設備のメンテナンス・検査業務 経験者 完全週休2日制新着,AG株式会社,愛知県,年収500万円～700万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6465ff8f2ea9346af1bbd630b7958b3,True,3時間前,2026-06-08 01:24:50,愛知県
建築プロジェクトマネジメント／最新テクノロジーを駆使して確固たる技術が身に付く!／完全未経験OK!新着,株式会社テクノプロ・コンストラクション,愛知県,月給21万円～29万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f235aa3048707558591a2b78f4141726,True,3時間前,2026-06-08 01:24:50,愛知県
設備スタッフ 建設現場での仮設電源や照明の取付 未経験可 資格取得支援制度 制服工具一式支給新着,クノマサ株式会社,愛知県,"月給29万3,474円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae4ee2f07a6cafd63c259d7e29774d27,True,3時間前,2026-06-08 01:24:50,愛知県
水道インフラエンジニア 20~30代が多い職場 未経験可 週休2日制 長期連休あり新着,八木水道建設株式会社,愛知県,月給25万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/903ad896a214817b7630deca05477b35,True,3時間前,2026-06-08 01:24:50,愛知県
路上トラブル対応の牽引ドライバー 未経験可 普通免許でスタートできる 資格取得支援あり新着,有限会社ロードサービス豊橋,愛知県,"月給28万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/193124c297d2662fa972f680574de479,True,3時間前,2026-06-08 01:24:50,愛知県
土工運転手 長期連休あり 希望日のお休みも可 資格取得支援制度あり新着,球磨建設株式会社,愛知県,月給30万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3751e0d92f12212521c5d8ef1bf7b72c,True,3時間前,2026-06-08 01:24:50,愛知県
現場作業員新着,不二平建設株式会社,愛知県,"月給24万8,805円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cf888ed666ead45f3720336dd74eccd,True,21時間前,2026-06-08 01:24:50,愛知県
作業スタッフ インフラ施設での点検修理 未経験可 週休二日 景気に左右されない仕事新着,有限会社織笠工業,愛知県,月給25万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1609fd075c747dd45f479104d68969e,True,3時間前,2026-06-08 01:24:50,愛知県
重機作業の支援スタッフ 経験者優遇 年休120日以上 土日祝休み 長期連休あり新着,株式会社大島建設,愛知県,月給31万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83ef5706bf4054834dd5a754e3937bf6,True,3時間前,2026-06-08 01:24:50,愛知県
フローリング施工の工程管理 サポートからスタート 体育館のフロア施工など 未経験可新着,株式会社キヨミフロアギケン,愛知県,月給24万円～36万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6df3555e3f6e811a5ec246d6d0fb336,True,3時間前,2026-06-08 01:24:50,愛知県
東京都品川区勤務・大工・マンション戸建てリノベーション新着,株式会社メガステップ,愛知県,月給35万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88f7b4ab4afd83eb5f0404014dc2e6bf,True,3時間前,2026-06-08 01:24:50,愛知県
リフォーム会社の建築塗装 前職給与保証あり・残業少なめ・中高年応援新着,株式会社カトペン,愛知県,"日給1万2,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc20ea94965d130e0cc24d9f74ab3b44,True,3時間前,2026-06-08 01:24:51,愛知県
インフラ工事の管理ディレクター 完全週休2日制 豊富な資格取得支援あり 長期休暇あり新着,地建興業株式会社,愛知県,"月給31万9,800円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d3c4783739b2b7642007558cb4706cc,True,3時間前,2026-06-08 01:24:51,愛知県
板金塗装 オリジナルパーツの企画など 実務経験5年以上 基本日曜休み 有休も取りやすい新着,有限会社織笠工業,愛知県,月給37万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0eaa3f9e1faa8a91ed04e388bf9876d,True,3時間前,2026-06-08 01:24:51,愛知県
土木施工管理 工事現場の施工管理 経験者 週休2日制 転勤ナシ新着,株式会社永賢組-08,愛知県,"年収550万円～1,000万円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a50f4c830cee55b81af88b8d7cc068ed,True,3時間前,2026-06-08 01:24:51,愛知県
完全未経験OK／パチンコ店ホールスタッフ／エリアマネージャーなどの管理職昇格実績多数／未経験歓迎!新着,株式会社喜久家,愛知県,月給30万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4da8738007404fd0c076881d234a1f6,True,3時間前,2026-06-08 01:24:51,愛知県
塗り替えの施工スタッフ 賞与2回・長期休暇新着,川洋建装株式会社,愛知県,月給25万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42a3fdd91bf30b4baa9038b7c3ccb7a1,True,3時間前,2026-06-08 01:24:51,愛知県
マシニングオペレーター 自動車部品のプレス金型製作 未経験可 完全週休2日制 連休あり新着,株式会社マイティミズタニ,愛知県,年収400万円～500万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/423816e037b84b28ee2c467e6b8d3c36,True,3時間前,2026-06-08 01:24:51,愛知県
未経験OK 屋根工事スタッフ・土日休・残業少・独立支援新着,山本瓦工業株式会社,愛知県,月給30万円～44万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cbea71af72555693ad8b661fba1a561,True,3時間前,2026-06-08 01:24:51,愛知県
リサイクルセンターでのショベル重機オペレーター新着,球磨建設株式会社,愛知県,月給31万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e1bc01a268180cfdf673118b9e3aaa7,True,3時間前,2026-06-08 01:24:54,愛知県
リフォーム会社の建築塗装 前職給与保証あり・残業少なめ・中高年応援新着,株式会社カトペン,愛知県,"日給1万2,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/290adfb2b1291dd177059962f3609e54,True,3時間前,2026-06-08 01:24:54,愛知県
戸建ての建築塗装・未経験OK 賞与2回新着,川洋建装株式会社,愛知県,月給25万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0ee7b806da68e0741817e67b2ac93ae,True,3時間前,2026-06-08 01:24:54,愛知県
未経験から手に職がつく!国家資格も無料取得新着,秀盛機工株式会社,愛知県,月給30万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e3495368638cf4beab095398ba03024,True,8時間前,2026-06-08 01:24:54,愛知県
調理員新着,コンパスグループ・ジャパン株式会社,愛知県,"時給1,300円～",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bab83b7a9f369b3bb1b4e7f3efd59543,True,2時間前,2026-06-08 01:24:54,愛知県
