title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ゲームクリエイター／社宅完備で安心!／未経験歓迎／制作アシスタント／20~30代活躍中新着,このお仕事の特徴一般,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ed5f871acbdb3de7c320b477d344c43,True,14時間前,2026-07-05 04:13:58,静岡県
労務事務／未経験歓迎／社会保険の手続き業務／土日祝休み新着,事務,静岡県,"月給34万1,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/250c8352ba81faf98a589bd51ae77af0,True,4時間前,2026-07-05 04:13:58,静岡県
未経験可／研修充実／システムエンジニア新着,株式会社HIGHEST,静岡県,月給28万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f181b804bdb2375bfa785e55f4d94764,True,4時間前,2026-07-05 04:14:04,静岡県
総務経理新着,大野電機工業株式会社,静岡県,年収220万円～400万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd5ed189bf05ad6306b2cb1cad74c128,True,7時間前,2026-07-05 04:14:04,静岡県
人事事務／未経験から正社員／社員の勤怠データの管理／月30万以上可／浜松市中央区萩丘新着,事務,静岡県,月給23万円～32万,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa1bc729ec72d3e23bb4d4cb1a261981,True,5時間前,2026-07-05 04:14:04,静岡県
「趣味トークで盛り上がる毎日を仕事に」／ゲームテスター／月収30万円以上可／未経験OK新着,このお仕事の特徴一般,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/affa078aa035149556554def0bd5e248,True,14時間前,2026-07-05 04:14:10,静岡県
ゲームテスター／残業少なめ／土日祝休み／年間休日120日以上／未経験歓迎新着,このお仕事の特徴一般,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2fefe548ed0f826c3ead99e03baf4dac,True,14時間前,2026-07-05 04:14:10,静岡県
「7月入社可」未経験採用枠／ゲームテスター／研修制度充実新着,株式会社alBee,静岡県,月給27万円～39万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db2eaceb53af64b7b3111896b0f14a4f,True,5時間前,2026-07-05 04:14:10,静岡県
「まだ間に合う!」／未経験からできる一般事務／昇給年2回賞与年2回新着,株式会社TENT,静岡県,月給26万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c19c5cf92ba2155c07b22d26997d9c1,True,5時間前,2026-07-05 04:14:14,静岡県
「まだ間に合う!」／未経験からできる一般事務／研修充実新着,JOBIZ株式会社,静岡県,月給26万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0cf5d8141c73c1d4050b5203d3fd7cf9,True,5時間前,2026-07-05 04:14:14,静岡県
「27卒」スタートアップ・ベンチャーでの一般事務スタッフ・第2新卒歓迎「残業ほぼなし新着,株式会社Meta Sales,静岡県,"月給25万7,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb52b403a7bdfa0162d80bc4b1cc0533,True,7時間前,2026-07-05 04:14:14,静岡県
「27卒」教育・スクール会社での一般事務スタッフ正社員／土日祝休み・第2新卒歓迎新着,ベンタス株式会社,静岡県,"月給25万9,600円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cdfdd4c1ea8f32fd03d43fc0add9e7fa,True,7時間前,2026-07-05 04:14:14,静岡県
「27卒」ペット・動物関連会社での一般事務スタッフ・第2新卒歓迎／残業少なめ「正社員新着,株式会社キソシン,静岡県,"月給25万3,100円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8836946e8e3d98529d63338f92f2b92,True,7時間前,2026-07-05 04:14:14,静岡県
「27卒」人材・HR会社での一般事務スタッフ・昇給あり「正社員／駅チカ」第2新卒歓迎・未経験歓迎新着,株式会社Le Lien,静岡県,"月給26万2,300円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0fa226d4ad75f7d42d7ee3ea0ca3659,True,7時間前,2026-07-05 04:14:14,静岡県
「まだ間に合う!」／未経験からできるデータ入力／年間休日125日以上新着,IKZO株式会社,静岡県,月給26万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f0c55515ad4f015212d9561cdabfa92e,True,5時間前,2026-07-05 04:14:14,静岡県
看護師、准看護師、保健師新着,株式会社R.Y,静岡県,"時給1,300円～1,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a35156382e1e40213c6dfe3f4b671123,True,23時間前,2026-07-05 04:13:59,静岡県
介護関連施設の看護師／准看護師／2023年4月オープン新着,複合型施設いろどり藤枝,静岡県,"月給25万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19285e582a9489c0eac2f904349bf607,True,4時間前,2026-07-05 04:13:59,静岡県
訪問看護の看護師／准看護師／年間休日 123日新着,訪問看護ステーションはとり,静岡県,"月給25万6,060円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc4ea698e7d0bcc8ebd62688da273dc1,True,4時間前,2026-07-05 04:14:02,静岡県
介護関連施設の看護師／准看護師／准看護師求人／日勤のみ新着,古民家デイサービス ナースの森,静岡県,月給25万円～33万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf3d5776e688cd62a743505183957366,True,4時間前,2026-07-05 04:14:02,静岡県
看護師／静岡市駿河区の特別養護老人ホーム新着,スタッフサービス・メディカル,静岡県,"時給1,800円～",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bec3876cddd37bb472d6a1c54f4debc7,True,5時間前,2026-07-05 04:14:05,静岡県
介護関連施設の看護師／准看護師／母体安定の希少求人／年間休日が119日...新着,厚生苑 清流の郷,静岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85202854b07df2b2693ab04e5cd38141,True,4時間前,2026-07-05 04:14:08,静岡県
病院の看護師／准看護師／日勤パート／正看護師／シフト柔軟対応新着,コミュニティーホスピタル 甲賀病院,静岡県,"時給1,500円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4847a8574f76bf961c0dc39607d005e4,True,4時間前,2026-07-05 04:14:08,静岡県
介護関連施設の看護師／准看護師／年間休日120日／残業少なめ新着,特別養護老人ホーム有度の里,静岡県,"月給25万9,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7fe9bc1f186d87223128f5e8c4a00d13,True,5時間前,2026-07-05 04:14:08,静岡県
介護関連施設の看護師／准看護師／定年70歳／未経験の方も正社員スタート新着,はーとらいふ若の宮,静岡県,"月給25万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf6eae4169429ee26754896b2980ec7d,True,4時間前,2026-07-05 04:14:12,静岡県
訪問看護の看護師／准看護師／日勤のみ／家族手当あり／浜松市中央区での訪...新着,訪問看護ステーション 遠州上島,静岡県,"月給25万8,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60d978561fa3162311313fcf1e17d7bf,True,4時間前,2026-07-05 04:14:16,静岡県
訪問看護の看護師／准看護師／訪問看護師募集／未経験OK／月給28万円～新着,訪問看護ステーションかえで,静岡県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc43af461cd25ff12f7f6f819ed64008,True,4時間前,2026-07-05 04:14:16,静岡県
介護関連施設の看護師／准看護師／沼津駅徒歩6分／残業ほぼなし新着,オーチャード沼津,静岡県,月給26万円～32万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ee2bfe80165ad45b51e9e73d26a3b66,True,5時間前,2026-07-05 04:14:18,静岡県
病院の看護師／准看護師／病棟／希望休月3日／有給消化率高め新着,浜松とよおか病院,静岡県,"月給25万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/59acd8ea5a0e85fa6f3d323d64138c48,True,4時間前,2026-07-05 04:14:21,静岡県
介護関連施設の看護師／准看護師／日勤のみ／准看護師新着,デイサービス えがおの樹,静岡県,月給25万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84b86a259e78a5d5bfa864cf767a62c4,True,4時間前,2026-07-05 04:14:21,静岡県
「愛知県勤務」警備員／待遇に自信あり／引っ越しサポートあり新着,セキュリティスタッフ株式会社,静岡県,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52f74404a116aef2a6fb373d3fd1a569,True,3時間前,2026-07-05 04:14:20,静岡県
トイレットペーパーの検品梱包スタッフ 未経験者積極採用中 土日休み 車通勤可 駅チカ新着,株式会社オーロ,静岡県,"時給1,300円～1,625円",派遣社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b416271965f830b177999cf6da24878,True,3時間前,2026-07-05 04:14:20,静岡県
法人ルート営業新着,星光ビル管理株式会社,静岡県,年収380万円～400万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed9abe1491bc50e7d60114f633234545,True,9時間前,2026-07-05 04:14:20,静岡県
個配ドライバー／日勤・未経験可／6時から15時・土日休み新着,株式会社流通サービス,静岡県,月給26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/285bebf08b98b129914ce9886d5b5fb8,True,13時間前,2026-07-05 04:14:20,静岡県
ペット用ブラシの検品／寮完備／未経験OK／単純作業／住み込み／工場新着,株式会社Neo Boost 人材部2課,静岡県,"月給28万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcaff322be1fa5b9bbcac4062626a059,True,21時間前,2026-07-05 04:14:20,静岡県
車用カップホルダーの製造／寮完備／未経験OK／シンプル作業／工場新着,株式会社Neo Boost 採用部2課,静岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa7aea43b4fa45cc8fa3514116543de1,True,21時間前,2026-07-05 04:14:20,静岡県
ステンレスボトルの製造／寮完備／未経験OK／単純作業／住み込み／工場新着,株式会社Neo Boost 営業部,静岡県,月給30万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22c76fad07ca38d7be1e9bdd9f29ba21,True,21時間前,2026-07-05 04:14:20,静岡県
防災設備施工管理新着,<こんな前職の方が活躍しています > 電気工事士 設備工事スタッフ 消防設備点検スタッフ 建設・土木作業員 空調・給排水設備スタッフ ビルメンテナンス 機械メンテナンス 製造オペレーター 自動車整備士,静岡県,月給27万円～47万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/068d428a8ad21accc4ce1de2ced62a39,True,6時間前,2026-07-05 04:14:20,静岡県
ペット用おもちゃの検品／寮完備／未経験OK／軽作業／工場新着,株式会社Neo Boost 採用部2課,静岡県,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8557a207cf9765e491a5cb6550a4a77,True,21時間前,2026-07-05 04:14:20,静岡県
配送ドライバー／配送スタッフ／高収入・ガッツリ稼げる 月収40万円以上...新着,株式会社プラスワンドライブ,静岡県,"時給1,300円～1,800円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4532a23123729db9a2015949d0c43594,True,2時間前,2026-07-05 04:14:08,静岡県
ガチャガチャ本体の組立と検査／ドライバーで締めるだけ新着,ドライバー,静岡県,月給31万円～36万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/efdbf638474491438dc328bc0bb52425,True,7時間前,2026-07-05 04:14:08,静岡県
ガチャガチャ本体の組立と検査／ドライバーで締めるだけ／土日休み新着,ドライバー,静岡県,月給31万円～36万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35ddaab8f47c3c933db9f12e604dab3e,True,7時間前,2026-07-05 04:14:08,静岡県
車のドアミラー組立／電動ドライバーでのネジ締め／冷暖房完備新着,ドライバー,静岡県,"月給34万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e6efe36fe8df315116555df4a4ea256,True,7時間前,2026-07-05 04:14:08,静岡県
精密機器の組み付け／ドライバー・ピンセットで組立／丁寧な研修あり新着,...作業はマニュアルで手順が決まっており、ご自分のペースで一つずつ丁寧に進めていただけます。ひとつの作業に集中したい方、もくもくと取り組むのが好きな方に向いています。 お仕事内容・組立:電動,静岡県,月給31万円～41万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b67d41d30428ebeb5b8178645af26550,True,6時間前,2026-07-05 04:14:08,静岡県
ドライバー・運転手、デイサービス／デイサービス新着,株式会社kotrio,静岡県,"時給1,400円～2,125円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d528923931c66ba46e3d351cc1359a1,True,14時間前,2026-07-05 04:14:08,静岡県
期間工／工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,静岡県,"月給30万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dddf2b6cb1e216e27f1aae404679b12f,True,3時間前,2026-07-05 04:14:08,静岡県
軽貨物ドライバー／未経験歓迎／持ち込みOK／日払い可／週払い可／入寮可新着,株式会社eDRIVERS,静岡県,,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4e7b3926309109e77ed6f78b293a04ba,True,20時間前,2026-07-05 04:14:09,静岡県
施設管理／送迎ドライバー・施設内整備／サニーライフ沼津新着,株式会社川島コーポレーション,静岡県,"月給18万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/637ddd693b5fdc5bf5358363629c955b,True,14時間前,2026-07-05 04:14:09,静岡県
ドライバー／未経験歓迎／基本土日祝休み／16時30分定時新着,株式会社日本オフィスオートメーション,静岡県,月給25万円～28万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b88d20d80adccc83c8c84cefa1d13357,True,9時間前,2026-07-05 04:14:09,静岡県
大型近距離ドライバー／養成運転士制度で大型ドライバーを目指しませんか新着,駿遠運送株式会社,静岡県,月給18万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57565fb44640ad67f315a5cd71464743,True,13時間前,2026-07-05 04:14:09,静岡県
休日出勤1万円支給 頑張りは給与で還元 若手が活躍する風通し抜群の運送会社で働きませんか新着,川辺輸送株式会社,静岡県,"月給28万3,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac78af01b08df1efa1bbb917f8c3e731,True,11時間前,2026-07-05 04:14:09,静岡県
今日採用されるかも／スマホ応募OK・来社不要の即日面談／もくもくネジ締めスタッフ／即採用新着,株式会社ブレイブ,静岡県,"月給29万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28b3acae3c6e3b7537339e1d9c63c899,True,3時間前,2026-07-05 04:14:09,静岡県
業務用食品のルート配送新着,株式会社コーゲツ,静岡県,"月給24万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e269d98b2759528c71ebdbc21e2e6a1,True,19時間前,2026-07-05 04:14:09,静岡県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造オペレーター／寮・社宅・家賃補助あり新着,株式会社RIOT,静岡県,月給28万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97a159fa229f16c9c89b5427057305fd,True,4時間前,2026-07-05 04:14:12,静岡県
介護関連施設の看護師／准看護師／分業しっかり／残業少なめ／無料の社員食堂あり新着,えいせい掛川介護老人保健施設,静岡県,"月給25万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/20c6bdd54307225aaca8d5e32e212cea,True,4時間前,2026-07-05 04:14:17,静岡県
スマホ用パーツの組付け／スタンド作業新着,ドライバー,静岡県,"月給32万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f4e7432244b82dbd09ca0e1d035dc1d,True,9時間前,2026-07-05 04:14:17,静岡県
「27卒」イヤホン・ヘッドフォンの製造スタッフ・昇給年1回以上「正社員／研修充実／20代活躍中」新着,JHRconsulting株式会社,静岡県,月給26万300円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e42ec2af222d7322f058fb327d929f1,True,7時間前,2026-07-05 04:14:17,静岡県
クルマの部品のパーツ組立／こつこつ作業／寮費0円新着,ドライバー,静岡県,月給30万円～39万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e5be4c181fb055b6af3f090d7e939722,True,9時間前,2026-07-05 04:14:17,静岡県
バッテリー部品の部品組立／コツコツ軽作業新着,ドライバー,静岡県,月給31万円～39万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7eadad157deeb65f9a9b670b7d07b1cd,True,9時間前,2026-07-05 04:14:17,静岡県
スマホ用パーツのパーツ組立／スピード重視／月収30万円OK新着,ドライバー,静岡県,月給33万円～38万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/284c47ba91ae4c5d4d2c0881f7785254,True,10時間前,2026-07-05 04:14:21,静岡県
モバイル部品の部品組立新着,ドライバー,静岡県,月給30万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4751b67321a34b90daa703baf21a6d48,True,9時間前,2026-07-05 04:14:21,静岡県
スキルより丁寧さ重視!／半導体搬送トレーの出荷前検査スタッフ／福利厚生充実／引越しサポートあり新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,静岡県,"月給30万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ab7d145a812efb08433a79aef1e629d,True,11時間前,2026-07-05 04:14:21,静岡県
スキルより丁寧さ重視!／電子メモパッド部品のライン作業スタッフ／寮完備／週休2日制／品質確認あり新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,静岡県,"月給35万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3501718d60ee2c8e170ff2d8a9ea04b3,True,11時間前,2026-07-05 04:14:21,静岡県
身近な雑貨を扱う製造サポート!／カプセルトイ台紙の工場内サポート／未経験歓迎／年間休日135日以上新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 日勤・夜勤・交替勤務など、希望や配属に応じて相談できます。 異業種からの転職も歓迎/販売・接客・事務,静岡県,"月給42万3,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0cc0eb4aa53f8b90f1622018dc332807,True,10時間前,2026-07-05 04:14:21,静岡県
シンプル作業中心で始めやすい!／キッチン家電スイッチのチェック作業スタッフ／年間休日135日以上新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,静岡県,"月給39万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef478e3596f728e560e50b2ca9d36b3d,True,11時間前,2026-07-05 04:14:21,静岡県
プライベートも大切にできる!／自動倉庫レール部品の検査スタッフ／年間休日135日以上／正社員採用新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,静岡県,"月給42万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/473a991bb807e1047614f0ff6e58072d,True,11時間前,2026-07-05 04:14:25,静岡県
「身近な食品の包装作業!」／カップラーメンの包装／月収30万円以上可／寮完備／未経験OK／日払いOK新着,株式会社SNJAPAN,静岡県,月給27万円～34万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc5e93f5cd82db978e7320d7799a60a3,True,13時間前,2026-07-05 04:14:25,静岡県
クルマ部品のパーツの組み付け／テンポ重視新着,ドライバー,静岡県,月給31万円～39万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/545cafdcefb0ae230b765000125d6643,True,9時間前,2026-07-05 04:14:25,静岡県
コツコツ派に人気の製造職!／目覚まし時計ボタンの部品セットスタッフ／年間休日135日以上／寮完備新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 製造から検査、梱包まで流れを分担して進めます。 異業種からの転職も歓迎/販売・接客・事務・軽作業・,静岡県,"月給38万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e64f8d1b22c55b863845da83b59aea8,True,10時間前,2026-07-05 04:14:25,静岡県
趣味の商品づくりに携われる!／トレカ収納ケースの工場内サポート／20代活躍中／年間休日125日以上新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 日勤・夜勤・交替勤務など、希望や配属に応じて相談できます。 異業種からの転職も歓迎/販売・接客・事務,静岡県,"月給35万7,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba12b02067d12f5f4ed0f3baed7c1492,True,10時間前,2026-07-05 04:14:25,静岡県
携帯用パーツの組み立て／座り仕事新着,ドライバー,静岡県,月給30万円～39万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91672c7935b76856863271b95b55d557,True,9時間前,2026-07-05 04:14:25,静岡県
軽い部品中心で始めやすい!／ゲームカードケースの加工補助スタッフ／交通費支給／学歴不問／検品あり新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 精密部品を扱うため、落ち着いて確認する作業が多めです。 異業種からの転職も歓迎/販売・接客・事務・軽,静岡県,"月給39万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4b367a39e3c208472aee9955bfca533,True,10時間前,2026-07-05 04:14:28,静岡県
コツコツ派に向いている製造職!／缶バッジカバーの検査スタッフ／月収40万以上可／残業少なめ新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 作業スピードよりも、正確に続ける姿勢を大切にしています。 異業種からの転職も歓迎/販売・接客・事務・,静岡県,"月給37万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f25ade0b8a9cba6775b670c49ac38fb,True,10時間前,2026-07-05 04:14:28,静岡県
モクモク集中できる製造ワーク!／高級ボールペン部品の製造補助／月収40万以上可／年間休日125日以上新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,静岡県,月給39万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/caaa07471f2fa4e3561653e3d8c8b0a3,True,11時間前,2026-07-05 04:14:28,静岡県
住まいも仕事もまとめて安心!／決済端末ボタン部品の加工サポート／交通費支給／月収45万以上可新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,静岡県,"月給42万7,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15e6df182fe520c1f79618a5cce434fb,True,11時間前,2026-07-05 04:14:28,静岡県
暮らしに近い製品の製造スタッフ!／ステッカー台紙の検査スタッフ／研修充実／未経験歓迎新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 精密部品を扱うため、落ち着いて確認する作業が多めです。 異業種からの転職も歓迎/販売・接客・事務・軽,静岡県,"月給36万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/803c5747878bb4d1416372875d811b49,True,10時間前,2026-07-05 04:14:28,静岡県
寮付きで始めやすい工場勤務!／アウトドアマグ部品の加工補助スタッフ／正社員採用／即入寮OK新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 作業スピードよりも、正確に続ける姿勢を大切にしています。 異業種からの転職も歓迎/販売・接客・事務・,静岡県,"月給30万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3cdeb42cbd9ec2bc3eacc729caed8a9,True,10時間前,2026-07-05 04:14:28,静岡県
未経験からものづくりデビュー!／洗濯機操作パネルの加工サポート／長期休暇あり／寮完備／コツコツ作業新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,静岡県,"月給37万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6455440211430b735d1aec86c4282cd1,True,11時間前,2026-07-05 04:14:31,静岡県
新生活にもなじみやすい製造職!／自転車ドリンクホルダーの組立スタッフ／20代活躍中新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 組立から検査、梱包まで工程を分けて担当します。 異業種からの転職も歓迎/販売・接客・事務・軽作業・,静岡県,月給37万円～44万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2cd35de4c92567e4cfdb94127d501f3c,True,10時間前,2026-07-05 04:14:31,静岡県
蓄電池ユニットの組み立て／チームワーク作業新着,ドライバー,静岡県,月給30万円～39万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/edee48867271af142b2e3e3c6cd4a519,True,10時間前,2026-07-05 04:14:31,静岡県
住まいサポートありで安心!／詰め替えボトルポンプの製造オペレーター／長期休暇あり／ボーナスあり新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 作業スピードよりも、正確に進める姿勢を大切にしています。 異業種からの転職も歓迎/販売・接客・事務・,静岡県,"月給30万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4310ffbef919d7f950d2871d04ce3c18,True,10時間前,2026-07-05 04:14:31,静岡県
未経験からものづくりデビュー!／水栓センサーユニットの仕上げスタッフ／年間休日130日以上新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,静岡県,月給30万円～35万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c4de485186a2d0cb7e20c1c7e46cbc8,True,11時間前,2026-07-05 04:14:31,静岡県
