title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「話題のゲームのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cdccbb57a10ada49fb29928249bada31,True,5時間前,2026-05-04 01:15:19,静岡県
「リリース直前アプリのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9007f01e1c0395627486fec80838009,True,5時間前,2026-05-04 01:15:19,静岡県
「新作アプリのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e8e5b1f1306211c2da923091c9f7ed3,True,5時間前,2026-05-04 01:15:19,静岡県
「最新アプリのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/341ebef879d30de0c435a69fcd05b92d,True,5時間前,2026-05-04 01:15:19,静岡県
「新作ゲームのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/202497b6523f8de2d84d8e67212828e5,True,5時間前,2026-05-04 01:15:23,静岡県
「最新ゲームのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94a87ab818163fbc69c68592f1b49217,True,5時間前,2026-05-04 01:15:23,静岡県
「新作ゲームのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab2a854213cea0aa55c72c9a9244ad3c,True,5時間前,2026-05-04 01:15:23,静岡県
「話題のゲームのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1bcf9b536a59c9fd4105f7601b79f98,True,5時間前,2026-05-04 01:15:23,静岡県
「最新アプリのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e40a5ab4d793c544ee9a12489f79eb3,True,5時間前,2026-05-04 01:15:23,静岡県
「新作アプリのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,静岡県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd8386dbe7ed92115f1b75c473df05f5,True,5時間前,2026-05-04 01:15:23,静岡県
「ゲーム好きで高収入」月収30万～50万／テストプレイ業務／未経験歓迎新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/891d0b57da72b0c4002c471cd86b7e2f,True,7時間前,2026-05-04 01:15:25,静岡県
「収入重視の方へ」月収30万～50万／ゲームテスター／未経験歓迎／完全週休2日新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e0248d08582bafd17c8b328eb281fa5,True,6時間前,2026-05-04 01:15:25,静岡県
「ゲーム好き必見!テストプレイ」／ゲームテスター／月収30万～50万／未経験歓迎／年休125日新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/efb91a5d67d1e9745bc84f9095e956dd,True,6時間前,2026-05-04 01:15:25,静岡県
「発売前ゲームを遊んでチェック!」／ゲームテスター／月収30万～50万／未経験歓迎／完全土日祝休み新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd08af7191b992c7a06684eddce0f056,True,6時間前,2026-05-04 01:15:25,静岡県
プレイ経験が活きるテスター職／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/783e2179cd00c0a4bdcbad0cba5e6657,True,7時間前,2026-05-04 01:15:28,静岡県
「ゲーム好きならチャレンジOK」／未経験歓迎／ゲームテスター／月収35万～45万／年休125日以上新着,「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給35万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/353daafc0ba0f336177b674b188963f3,True,7時間前,2026-05-04 01:15:28,静岡県
テスター募集／未経験歓迎／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23aa24007dc40e76998922842c6fcae9,True,6時間前,2026-05-04 01:15:32,静岡県
「経験ゼロでもOK」ゲームテスター／テストプレイ業務／月収30万～50万新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d98a38e8b93c0b28935ccaee4e039301,True,7時間前,2026-05-04 01:15:32,静岡県
テストプレイから始める仕事／月収30万～40万／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05a79fb933d8a909561b85fcb8d40461,True,7時間前,2026-05-04 01:15:32,静岡県
「PC初心者OK!ゲームテスト業務」／ゲームテスター／未経験歓迎／月収30万～50万新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6141d413608d45ba4fc0cb981b118536,True,6時間前,2026-05-04 01:15:32,静岡県
PC初心者でも始められるゲームテスター／月収30万～40万／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6a5414a4d60c41621a96ab8ddff929e,True,7時間前,2026-05-04 01:15:32,静岡県
未経験歓迎のゲームテスター／月収30万～40万／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9dc77d098fb9d056f479b05e3332cdfd,True,7時間前,2026-05-04 01:15:32,静岡県
プレイ経験が武器になるゲームテスター／月収30万～40万／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2cc85684997855261c5b5befabeff4f2,True,6時間前,2026-05-04 01:15:32,静岡県
チェックで稼ぐゲームテスター／未経験OK／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5abc8c6ed5531a7c691372fa67776170,True,6時間前,2026-05-04 01:15:35,静岡県
「ゲーム好き大歓迎!」未経験から始めるテストプレイ／月収30万～50万新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83354706d08de5717f2ff255178f7dd8,True,6時間前,2026-05-04 01:15:35,静岡県
ゲーム業界デビュー／ゲームテスター／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f29a87e43e670ec3c3b24ca49aacd3d0,True,7時間前,2026-05-04 01:15:35,静岡県
未経験OKのテスト業務／月収30万～40万／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa2c31a65942a38feeb9c1dd6e769f13,True,6時間前,2026-05-04 01:15:35,静岡県
ゲームテスター／未経験OK／月収30万～40万／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4f1a5310fa31def97a3cbefdb2b23ab,True,6時間前,2026-05-04 01:15:35,静岡県
その情熱が評価される仕事／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/52c38b676eb5995d3f5d37bf6739eedb,True,7時間前,2026-05-04 01:15:35,静岡県
趣味を仕事にするゲームテスター／月収30万～40万／20代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,静岡県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c9d4d117b55894cbcc561fb2da82e99,True,6時間前,2026-05-04 01:15:35,静岡県
サービス付き高齢者向け住宅での介護職／ヘルパー新着,株式会社ネオリンクス サービス付き高齢者向け住宅...,大阪府,"時給1,300円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77509939e70a55aa958610771aa44175,True,8時間前,2026-05-04 01:15:14,大阪府
サービス付き高齢者向け住宅での介護職／ヘルパー新着,株式会社ネオリンクス サービス付き高齢者向け住宅...,大阪府,"時給1,300円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b8694fabbc8935615fdaafb5bba5a58,True,8時間前,2026-05-04 01:15:14,大阪府
ヘルパー・介護職／有老新着,レバウェル株式会社,大阪府,"時給1,300円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0675f473b9133f06e6dbb3f1f25ef581,True,4時間前,2026-05-04 01:15:14,大阪府
特別養護老人ホームでの介護職／ヘルパー新着,社会福祉法人幸和会 グループホーム ふるる,大阪府,"月給24万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72c373944046bf0f6164c8bf3ea88d40,True,8時間前,2026-05-04 01:15:14,大阪府
デイサービスでの介護職／ヘルパー新着,日本総合福祉会株式会社 小規模デイサービス 絆ひ...,大阪府,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7589b580fb2de7602f6a6f620b243e55,True,8時間前,2026-05-04 01:15:14,大阪府
デイサービスでの介護職／ヘルパー新着,株式会社北摂クラブ デイサービス旅たび,大阪府,"時給1,250円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9712bab8c1310703bc9c18a752cf9942,True,8時間前,2026-05-04 01:15:15,大阪府
デイサービスでの介護職／ヘルパー新着,日本総合福祉会株式会社 小規模デイサービス 絆ひ...,大阪府,"時給1,177円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/531c60c656674e04b6a99bc74fa73c11,True,8時間前,2026-05-04 01:15:15,大阪府
大阪城南ケアセンターそよ風の夜勤専従介護職新着,株式会社SOYOKAZE,大阪府,"時給1,420円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e46cd1922df86e8c5f62ac6a4c3630f,True,3時間前,2026-05-04 01:15:15,大阪府
ヘルパー・介護職／はなまるデイサービス山之上新着,有限会社はなまる,大阪府,"月給20万7,950円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2390da1eac38d7f970949275f2e3d2f8,True,53分前,2026-05-04 01:15:15,大阪府
介護職／グループホームの介護スタッフ新着,株式会社ケア21,大阪府,"月給20万8,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7727091d1529b126fbe3fc02305ef25,True,10時間前,2026-05-04 01:15:15,大阪府
介護職／リハビリ・運動中心のデイサービス／経験者募集／週4日～勤務可新着,株式会社サンスポーツコンディショニング,大阪府,"時給1,180円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21c5da0161da5137926f12dd119e5a82,True,8時間前,2026-05-04 01:15:15,大阪府
介護職／通所リハビリ／一般病院／徒歩10分／子育て応援 介護職新着,医療法人若葉会 介護老人保健施設 わかば,大阪府,月給20万円～23万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5bab66d36ab5205e231aa77c3f172aa3,True,14時間前,2026-05-04 01:15:15,大阪府
介護職・ヘルパー／有料老人ホーム新着,株式会社ツクイスタッフ,大阪府,"時給1,500円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7a15d383f6eca3322377615ff9333e4,True,23時間前,2026-05-04 01:15:15,大阪府
医療法人 今城クリニック 大阪府富田林市の介護職／今城クリニック新着,介護,大阪府富田林市の介護職／今城クリニック,"月給20万4,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f11efe48c6434d68dd8b39a3398f416,True,21時間前,2026-05-04 01:15:18,大阪府
医療法人 今城クリニック 大阪府富田林市の介護職／デイサービス ツバサ新着,介護,大阪府富田林市の介護職／デイサービス,"月給20万4,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb2cfc9d5c8172a917aa662caee97a24,True,21時間前,2026-05-04 01:15:18,大阪府
社会福祉法人 みすず福祉会 大阪府枚方市の未経験者には丁寧にサポートします!介護職／デイサービス新着,介護職,大阪府枚方市の未経験者には丁寧にサポートします!介護職／デイサービス,"月給20万1,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b10e215b28c723c977753908be5a7070,True,21時間前,2026-05-04 01:15:18,大阪府
医療法人社団 創生会 介護老人保健施設 ロココリハ 大阪府豊中市のデイケアセンターの介護職新着,介護,大阪府豊中市のデイケアセンターの介護職,"月給22万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a5d90610b097ef5d75012e997d2d677,True,20時間前,2026-05-04 01:15:18,大阪府
医療法人 仁修会 大阪府東大阪市の介護職／TRAILFIKA新着,資格手当(,大阪府東大阪市の介護職／TRAILFIKA,"月給21万6,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f45e8163f0760feedf11615d14453295,True,20時間前,2026-05-04 01:15:18,大阪府
社会福祉法人 みすず福祉会 大阪府枚方市の無資格・未経験歓迎!介護職新着,介護,大阪府枚方市の無資格・未経験歓迎!介護職,"月給22万4,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91dfd5f38739ab995a2dd5356d511e65,True,19時間前,2026-05-04 01:15:18,大阪府
介護職／ケアワーカー新着,ライフワンズ株式会社,大阪府,"月給33万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01e17370940f930dbaa383a914b477ae,True,6時間前,2026-05-04 01:15:22,大阪府
株式会社 きせんコミュニケーションズ 大阪府豊能郡豊能町の介護職新着,介護職,大阪府豊能郡豊能町の介護職,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0cafbfbfe0e8ce4ee387d8ba1fb902c0,True,21時間前,2026-05-04 01:15:22,大阪府
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ阿倍野,大阪府,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f4fbd3f1a7367714e622011e15ae33a,True,3時間前,2026-05-04 01:15:22,大阪府
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ野田,大阪府,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c17a07110d980a3e2be8477ac4ea6e8a,True,3時間前,2026-05-04 01:15:22,大阪府
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ浪速,大阪府,月給28万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1aa35c6fa0a0dda07ab22f295bde0bd2,True,3時間前,2026-05-04 01:15:22,大阪府
ヘルパー・介護職／アスケア訪問入浴住之江新着,株式会社ASCare,大阪府,月給22万円～23万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bacb5cd627ddf9022b909a5d2a13f5cc,True,11時間前,2026-05-04 01:15:22,大阪府
ヘルパー・介護職／あいケア訪問介護ステーション新着,株式会社あいケア,大阪府,"月給22万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94d2fa1648876da6fabbedfaf155436e,True,7時間前,2026-05-04 01:15:22,大阪府
ヘルパー・介護職／介護老人保健施設かいせい新着,医療法人互恵会,大阪府,"月給16万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d85f206ff70291972349929f221a58ed,True,23時間前,2026-05-04 01:15:24,大阪府
デイサービスでの介護福祉士新着,株式会社フィルハート デイサービス 花の都島,大阪府,"時給1,200円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fa7711260c4262801736f12dab1ca11,True,8時間前,2026-05-04 01:15:24,大阪府
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／昇給年2回賞与年2回新着,介護職,大阪府,月給32万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f97d86e06828752e26c89e015e56771,True,4時間前,2026-05-04 01:15:24,大阪府
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／研修充実新着,介護職,大阪府,月給32万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4685dcded5244974e6201dca9b82d6d,True,5時間前,2026-05-04 01:15:24,大阪府
「好きを仕事に!」未経験採用枠／ゲームQAスタッフ／高収入／資格取得支援あり新着,介護職,大阪府,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3530688c9066339a7bbe655165d87b94,True,4時間前,2026-05-04 01:15:24,大阪府
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／資格取得支援あり新着,介護職,大阪府,月給32万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6e7d0420fa20de45e52a0ba7c55ac34,True,4時間前,2026-05-04 01:15:24,大阪府
ケアスタッフ デイケアサービス新着,SAINTSTAFF,大阪府,"時給1,450円～1,550円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/623566f62398fba3d9f3f77b9dafdb22,True,6時間前,2026-05-04 01:15:27,大阪府
「好きを仕事に!」未経験採用枠／ゲームQAスタッフ／高収入／研修充実新着,介護職,大阪府,月給32万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e86b69c4153ef2731e5a28230a9940ad,True,5時間前,2026-05-04 01:15:27,大阪府
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／年間休日125日以上新着,介護職,大阪府,月給32万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02308d0385f80a089fdf00c28d14225b,True,4時間前,2026-05-04 01:15:27,大阪府
「コツコツ確認するだけの軽作業」／バイク部品の検査スタッフ／月収25万円可／未経験歓迎／シンプル作業新着,三陽工業株式会社,大阪府,"月給19万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ddfd1b3faf526f1848fb1e1148f7cc0,True,8時間前,2026-05-04 01:15:27,大阪府
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／寮・社宅・家賃補助あり新着,介護職,大阪府,月給32万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a520552d0e2db09fd078391ade1b51d1,True,4時間前,2026-05-04 01:15:27,大阪府
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム大阪巽,大阪府,"年収367万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dadd7c24b299210b8c9d93b06801ba4,True,1時間前,2026-05-04 01:15:27,大阪府
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム堺三国ヶ丘,大阪府,"年収367万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4363f788c0b7531dadb32fdc2a0e769c,True,1時間前,2026-05-04 01:15:27,大阪府
学童保育での営業関係職新着,株式会社テノ.コーポレーション 大阪北部 学童ク...,大阪府,月給20万円～21万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ac0133f06e6d97cdfd1d07e3db5f9ba,True,8時間前,2026-05-04 01:15:31,大阪府
駅直結1分／時給1600円!16時15分開始 病院内サポート新着,株式会社メディカル・コンシェルジュ,大阪府,時給1600円,派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f855c0992bf78659e12d14593b72924f,True,13時間前,2026-05-04 01:15:31,大阪府
デイサービスでの介護福祉士新着,日本総合福祉会株式会社 通常規模型デイサービス ...,大阪府,"時給1,177円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cbe26c208c061334b09a25ea5330d03,True,8時間前,2026-05-04 01:15:31,大阪府
放課後等デイサービスでの相談支援専門員新着,株式会社ファンデイト 児童発達支援 櫟 ?KUN...,大阪府,月給25万円～30万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa5a3c03d2786b30f2fb6344d468ac16,True,8時間前,2026-05-04 01:15:31,大阪府
「訪問介護のサービス提供責任者候補」無資格OK!最短半年でキャリアアップ新着,ユースタイルラボラトリー株式会社 ユースタイルケ...,大阪府,"月給33万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02bf325da9bb67311d31fcb6c30a8ed3,True,7時間前,2026-05-04 01:15:31,大阪府
介護士／住宅型有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム大阪平野,大阪府,"年収355万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e1475085a6aaa45b3a0a12b3b35bb9e,True,1時間前,2026-05-04 01:15:31,大阪府
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム大阪鶴見,大阪府,"年収367万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc97c32e6a40efc01e86dd43262229a9,True,1時間前,2026-05-04 01:15:31,大阪府
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム大阪住吉,大阪府,"年収367万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4a4b157a547e7a7f8bf767970525cbb,True,1時間前,2026-05-04 01:15:35,大阪府
介護士／介護付老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム桃山台,大阪府,"年収355万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f0eb534e94c8cb916c907e087cf5355,True,1時間前,2026-05-04 01:15:35,大阪府
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,ラフィネ 天王寺ミオ店,大阪府,"月給23万1,000円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbdab2976ee11ce884899c2d21455183,True,8時間前,2026-05-04 01:15:35,大阪府
