title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
営業新着,...相談される人間関係作りが大切です) 土地診断 ご成約 収益物件の建設 完成引き渡し・賃貸事業開始 【経験など】先輩たちの前職は、居酒屋やカフェの飲食店スタッフ、アパレルショップ店員、,岐阜県,"月給25万5,000円",,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/054ab334a59f6d22e41de09b8e68ab2b,True,3時間前,2026-01-28 00:48:12,岐阜県
現場作業員の管理・事務業務新着,株式会社ソリッド,岐阜県,月給33万円～80万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98b84e18662d9f4861ec4b7038cf2ab6,True,7時間前,2026-01-28 00:48:16,岐阜県
東京都品川区勤務・大工・マンション戸建てリノベーション新着,株式会社メガステップ,岐阜県,月給35万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96c95f2734ff1c17185d1e4e968bd345,True,2時間前,2026-01-28 00:48:16,岐阜県
スケッチブックの仕分け／寮完備／未経験OK／単純作業／履歴書不要新着,株式会社KIエージェント人事窓口2課,岐阜県,"時給1,450円～1,813円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/947ed26e7a0fcc8f1ea71f7a727ceabf,True,22時間前,2026-01-28 00:48:16,岐阜県
小型カメラの組立／未経験OK／寮費無料／もくもく作業／住み込み新着,株式会社Neo Boost営業部,岐阜県,"時給1,550円～1,938円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19096541c1cf8414b01392b43eb4f462,True,5時間前,2026-01-28 00:48:16,岐阜県
スポンジ製品の製造／寮完備／未経験OK／軽作業／住み込み新着,株式会社KIエージェント人事窓口3課,岐阜県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b96ec01af9a62d725059b5bff100297,True,22時間前,2026-01-28 00:48:16,岐阜県
小型カメラの組立／未経験OK／寮費無料／もくもく作業／住み込み新着,株式会社Neo Boost 採用窓口,岐阜県,"時給1,550円～1,938円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79a9c29ad34a2746dd058b0040371b9f,True,5時間前,2026-01-28 00:48:16,岐阜県
除菌ミストの製造／寮費無料／未経験可／もくもく作業新着,株式会社Neo Boost人事採用3課,岐阜県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bb96c35c39db2025b00779111eaa123,True,1時間前,2026-01-28 00:48:16,岐阜県
木製ミニチュア雑貨の組立／寮完備／シンプル作業／履歴書不要新着,株式会社Neo Boost 採用部,岐阜県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dde3f07e3a85f32e90b76eaf57fd142,True,5時間前,2026-01-28 00:48:16,岐阜県
建築施工管理／資格必須／定年65才／経験年数5年から／40代・50代活躍中新着,一建設株式会社,岐阜県,年収450万円～700万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b0fa1fee42c2d35937107dfdc8bf002,True,12時間前,2026-01-28 00:48:16,岐阜県
水力発電設備の点検・施工管理／資格必須／定年65才／経験年数10年から／40代・50代活躍中新着,株式会社かんでんエンジニアリング,岐阜県,年収500万円～710万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/167538c7064e2c7afa8bb8f16f5adbc1,True,12時間前,2026-01-28 00:48:16,岐阜県
検査・加工スタッフ／工場／寮完備／もくもく作業／未経験OK新着,株式会社Neo Boost人事採用2課,岐阜県,月給28万円～33万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aab798cd3f2ecbbc44d5b4a749731bfd,True,1時間前,2026-01-28 00:48:17,岐阜県
除菌ミストの製造／寮費無料／未経験可／もくもく作業新着,株式会社Neo Boost 人事採用部,岐阜県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da0557c1ad6df352512f4d1efa721980,True,1時間前,2026-01-28 00:48:17,岐阜県
封筒の検品・仕分け／寮完備／未経験OK／軽作業／日払い新着,株式会社KIエージェント人事窓口2課,岐阜県,"時給1,450円～1,813円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/336a0a9cad3a6c151fc9e7df726f62b4,True,22時間前,2026-01-28 00:48:17,岐阜県
サービス付き高齢者向け住宅の介護職・ヘルパー／勤務詳細はお問い合わせく...新着,介護,岐阜県,月給23万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6322ee07eee86f98c5286b3d3dd34bb1,True,23時間前,2026-01-28 00:47:49,岐阜県
介護老人保健施設の介護職・ヘルパー／勤務詳細はお問い合わせください新着,介護,岐阜県,月給18万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fd2b5680c7d88bda66e49d07c1c02d6,True,23時間前,2026-01-28 00:47:49,岐阜県
クリニックの介護職・ヘルパー／未経験・無資格大歓迎／資格取得新着,介護,岐阜県,月給17万400円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a11945b785a72a5f7abd68f7186ba5df,True,23時間前,2026-01-28 00:47:50,岐阜県
有料老人ホームの介護職・ヘルパー／勤務詳細はお問い合わせください新着,介護,岐阜県,"月給31万2,500円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d284fbcd979a1e51007d91ed45e18e29,True,23時間前,2026-01-28 00:47:50,岐阜県
介護老人保健施設の介護職・ヘルパー新着,介護,岐阜県,"月給17万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fc59f44ef5480aa5e33130956595146,True,4時間前,2026-01-28 00:47:50,岐阜県
小規模多機能型居宅介護の介護職・ヘルパー／勤務詳細はお問い合わせくださ...新着,介護,岐阜県,月給19万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e507c13e9443182ea6c5e21ecf94266,True,23時間前,2026-01-28 00:47:55,岐阜県
グループホームの介護職・ヘルパー／勤務詳細はお問い合わせください新着,介護,岐阜県,"時給1,065円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46a3cba843f6bae6412be7b527718391,True,23時間前,2026-01-28 00:47:58,岐阜県
特別養護老人ホームの介護職・ヘルパー／勤務詳細はお問い合わせください新着,介護,岐阜県,"月給21万1,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8bb82a1f0d28b235c337a3fd81b2975,True,23時間前,2026-01-28 00:47:58,岐阜県
通所介護／デイサービス／の介護職・ヘルパー新着,介護職,岐阜県羽島市の通所介護,"時給1,100円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebc9c2299a747c2e6365d259885508d1,True,4時間前,2026-01-28 00:47:58,岐阜県
特別養護老人ホームの介護職・ヘルパー新着,介護職,岐阜県,"月給19万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d394f71e4f8e68e5e47461ed9fe3874,True,4時間前,2026-01-28 00:47:58,岐阜県
ショートステイの介護職・ヘルパー／勤務詳細はお問い合わせください新着,介護職・,岐阜県,月給17万400円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6cd9278380b9605403164f833c03436,True,23時間前,2026-01-28 00:48:02,岐阜県
グループホームの介護職・ヘルパー新着,介護職,岐阜県,月給17万400円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22b9ca3af96335557eb185f8d99d9926,True,4時間前,2026-01-28 00:48:05,岐阜県
病院の介護職・ヘルパー／院内保育所あり／残業ほとんどナシ／各種手当充実新着,介護職・,岐阜県,"月給17万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b109efbb4d69bd85687b3a5211806be9,True,23時間前,2026-01-28 00:48:05,岐阜県
訪問介護の介護職・ヘルパー／勤務詳細はお問い合わせください新着,介護,岐阜県,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8df6ebbeb6db5ac613d7f2d2fb771083,True,23時間前,2026-01-28 00:48:09,岐阜県
有料老人ホームの介護職・ヘルパー新着,介護職,岐阜県,月給20万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4968c61616bacfaf9a07c846d3267eb,True,4時間前,2026-01-28 00:48:13,岐阜県
サービス付き高齢者向け住宅の介護職・ヘルパー新着,介護職,岐阜県,月給17万400円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fdc5cb6655c2d8ef102bd947552be8d,True,4時間前,2026-01-28 00:48:13,岐阜県
小規模多機能型居宅介護の介護職・ヘルパー新着,介護,岐阜県,"月給16万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8d8a68b3690c1ab51679a388ec8b2bc,True,4時間前,2026-01-28 00:48:13,岐阜県
クリニックの介護職・ヘルパー新着,介護職,岐阜県,月給17万400円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05154360d45963aab36eb86758c6ff4a,True,4時間前,2026-01-28 00:48:16,岐阜県
病院の介護職・ヘルパー／可児より徒歩9分!新可児より徒歩10分!新着,介護職・,岐阜県,月給17万400円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/692831beb2e6a5df6c351b57ded46624,True,23時間前,2026-01-28 00:48:19,岐阜県
福祉施設での経理事務新着,ヒューマンリレーションズ株式会社,岐阜県,"時給1,200円～",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2553fbe93f0c812e6e35d14acdefa5a6,True,19時間前,2026-01-28 00:48:23,岐阜県
福祉施設の経理事務・会計データ入力スタッフ新着,HRセカンド株式会社,岐阜県,"時給1,200円～",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9cb4107aa126f1cdd0848bb3792259d,True,4時間前,2026-01-28 00:48:23,岐阜県
仕分け入力・請求書作成など!マイカー通勤OK!大手企業で経理サポ 仕訳など新着,日総グル一プ 日総工産／niss,岐阜県,"時給1,300円",契約社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcebd86fa97c907510839189a0a47b3a,True,13時間前,2026-01-28 00:48:23,岐阜県
会計事務所 お客様対応サポートスタッフ 入力業務など 未経験 税理士見習い インセンティブあり新着,藤垣会計事務所,岐阜県,年収350万円～450万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/123738a8fbf3f1170455dd92a155158c,True,2時間前,2026-01-28 00:48:23,岐阜県
女性活躍中+ 総務・一般事務 未経験OK・残業月平均10h新着,協同組合関給食センター,岐阜県,"月給19万3,400円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac6f99b5bf96a0d5e66de80f20b7a8e7,True,12時間前,2026-01-28 00:48:23,岐阜県
お庭づくり専門店の広報・SNS運用スタッフ Photoshop・Illustrator使える方歓迎!新着,株式会社Quhan,岐阜県,"時給1,200円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/145e37d013204d1b8993ec4152475bb0,True,2時間前,2026-01-28 00:48:23,岐阜県
教室長候補 個別指導塾「明海学院」「明海ゼミナール」／岐阜新着,株式会社SchoolMaker,岐阜県,年収300万円～450万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28d08af5d834b3f2e5f744f9b9211eca,True,14時間前,2026-01-28 00:48:23,岐阜県
保育士新着,株式会社フェアリィ こぱんはうすさくら 岐阜六条...,岐阜県,月給22万円～26万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fed4e854ffb2bca6c5530594e8c9b752,True,8時間前,2026-01-28 00:48:12,岐阜県
放課後等デイサービスの保育士新着,株式会社アスカクリエート,岐阜県,"時給1,100円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41d2ba866b458fdb42bd3fea3232b1aa,True,5時間前,2026-01-28 00:48:12,岐阜県
社会保険完備の職場で保育士新着,放課後デイサービス 笑顔学園 ステップベア,岐阜県,"時給1,065円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6dc546b19e956521fbed2afbea513fef,True,3時間前,2026-01-28 00:48:15,岐阜県
放課後等デイサービスでの保育士新着,株式会社ラディアント,岐阜県,月給21万円～23万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc3a327565564420fbeb9291bdf6eef3,True,2時間前,2026-01-28 00:48:15,岐阜県
社会保険完備の職場で保育士新着,放課後デイサービス 笑顔学園 エンジョイベア1・2,岐阜県,"時給1,065円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9aacc0a59b7fa90fa640564bf6b091cb,True,3時間前,2026-01-28 00:48:15,岐阜県
小学生メインの放課後等デイサービスの見守り補助新着,ヒューマンリレーションズ株式会社,岐阜県,"時給1,350円～1,687円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5169722a51fd3608cb3355be1fac88c,True,1時間前,2026-01-28 00:48:19,岐阜県
小学生メインの放課後等デイサービスの見守り補助新着,HRセカンド株式会社,岐阜県,"時給1,350円～1,687円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/536163dd75f25b20295255eb6f1c26cb,True,5時間前,2026-01-28 00:48:19,岐阜県
小規模保育園新着,社会福祉法人大垣和敬会 わかたけ小規模保育園,岐阜県,"時給1,300円～1,350円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c94bd8ac1767183b78bdc0840ba4bc4,True,13時間前,2026-01-28 00:48:19,岐阜県
認定こども園新着,社会福祉法人桂福祉会 ななさと保育園,岐阜県,"時給1,150円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b84345633d71dce7f15fd8838703d75a,True,19時間前,2026-01-28 00:48:24,岐阜県
認定こども園新着,社会福祉法人安養福祉会 むつみこども園,岐阜県,"時給1,200円～",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d01a2c6abeaea7da414582df46f8e9d,True,19時間前,2026-01-28 00:48:24,岐阜県
認定こども園新着,社会福祉法人同朋会 華陽こども園,岐阜県,"時給1,350円～",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b33dce149139f637174982248473795,True,13時間前,2026-01-28 00:48:27,岐阜県
児童発達支援・放課後等デイサービス新着,株式会社きずな 放課後等デイサービス まいすまいる,岐阜県,"時給1,320円～",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e96f9fbca6b13e768caf5a329f0e4362,True,19時間前,2026-01-28 00:48:30,岐阜県
私立認可保育園新着,社会福祉法人瑠璃会 さゆり保育園,岐阜県,"時給1,200円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/296ec1675bf93014c41c071183629c89,True,19時間前,2026-01-28 00:48:30,岐阜県
私立認可保育園新着,株式会社羽田野タイル おとわももの木保育園,岐阜県,月給22万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abbc415cc5133d821b03002e1d530078,True,19時間前,2026-01-28 00:48:30,岐阜県
私立認可保育園新着,社会福祉法人仙洲会 領下保育園,岐阜県,"時給1,230円～",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/240875105d12e1633065af723919d3ea,True,19時間前,2026-01-28 00:48:32,岐阜県
企業内保育園・企業主導型新着,株式会社羽島企画 ほほえみキッズ園ぎふ小鳥,岐阜県,"時給1,400円～",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8baafbfdc05c294b0efb5b4a263faa9d,True,13時間前,2026-01-28 00:48:32,岐阜県
認定こども園新着,社会福祉法人あかつき会 こまの認定こども園,岐阜県,"時給1,250円～",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a90d77be3d8ad5d0796e8b29a2fb67d,True,19時間前,2026-01-28 00:48:35,岐阜県
幼稚園新着,学校法人本願寺学園 岐阜幼稚園,岐阜県,"月給18万1,000円",契約社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2da3432e8f7f6e955825b6f8fe2cc7ce,True,13時間前,2026-01-28 00:48:35,岐阜県
認定こども園新着,社会福祉法人瑞鳳会 ハートンこまづめ認定こども園,岐阜県,"時給1,100円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff64e5d69ca79acfb4bde63d4b8da307,True,13時間前,2026-01-28 00:48:35,岐阜県
私立認可保育園新着,社会福祉法人浄華福祉会 宝林保育園,岐阜県,"時給1,250円～1,300円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/037c83c60c96a651a44b45f69fb72535,True,19時間前,2026-01-28 00:48:37,岐阜県
「週1から可」看護師／日勤のみ／訪問入浴新着,アスケア訪問入浴 関,岐阜県,"時給1,665円～1,715円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b11c0f130ff87eb9f2dc44a2770d2fb6,True,23時間前,2026-01-28 00:48:27,岐阜県
「週1から可」看護師／シフト制／デイサービス新着,デイサービスリゾートアロハ正木,岐阜県,"時給1,200円～1,400円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b11d306efb3a03bad7a2d540379393c1,True,23時間前,2026-01-28 00:48:27,岐阜県
「看護師」正職員／シフト相談可／住宅型有料老人ホーム新着,ソレイユ穂積,岐阜県,"月給29万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05c6c246de9bdcef37dd46f6dce95129,True,23時間前,2026-01-28 00:48:27,岐阜県
「週3から可」看護師／日勤のみ／訪問看護新着,あずさ 訪問看護 ステーション,岐阜県,"時給1,300円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93ed19d44e8f6961a71d97a831b7e556,True,23時間前,2026-01-28 00:48:27,岐阜県
「看護師」日勤のみ／デイケア新着,在宅リハビリセンター天音の里,岐阜県,"時給1,350円～1,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/215e189322bf292c7716382f4e083d9f,True,23時間前,2026-01-28 00:48:27,岐阜県
「看護師」日勤のみ／病院新着,須田病院,岐阜県,"時給1,200円～1,320円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80203addda24b4d455c04669af7d9dd9,True,23時間前,2026-01-28 00:48:27,岐阜県
「看護師」正職員／日勤のみ／ショートステイ新着,ショートステイ よもぎ,岐阜県,月給22万200円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9170d4b6d671437c5ab78e9accccdcbf,True,23時間前,2026-01-28 00:48:28,岐阜県
「看護師」正職員／シフト相談可／病院新着,鷲見病院,岐阜県,"月給19万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cd1a6495be6ee73fcf48a87d30c3267,True,23時間前,2026-01-28 00:48:28,岐阜県
「残業ほぼなし」看護師／正職員／日勤のみ／訪問看護新着,指定訪問看護 ケアピット,岐阜県,月給30万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f576296826e81bfb7b441f3e28ad001d,True,23時間前,2026-01-28 00:48:28,岐阜県
「週2から可」看護師／日勤のみ／特別養護老人ホーム／社会保障完備新着,馬瀬 特別養護老人ホーム いきいき,岐阜県,"時給1,300円～1,900円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d20ae9ce840c65e8210b0ee73d05a062,True,23時間前,2026-01-28 00:48:28,岐阜県
「残業ほぼなし」看護師／正職員／シフト相談可／訪問看護新着,訪問看護ステーション いちる,岐阜県,月給40万500円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c0485a16eb9a42d1a4f535d9e51b8ec,True,23時間前,2026-01-28 00:48:28,岐阜県
「看護師」夜勤専従／住宅型有料老人ホーム新着,ナーシングホーム喫茶去ほっつ,岐阜県,"時給1,650円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0576e13b01c0713199eca573d78a8a26,True,23時間前,2026-01-28 00:48:30,岐阜県
「日勤のみ」看護師／訪問看護／社会保障完備新着,本郷ふふ 訪問看護リハビリステーション,岐阜県,"時給1,700円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2187d77f29ece51cb32450066d66611d,True,23時間前,2026-01-28 00:48:30,岐阜県
「週3から可」看護師／午前のみ／特別養護老人ホーム新着,特別養護老人ホーム 千寿の里,岐阜県,"時給1,167円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0b9ff83e2818da1d96122cab3f6581f,True,23時間前,2026-01-28 00:48:30,岐阜県
「看護師」日勤のみ／デイサービス新着,八百津町 デイサービスセンター,岐阜県,"時給1,200円～1,320円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03086c70a16472879c1d6fde760400b7,True,23時間前,2026-01-28 00:48:30,岐阜県
「週3から可」看護師／日勤のみ／デイケア／社会保障完備新着,さわやかリバーサイドビラデイ ケアセンター,岐阜県,"時給1,210円～1,490円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a6df2002bf8b4fac6fe54202947864a,True,23時間前,2026-01-28 00:48:30,岐阜県
「日勤のみ」看護師／デイサービス新着,デイサポートMAHALO羽島,岐阜県,"時給1,150円～1,400円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c1a8093f81e01ffc2e8beed7ef04466,True,23時間前,2026-01-28 00:48:30,岐阜県
「看護師」シフト相談可／住宅型有料老人ホーム新着,医心館 多治見,岐阜県,"時給1,580円～1,700円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0004747deddf0e3c8e0121019919e3bf,True,23時間前,2026-01-28 00:48:30,岐阜県
「年休120以上」看護師／正職員／日勤のみ／訪問看護／社会保障完備新着,訪問看護 ステーション陶の里,岐阜県,"月給20万6,050円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e053cfe9e6771972b8c9280ff4b4769a,True,23時間前,2026-01-28 00:48:34,岐阜県
「シフト相談可」看護師／デイサービス新着,デイサービスセンター 美空の郷,岐阜県,"時給1,300円～1,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db8f5e9f3f9597d80ec375d43e238de7,True,23時間前,2026-01-28 00:48:34,岐阜県
「看護師」正職員／日勤のみ／デイサービス新着,デイサービスセンター 長寿の里・南濃,岐阜県,"月給22万5,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18fff4d5bb583048806924ab376915f6,True,23時間前,2026-01-28 00:48:34,岐阜県
「看護師」日勤のみ／介護付き有料老人ホーム新着,介護付有料老人ホーム 慶城,岐阜県,"時給1,600円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9d88b240ac9c7aa7b20d799156d5ac9,True,23時間前,2026-01-28 00:48:34,岐阜県
「週3から可」看護師／日勤のみ／訪問介護新着,まつの樹,岐阜県,"時給1,500円～1,700円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/880044eef954d8d7082500b5c9118def,True,23時間前,2026-01-28 00:48:34,岐阜県
「週3から可」看護師／午前のみ／デイサービス新着,千寿の里 デイサービスセンター B型,岐阜県,"時給1,167円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bb12d2b0972b111daab36e43476f587,True,23時間前,2026-01-28 00:48:34,岐阜県
「看護師」シフト相談可／デイサービス新着,デイサービスここあ 前一色店,岐阜県,"時給1,200円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a51e40b1c56872bd975435c84f2cafbf,True,23時間前,2026-01-28 00:48:34,岐阜県
「看護師」正職員／シフト相談可／診療所・クリニック新着,梶の木内科医院,岐阜県,月給23万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ed90b9e6c2dbdb042d68c469b2bf1ee,True,23時間前,2026-01-28 00:48:34,岐阜県
「看護師」日勤のみ／デイサービス新着,東濃 デイサービスセンター 西館,岐阜県,"時給1,370円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd99f53712080d8af2e391ae85cd635c,True,23時間前,2026-01-28 00:48:37,岐阜県
「看護師」日勤のみ／ショートステイ新着,介護老人保健施設 メモリアル光陽,岐阜県,"時給1,240円～1,420円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c39d1cf8d1737848ca797f6337bd94bf,True,23時間前,2026-01-28 00:48:37,岐阜県
「残業ほぼなし」看護師／正職員／シフト相談可／病院新着,近石病院,岐阜県,"月給22万2,900円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a3fd93524b006c0eb9020954c143856,True,23時間前,2026-01-28 00:48:37,岐阜県
「週2から可」看護師／日勤のみ／住宅型有料老人ホーム新着,ホスピス型住宅 わが家,岐阜県,"時給1,450円～1,900円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97947b2eb79f6d3b10353a5606a7e1aa,True,23時間前,2026-01-28 00:48:37,岐阜県
「年休110以上」看護師／正職員／日勤のみ／デイサービス新着,福岡 デイサービスセンター,岐阜県,"月給16万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e689c98a19e15fbaf4e9dd89754b2dd,True,23時間前,2026-01-28 00:48:37,岐阜県
「訪問看護師」正職員／日勤のみ／訪問介護新着,ヘルパーステーションおひさまの大地,岐阜県,月給28万円～29万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e9328616863f49a0f29f91e174ec1ce,True,23時間前,2026-01-28 00:48:37,岐阜県
「週1から可」看護師／日勤のみ／デイサービス新着,ライフサポートデイサービス仁瑞浪,岐阜県,"時給1,300円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fae6ff5585c21d65b9a0d92421c2d29e,True,23時間前,2026-01-28 00:48:40,岐阜県
「残業ほぼなし」看護師／正職員／日勤のみ／地域包括支援センター新着,各務原市地域包括支援センター カーサ・レスペート,岐阜県,"月給20万7,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d6eb3ce85a54d0b06ae380fd889c756,True,23時間前,2026-01-28 00:48:40,岐阜県
「看護師」日勤のみ／病院新着,笠松病院,岐阜県,"時給1,250円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1f75ba0db1a62be266d15f152c49a96,True,23時間前,2026-01-28 00:48:40,岐阜県
「残業ほぼなし」看護師／正職員／日勤のみ／住宅型有料老人ホーム新着,サンヴェール三城,岐阜県,月給23万円～27万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b80fa707e2857bdb22548ba554a881e4,True,23時間前,2026-01-28 00:48:40,岐阜県
