title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
住宅型有料の介護職新着,介護職,岐阜県岐阜市城東通の住宅型有料,"月給26万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18aea8d144e3f246ee9c80cc4e9c70b6,True,19時間前,2026-05-24 01:19:52,岐阜県
グループホームの介護職／安定した法人、福利厚生充実した職員の働きやすい...新着,介護職,岐阜県,月給22万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98bd71acfaec69665f4af561052d431e,True,19時間前,2026-05-24 01:19:52,岐阜県
小規模多機能型居宅介護の介護職新着,介護,岐阜県,"月給26万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba61791fb240eddcf954546769e47236,True,19時間前,2026-05-24 01:19:52,岐阜県
ショートステイの介護職／最寄り駅徒歩7分!スタッフ専用託児所付き!新着,介護職,岐阜県,"月給22万3,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b77b7343aaa71efc13cb8dcd960089c,True,19時間前,2026-05-24 01:19:52,岐阜県
サービス付き高齢者向け住宅の介護職／誰もが健康ではつらつと働くことが出...新着,介護職,岐阜県,"月給19万9,120円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01284bafe5542b05d996259c9ce38e31,True,19時間前,2026-05-24 01:19:52,岐阜県
介護老人保健施設の介護職・ヘルパー／賞与5ヵ月以上の高待遇新着,医療法人悠信会 介護老人保健施設ラポール,岐阜県,"月給23万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/92668824b5d8271e147c2ff6c1831202,True,1時間前,2026-05-24 01:19:52,岐阜県
「週3から可」医療事務／無資格OK／日勤のみ／診療所・クリニック新着,林クリニック,岐阜県,"時給1,065円～1,205円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc36a5acbc8c72308eeb7785391132b5,True,23時間前,2026-05-24 01:19:38,岐阜県
医療事務／クリニック新着,医療法人泰正光 ひらまつ整形外科,岐阜県,月給15万円～18万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f98e06b47c273cfdd1bafd3fe977242a,True,15時間前,2026-05-24 01:19:38,岐阜県
20～40代活躍中／クリニックの受付と医療事務／時給1200円〜新着,エヌビーエム株式会社,岐阜県,時給1200円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b546a1d347ffcc5d1058a89c10681d66,True,10時間前,2026-05-24 01:19:38,岐阜県
調剤事務新着,株式会社ケイエスメディカル アイワ薬局 かみつち...,岐阜県,月給18万円～23万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/408d08dd636110f15c605d42c820fc3b,True,21時間前,2026-05-24 01:19:38,岐阜県
医療施設事務新着,株式会社クスリのアオキ,岐阜県,"時給1,065円～1,145円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3cbaccc1384dc26ecbdd729c175c0c31,True,21時間前,2026-05-24 01:19:38,岐阜県
サッと確認するだけ!見た目チェック中心で始めやすい軽作業／ジュエリーボックスの検査スタッフ新着,...良品を指定場所へ置くだけ  手順が決まっていて覚えやすい モクモク取り組みやすい環境  未経験でも始めやすいお仕事です  未経験・異業種からも大歓迎/軽作業・配送・警備・清掃、接客・販売・,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f06925991a54164a11c2fe186a9243b5,True,8時間前,2026-05-24 01:19:38,岐阜県
もくもくと梱包出荷／人生の再出発はここから新着,株式会社チャプターワン,岐阜県,"月給25万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/041bf0cb7ef780a8f8c7365fbfb96cd7,True,1時間前,2026-05-24 01:19:38,岐阜県
「初期費用ゼロで再出発!」／ゲームソフトの出荷前チェック／月収31万円以上可／寮費無料／即勤務OK新着,製造・業種ジャンル,岐阜県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5152e5d5ae37ebab3bbe55073a572cd0,True,9時間前,2026-05-24 01:19:38,岐阜県
ホットアイマスクの袋詰め作業／未経験OK／月収30万円可／軽作業中心／20~30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5573fccabefe6d7b7856f1b95c6a99c1,True,9時間前,2026-05-24 01:19:38,岐阜県
「貯金重視派にうれしい環境!」／トレカの検査・仕分け／月収30万円以上可／寮費無料／未経験歓迎新着,製造・業種ジャンル,岐阜県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3eec4deae2f604a2ee8875b8fe159f6,True,9時間前,2026-05-24 01:19:38,岐阜県
コーヒードリッパーを整えて包装!落ち着いた環境で集中作業／20～30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/659c6d00ad1a6f1c681c7defde968767,True,9時間前,2026-05-24 01:19:42,岐阜県
「すぐに働ける軽作業!」／アロマストーンの袋詰め作業／履歴書不要／モクモク作業／未経験歓迎新着,製造・業種ジャンル,岐阜県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dfa74f72ee2f8e596de9b59206fdd93d,True,9時間前,2026-05-24 01:19:42,岐阜県
「スグ働ける環境あり!」／電子機器部品のピッキング作業／履歴書不要／軽作業／即勤務OK新着,製造・業種ジャンル,岐阜県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cdf7707d3092b93b6f7a74cdadcc0d94,True,9時間前,2026-05-24 01:19:42,岐阜県
「クリニック受付」 クリニック受付／未経験OK・賞与2回・美容施術割引有新着,株式会社ディンプル,岐阜県,月給21万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3516dc69a51022df9bdc1f8ba535817,True,19時間前,2026-05-24 01:19:42,岐阜県
手順通りで安心／コーヒーフィルターの検品・箱詰めスタッフ／未経験歓迎／月収30万円可新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e46d06f795f237c9b0fb2689aadd014,True,9時間前,2026-05-24 01:19:46,岐阜県
「コツコツ作業が好きな方に!」／ハンドソープ容器のシール貼り／軽作業／未経験OK／日払いOK新着,製造・業種ジャンル,岐阜県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14d9d4731f840d3b3bb174a8b473110b,True,9時間前,2026-05-24 01:19:46,岐阜県
ライブグッズの仕分け作業／未経験歓迎／月収30万円可／人気軽作業／20~30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/503a7c99d444088eb487f7e259ce24ab,True,9時間前,2026-05-24 01:19:46,岐阜県
決まった流れで安心／エンジン部品のピッキング／未経験OK／月収30万円可／20~30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/07339e1f376ec3762a4f01eb635648a6,True,9時間前,2026-05-24 01:19:46,岐阜県
メイクポーチを確認して箱にセット!雑貨好きに人気の軽作業／20～30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a0cee87a71a9a931a6f5e4a1f647961,True,9時間前,2026-05-24 01:19:46,岐阜県
スッと包んで発送準備!手順どおりで進めやすい梱包作業／モニターアームの梱包スタッフ／経験不問新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb63ad062f620484e6a48b89cc4649e5,True,8時間前,2026-05-24 01:19:46,岐阜県
ふわっと包んで箱へIN!香り系アイテムを扱う人気軽作業／アロマディフューザーの箱詰め／未経験歓迎新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69f894eb181ef17430f4595d40c4fa43,True,8時間前,2026-05-24 01:19:46,岐阜県
ヘアドライヤー部品を組み立ててチェック!手順通りで安心スタート／20～30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29ba499082441c6ff12eb14339a586b8,True,9時間前,2026-05-24 01:19:49,岐阜県
エンジン部品を確認してピッキング!決まった手順で安心作業／20～30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d8c44469563f4d1cbddae744d77665c,True,9時間前,2026-05-24 01:19:49,岐阜県
スマホスタンドの検品・包装作業／未経験歓迎／月収30万円可／軽作業中心／20~30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33a4aec4feb81ecea1a0e988c1735511,True,9時間前,2026-05-24 01:19:49,岐阜県
イヤフォンのケーブルの目視検査／チェック中心／未経験歓迎／日払い可新着,製造・業種ジャンル,岐阜県,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/289eb826a53af5ea47f867e860ba7eb0,True,22時間前,2026-05-24 01:19:49,岐阜県
パパッと分けて並べるだけ!覚えやすい仕分け作業で安心／サプリメントの仕分けスタッフ／未経験歓迎新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7bee0465ba3f5311b23f61b37830efc2,True,8時間前,2026-05-24 01:19:49,岐阜県
パパっと入れて箱詰め完了!覚えやすいルーティン作業で安心／電気ケトル部品の梱包スタッフ／未経験歓迎新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db335e4b7ffcbb37c8266c2e0a61dcfd,True,8時間前,2026-05-24 01:19:52,岐阜県
EVバッテリー部品を集めて仕分け!安定需要のピッキング作業／20～30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/883eac8eda414307a439d744369d6c18,True,9時間前,2026-05-24 01:19:52,岐阜県
リモコン部品を集めてピッキング!小型部品で負担少なめ／20～30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a81d86631d0e4ce9fb21e1b5deef6b3,True,9時間前,2026-05-24 01:19:52,岐阜県
「住む場所も仕事もまとめて決定!」／アニメ缶バッジの袋詰め／月収29万円以上可／寮完備／軽作業中心新着,製造・業種ジャンル,岐阜県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c65342f0cf36577a18109a33979d995b,True,9時間前,2026-05-24 01:19:52,岐阜県
「シンプル作業で安心スタート!」／歯車部品の検査・梱包／研修制度あり／軽作業中心／未経験歓迎新着,製造・業種ジャンル,岐阜県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa9015b9bc622159668179574f8a7897,True,9時間前,2026-05-24 01:19:52,岐阜県
リモコン部品のピッキング作業／未経験OK／月収30万円可／軽量部品／20~30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae9d9f798f116ee9ba3cb49cb352c12c,True,9時間前,2026-05-24 01:19:52,岐阜県
炭酸飲料パッケージの仕分け／未経験歓迎／月収30万円可／簡単作業／20~30代活躍中新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b4c96f4fca23b0fe62423fd3dfcc108,True,9時間前,2026-05-24 01:19:52,岐阜県
パパっと入れて箱詰め完了!日用品を扱う人気軽作業／歯ブラシの梱包業務／未経験歓迎新着,製造・業種ジャンル,岐阜県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81d97304c331196a237dc6809ba14b1a,True,8時間前,2026-05-24 01:19:52,岐阜県
美容師カラーリスト／1日3時間~OK 19時までのスキマ時間勤務新着,株式会社マスターピース,岐阜県,"時給1,300円～1,350円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b489ebcaf4b9025b697482c97e2c1b1,True,8時間前,2026-05-24 01:19:54,岐阜県
月給30万～／未経験採用枠／研修充実／Tiktok運用エンジニア新着,infront株式会社,岐阜県,月給30万～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13b31dfd66bcccf99008ebf4d9c090fa,True,3時間前,2026-05-24 01:19:54,岐阜県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／寮・社宅・家賃補助あり新着,...未経験OK 文系・理系どちらも! 新卒・第二新卒・フリーターOK!<さまざまな経歴の先輩が活躍中!>例えば↓↓事務・アパレル・飲食・ドライバー受付・ショップ店員・声優音楽関係・,岐阜県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9da80b01e892dd4c2ce1aaa4fcd9a6d9,True,3時間前,2026-05-24 01:19:54,岐阜県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／プライベート充実新着,...マニュアルに従って機械操作・汚れや傷がないか目視で検査・出来たグッズの梱包 など 20代スタッフが中心に活躍!事務・アパレル・飲食・ドライバー・製造業受付・ペットショップ店員・声優・音楽関係,岐阜県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c32d9a806c3ce06fd67b048aaabd504,True,2時間前,2026-05-24 01:19:54,岐阜県
「新生活デビュー応援!」未経験採用枠／製造工場での軽作業・カプセルトイ／プライベート充実新着,...マニュアルに従って機械操作・汚れや傷がないか目視で検査・出来たグッズの梱包 など 20代スタッフが中心に活躍!事務・アパレル・飲食・ドライバー・製造業受付・ペットショップ店員・声優・音楽関係,岐阜県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/44e2d007015713c12ac062f636e09888,True,2時間前,2026-05-24 01:19:54,岐阜県
充実の福利厚生と研修制度!理美容師の資格を活かして働けるヘアスタイリスト職新着,師・,岐阜県,年収302万円～382万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a993df5caa22ce6f438b9c1b19107941,True,11時間前,2026-05-24 01:19:54,岐阜県
「まだ間に合う!」／未経験からできる製造職「カプセルトイなど」／資格取得支援あり新着,美容師・,岐阜県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d05ff06449953bf728d7887157e220c,True,2時間前,2026-05-24 01:19:54,岐阜県
"未経験から年収1,000万超え多数／ノルマ・飛び込み一切なし／ブランド品の買取・販売営業新着",株式会社タンサイボウズ 営業部,岐阜県,月給30万円～80万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cf4d920a1f2d6587bc9de86b5e6410e,True,21時間前,2026-05-24 01:19:55,岐阜県
研修制度充実 理美容師の資格を活かして働けるヘアスタイリスト職 アシスタント新着,師・,岐阜県,年収250万円～280万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99d7268709f3422b67c4febf1688045b,True,13時間前,2026-05-24 01:19:55,岐阜県
新卒 理・美容師新着,美容,岐阜県,年収250万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d23c04877f7d32b4ca28f73a2c3b29f,True,12時間前,2026-05-24 01:19:55,岐阜県
一般事務／土日祝休み／年間休日120日／昇給&賞与あり／交通費支給新着,株式会社S.vision,岐阜県,月給21万円～,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a023d6912e998b2a473b68c4a0ce1379,True,23時間前,2026-05-24 01:19:58,岐阜県
データ入力、タイピング PC・パソコン・インターネット、一般事務職新着,株式会社トライフィット,岐阜県,"時給1,400円～1,500円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2e74784bf9662171563a48f7bca6e19,True,5時間前,2026-05-24 01:19:58,岐阜県
「大手企業で安心スタート!かんたん事務」／一般事務／未経験95%新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e16194efc0c776efd28150332e43cae,True,3時間前,2026-05-24 01:19:58,岐阜県
「今だけ限定!大手企業で事務デビュー」／一般事務／未経験95%新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d5401c3a97f3df703a4d7fed7ac85a3,True,4時間前,2026-05-24 01:19:58,岐阜県
「大手企業でオフィスワークデビュー!」／一般事務／未経験95%新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d510623b4a5c7e889d80fffd15167ac0,True,3時間前,2026-05-24 01:19:59,岐阜県
一般事務職／完全週休二日「土日祝」／寮社宅あり／1新着,事務,岐阜県,月給32万円～60万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/974fdb7887db454e76d52fc471e3f89e,True,5時間前,2026-05-24 01:19:59,岐阜県
「決まった作業を丁寧にこなす仕事」／一般事務／月収28万円可能新着,株式会社アプリコット,岐阜県,月給27万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6d1debd519953dcd21bf9b0b9c6e90a,True,6時間前,2026-05-24 01:19:59,岐阜県
一般事務／知識・経験0からSTART月給37万円／年間休120日新着,株式会社オープンアップコンストラクション,岐阜県,月給37万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b51c78aabf1097786accdf255a6260b,True,23時間前,2026-05-24 01:20:02,岐阜県
一般事務／ピタッと定時まで!未経験OK!データ入力業務など新着,株式会社スタッフサービス,岐阜県,"時給1,300円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f22f7f6bd1807e04ec2fdef16d39e333,True,14時間前,2026-05-24 01:20:02,岐阜県
一般事務スタッフ新着,エイビースタッフ株式会社,岐阜県,"月給18万2,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c01c7c4317767f4116ef5727ce94da19,True,1時間前,2026-05-24 01:20:02,岐阜県
未経験採用枠／研修充実／スマホアプリプログラマー新着,infront株式会社,岐阜県,月給27万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2a12661de8a0aaad0b3782bdca66b76,True,2時間前,2026-05-24 01:20:02,岐阜県
「今だけ募集!大手企業の事務アシスタント」／事務アシスタント／未経験95%／未経験歓迎新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8941b18e4d841574b21f8d03715ffbcd,True,3時間前,2026-05-24 01:20:06,岐阜県
「大手企業でかんたんサポート事務」／事務アシスタント／未経験95%／未経験歓迎／年間休日125日以上新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/efe55bcf3c8082ed796fd9abb1e5f1a5,True,4時間前,2026-05-24 01:20:06,岐阜県
「有名企業の採用を支える仕事!」／人事アシスタント／未経験95%／未経験歓迎／年間休日125日以上新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f3d391d8f16093777af506f4b75b9c91,True,3時間前,2026-05-24 01:20:06,岐阜県
「有名企業で安心の人事サポート業務」／人事アシスタント／未経験95%／未経験歓迎新着,営業,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d23fadd436bda4284ab2a704129aa456,True,3時間前,2026-05-24 01:20:06,岐阜県
「期間限定!有名企業でデータ入力」／データ入力スタッフ／未経験95%／未経験歓迎新着,残業少なめ/残業なし/土日休み/土日祝休み/安定企業/長期安定勤務/長期勤務歓迎/スキルアップ支援/資格取得支援/営業,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e00e4c400e2f2b781b6b8ed0e0ba69f6,True,3時間前,2026-05-24 01:20:06,岐阜県
「大手企業のオフィス業務を幅広くサポート!」／事務アシスタント／未経験95%／未経験歓迎新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f49e0d5164caebd647e03386202061f,True,3時間前,2026-05-24 01:20:09,岐阜県
「コツコツ入力するだけの仕事」／データ入力スタッフ／未経験95%／未経験歓迎／年間休日125日以上新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a95e23c7825cb89ea4ca5caa450fd3b1,True,4時間前,2026-05-24 01:20:09,岐阜県
「大手企業で数字入力中心のかんたん経理」／経理事務／未経験95%／未経験歓迎／年間休日125日以上新着,営業,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/283020c48e29a827e22e43d89cb69b05,True,4時間前,2026-05-24 01:20:09,岐阜県
「有名企業の第一印象をつくる!」／受付事務／未経験95%／未経験歓迎／年間休日125日以上新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9eacefeef697ff9b963aad2900d14fcf,True,3時間前,2026-05-24 01:20:09,岐阜県
「サポート業務中心で難しさなし!」／事務アシスタント／未経験95%／未経験歓迎／年間休日125日以上新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2316866c23e259796f119df11cc547cf,True,3時間前,2026-05-24 01:20:09,岐阜県
「期間限定募集!有名企業の人事サポート」／人事アシスタント／未経験95%／未経験歓迎新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9049a8e823702d6b0cbb9da685b9a1df,True,4時間前,2026-05-24 01:20:09,岐阜県
「大手企業の社内運営をサポート!」／総務事務／未経験95%／未経験歓迎／年間休日125日以上新着,事務,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f27c1ed6de0014ad2f70dda83815acb7,True,3時間前,2026-05-24 01:20:09,岐阜県
「有名企業でコツコツ入力作業!」／データ入力スタッフ／未経験95%／未経験歓迎／年間休日125日以上新着,残業少なめ/残業なし/土日休み/土日祝休み/安定企業/長期安定勤務/長期勤務歓迎/スキルアップ支援/資格取得支援/営業,岐阜県,"月給20万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d43f3f57ba099530ec4b38ea08f09809,True,3時間前,2026-05-24 01:20:09,岐阜県
保育士新着,アクティオ株式会社,岐阜県,"時給1,170円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/934e0b950f07df128901ece137d83bbe,True,18時間前,2026-05-24 01:19:44,岐阜県
保育士新着,富加町,岐阜県,"時給1,500円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c54f69e345ad5eac9a6f55589f1c06d2,True,18時間前,2026-05-24 01:19:44,岐阜県
保育士新着,社会福祉法人誠心愛育会,岐阜県,"月給21万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a12c520c75549735ba0e3ed555506762,True,18時間前,2026-05-24 01:19:44,岐阜県
保育士新着,株式会社プラウドネットワーク,岐阜県,"時給1,180円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68b5820b9ebbd8346f2be0e00c8afe8c,True,18時間前,2026-05-24 01:19:44,岐阜県
保育士新着,株式会社羽島企画,岐阜県,"時給1,400円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b87ad61cb2b49a990cceb9d276c2bfc7,True,18時間前,2026-05-24 01:19:44,岐阜県
保育士新着,社会福祉法人瑞泉福祉会,岐阜県,"時給1,250円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5b65ad39c8b7cfd5c2abb703f745ae0,True,18時間前,2026-05-24 01:19:44,岐阜県
保育士新着,社会福祉法人竹鼻保育園会,岐阜県,"月給21万9,900円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f0206a16a6179449bb36c6754454559,True,18時間前,2026-05-24 01:19:44,岐阜県
保育士新着,特定非営利活動法人ふぁいん,岐阜県,"時給1,100円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/febd18b8fd7cbc6ed14d259078a79a4c,True,18時間前,2026-05-24 01:19:45,岐阜県
保育士新着,学校法人石井学園,岐阜県,"時給1,100円～1,320円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/206d8b16ecc7233aabb8d1ed6542e098,True,18時間前,2026-05-24 01:19:45,岐阜県
保育士新着,有限会社ニューライン,岐阜県,月給21万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70020d85e950cd5f75856f091de269cb,True,18時間前,2026-05-24 01:19:45,岐阜県
保育士新着,株式会社ローカルサポート,岐阜県,月給23万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb8230ab1fb7f8fbc17e97e65062b320,True,18時間前,2026-05-24 01:19:45,岐阜県
保育士新着,社会福祉法人大谷会,岐阜県,"月給25万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2156569b3d0b36be47a5e5b922d692b0,True,18時間前,2026-05-24 01:19:45,岐阜県
保育士新着,社会福祉法人聖泉会,岐阜県,"時給1,185円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e209ec739264187d0b152edf226dcc2,True,18時間前,2026-05-24 01:19:45,岐阜県
保育士新着,株式会社キッズアカデミア,岐阜県,"時給1,150円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e333b4395abc3395858d5a9b33255df,True,18時間前,2026-05-24 01:19:45,岐阜県
保育士新着,株式会社ハートコンサルタント,岐阜県,"月給22万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b3898c8bf69b35c2468d8843d326d47,True,18時間前,2026-05-24 01:19:48,岐阜県
保育士新着,特定非営利活動法人曖,岐阜県,"時給1,200円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63700ca70b10b8793227debf6331e637,True,18時間前,2026-05-24 01:19:48,岐阜県
保育士新着,学校法人本願寺学園,岐阜県,"月給18万1,000円",契約社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa4016907db673f17afc309c87e407b1,True,18時間前,2026-05-24 01:19:48,岐阜県
