title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
やりがいのある仕事 福利厚生充実 生活サポートドライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ba6060b8c524c8ba51f96f87ea18569,True,16時間前,2026-08-11 02:21:01,岐阜県
安定も将来も手に入る 未経験からプロへ成長 観光タクシードライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a5793aefb5a3eec6df71da9cbd9bfbc,True,16時間前,2026-08-11 02:21:01,岐阜県
地域の魅力を届ける仕事 やりがいを味わえる 観光タクシードライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2236ae3e6fd19a99ce630b0f994f7c4f,True,16時間前,2026-08-11 02:21:01,岐阜県
柔軟な働き方資格取得支援あり生活サポートドライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c6a437945e6ba66ec7ad72fd0b155ac,True,16時間前,2026-08-11 02:21:01,岐阜県
名古屋市中川区尾頭橋 マタニティサポートドライバー 選べる休日新着,ドライバー,岐阜県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbc1cedc92e07b493e1d33932aa7e5b9,True,16時間前,2026-08-11 02:21:01,岐阜県
経験関係なく高収入 普通自動車免許あればOK 生活サポートドライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5be0d42db5c097cc402efad22b938ed4,True,17時間前,2026-08-11 02:21:01,岐阜県
未経験 月給25万円以 選べる休日形態 資格手当あり 手厚い研修 キッズタクシードライバー新着,ドライバー,岐阜県,月給25万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2140ed370456fcf25fddd89d575db554,True,17時間前,2026-08-11 02:21:04,岐阜県
生活支援ドライバー 未経験歓迎 選べる働き方新着,ドライバー,岐阜県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ca415477a1e2353ba84d065df5e3123,True,16時間前,2026-08-11 02:21:04,岐阜県
福利厚生も手当充実 生活サポートドライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f5b281afb0ecce2a86004eb10a2fd40,True,16時間前,2026-08-11 02:21:04,岐阜県
柔軟な働き方 安定収入 生活サポートドライバー 名古屋市中川区尾頭橋新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d92068278a3df08ec649e7bcaaccabf8,True,16時間前,2026-08-11 02:21:04,岐阜県
未経験歓迎 研修制度充実 生活サポートドライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c1e823527313c67395c055f28660c5b,True,16時間前,2026-08-11 02:21:04,岐阜県
マタニティサポートドライバー 未経験歓迎 保証給あり 選べる働き方新着,マタニティタクシー,岐阜県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4d4313e6aba855d41abc5df2f4d4944,True,16時間前,2026-08-11 02:21:04,岐阜県
キッズ送迎ドライバー 未経験歓迎 週休3日OK新着,ドライバー,岐阜県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4666c6d96a1436cbbe249a5c945694a3,True,16時間前,2026-08-11 02:21:04,岐阜県
サポート送迎ドライバー 社員寮完備 休み充実新着,ドライバー,岐阜県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dacf856d7d5382e5960b0130e6c2582b,True,16時間前,2026-08-11 02:21:04,岐阜県
人に喜ばれる仕事資 格取得支援あり 生活サポートドライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/514bcc37595121109e1a178e4351122d,True,16時間前,2026-08-11 02:21:08,岐阜県
新生活を支えるやりがいのある仕事 高収入稼げます 家具輸送ドライバー新着,ドライバー,岐阜県,月給25万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/265177cd9f281b9986222e7da0efbb1e,True,16時間前,2026-08-11 02:21:08,岐阜県
25歳以下限定求人 キッズタクシードライバー 未経験で平均年収500万...新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fb675612bf9a82956e38573575a04ec,True,17時間前,2026-08-11 02:21:08,岐阜県
託児所完備 マタニティタクシードライバー 未経験から年収400万円以上...新着,ドライバー,岐阜県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/507052a6ecf509569c81d8eca95268ed,True,16時間前,2026-08-11 02:21:08,岐阜県
未経験から観光プロへ 働き方はあなた次第 観光タクシードライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/947d4cbcaac412df809837dacff217d1,True,16時間前,2026-08-11 02:21:08,岐阜県
中川区尾頭橋 試用期間6ヶ月あり 勤務時間を選んで働ける マタニティタクシードライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c53539c4fee78742023b00e79793a29f,True,17時間前,2026-08-11 02:21:12,岐阜県
月30万円の保証給 安心の制度が充実 キッズタクシードライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2824cdf6bd7910c9f994cab3fb61532a,True,16時間前,2026-08-11 02:21:12,岐阜県
家具配送ドライバー 学歴不問 資格取得支援制度あり新着,ドライバー,岐阜県,月給25万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db16dd7743febdfd58941a41c3fb309a,True,16時間前,2026-08-11 02:21:12,岐阜県
経験ゼロからスタート プライベートも充実 キッズタクシードライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfbb66cbac0c28e8d5caffb7ab2e2a47,True,16時間前,2026-08-11 02:21:12,岐阜県
外出支援ドライバー 選べる働き方 予約が中心新着,ドライバー,岐阜県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61ab7708b32c5b6375382fd3b0c57824,True,16時間前,2026-08-11 02:21:12,岐阜県
おもてなしの心を大切に仕事ができる 成果給ありで収入UP 観光タクシードライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6be95781653e1f4732a81fed499a05ee,True,16時間前,2026-08-11 02:21:12,岐阜県
宅配ドライバーやるならココ!未経験でも男女関係なく年収600万円以上福...新着,スズケン自動車合同会社,岐阜県,"月給50万1,150円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e3cfcd228a9124d6fba0665aa872a7e,True,14時間前,2026-08-11 02:21:12,岐阜県
休日日数が選べる 家庭や趣味と両立できる 生活サポートドライバー新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d18d1fc00636b54bf2bd6229f07bd05,True,16時間前,2026-08-11 02:21:12,岐阜県
ドライバーデビューを応援 働きやすさ抜群 サービスアテンダント新着,ドライバー,岐阜県,月給30万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93317adffd74fe59ac2638db58614c9a,True,16時間前,2026-08-11 02:21:12,岐阜県
「愛知県勤務」交通誘導／今の環境を変えたい方に注目の案件新着,セキュリティスタッフ株式会社,岐阜県,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c61b1d44653e37abd7d784d3d55d6f2,True,2時間前,2026-08-11 02:20:48,岐阜県
WEBデザイン未経験OK!／WEBデザイナー／年間休日125日以上／未経験活躍新着,株式会社GUM,岐阜県,月給29万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75eae1273b1821a2040c30c1d358b7e1,True,4時間前,2026-08-11 02:20:48,岐阜県
PC初心者OK!／WEBページのチェック・校正担当／寮・社宅・家賃補助あり／未経験活躍新着,株式会社RIOT GROUP,岐阜県,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bfd4d3c0f75dea60e15ad15857ecc71d,True,4時間前,2026-08-11 02:20:48,岐阜県
交通規制スタッフ 未経験可 週1日からの勤務新着,株式会社レシーザ,岐阜県,"日給1万1,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6dd44ee2b8817c395461751e131b207,True,2時間前,2026-08-11 02:20:48,岐阜県
救援スタッフ 寮完備 生活サポート充実新着,未経験OK,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7ad17a265ca450f9d3cd6b2ae43d619,True,16時間前,2026-08-11 02:20:48,岐阜県
サポート救援スタッフ 未経験OK 正社員採用新着,まずは2ヶ月の研修で運転スキルを磨きます。 二種免許や介護初任者研修・,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97ab6682fb3bc7dbe14fcce3f6c3653b,True,16時間前,2026-08-11 02:20:48,岐阜県
キッズタクシードライバー 賞与あり 普通免許でOK新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34357edeb06575bf20e3f1b4872d5e63,True,16時間前,2026-08-11 02:20:48,岐阜県
救援スタッフ 選べる働き方 資格取得支援あり新着,まずは2ヶ月の研修で運転スキルを磨きます。 二種免許や介護初任者研修・,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6b0747185a0086b82dcef305e64bde5,True,16時間前,2026-08-11 02:20:48,岐阜県
名古屋市中川区尾頭橋 VIP送迎ドライバー 未経験歓迎新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/beb2b140ad314531e63d83719d574e40,True,16時間前,2026-08-11 02:20:48,岐阜県
名古屋市中川区尾頭橋 救援スタッフ 月収30万円以上 賞与年3回 普通免許でOK新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ff0aacd203710d615d3626b7ece25a9,True,16時間前,2026-08-11 02:20:48,岐阜県
エクセレントアテンダント 学歴不問 休日多め新着,未経験OK,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16ca98244023eef486ec268bed9f3db2,True,16時間前,2026-08-11 02:20:48,岐阜県
キッズ送迎タクシードライバー 普通免許だけでOK 未経験歓迎新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffe5261102ecb04cd8fcbd401de344de,True,16時間前,2026-08-11 02:20:48,岐阜県
救援スタッフ 未経験OK 正社員採用 遠方からの応募歓迎新着,まずは2ヶ月の研修で運転スキルを磨きます。 二種免許や介護初任者研修・,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ae4501f23fecb10685946dd85329d64,True,16時間前,2026-08-11 02:20:48,岐阜県
キッズ送迎ドライバー 家賃補助あり 就業経験なしOK新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ffacc454db241be2405f1c855dd298e,True,16時間前,2026-08-11 02:20:48,岐阜県
救援スタッフ 賞与年3回 保証給制度あり 選べる働き方新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/846acabd1833083de36651b36ec8c767,True,16時間前,2026-08-11 02:20:48,岐阜県
救援スタッフ 未経験歓迎 普通免許だけでOK 賞与あり新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/477a726f4115df24d2d47217e069053b,True,16時間前,2026-08-11 02:20:48,岐阜県
救援スタッフ 未経験OK 土日固定のお休み可新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f54247fcb923078f7c35895246766504,True,16時間前,2026-08-11 02:20:49,岐阜県
キッズ送迎ドライバー 託児所あり 柔軟シフト 未経験歓迎新着,まずは2ヶ月の研修で運転スキルを磨きます。 二種免許や介護初任者研修・,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2f0be5b9df9ed7d58c6c550b5ea4627,True,16時間前,2026-08-11 02:20:49,岐阜県
救援スタッフ 柔軟な働き方 月10日休み可新着,まずは2ヶ月の研修で運転スキルを磨きます。 二種免許や介護初任者研修・,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7c0aefaea598ceeb282c01dbe827364,True,16時間前,2026-08-11 02:20:49,岐阜県
救援スタッフ 未経験から正社員へ 賞与年3回新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2b6296027ae22e4a1c7f13e6878e0e4,True,16時間前,2026-08-11 02:20:52,岐阜県
救援スタッフ 社員寮完備 転職支援あり 未経験歓迎新着,警備・,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af4354eae50ea826fad02b6228d6bbfd,True,16時間前,2026-08-11 02:20:52,岐阜県
VIP送迎ドライバー 未経験歓迎 賞与あり新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28c9fa088bc7abc87b6082972128fa4e,True,16時間前,2026-08-11 02:20:52,岐阜県
エクセレントアテンダント 未経験歓迎 土日固定休可新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f861e7a11bedc750d3759ce121273a0,True,16時間前,2026-08-11 02:20:56,岐阜県
子ども送迎タクシードライバー 未経験歓迎 託児所あり新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed60976e768d5fd09daffe31c36a5932,True,16時間前,2026-08-11 02:20:56,岐阜県
名古屋市中川区尾頭橋 キッズタクシードライバー 転職費用支援 U Iターン支援新着,警備員,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ff0b8ee9419ba1f5e42b458de86711c,True,16時間前,2026-08-11 02:20:59,岐阜県
救援スタッフ 働き方自由 AT限定可 各種手当あり新着,未経験OK,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78c34ce251787f4a4c57a8c492755ac9,True,16時間前,2026-08-11 02:20:59,岐阜県
月30万以上稼げます 駅近で出勤しやすい 救援スタッフ新着,未経験OK,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9adeee8f2f883007098bb6ad1c43624,True,16時間前,2026-08-11 02:21:03,岐阜県
ケアアテンダント 柔軟シフトで家族時間を大切に 未経験の安心環境新着,未経験OK,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d86a51b7c0c4395288d6c318d3e6c352,True,16時間前,2026-08-11 02:21:06,岐阜県
ケアアテンダント 柔軟な働き方 安定収入が魅力新着,警備員,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b71edda40527e61abaef5b2682a592a,True,16時間前,2026-08-11 02:21:06,岐阜県
中川区尾頭橋 勤務地選べる 特別休暇取得 救援スタッフ新着,警備,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c590d915d893a0b9979dbeb305fad261,True,17時間前,2026-08-11 02:21:06,岐阜県
業界未経験の方歓迎 社員寮あり 救援スタッフ新着,警備,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66d402a9c500843b14614eb5eeb756d7,True,17時間前,2026-08-11 02:21:09,岐阜県
固定の休日の選択可能 充実の研修をご用意 救援スタッフ新着,未経験OK,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f37340037cd272999eae3b79c3f726ca,True,16時間前,2026-08-11 02:21:09,岐阜県
みんなの困ったを助ける 2ヶ月間研修あり 救援スタッフ新着,警備,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35d27fda7a02408161f72dfe71453965,True,17時間前,2026-08-11 02:21:09,岐阜県
転勤なしで長く働ける 各手当が手厚い 救援スタッフ新着,警備,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab5d6cbd4c24269f28c5ae85cc0068dc,True,17時間前,2026-08-11 02:21:09,岐阜県
保証30万 成果給あり 入社1年目から安定給与 土日休みOK 賞与年3回 救援スタッフ新着,警備,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8738e67dcad67de196d2b6330971693c,True,17時間前,2026-08-11 02:21:13,岐阜県
中川区尾頭橋 入社一年目で年収400万以上 スキルアップを支援 救援スタッフ新着,未経験OK,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09892b65c6dd47cdddcacef19a80fdc0,True,16時間前,2026-08-11 02:21:13,岐阜県
あなたも誰かのヒーローなれます 勤務日数減らした働き方もできます 救援スタッフ新着,タクシー業務を行い、運転技術をしっかり磨いたら、介護初任者研修や,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f93e3d0fba2162ff1215106c417fdc4f,True,16時間前,2026-08-11 02:21:13,岐阜県
介護現場からの転職OK 資格手当あり 支援金15万支給 完全週休2日制 救援スタッフ新着,警備,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a147ef7ace1c1fcf29a4dd6f2ff3eec,True,17時間前,2026-08-11 02:21:13,岐阜県
初心者でも安心の仕事内容 年収300万円以上 救援スタッフ新着,警備,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd1e83355c3b72fa35f7fd4c4f64e2a4,True,17時間前,2026-08-11 02:21:13,岐阜県
仕事と家庭を両立できる 転職考えている方必見 救援スタッフ新着,未経験OK,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0cd34c4405a6654d26b0c9ef9a2c9f51,True,16時間前,2026-08-11 02:21:17,岐阜県
みんなの困ったを助けるドライバー 資格や免許の費用を補助 救援スタッフ新着,未経験OK,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20184d26a0bab6c67e2197f50e872954,True,16時間前,2026-08-11 02:21:17,岐阜県
各手当付きで高月給稼げる 部屋探し不要で住める寮あり 救援スタッフ新着,タクシー業務を行い、運転技術をしっかり磨いたら、介護初任者研修や,岐阜県,月給30万円～55万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a492f6b448c2acdfbfbb422e4c90e9b3,True,16時間前,2026-08-11 02:21:17,岐阜県
託児所完備 マタニティタクシードライバー 女性も活躍中新着,2種免許はもちろん、介護福祉士、観光検定、,岐阜県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59d939080467b05a64741fa6d321b3cd,True,16時間前,2026-08-11 02:21:17,岐阜県
アウトドア・キャンプ用品の製造スタッフ・キャリアアップ支援「正社員新着,株式会社小林,岐阜県,"月給27万1,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdbf7b0ac909a9900febaaddf31b0554,True,3時間前,2026-08-11 02:21:08,岐阜県
食品製造スタッフ正社員「正社員」・寮・社宅あり／年間休日125日新着,株式会社RIOT GROUP,岐阜県,"月給24万8,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d02947ca5827f86db6dadb76709bf3e,True,4時間前,2026-08-11 02:21:08,岐阜県
「20~30代活躍中」第二新卒さんも大歓迎!残業少なめでプライベート充実／工場での製造スタッフ新着,Yts株式会社,岐阜県,"月給29万7,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8c1bd1ff5c5d5bf7ea1481de6019a20,True,4時間前,2026-08-11 02:21:09,岐阜県
理系出身者歓迎・カプセルトイ製造スタッフ・転職初挑戦歓迎／完全週休2日...新着,株式会社キソシン,岐阜県,"月給29万5,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a4d27b38fededb621d88c4de589f14d,True,6時間前,2026-08-11 02:21:09,岐阜県
「再スタート応援」アニメグッズの製造スタッフ／未経験活躍中新着,ベンタス株式会社,岐阜県,"月給30万3,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/044a0874f4dbc32927f5f980b19ab849,True,9時間前,2026-08-11 02:21:12,岐阜県
あられの製造スタッフ新着,株式会社福あられ本舗,岐阜県,"時給1,080円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6240840933fa542c968ec421e690386,True,9時間前,2026-08-11 02:21:12,岐阜県
残業少なめでメリハリ勤務!先輩のサポートで一から学べる／カプセルトイ製造スタッフ／寮・社宅あり新着,AQUARIUS株式会社,岐阜県,"月給31万2,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2169a3a477522dc05c86a57d5e2ba210,True,4時間前,2026-08-11 02:21:16,岐阜県
履歴書不要／即入社の製造スタッフに／まずは応募から／履歴書不要新着,株式会社ブレイブ,岐阜県,"月給31万4,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a550b822aaab4883de5dbd5c5f5d14a5,True,3時間前,2026-08-11 02:21:16,岐阜県
フィギュア製造スタッフ・転職初挑戦歓迎・有給消化率高い・資格不問「正社...新着,株式会社Meta Sales,岐阜県,月給27万100円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e68dc63e30c5640d341f3b4c582c1a0,True,6時間前,2026-08-11 02:21:16,岐阜県
PC好きにおすすめ!／パソコンの製造スタッフ／年間休日137日新着,製造,岐阜県,"月給35万5,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4cfa1ce010aff89bdbcd4b1fb939918d,True,8時間前,2026-08-11 02:21:19,岐阜県
スニーカー・シューズの製造スタッフ・育休取得実績あり・資格不問「正社員新着,株式会社RIOT,岐阜県,"月給23万4,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5634183cc41f497872a87d29bcff78bb,True,3時間前,2026-08-11 02:21:19,岐阜県
「未経験から製造デビュー!」レザー小物の製造スタッフ／完全週休二日制新着,製造,岐阜県,"月給31万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6266184156244604842a177c71ad963,True,7時間前,2026-08-11 02:21:19,岐阜県
細かい部品を組み上げる!／パチンコ台盤面の製造スタッフ／ブランクOK新着,製造,岐阜県,"月給38万1,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba455fd694aa7e15c8641bd3cf4668a0,True,8時間前,2026-08-11 02:21:19,岐阜県
「長期キャリア形成」アニメグッズの製造スタッフ／未経験OK新着,株式会社LOP,岐阜県,月給32万100円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4acb55f24990a6102531df59d4d4498c,True,6時間前,2026-08-11 02:21:19,岐阜県
シャンプー詰め替えパックの製造スタッフ新着,製造,岐阜県,月給25万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67a79a0863095b12633a17ebb27c0b5e,True,2時間前,2026-08-11 02:21:23,岐阜県
カードゲーム製造スタッフ・キャリアアップ支援／PCスキル活かしたい方新着,株式会社大斗,岐阜県,"月給25万2,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae85d311be591133e72282a1e49978bf,True,6時間前,2026-08-11 02:21:23,岐阜県
「未経験から製造デビュー!」マグカップの製造スタッフ／賞与あり新着,製造,岐阜県,"月給30万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/919ddebc87a4cd70248cbbc8f78532c1,True,7時間前,2026-08-11 02:21:26,岐阜県
「未経験から正社員」スマホの製造スタッフ／スマホ部品の組み立て新着,株式会社ELシステム,岐阜県,"月給31万1,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eada1b1c7aa9f5772675b1246014229e,True,6時間前,2026-08-11 02:21:26,岐阜県
「生活を安定させたい方へ!」アートポスターづくりの製造スタッフ新着,製造,岐阜県,"月給30万7,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f75451e0d7e7a2e1a5bb7dbc72d670dc,True,8時間前,2026-08-11 02:21:26,岐阜県
「モクモク作業が好きな方へ!」ゲーミングデバイスの製造スタッフ／正社員新着,製造,岐阜県,"月給30万9,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39456128ac148496dd7325367b3e1170,True,8時間前,2026-08-11 02:21:26,岐阜県
「未経験から製造デビュー!」サブスクボックス同梱グッズづくりの製造スタッフ／完全週休二日制新着,製造,岐阜県,月給30万円～39万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/704beb7eb42a493a4f8fd76a828e5606,True,8時間前,2026-08-11 02:21:30,岐阜県
「コツコツ派にぴったり!」カメラアクセサリーづくりの製造スタッフ新着,製造,岐阜県,"月給31万7,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/731b4733138ed8eb7268a91890731aab,True,9時間前,2026-08-11 02:21:30,岐阜県
アニメグッズの製造スタッフ／未経験OK／アクスタなどの製造／丁寧な指導新着,株式会社ELM,岐阜県,"月給29万7,900円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/264544a5e218a5957f6b224139076a06,True,5時間前,2026-08-11 02:21:30,岐阜県
製造スタッフ／月給30万～／個室社宅あり／コツコツ作業／製造／工場新着,株式会社MONOLITH,岐阜県,月給30万～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3264e1ca92e9b119c690c8a0a198d7f5,True,15時間前,2026-08-11 02:21:33,岐阜県
「モクモク作業が好きな方へ!」ゴルフ用品の製造スタッフ／交通費支給新着,製造,岐阜県,"月給30万8,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2f2a0f961eb48d4a0b0e54d2b3c31e7,True,8時間前,2026-08-11 02:21:33,岐阜県
