title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
リフォーム会社での一般事務スタッフ 未経験可 週3日から マイカー通勤可 交通費支給新着,株式会社平松建工,愛知県,"時給1,200円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/578c2315abee7bc82ef5cdc9c5f6b873,True,3時間前,2026-05-26 01:14:50,愛知県
土木現場の品質管理 未経験可 完全週休2日制 転勤ナシ新着,株式会社永賢組-11,愛知県,月給25万円～46万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/201e0dd10711710970551865b9d340a5,True,2時間前,2026-05-26 01:14:50,愛知県
土木現場の安全管理 未経験可 完全週休2日制 転勤ナシ新着,株式会社永賢組-19,愛知県,月給25万円～46万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/632cdfda0862133f751ff4ab9a7336bb,True,2時間前,2026-05-26 01:14:50,愛知県
杭打ち工事スタッフ新着,有限会社愛協,愛知県,月給25万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc37dd50672e96ad3b358e5c7d717614,True,2時間前,2026-05-26 01:14:54,愛知県
パーキング警備 未経験可 サポート体制充実新着,株式会社レシーザ,愛知県,"日給1万1,000円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ba5330eb96335fddc18f4063b75af56,True,3時間前,2026-05-26 01:14:54,愛知県
建築土木の施工管理 未経験可 週休2日制 転勤ナシ新着,株式会社永賢組-04,愛知県,月給25万円～46万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acf0faa64506288781d745113df65c43,True,2時間前,2026-05-26 01:14:54,愛知県
「愛知県勤務」列車見張り 新たな評価スタイル新着,セキュリティスタッフ株式会社,愛知県勤務」列車見張り,"月給30万1,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5d8d3b6f53af1bc7ac8a277d6c3205f,True,2時間前,2026-05-26 01:14:54,愛知県
建築施工管理 急成長企業で未来の街を創る仕事 新卒採用 週休2日制 転勤ナシ新着,株式会社永賢組,愛知県,月給30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbc7149a20cd78cabe7fd81185519eef,True,3時間前,2026-05-26 01:14:54,愛知県
土木現場の品質管理 未経験可 完全週休2日制 転勤ナシ新着,株式会社永賢組-18,愛知県,月給25万円～46万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/686129e230308f76bb1eb61019a83125,True,2時間前,2026-05-26 01:14:54,愛知県
月収25万円以上! 完全週休2日制 資格取得支援制度あり 転居を伴う転勤ナシ 事務職員新着,杤木合同輸送株式会社,愛知県,月給23万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78814e7b5134020b02e1a31e11685108,True,5時間前,2026-05-26 01:14:54,愛知県
トレーラー運転手新着,株式会社エヌアールティー」,愛知県,月給42万円～46万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c2012b790d71efbbbe6311b5b98f375,True,5時間前,2026-05-26 01:14:54,愛知県
"寮完備 日払い ok 日給2万5,000円も可能! 鳶職人新着",株式会社五大,愛知県,"日給2万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c90149c6e26771fdfa121388cfa48b79,True,5時間前,2026-05-26 01:14:57,愛知県
"日給15,000円スタート 昇給・賞与あり 日給18,000円可能 勤務開始時期の相談OK新着",株式会社康和「尾張旭営業所」,愛知県,"日給15,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b18522a268bc7665ce26bcb0d8a471d2,True,5時間前,2026-05-26 01:14:57,愛知県
年間休日120日以上 週休2日制 土日休み 夜間ナシ 日勤のみ 完全地場輸送 経験・学歴不問!新着,株式会社エヌアールティー,愛知県,月給35万円～37万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aaf15b08b2c3c730f7cd93309fe0fa52,True,5時間前,2026-05-26 01:14:57,愛知県
昇給・賞与あり! 資格取得支援制度あり 未経験でも歓迎! 大手製鉄所構内作業員新着,株式会社ダイキョウ,愛知県,月給30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1f04f7db6d88ee2e401351833757e75,True,5時間前,2026-05-26 01:14:57,愛知県
"経験者は日給20,000円も可能! 柔軟に働き方選べる 残業ほぼナシ!新着",ARAS工業株式会社,愛知県,"日給20,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78a4a6d2112f50191bd7ee07b39a0dab,True,5時間前,2026-05-26 01:14:57,愛知県
有給消化率100% 夜間運行一切ナシ 年間休日120日以上 日勤のみ・残業ナシ 完全週休2日制新着,三急陸進株式会社,愛知県,月給26万円～32万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bed6637dd1895e16beed623d0c2f1c2,True,5時間前,2026-05-26 01:14:57,愛知県
社員寮あり 社会保険完備 昇給・賞与で頑張りを評価 造成・外構工事の現場で建設作業スタッフ新着,株式会社山富建設,愛知県,日給2万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f29c9d0a85051dd7da73efca75ba89dd,True,5時間前,2026-05-26 01:14:57,愛知県
"日給17,000円可能 昇給あり 寮完備 土木建設現場作業スタッフ新着",株式会社ティーエム産業,愛知県,"日給17,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e0ceff1abbc4be99f21c4cc7ff89fa6,True,5時間前,2026-05-26 01:15:01,愛知県
昇給・賞与あり 月給46万円以上可能 退職金制度あり 4t長距離ドライバー新着,株式会社信成,愛知県,月給46万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a62e5e971ade750c061a694850236c28,True,5時間前,2026-05-26 01:15:01,愛知県
"経験者優遇!・未経験者歓迎 残業ほぼなし! 日給15,000円も可能!／日払いOK新着",株式会社ユーワ工業,愛知県,"日給15,000円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f27765701687a1a471ea87494ae67a74,True,5時間前,2026-05-26 01:15:01,愛知県
月給35万円可能! 資格取得支援制度あり 社員寮完備 ダンプドライバー新着,株式会社大南,愛知県,月給35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b10bc69ab5e8e939204fdce12a1a2699,True,5時間前,2026-05-26 01:15:01,愛知県
昇給あり／日払いOK 社員寮完備 残業ほぼナシ! 各種現場作業スタッフ新着,株式会社シーケービルド,愛知県,"日給1万4,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f92e786d1afe940f77b90276d874423,True,5時間前,2026-05-26 01:15:01,愛知県
未経験OK 完全週休2日制 夕方には帰れるお仕事 長期休暇は年3回あり!新着,有限会社晃徳圧送,愛知県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27864c43040465ddadb99948a703c18a,True,5時間前,2026-05-26 01:15:01,愛知県
"年間休日130日! 休みが多くても給与は安定 日給18,000円も可能!新着",有限会社伸栄工業,愛知県,"日給18,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aec6787748d9004b73b0fec757b7152c,True,5時間前,2026-05-26 01:15:01,愛知県
"日給15,500円以上 各種手当充実 昇給・賞与あり 廃材回収・運搬オペレーター新着",株式会社ISOGAWA,愛知県,"日給15,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdec8cc6596c2a1df4d8cf0648f557ff,True,5時間前,2026-05-26 01:15:03,愛知県
"未経験者歓迎! 資格取得制度あり 日給15,000円も可能! 一般土木工事スタッフ新着",株式会社優心,愛知県,"日給15,000円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f993ae326fc9834746583ba934ea9549,True,5時間前,2026-05-26 01:15:03,愛知県
昇給あり 少数精鋭の会社で働ける! 幹部候補としてステップアップも! 倉庫間輸送ドライバー新着,株式会社マルコウ,愛知県,月給35万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c98f79fa47fbaec691b55fc7646f4bf,True,5時間前,2026-05-26 01:15:03,愛知県
"日給20,000円可能 残業ほぼナシ! 経験・学歴不問! 各種設備工事の現場作業・機械オペレーター新着",株式会社龍美工業,愛知県,"日給20,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95f17e4bb69fbe47c20f0f79f83e112b,True,5時間前,2026-05-26 01:15:03,愛知県
昇給・賞与あり 社会保険完備 車通勤OK プラント場内の重機オペレーター・作業員新着,登建設株式会社,愛知県,月給33万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4792feacfe6dba579d74386874278e0b,True,5時間前,2026-05-26 01:15:03,愛知県
"日給14,000円も可能! 残業なし／日給保証あり 店舗用家具の搬入・設置作業員新着",株式会社興永商会,愛知県,"日給14,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84dd8dd1b2ea2de83a14e84ca7d3ca29,True,5時間前,2026-05-26 01:15:03,愛知県
安定の月給制 完全週休2日制 職長候補・将来の現場責任者を求む! 残業ほぼナシ!新着,株式会社レクスト,愛知県,月給30万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46acf9acd9f1c1f0fed00ccb25342412,True,5時間前,2026-05-26 01:15:03,愛知県
賞与年3回支給 資格取得支援制度あり! 未経験スタートも歓迎します 防水工事スタッフ新着,中根技工株式会社,愛知県,"月給29万3,250円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d533828f2e9076e95a72afead98d5be,True,5時間前,2026-05-26 01:15:06,愛知県
経験者優遇! 体力仕事はほぼナシ! 当社から取引先に出向する為、負担少なめ! 一級土木施工管理士新着,アース有限会社,愛知県,月給50万円～,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c720884e9afbc84d21ca74f6d6daa9c,True,5時間前,2026-05-26 01:15:06,愛知県
入社祝金10万円支給 月収30万円以上可能 残業少なめ! 土日祝休み! 日勤の4t平ドライバー新着,スギウラ物流有限会社,愛知県,月給26万円～33万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c146c59290ef02e992446323ec63dfb2,True,5時間前,2026-05-26 01:15:06,愛知県
残業ほぼナシ 週休2日制 土日休み 高収入 ドライバー 月給30万円以上 ドライバー 産業廃棄物運搬新着,株式会社東海eco,愛知県,月給30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11907e06a5b8956510576b9e38fa8094,True,5時間前,2026-05-26 01:15:06,愛知県
未経験OK 完全週休2日制! 力仕事ほぼナシ! 塗装工事の施工管理スタッフ新着,有限会社松本塗装店,愛知県,月給24万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3132ed15fc410335ac2e87b845b3ee4c,True,5時間前,2026-05-26 01:15:06,愛知県
土日祝休み 月給40万円可能! 子育て世代も活躍中! 壁・床などの塗装スタッフ新着,株式会社竹内,愛知県,月給40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9684bb2e22951ec8e310c23b2484f920,True,5時間前,2026-05-26 01:15:06,愛知県
"日給最大18,000円可能／日払い可 昇給・賞与あり 資格取得支援／独立支援制度あり 一般塗装新着",株式会社ワークス,愛知県,日給1万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e60971cac29d11ad9048aba8718bde2,True,5時間前,2026-05-26 01:15:06,愛知県
昇給あり 働きやすい週休2日制 景気に左右されにくい仕事! 完全地場配送の4tドライバー新着,有限会社三商,愛知県,月給30万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1868c5cf8f45e0299c4e8da4604a66dd,True,5時間前,2026-05-26 01:15:09,愛知県
洗い場スタッフ新着,コンパスグループ・ジャパン株式会社,愛知県,"時給1,150円～",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/089508beebc8d6b0b532bdd1b9492263,True,2時間前,2026-05-26 01:15:09,愛知県
"日給14,000円以上可能! 体の負担少なめで働ける 残業ナシ!ワークライフバランス充実!新着",ダイキ建設株式会社,愛知県,"日給14,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37d4a2384a06ec24940e0a33729e1a18,True,5時間前,2026-05-26 01:15:09,愛知県
歩合給で稼げる! 未経験者も歓迎! 昇給・賞与あり 建物解体の営業スタッフ新着,株式会社SEIWA,愛知県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f45ba89b8fed86fbee9699d85221948,True,5時間前,2026-05-26 01:15:09,愛知県
体の負担少なめ 地場配送でラクラク! 月給50万円可能! 大型トレーラードライバー新着,有限会社紀友興業,愛知県,月給50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c326deb9beea323149972035ae730d77,True,5時間前,2026-05-26 01:15:09,愛知県
完全週休2日制 土日休み 年3回の大型連休も有り! 大型連休9連休でも安心の月給制! 昇給年1回新着,恒川建設株式会社,愛知県,月給27万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f94c5200b177b36267f89f7d567ff10,True,5時間前,2026-05-26 01:15:09,愛知県
"日給13,000円 残業ほぼナシ! 経験・学歴不問! 現場管理スタッフ新着",株式会社一羽 工業,愛知県,"日給13,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c852b854845ae10988eaff45c4f65a1,True,5時間前,2026-05-26 01:15:09,愛知県
昇給・賞与年2回有り 長期休暇は年3回 各種手当充実! 土木工事の現場作業スタッフ新着,株式会社三和技建,愛知県,"月給21万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56aa45d1865a8b071d68b8ab07819de8,True,5時間前,2026-05-26 01:15:12,愛知県
組立／電気自動車に使用される電装品の組付け作業／2交替新着,株式会社ジャパンクリエイト,愛知県,"時給1,500円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc2bd608440c24be4d7a53d282d70a39,True,5時間前,2026-05-26 01:15:12,愛知県
ゲーム感覚 ロボットを使うお仕事! 新事業オープニングスタッフ募集! 未経験OK!新着,株式会社クレヌマ,愛知県,月給26万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7360d6590adc0c8b0aa59c14780ef27d,True,5時間前,2026-05-26 01:15:12,愛知県
"急募 経験者優遇 日給15,000円以上 残業ほぼナシ! 建設現場での現場作業員新着",株式会社エコ・ロテック山本,愛知県,"日給15,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76d50ff55e9d89ae444d07aba6165e77,True,5時間前,2026-05-26 01:15:12,愛知県
月給30万円可能 昇給・賞与あり 残業ほぼ無し! コンテナ検査作業員新着,株式会社天照,愛知県,月給30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/002d324a428de251525befa4408ffb6c,True,5時間前,2026-05-26 01:15:12,愛知県
未経験の方も歓迎 昇給・賞与あり 太陽光パネル設置の現場作業員新着,株式会社TSS,愛知県,月給35万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b4a1e94f437393bdac6eca085662c5f,True,5時間前,2026-05-26 01:15:12,愛知県
残業少なめ 経験者優遇 資格取得支援制度あり 建築塗装職人新着,株式会社三浦建装,愛知県,"日給1万1,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84d6fcbb539ae0d010302a2f32122cd8,True,5時間前,2026-05-26 01:15:12,愛知県
「ヘアカットに特化して活躍できる美容師」／交通費支給／シフト制新着,QBハウスららぽーと愛知東郷,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/63542c6e65eed1cd5468d4a68b27d74a,True,23時間前,2026-05-26 01:14:44,愛知県
「ヘアカットに特化して活躍できる美容師」／大手で叶う安定収入新着,QBハウスイオンモール常滑,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee46245a3351c9b20777ea49eb2631da,True,23時間前,2026-05-26 01:14:44,愛知県
「東証プライム上場企業で安定収入の美容師」／月3日希望休あり／皆勤手当新着,QBハウスイオンモールナゴヤドーム前,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03443ee2d16673033da140200e09236d,True,23時間前,2026-05-26 01:14:44,愛知県
「東証プライム上場企業で安定収入の美容師」／ノルマ無し／役職手当あり新着,QBハウスイオンモール大高,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ffbcd93b2fa519cfb49dd0120d72b3b3,True,23時間前,2026-05-26 01:14:44,愛知県
「東証プライム上場企業で安定収入の美容師」／月3日希望休あり／昇給あり新着,QBハウスイオンモール熱田,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6984a748f868e0f9215b79441902e8b3,True,23時間前,2026-05-26 01:14:44,愛知県
「東証プライム上場企業で安定収入の美容師」／皆勤手当／営業時間外の業務...新着,QBハウスイオンタウン千種,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1078ab869de2f9904dbe51ffc94bafae,True,23時間前,2026-05-26 01:14:45,愛知県
「集客業務なし、お客様対応に集中できる環境／美容師」／ブランクOK新着,QBハウスイオンモール新瑞橋,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e97d163f03c527e3068caf112d0686b2,True,23時間前,2026-05-26 01:14:45,愛知県
「ヘアカットに特化して活躍できる美容師」／急募／長期休暇可能新着,QBハウス栄森の地下街,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0f2697388c367411186f83f6e234d2d,True,23時間前,2026-05-26 01:14:45,愛知県
「集客業務なし、お客様対応に集中できる環境／美容師」／元訪問美容スタッ...新着,QBハウス則武新町,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0223263f0049857ec183cd2cda4877c6,True,23時間前,2026-05-26 01:14:45,愛知県
「ヘアカットに特化して活躍できる美容師」／歩合制なし／カラーなし新着,QBハウスイオンモール豊川,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/21b8768bf0378281574999e79dbb6712,True,23時間前,2026-05-26 01:14:45,愛知県
「東証プライム上場企業で安定収入の美容師」／交通費支給／シフト制新着,QBハウスイオン八事,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/060c54fe3498dad3dea68497d3f61438,True,23時間前,2026-05-26 01:14:48,愛知県
「ヘアカットに特化して活躍できる美容師」／急募／地域手当あり新着,QBハウス名鉄 金山駅,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/21178b0dc601ff7c37bc9165c8d74d07,True,18時間前,2026-05-26 01:14:48,愛知県
「ノルマ・歩合制なし、営業トークは必要なしの美容師募集」／昇給あり新着,QBハウスmozoワンダーシティ,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3ce74be1b22fa88001d0b6ad84730d3,True,18時間前,2026-05-26 01:14:48,愛知県
「東証プライム上場企業で安定収入の美容師」／経験者歓迎／ノルマ無し新着,QBハウスイオンモール岡崎,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/46f16a1d5af81f1ac8bb13f7f77156ab,True,23時間前,2026-05-26 01:14:55,愛知県
「ヘアカットに特化して活躍できる美容師」／ブランクOK／休憩は必ず90...新着,QBハウスエスカ,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b9157af1fe9b51180ab6aa4eb92d0f8,True,23時間前,2026-05-26 01:14:55,愛知県
「ヘアカットに特化して活躍できる美容師」／シフト制／有休取得率80%以...新着,QBハウスイオンモール東浦,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c7746aa390c1ebdeabe6b81074d05a5,True,23時間前,2026-05-26 01:14:55,愛知県
「集客業務なし、お客様対応に集中できる環境／美容師」／地域手当あり新着,QBハウスららぽーと名古屋みなとアクルス,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/04a00affb33656b4962872ae3d40af6c,True,23時間前,2026-05-26 01:14:55,愛知県
「ヘアカットに特化して活躍できる美容師」／急募／歩合制なし新着,QBハウスイオンモール長久手,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c86dd344404769fe63ff10837b7b9f53,True,23時間前,2026-05-26 01:14:55,愛知県
「ヘアカットに特化して活躍できる美容師」／元訪問美容スタッフ活躍中新着,QBハウスイオンモール名古屋茶屋,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9903280f2920874f54ec0a600b08f0e7,True,18時間前,2026-05-26 01:14:55,愛知県
「歩合制なしで安定した収入が得られる美容師」／ノルマ無し／1分単位で残...新着,QBハウスエアポートウォーク名古屋,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ac3800bb04ae459449a27c60ebe391ca,True,18時間前,2026-05-26 01:14:59,愛知県
「東証プライム上場企業で安定収入の美容師」／ブランクOK／大手で叶う安...新着,QBハウスイオンモール木曽川,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ddfa7c19b7ab5aec7161103c273395ce,True,18時間前,2026-05-26 01:15:02,愛知県
「ヘアカットに特化して活躍できる美容師」／地域手当あり／急募新着,QBハウスイーアス春日井,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a75b31b40664ed81cc2641e24a65e7de,True,23時間前,2026-05-26 01:15:02,愛知県
「東証プライム上場企業で安定収入の美容師」／急募／営業時間外の業務ほぼ...新着,QBハウスヒルズウォーク徳重ガーデンズ,愛知県,"月給27万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/992d5bd862e856e35f7f123c7c58dcca,True,23時間前,2026-05-26 01:15:02,愛知県
スタイリスト・ブランク可の美容師新着,メゾン e.m.a,愛知県,月給30万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0dd62545d1c361e89136a6a0a5725b7,True,3時間前,2026-05-26 01:15:05,愛知県
"美容師スタイリスト／時給1,500円～土日UP 丁寧な施術でお客様と向...新着",catela株式会社,愛知県,"時給1,500円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cb5cd501089743b235a081508b14da3,True,5時間前,2026-05-26 01:15:05,愛知県
美容師／スタッフ スタッフ／そそ新着,six,愛知県,月給21万円～65万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82c499a484b96a401064f36c044728f9,True,10時間前,2026-05-26 01:15:08,愛知県
美容師／スタイリスト／LeaF新着,株式会社スパーク,愛知県,月給21万円～70万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f5390cf888f2adccd8fd8640b267537,True,10時間前,2026-05-26 01:15:11,愛知県
ノーブル スチュアートのアシスタント 美容師新着,NOBLE STUART,愛知県,月給22万円～25万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/956829ab5743afa915e9cf27270f3c36,True,11時間前,2026-05-26 01:15:11,愛知県
ヘアメイク／美容師免許があれば大歓迎／年末年始休み／スタンダード上場新着,株式会社一蔵,愛知県,年収400万円～500万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b97e31771e781452ba3b159a72215fc,True,5時間前,2026-05-26 01:15:11,愛知県
トリマー、理容師・美容師、ヘアメイク／ONE LUKE 名東区高針店新着,ワンルーク名東区高針店,愛知県,月給23万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e9f51f5e4efd59232989b114b1bc1b5,True,21時間前,2026-05-26 01:15:15,愛知県
一般事務 役所申請書類作成 配水管工事会社の事務 週休二日新着,佐藤配管株式会社,愛知県,月給21万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/539b97d777b95bf8399226dd5020fd6f,True,3時間前,2026-05-26 01:14:50,愛知県
「土日祝休み」／一般事務／若手活躍中／有給休暇あり新着,事務,愛知県,月給23万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c855e4fb3aea93482cf14c712f8775e,True,22時間前,2026-05-26 01:14:56,愛知県
一般事務業務新着,コレクトリー・ウィン・ハート株式会社,愛知県,"時給1,500円～",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/736ea9ad8347f24df931fa661faddad3,True,8時間前,2026-05-26 01:14:56,愛知県
大手通信会社の一般事務!平日休み 事務 大手通信会社／20代30代活躍...新着,日総グル一プ 日総工産／niss,愛知県,"時給1,500円",契約社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/311596d0c036ff8ca81ba1a77cd2dbab,True,13時間前,2026-05-26 01:15:00,愛知県
「プライベート充実」／一般事務／若手活躍中／高給与新着,事務,愛知県,"月給22万4,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e91fba242607e2e2b752a02f01fc7ac0,True,21時間前,2026-05-26 01:15:00,愛知県
一般事務／20代中心／髪色自由／推し活も仕事も両立新着,一般事務,愛知県,月給28万円～34万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/502cb20c96a977b8e01469c8b89b48d3,True,7時間前,2026-05-26 01:15:02,愛知県
「未経験OK」／一般事務／学歴不問／ワークライフバランス充実新着,事務,愛知県,月給23万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e14fcb183e668ca9b96590b75f2567d9,True,22時間前,2026-05-26 01:15:02,愛知県
「未経験OK」／一般事務／ブランクOK／経験者優遇新着,事務,愛知県,"月給21万9,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc16861e3d63a019f18a3088686a0669,True,22時間前,2026-05-26 01:15:05,愛知県
オフィス一般事務／土日祝休み／寮社宅サポート／1新着,一般事務,愛知県,月給34万円～70万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d1be3e26495d44fcae7f0b171dd3a23,True,4時間前,2026-05-26 01:15:08,愛知県
「未経験歓迎」／一般事務／20代・30代活躍中／ボーナスあり新着,事務,愛知県,月給23万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d07ba1544e7da9bb1e652736c1cc5171,True,21時間前,2026-05-26 01:15:11,愛知県
一般事務／20代活躍中／髪色・ネイル自由／推し活充実新着,一般事務,愛知県,月給28万円～34万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75e8546ca99ede3573be9f50138029ff,True,6時間前,2026-05-26 01:15:11,愛知県
