title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
出張板金塗装担当／未経験スタート可能／研修充実でイチから学べる／ブランク不問／第二新卒可能新着,株式会社CSテクノス,神奈川県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3c9377127d1fc17a3f7659deb0ef66a,True,21時間前,2026-03-21 00:49:36,神奈川県
オフィススタッフ／20代～30代活躍中／服装自由／髪色自由／マニュアル完備／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/973c2b16dab7047fc6c8a5bcae335a1b,True,22時間前,2026-03-21 00:49:36,神奈川県
オフィススタッフ／20代～30代活躍中／福利厚生充実／髪色自由／既卒歓迎／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a8208e302666939a1003c0c4b04d0fb,True,23時間前,2026-03-21 00:49:36,神奈川県
オフィスワーク／経験値不問／福利厚生充実／昇給賞与アリ／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11fb3c7866ed9bef6fb8b857a51c06bb,True,23時間前,2026-03-21 00:49:36,神奈川県
事務職／週休完全2日制／服装自由／転勤なし／マニュアル完備／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c9dc5fb4a350f24255594e197d181d3,True,23時間前,2026-03-21 00:49:38,神奈川県
オフィスワーク／残業ほぼゼロ／福利厚生充実／髪色自由／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a12b25b7860e46d652ff0f27f848b88,True,22時間前,2026-03-21 00:49:39,神奈川県
受付・データ入力スタッフ／若手活躍中／研修制度完備／髪色自由／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2cf36285f46aa8d6f61b83e25ee1069,True,22時間前,2026-03-21 00:49:39,神奈川県
データ入力・事務／未経験歓迎／福利厚生充実／髪色自由／マニュアル完備／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/223157a5c25c20ea928a187896b6953e,True,23時間前,2026-03-21 00:49:39,神奈川県
データ入力・事務／週休完全2日制／福利厚生充実／昇給賞与アリ／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71ebfd20bb8c9a87c400064264412155,True,22時間前,2026-03-21 00:49:39,神奈川県
「単純作業の繰り返し」それでもOKなら向いてます／軽作業スタッフ／未経験歓迎／日勤・寮あり新着,未経験スタートが8割以上。元接客業・元,神奈川県,月給23万円～27万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e976c3c46fd8e6ebe1bfb3f4cb8893a6,True,21時間前,2026-03-21 00:49:41,神奈川県
オフィスワーク／充実サポート／研修制度完備／髪色自由／マニュアル完備／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2577879c13b3164ad151c84256ed6e2f,True,23時間前,2026-03-21 00:49:41,神奈川県
データ入力・事務／週休完全2日制／服装自由／髪色自由／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf023e7c196cb3456b0523c59bfe6c3f,True,23時間前,2026-03-21 00:49:41,神奈川県
受付・データ入力スタッフ／充実サポート／オフィスカジュアル可／転勤なし／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/574d6d7bc3dad98a8688c00d74d3fe54,True,22時間前,2026-03-21 00:49:41,神奈川県
オフィススタッフ／残業ほぼゼロ／研修制度完備／昇給賞与アリ／既卒歓迎／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a84ffdca18c75f27cb94c5ad4ce8c5d,True,23時間前,2026-03-21 00:49:45,神奈川県
オフィスワーク／若手活躍中／福利厚生充実／転勤なし／既卒歓迎／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d27c908a1779702a5db9ba88a87f6c16,True,23時間前,2026-03-21 00:49:45,神奈川県
データ入力・事務／経験値不問／服装自由／転勤なし／既卒歓迎／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0edebf25788f98a577f801ccc06efec9,True,22時間前,2026-03-21 00:49:45,神奈川県
データ入力・事務／残業ほぼゼロ／駅チカ／髪色自由／既卒歓迎／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/060e59d935b47afe0e20ef225b53c6ce,True,22時間前,2026-03-21 00:49:48,神奈川県
事務職／週休完全2日制／駅チカ／髪色自由／マニュアル完備／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9ceabd2a1c6f8eaa1a7fd1ab179b5eb,True,23時間前,2026-03-21 00:49:48,神奈川県
バックオフィス事務／20代～30代活躍中／服装自由／転勤なし／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ecd335acb61411aa3054d4a5782509fc,True,23時間前,2026-03-21 00:49:48,神奈川県
データ入力・事務／経験値不問／服装自由／髪色自由／マニュアル完備／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/77e03fd89bd840db69da587bd068bcd0,True,23時間前,2026-03-21 00:49:53,神奈川県
データ入力・事務／未経験歓迎／駅チカ／髪色自由／既卒歓迎／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給22万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f723150a822d13ae208535385f2f9dc3,True,22時間前,2026-03-21 00:49:53,神奈川県
受付・データ入力スタッフ／週休完全2日制／駅チカ／昇給賞与アリ／マニュアル完備／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e22ca9a162ac73a80915fc31460d4480,True,23時間前,2026-03-21 00:49:53,神奈川県
受付・データ入力スタッフ／充実サポート／服装自由／昇給賞与アリ／既卒歓迎／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e68e49eab487ffc4b62949973cf894a6,True,22時間前,2026-03-21 00:49:53,神奈川県
バックオフィス事務／経験値不問／福利厚生充実／昇給賞与アリ／マニュアル完備／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1873e56f8e051dd3ec93a7610d986fee,True,23時間前,2026-03-21 00:49:53,神奈川県
事務正社員／週休完全2日制／オフィスカジュアル可／転勤なし／マニュアル完備／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,神奈川県,月給22万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d9def7022ab87d60f4651edcee06d3f,True,23時間前,2026-03-21 00:49:53,神奈川県
クリニックでの医療事務／20~40代女性活躍中新着,株式会社BaseUpp,愛知県,"時給1,200円～1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18ae8acf3aedcf2920d10d250fece86d,True,18時間前,2026-03-21 00:49:48,愛知県
レセプト業務 ／ 医療関係業務／安心長期 会計&レセプトがメインの医療事務新着,パーソルテンプスタッフ株式会社,愛知県,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/532f01f4675a533650a06b0a797a544a,True,11時間前,2026-03-21 00:49:48,愛知県
医療事務員／かとう皮膚科新着,一般社団法人名古屋市医師会,愛知県,月給21万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4870332d5beab7f9290eccbe2bdc0b20,True,2時間前,2026-03-21 00:49:48,愛知県
医療事務 受付・クラーク新着,賀茂クリニック,愛知県,"時給1,200円～1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65c2f5eb43c4a3cd4a7b6232385527e4,True,21時間前,2026-03-21 00:49:48,愛知県
医療事務 受付・クラーク新着,医療法人回精会 北津島病院,愛知県,"月給18万8,350円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/549cf67a7db46dc95c394a66363b267e,True,21時間前,2026-03-21 00:49:48,愛知県
医療事務 受付・クラーク新着,医療法人くずしまクリニック,愛知県,"時給1,200円～1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3e1f5d60e070a3211b8ab3095fd75bb,True,21時間前,2026-03-21 00:49:48,愛知県
クリニックでの医療事務／20〜40代女性活躍中新着,医療法人ウェルエイド ゆりクリニック,愛知県,"時給1,200円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09b335b05c7377f166f386235a501172,True,9時間前,2026-03-21 00:49:48,愛知県
医療事務 受付・クラーク新着,医療法人平安会 平野眼科,愛知県,"時給1,200円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c4dec62b1d54a5206b2ee547a130b04,True,21時間前,2026-03-21 00:49:51,愛知県
医療事務／調剤薬局新着,株式会社アマノ 調剤薬局amano サンロード東店,愛知県,月給21万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f8d6738f41b699ef29fe087b0e33f5a,True,21時間前,2026-03-21 00:49:51,愛知県
医療事務／調剤薬局新着,株式会社アマノ 調剤薬局amano コスモ栄ビル店,愛知県,"時給1,140円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa6253489f6b0c471fcc618da340e153,True,21時間前,2026-03-21 00:49:55,愛知県
免許必須 クリニックでの医療事務／20〜40代女性活躍中新着,医療法人藤友会 城南整形外科,愛知県,"時給1,150円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56162b8c4981997f22d6f60abfcf2167,True,9時間前,2026-03-21 00:49:55,愛知県
医療事務／調剤薬局新着,株式会社アマノ 調剤薬局amano 栄本町通店,愛知県,"時給1,140円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09bc1a5f6103b027df3ee0376310bc47,True,21時間前,2026-03-21 00:49:55,愛知県
医療事務／調剤薬局新着,株式会社アマノ 調剤薬局amano JRゲートタ...,愛知県,月給21万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78f9650348ffb893f8b9f14a50815cb0,True,21時間前,2026-03-21 00:49:58,愛知県
医療事務／調剤薬局新着,株式会社アマノ 調剤薬局amano サカエ中店,愛知県,月給21万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c348b29d5a0d082e0881721b837c5e07,True,21時間前,2026-03-21 00:49:58,愛知県
残業ほぼなし!教育制度充実!整形外科クリニックの医療事務スタッフ新着,八田整形外科クリニック,愛知県,"時給1,160円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58fa02e98f9a67670dde75c2bbc025af,True,18時間前,2026-03-21 00:50:01,愛知県
医療事務 受付・クラーク新着,医療法人いつき会 守山いつき病院,愛知県,月給19万円～29万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e8f6e7b22dc74b50f74be47fb743b0a,True,21時間前,2026-03-21 00:50:01,愛知県
公立陶生病院の受付・医療事務／未経験 Wワーク 月12回勤務で月収27...新着,株式会社エヌジェーシー,愛知県,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7853c51dfe5ae357ab8050bd65d94f90,True,9時間前,2026-03-21 00:50:01,愛知県
正社員前提／医療事務／レセプト経験ある方に／日祝休み!日勤のみ新着,エンプロ株式会社,愛知県,"時給1,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da65f99d6e9d2c094c0b0c726e53d291,True,17時間前,2026-03-21 00:50:05,愛知県
透析専門クリニックでの医療事務／日払いOK WEB面談実施中新着,株式会社ジャパン・リリーフ,愛知県,"時給1,550円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0d2a7446af23722ddc7910d5f6d8c5e,True,9時間前,2026-03-21 00:50:05,愛知県
介護職／ヘルパー／住宅型有料／賞与年2回／西尾駅から徒歩13分／夜勤あり新着,株式会社ワンダ-サ-ビス,愛知県,月給25万円～31万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a480faa9edfe4cf6c6be99f184782ee,True,21時間前,2026-03-21 00:50:05,愛知県
病院・クリニックの管理栄養士／月給207000円~375000円新着,医療事務,愛知県,月給207000円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2a6d1b07b9da6674d74d135de53fd3e,True,17時間前,2026-03-21 00:50:05,愛知県
調剤薬局の薬剤師／週1日から相談可能!三河田原駅徒歩7分!時給3000円まで相談ok新着,そして何よりも、保険調剤に,愛知県,時給3000円,アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/154eed18c99df52b208be742a612fa4f,True,19時間前,2026-03-21 00:50:08,愛知県
調剤薬局の薬剤師／年収700万円可!週40時間程度にてシフト勤務 車通勤可、社会保険完備新着,そして何よりも、保険調剤に,愛知県,年収700万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23d4fb7ac28121072649f92f4bfabcc1,True,19時間前,2026-03-21 00:50:08,愛知県
受付・データ入力スタッフ／未経験歓迎／オフィスカジュアル可／昇給賞与アリ／マニュアル完備／安定収入新着,事務,愛知県,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0911c8c90b87378c1295bac16a88eca,True,23時間前,2026-03-21 00:50:08,愛知県
受付・データ入力スタッフ／経験値不問／オフィスカジュアル可／髪色自由／既卒歓迎／安定収入新着,事務,愛知県,月給21万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d4554f1c30b6475c3f604c7e611e982,True,23時間前,2026-03-21 00:50:08,愛知県
オフィススタッフ／残業ほぼゼロ／研修制度完備／昇給賞与アリ／既卒歓迎／安定収入新着,事務,愛知県,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/132e1bdd537e5e2d0f0ceb0c33e4f0d0,True,23時間前,2026-03-21 00:50:11,愛知県
受付・データ入力スタッフ／残業ほぼゼロ／駅チカ／髪色自由／マニュアル完備／安定収入新着,事務,愛知県,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cdf4d8b495f63d66b7473058fff05acc,True,23時間前,2026-03-21 00:50:11,愛知県
事務職／週休完全2日制／福利厚生充実／髪色自由／ネイル自由／キャリアアップ可新着,事務,愛知県,月給22万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8937f865aff5b878e336528f03c3fbbd,True,23時間前,2026-03-21 00:50:11,愛知県
事務正社員／週休完全2日制／オフィスカジュアル可／転勤なし／既卒歓迎／学歴不問新着,事務,愛知県,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/560ac9b7c7c3f0decc448305893f0602,True,23時間前,2026-03-21 00:50:11,愛知県
オフィススタッフ／週休完全2日制／服装自由／昇給賞与アリ／マニュアル完備／安定収入新着,事務,愛知県,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9070a5e1d277fb09acbbf08ebb3ef766,True,22時間前,2026-03-21 00:50:15,愛知県
オフィスワーク／若手活躍中／研修制度完備／転勤なし／マニュアル完備／キャリアアップ可新着,事務,愛知県,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/561f9e71a60b9c64f6dc76663cfa6494,True,22時間前,2026-03-21 00:50:15,愛知県
介護職／ヘルパー／住宅型有料老人ホーム／夜勤専従／月8回程度新着,セントスタッフ株式会社,愛知県,"日給2万2,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e825df935d52c359bb4a0f33b18cab4,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／豊川市桜木通／療養型病院／車通勤可／賞与あり新着,医療法人桃源堂後藤病院 桃源堂介護療養型老人保健...,愛知県,"月給22万4,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b654edb8778d825c7aa89591a344fbe,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／グループホーム／車通勤可／研修制度あり／福利厚生充実新着,株式会社セキ・ライフサービス グループホームみや...,愛知県,"時給1,140円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2fd64ff01119ecad007131d26db7c21,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／住宅型有料／夜勤専従／車通勤可／ブランク可新着,PlusFukushi株式会社,愛知県,"時給1,140円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42cad29f8207c2d04b9489ad4d51f253,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／一宮市東五城／住宅型有料老人ホーム／週3日から新着,医療法人翔樹会,愛知県,"時給1,140円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f8a54778655bf321e9b8dba852059e4,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／デイサービス／車通勤可／賞与あり／未経験可新着,社会福祉法人せんねん村,愛知県,"時給1,140円～1,210円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8ecf7f2e81fc1e60027e2b124970321,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／夜勤専従／グループホーム／車通勤可能／賞与あり新着,ケアハートガーデン株式会社 守山ケアハートガーデ...,愛知県,日給2万円～,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc22202a3bfc984b3cbaf273e3c2e94b,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／住宅型有料老人ホーム新着,株式会社ナーシングケアハート えがおのさと 打中,愛知県,"時給1,200円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a92801378375e6cba73bc9435a9be36a,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／介護付有料／ブランク可／車通勤可／賞与あり新着,医療法人社団同仁会,愛知県,"月給20万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ccbe0c617634231aa58887f8d76cfac7,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／サービス付き高齢者向け住宅／車通勤可／持家割引制度新着,株式会社プレステージケア東海 プレステージ小幡緑地,愛知県,"月給20万3,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4123eccd8f3d42a8bf13cbd9d03343cb,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／半田市椎ノ木／グループホーム／賞与あり／夜勤あり新着,社会福祉法人知多学園,愛知県,月給20万640円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e71fd7cd5c239160a3f6ef27df36ea23,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／住宅型有料老人ホーム／車通勤可／年2回昇給あり新着,医療法人大医会 有料老人ホーム 心の結 浅田,愛知県,"月給21万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09aea75b6bc3d036bc46dc02b55ccfa3,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／デイサービス／週3日から／日勤のみ／無資格応相談新着,ケアパ-トナ-株式会社,愛知県,"時給1,172円～1,330円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b726f931ac6e0b31619e32da4cfb8ea0,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／住宅型有料老人ホーム／駅チカ／車通勤可／週3日から新着,株式会社smis ナーシングホーム寿々愛西,愛知県,"日給1万2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96ea0117dcc492c6a03238ffab9b1cce,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／住宅型有料老人ホーム／車通勤可／賞与あり新着,琴葉株式会社 スローライフハウス琴葉日進竹の山,愛知県,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/32f6684288f8ff5c7b8bd07c7dad9aa8,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／住宅型有料老人ホーム／未経験可／住宅型有料老人ホーム新着,株式会社ピコグラム 一花 下津,愛知県,月給20万640円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ff5e59fa8fb332575d7cc812b702957,True,21時間前,2026-03-21 00:49:47,愛知県
介護職／ヘルパー／グループホーム／無資格応相談／各種手当充実新着,有限会社百々 グループホーム百々春日井,愛知県,月給20万640円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/53db4971b64448f3df8292ada2deb7d7,True,21時間前,2026-03-21 00:49:48,愛知県
介護職／ヘルパー／介護付き有料老人ホーム／平日のみ勤務可能／週3日から新着,株式会社SOYOKAZE,愛知県,"時給1,140円～1,250円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/592113704ab0b80dbe45c195a8927eb1,True,21時間前,2026-03-21 00:49:48,愛知県
介護職／ヘルパー／介護付有料老人ホーム／車通勤可能／賞与年2回新着,株式会社シャイニングライフ いなざわの憩,愛知県,月給20万640円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99bb7cf61370830607e63e1c2728fa93,True,21時間前,2026-03-21 00:49:48,愛知県
介護職／ヘルパー／あま市新居屋／住宅型有料老人ホーム／週3日から新着,株式会社アバンセライフサポート,愛知県,"時給1,140円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/41b55eddb839d274201d9316777dce52,True,21時間前,2026-03-21 00:49:48,愛知県
介護職／ヘルパー／住宅型有料老人ホーム／正社員登用制度あり／日勤勤務新着,株式会社真永通商,愛知県,"時給1,140円～",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ca1afbbf2b97e2eca91c3fa1d899b0f,True,21時間前,2026-03-21 00:49:48,愛知県
