title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
夏休み期間のみの学童サポートスタッフ／夏休み期間／週2日～OK／幅広い年代の方活躍中新着,関市洞戸小学校区留守家庭児童教室,岐阜県,"時給1,230円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dfa7da63a85a097637264d0be1f30a8f,True,21時間前,2026-07-09 04:04:28,岐阜県
学童教室のサポートスタッフ／期間限定／夏休み期間／週2日～OK／未経験者活躍中新着,美濃加茂市山手小学校区放課後児童クラブ,岐阜県,"時給1,200円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e14452ac7eeaaa27ee560f7b79e51647,True,21時間前,2026-07-09 04:04:28,岐阜県
学童保育支援スタッフ／短期間／夏休み期間／週2日～OK／年齢・経験不問新着,美濃加茂市加茂野児童館放課後児童クラブ,岐阜県,"時給1,200円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/413e2a92c93bb029129f7f0d8332c417,True,21時間前,2026-07-09 04:04:28,岐阜県
美容師／スタイリスト／個人ノルマありません／待遇面も充実／ブランクのあ...新着,美容プラーナ 高山店,岐阜県,"月給27万7,200円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ebbfb3f74336e92a597a17475333bd7,True,12時間前,2026-07-09 04:04:15,岐阜県
ヘアカット専門店の美容師新着,カットコムズ イオンモール大垣店,岐阜県,"月給24万5,100円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12d55907c3961fe6595eaaa460d2908e,True,9時間前,2026-07-09 04:04:15,岐阜県
美容師／スタイリスト／待遇面が充実／店舗の売上達成で歩合あり新着,美容プラーナ 柳津東塚店,岐阜県,"月給27万7,200円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b43a72781681996e6a49ea042f1cefaf,True,12時間前,2026-07-09 04:04:15,岐阜県
理容師・美容師／理美容系／ヘアメイク 理容師 寮完備のため新着,株式会社ナウ・フィールド,岐阜県,月給39万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e78573d723c9a2f6d949114abab81853,True,21時間前,2026-07-09 04:04:15,岐阜県
美容院・ヘアサロン勤務新着,カラープラス岐阜則武店,岐阜県,"時給1,200円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08fdd6d439e5d439c33fc86411d02f1e,True,6時間前,2026-07-09 04:04:15,岐阜県
月給30万～／未経験採用枠／研修充実／Tiktok運用エンジニア新着,infront株式会社,岐阜県,月給30万～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b738a47bd2002a0f0108e82d08f87cd0,True,3時間前,2026-07-09 04:04:15,岐阜県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／昇給年2回賞与年2回新着,株式会社TENT,岐阜県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11f5d097c5ae873aeff5b9a6943d6830,True,5時間前,2026-07-09 04:04:20,岐阜県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／寮・社宅・家賃補助あり新着,株式会社GUM,岐阜県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/472d5df2efd316f2399164075dc36f0f,True,5時間前,2026-07-09 04:04:20,岐阜県
「新生活デビュー応援!」未経験採用枠／製造工場での軽作業・カプセルトイ／年間休日125日以上新着,株式会社小林,岐阜県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f38bbd79ec627d9ad31bc7af84e47e0a,True,4時間前,2026-07-09 04:04:20,岐阜県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／昇給年2回賞与年2回新着,KnotWorks株式会社,岐阜県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0d784fc2c9a510f3a06f033c2a352eb,True,5時間前,2026-07-09 04:04:20,岐阜県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／プライベート充実新着,株式会社RIOT,岐阜県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57375cafeadb9af5acf2ade159109bfb,True,4時間前,2026-07-09 04:04:23,岐阜県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／年間休日125日以上新着,Yts株式会社,岐阜県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43e57e9f42ca8dd7a69638953a5ee678,True,4時間前,2026-07-09 04:04:23,岐阜県
「7月入社可」／未経験からできるシステムエンジニア／資格取得支援あり新着,JOBIZ株式会社,岐阜県,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4638fef0b341bd3ac3cc1a7d674e8007,True,6時間前,2026-07-09 04:04:27,岐阜県
車両系建設機械オペレーター新着,有限会社ナミセイロード,岐阜県,"月給18万2,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0612494421f4596b263c5ccd87e65e88,True,3時間前,2026-07-09 04:04:20,岐阜県
移住応援・別荘地リフォームの建築大工 寮有 週休2日新着,株式会社メガステップ,岐阜県,月給35万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da559998f079540858d74b06699537c9,True,3時間前,2026-07-09 04:04:20,岐阜県
「愛知県勤務」列車見張り 新たな評価スタイル新着,セキュリティスタッフ株式会社,岐阜県,"月給30万1,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1bccc4ea59068ed734941b8a08998aec,True,3時間前,2026-07-09 04:04:20,岐阜県
安全監視・作業現場立会・取引先対応・資料作成!寮完備のお仕事多数!20代～40代活躍中!履歴書不要!新着,UTエージェント株式会社,岐阜県,"時給1,600円～",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b56defa26458125cae3494bf64bddf5,True,10時間前,2026-07-09 04:04:20,岐阜県
月給33万～40万+賞与2回 完全週休2日制 基本土日休み 現場作業員 働き方が選べる新着,株式会社鉞組,岐阜県,月給33万～40万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa3b5612e10e6f0239261bb468d479ad,True,17時間前,2026-07-09 04:04:20,岐阜県
倉庫内軽作業スタッフ／福祉用具の配送・メンテナンス 賞与年3回新着,株式会社G&G,岐阜県,"時給1,300円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d0fd9e48bdf1bbe0c357fee9217fba5,True,12時間前,2026-07-09 04:04:20,岐阜県
東海～関東／行政側／土木系総合職新着,株式会社アイ・ディー・エー,岐阜県,年収420万円～800万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e986302f2fad0d7c6d8d376f9defeeda,True,23時間前,2026-07-09 04:04:20,岐阜県
20~50代歓迎／未経験から半導体エンジニアへ新着,株式会社BREXA Technology,岐阜県,年収320万円～400万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d445abbcdbba426259072460e273012,True,23時間前,2026-07-09 04:04:21,岐阜県
アフターメンテナンス新着,クラシスホーム株式会社,岐阜県,年収400万円～550万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85f593c783530471b154553b51c57a02,True,23時間前,2026-07-09 04:04:21,岐阜県
注文・分譲住宅の提案営業／転勤無／年休120／残業20h以内／働き方の柔軟性新着,西濃建設株式会社,岐阜県,年収500万円～700万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/360a828e00ba5640234a1f4b5a21e545,True,9時間前,2026-07-09 04:04:21,岐阜県
日用品の検品・梱包／寮完備／未経験OK／単純作業／住み込み新着,株式会社Neo Boost 採用窓口,岐阜県,月給28万円～31万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d5bd6e9b241e3d6760e05cf3707d171,True,8時間前,2026-07-09 04:04:21,岐阜県
缶詰製品の製造／寮完備／未経験OK／履歴書不要／単純作業新着,株式会社Neo Boost営業部,岐阜県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01992bba89e5ba253e291e52b9313861,True,8時間前,2026-07-09 04:04:21,岐阜県
デンタルケアグッズの検品・梱包／未経験OK／寮完備／単純作業／履歴書不要新着,株式会社Neo Boost人事採用2課,岐阜県,"時給1,480円～1,850円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/839cc957d821a5b365fc7d47312a50bc,True,7時間前,2026-07-09 04:04:21,岐阜県
デンタルケアグッズの検品・梱包／未経験OK／寮完備／単純作業／履歴書不要新着,株式会社Neo Boost 人事採用部,岐阜県,"時給1,480円～1,850円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0b06043e9861452282b3ef1ec737187,True,7時間前,2026-07-09 04:04:23,岐阜県
スポンジ製品の製造／寮完備／未経験OK／単純作業／工場／住み込み新着,株式会社KIエージェント人事窓口2課,岐阜県,"月給29万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8e96b42a04139013aa1f27998fa921f,True,1時間前,2026-07-09 04:04:23,岐阜県
段ボールの製造／寮完備／未経験OK／単純作業／工場／年間休日120日以上新着,株式会社KIエージェント人事窓口3課,岐阜県,月給29万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7be4aad5b774545d72069b8b1a99e607,True,1時間前,2026-07-09 04:04:23,岐阜県
缶詰製品の製造／寮完備／未経験OK／履歴書不要／単純作業新着,株式会社Neo Boost 採用窓口,岐阜県,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2073bbb4679fcc316fd6e26c6fb2f46a,True,8時間前,2026-07-09 04:04:23,岐阜県
浮き輪の検品・梱包／寮完備／未経験OK／履歴書不要／軽作業新着,株式会社Neo Boost営業部,岐阜県,"時給1,480円～1,850円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb548ad5ef47bfa21d1435f3acdce61d,True,8時間前,2026-07-09 04:04:23,岐阜県
デンタルケアグッズの検品・梱包／未経験OK／寮完備／単純作業／履歴書不要新着,株式会社Neo Boost人事採用3課,岐阜県,"時給1,480円～1,850円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c761aa736f115d5ce3b54dba8e7ebc7c,True,7時間前,2026-07-09 04:04:23,岐阜県
ハンドクリームの梱包／寮完備／未経験OK／軽作業／日払い／履歴書不要新着,株式会社KIエージェント 採用2課,岐阜県,月給29万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/733ce26ed183dff0cd4db220cde52758,True,1時間前,2026-07-09 04:04:23,岐阜県
日払い制度あり／組立スタッフ／寮費無料／最短即日入寮OK／未経験OK／履歴書不要新着,株式会社KIエージェント 採用1課,岐阜県,月給30万円～36万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30d98974fde95ecfed077cb667a542c4,True,1時間前,2026-07-09 04:04:23,岐阜県
メガネレンズの検品・梱包／未経験OK／寮完備／軽作業／履歴書不要新着,株式会社KIエージェント 第一営業部,岐阜県,"時給1,480円～1,850円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19cebffd11cb04f99e2659a27f0ff5c4,True,14時間前,2026-07-09 04:04:23,岐阜県
ボディクリームの加工／未経験OK／寮完備／住み込み／単純作業／工場新着,株式会社KIエージェント 製造部2課,岐阜県,月給29万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50ee4b54d3a72b968d4541638d7736bb,True,14時間前,2026-07-09 04:04:26,岐阜県
チョコレートの製造・仕分け／未経験歓迎／軽作業／寮完備／住み込み新着,株式会社Neo Boost人事採用3課,岐阜県,月給28万円～31万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb0f7673c2597c5950495df84a449c96,True,7時間前,2026-07-09 04:04:26,岐阜県
ガーデンチェアの組立／寮費無料／単純作業／未経験歓迎／履歴書不要新着,株式会社Neo Boost 採用部,岐阜県,"時給1,520円～1,900円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93c2fa624ffa30457d1cc22c12327f2a,True,8時間前,2026-07-09 04:04:26,岐阜県
アロマキャンドルの製造／寮完備／未経験OK／単純作業／住み込み／工場新着,株式会社KIエージェント 採用1課,岐阜県,月給29万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bce03fddf8ea4f2109694c2fae79423,True,1時間前,2026-07-09 04:04:26,岐阜県
カメラレンズの加工／寮費無料／未経験OK／単純作業／工場新着,株式会社Neo Boost 採用窓口,岐阜県,月給30万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93ec196f99fd0b594dc0b314daf31043,True,8時間前,2026-07-09 04:04:26,岐阜県
チョコレートの製造・仕分け／未経験歓迎／軽作業／寮完備／住み込み新着,株式会社Neo Boost人事採用2課,岐阜県,月給28万円～31万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01f961efeccc9aa3b1f0310a6adab303,True,7時間前,2026-07-09 04:04:26,岐阜県
新卒採用 建設・住宅関連新着,大成建設株式会社,岐阜県,月給22万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63a57eb81cc28faac5bc031237d2d64b,True,13時間前,2026-07-09 04:04:26,岐阜県
測量新着,株式会社興栄コンサルタント,岐阜県,年収500万円～900万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72288216340da76b50c5d9d83083ac92,True,18時間前,2026-07-09 04:04:26,岐阜県
土木施工管理業務新着,株式会社建設キャリア,岐阜県,月給25万円～,派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67a19d1b4117cf3777f3f9f25124ee37,True,15時間前,2026-07-09 04:04:26,岐阜県
経理事務 ブランク可 未経験可新着,医療法人社団瑞鳳会,岐阜県,月給18万円～23万,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d5c98682ef320f276327d27e03abba7,True,3時間前,2026-07-09 04:04:32,岐阜県
病院での経理事務新着,医療法人社団幸紀会 安江病院,岐阜県,"月給20万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c84d1bd115d2840316a83015b1fdedb5,True,9時間前,2026-07-09 04:04:32,岐阜県
自分のペースで成長できる／経理サポート事務／コツコツ派歓迎新着,経理,岐阜県,月給25万円～31万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a3ec21b1cde9a3742c1f4b0d4a7f69b,True,7時間前,2026-07-09 04:04:32,岐阜県
20代からのオフィスデビュー／経理サポート事務／正社員デビュー応援新着,経理,岐阜県,月給29万円～32万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7323b374e465d23c293ddad8bf25929,True,7時間前,2026-07-09 04:04:32,岐阜県
「大手企業の数字まわりを支える!」／経理事務／未経験95%／未経験歓迎新着,経理,岐阜県,"月給26万5,900円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa3c0a0117580c4e22cc2134d594390e,True,7時間前,2026-07-09 04:04:32,岐阜県
「平日中心で事務デビュー!」／経理補助事務／研修あり／週休2日制新着,事務,岐阜県,"月給26万3,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c4e23f52b03a336c14aa0e25585b4f0,True,12時間前,2026-07-09 04:04:32,岐阜県
「未経験から事務デビュー!」／経理補助事務／正社員採用／研修あり新着,事務,岐阜県,"月給25万9,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9aa08fd86b15fb927143ba5f894defb,True,12時間前,2026-07-09 04:04:32,岐阜県
経理・財務 ／ 人事 ／未経験OK・月給22万以上・会社を支える総務&経理事務新着,パーソルテンプスタッフ株式会社,岐阜県,月給22万,派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/861f32a1a81d1f91c4d170976fefde2c,True,16時間前,2026-07-09 04:04:32,岐阜県
大垣の総合病院／経理事務／未経験OK!経験者歓迎!平日のみのお仕事だか...新着,株式会社ルフト・メディカルケア,岐阜県,"時給1,300円～",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55dbb7235523662079ceb1984d66e39f,True,11時間前,2026-07-09 04:04:32,岐阜県
「数字チェックから始める事務」／経理事務／有給取得率90%以上新着,事務,岐阜県,月給26万円～27万,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1a50f259c8d8749cb5329e5698e561b,True,8時間前,2026-07-09 04:04:35,岐阜県
「数字チェックから始める事務」／経理事務／年間休日125日以上新着,事務,岐阜県,"月給25万4,600円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bdbcb786d91aea0a735aa7d5c7025af0,True,7時間前,2026-07-09 04:04:35,岐阜県
経理・簿記 経理事務スタッフ新着,株式会社ユニック,岐阜県,"時給1,500円～",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd377e8c02c2fe7d4ede1c4537a6a405,True,4時間前,2026-07-09 04:04:35,岐阜県
病院での経理新着,医療法人澄心会 岐阜ハートセンター,岐阜県,"月給18万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e8d1acf8df962bbcacb73968882b796,True,9時間前,2026-07-09 04:04:35,岐阜県
未経験採用枠／研修充実／スマホアプリプログラマー新着,infront株式会社,岐阜県,月給27万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf912653711d36e5413b273a3f4961c3,True,3時間前,2026-07-09 04:04:35,岐阜県
「ゼロから学べるデータの仕事」／データサイエンティスト／月収30万円以上可／未経験歓迎／教育制度充実新着,株式会社SNJAPAN,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4e0349244a417f8dbf5388138117d49,True,14時間前,2026-07-09 04:04:35,岐阜県
クリニックでの一般事務新着,医療法人社団崇仁会 船戸クリニック,岐阜県,"時給1,065円～1,100円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a489ffb060aade0b88a6743947481e9,True,9時間前,2026-07-09 04:04:35,岐阜県
PC・データ入力／事務／総務・法務・人事 時短·フルどちらもOKの事務 総務·労務サポート新着,ジョブシティ,岐阜県,"時給1,350円～1,688円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08063bda1abb398d6b0dd4769eb49cc7,True,4時間前,2026-07-09 04:04:38,岐阜県
フリーターからのステップアップ!「書類確認アシスタント」／研修体制も充実新着,事務,岐阜県,月給24万円～31万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6ec05e066266d510a957edae4d422e4,True,17時間前,2026-07-09 04:04:38,岐阜県
「まだ間に合う!」／未経験からできるWEBデザイナー／寮・社宅・家賃補助あり新着,IKZO株式会社,岐阜県,月給27万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ce208668ef84b0bc05855b733971b2f,True,5時間前,2026-07-09 04:04:38,岐阜県
「書類チェック事務」 若手スタッフ活躍中・年間休日120日以上あり新着,事務,岐阜県,月給22万円～32万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3417aa98551227e752c816cece41697a,True,17時間前,2026-07-09 04:04:38,岐阜県
「スピード採用で安心スタート」ITアドバイザー／未経験OK／研修充実／福利厚生充実新着,株式会社Tetote,岐阜県,月給27万円～33万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d486a0bfb408f5919703a1736a208fd,True,12時間前,2026-07-09 04:04:38,岐阜県
「まだ間に合う!」／未経験からできるWEBデザイナー／昇給年2回賞与年2回新着,JOBIZ株式会社,岐阜県,月給27万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/251e3e55fc4d1a477cc456d2c5c7bf24,True,5時間前,2026-07-09 04:04:38,岐阜県
「まだ間に合う!」／未経験からできるWEBデザイナー／資格取得支援あり新着,KnotWorks株式会社,岐阜県,月給27万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9feaa6a94238499cc19e07f087214bd3,True,5時間前,2026-07-09 04:04:38,岐阜県
憧れのオフィスワーク／デスクワーク／土日祝休み!／学歴不問新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e14175a463a6ed9ae84b5d0facb9fb0,True,5時間前,2026-07-09 04:04:41,岐阜県
「好きがスキルに変わる仕事!」／ゲームプログラマー／寮費無料／研修あり／未経験歓迎新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f5d4ece895ab50b7ffdaa32472b64fc,True,14時間前,2026-07-09 04:04:41,岐阜県
「月給30万円×クリエイティブ業界デビュー」／チームで作り上げるゲームクリエイター／未経験歓迎新着,このお仕事の特徴一般,岐阜県,月給30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/038b8066ea0623c092a795c5f244ab05,True,14時間前,2026-07-09 04:04:41,岐阜県
「社員寮完備だから安心!」／ゲームプログラマー／未経験OK／研修制度充実／20~30代活躍中新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f18f6d476f93665504b0a049c6a13fd4,True,14時間前,2026-07-09 04:04:41,岐阜県
「企画力を活かして安定収入」／ゲームプランナー／月収30万円以上可／未経験歓迎／教育体制あり新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66c2b73b01f2af1043fe5becebe58a11,True,13時間前,2026-07-09 04:04:41,岐阜県
「コツコツ確認するのが得意な方へ」／ゲームテスター／月収30万円以上可／未経験OK新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b2e6a7b499d375e827f9f675b060375,True,14時間前,2026-07-09 04:04:41,岐阜県
「好きな分野で高収入を目指す」／ゲームクリエイター／月収30万円以上可／未経験OK／研修あり新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e158064b18246290f2d81b8062871168,True,13時間前,2026-07-09 04:04:41,岐阜県
1人でモクモク作業／データ入力／月50万目指せる／転勤なし!／高収入新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57dff0db76c9182d83b52317c1089bc2,True,5時間前,2026-07-09 04:04:44,岐阜県
ゲームクリエイター／未経験歓迎／制作サポート業務／残業少なめ／年間休日120日以上新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c382a9434a01d48aa372e8e5290b8a9,True,14時間前,2026-07-09 04:04:44,岐阜県
未経験から高収入可能!／急募／一般事務／月収25~50万／20代多数在籍／学歴不問新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd10c1d0bbda1574708e185706623771,True,5時間前,2026-07-09 04:04:44,岐阜県
記録を入力するだけ／デスクワーク／若手中心の職場!／ポテンシャル採用新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c05dcc78d7606d3892af05152a0ee76,True,6時間前,2026-07-09 04:04:44,岐阜県
最短2日で入社可能!／急募／デスクワーク／安定した収入／残業ほぼ無し／土日祝休み新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6bcb1da1272e22e555d41dd7450df6ed,True,4時間前,2026-07-09 04:04:44,岐阜県
未経験から高収入可能!／急募／一般事務／月収25~50万／20代多数在籍／残業ほぼ無し新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/797d1fc5764c6e1b6c4237f6515355d5,True,5時間前,2026-07-09 04:04:44,岐阜県
記録を入力するだけ／デスクワーク／20代多数在籍／学歴不問新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9bef343fd15a4351deda0386130aea8,True,6時間前,2026-07-09 04:04:44,岐阜県
憧れのオフィスワーク／デスクワーク／学歴不問!／高収入新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f75757c7a7ddc7992bbed6abf00f934,True,5時間前,2026-07-09 04:04:48,岐阜県
憧れのオフィスワーク／受付／残業ほぼ無し／Web面談実施中新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/071cbe846835809e1aff6190afc5946b,True,5時間前,2026-07-09 04:04:48,岐阜県
記録を入力するだけ／PC事務／月50万目指せる／高収入／年間休日120日以上新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fea162b9eb92dc5e9b2cfa1f8fa7be2,True,5時間前,2026-07-09 04:04:48,岐阜県
「ゲーム制作に関わる第一歩」／ゲームプログラマー／月収30万円以上可／未経験OK／20〜30代活躍中新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7c01fc5692aceefc2bba5e6695158e4,True,13時間前,2026-07-09 04:04:48,岐阜県
「企画力を伸ばしてキャリア形成」／ゲームプランナー／月収30万円以上可／未経験歓迎／教育体制あり新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/599954bd8009fc1ef5c95dc6930f42eb,True,13時間前,2026-07-09 04:04:48,岐阜県
「ゲーム好きがそのまま仕事に!」／ゲームテスター／寮完備／月収30万円以上可／シンプル作業新着,このお仕事の特徴一般,岐阜県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a182d14528638613968fb5fa23d83f6d,True,14時間前,2026-07-09 04:04:48,岐阜県
未経験から高収入可能!／急募／一般事務／月50万目指せる／Uターン・Iターン歓迎!／若手中心の職場新着,事務,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6750b8dec69de8747e7384d4f2e3ea77,True,5時間前,2026-07-09 04:04:48,岐阜県
1人でモクモク作業／データ入力／若手中心の職場!／ブランクOK新着,「一般,岐阜県,月給25万円～50万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42bdaae3862703b28ff081e8fd2aa858,True,5時間前,2026-07-09 04:04:50,岐阜県
