title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
飲食店の仕込み、ホール、キッチンスタッフ新着,BARRIO TACOS,静岡県,"時給1,300円～1,500円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ee67acdf4cca18e08c281c6d8cc6685,True,7時間前,2026-08-29 06:53:54,静岡県
沼津・富士宮周辺 SUUMOカウンター 住宅アドバイザー 年休140日 研修体制新着,株式会社リクルート,静岡県,年収344万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f9f0bbcfa5e109d3502bf5193b05ffc,True,12時間前,2026-08-29 06:53:54,静岡県
「PCサポート事務デビュー!」／IT事務／入社日相談OK／賞与あり／nO.783新着,スタッフ,静岡県,"月給28万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a59fb0d4bade467bb935096aa3f4b01,True,14時間前,2026-08-29 06:53:54,静岡県
だし茶漬け専門店のホールスタッフ新着,おひつごはん四六時中 イオンモール浜松志都呂店,静岡県,"時給1,500円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ee58c97daa26df0f72f27804d9b5f1f,True,21時間前,2026-08-29 06:53:54,静岡県
食品業界の一般事務／未経験歓迎／タイピングができればOK／福利厚生充実／年休120日以上新着,株式会社NewStage,静岡県,"月給26万3,200円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02486b461f8da457e1c3776edd423460,True,15時間前,2026-08-29 06:53:54,静岡県
「採用サポートデビュー!」／人事事務／研修あり／入社日相談OK／nO.803新着,スタッフ,静岡県,"月給28万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3988a394933e71032b89555ccf06978,True,14時間前,2026-08-29 06:53:58,静岡県
お寿司屋さんのホールスタッフ新着,沼津魚がし鮨 流れ鮨 御殿場店,静岡県,"時給1,250円～1,300円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea28d0a0811c87cc99b93251a889d899,True,14時間前,2026-08-29 06:53:58,静岡県
洗い場スタッフ新着,株式会社アイエーイー,静岡県,"時給1,250円",派遣社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc2f1bd4d1f613293c597b84b64636b2,True,11時間前,2026-08-29 06:53:58,静岡県
「応募者対応デビュー!」／人事事務／寮相談可／学歴不問／nO.291新着,スタッフ,静岡県,"月給26万3,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/156b4a5768bb62cb0a6917406f0c4bff,True,13時間前,2026-08-29 06:53:58,静岡県
「「未経験歓迎×日払いOK×日勤専属」」ペット用品などの倉庫内軽作業KIA新着,セブンエージェント株式会社,静岡県,"時給1,300円～",契約社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab96208e365e2d6d041956d1126b56f6,True,22時間前,2026-08-29 06:54:02,静岡県
「まだ間に合う!」未経験からできる一般事務／研修充実／年間休日125日以上新着,株式会社Light BROTHERS,静岡県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/979d089aba8f384b9bac366ba1e26c0d,True,21時間前,2026-08-29 06:54:02,静岡県
戸建て住宅リフォーム営業 飛び込み無し／中途入社多数／年休123日／大手ハウスメーカーG新着,株式会社ミサワホーム静岡,静岡県,年収350万円～550万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47f7420bd36be7900491ab8872db5ae3,True,14時間前,2026-08-29 06:54:02,静岡県
食品スーパーフィールでの寿司製造スタッフ新着,フィール 磐田豊田店,静岡県,"時給1,097円～1,197円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d0ffcd51e4eb61faf9668b3e82ff874,True,6時間前,2026-08-29 06:54:02,静岡県
「毎日見かけるあの商品を、自分の手で。」メイクブラシづくり／経験不問／ji.719新着,スタッフ,静岡県,"月給28万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c63df6a2ed7bb0c1105b3bc289f5c126,True,16時間前,2026-08-29 06:54:02,静岡県
「きれいに並ぶと、意外と気持ちいい。」医療用品のピッキング／経験・学歴不問／ji.696新着,スタッフ,静岡県,"月給31万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0ab6c1b432af1862d5f41669d2c4858,True,16時間前,2026-08-29 06:54:02,静岡県
「きれいに並ぶと、意外と気持ちいい。」サプリメントの箱詰め／経験・学歴不問／ji.695新着,スタッフ,静岡県,"月給31万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/366a375084175093fd40aba24b848718,True,16時間前,2026-08-29 06:54:06,静岡県
「採用サポートデビュー!」／人事事務／賞与あり／交通費支給／nO.430新着,スタッフ,静岡県,"月給25万3,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3893821645233a03ed8043f5cc69261a,True,13時間前,2026-08-29 06:54:06,静岡県
「きれいに並ぶと、意外と気持ちいい。」ペット用品の梱包／経験・学歴不問／ji.706新着,スタッフ,静岡県,"月給32万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02c40d676f16aa6d3c8d6623a48165bd,True,16時間前,2026-08-29 06:54:06,静岡県
未経験からなれる商品のチェック・梱包担当／寮・社宅・家賃補助あり／資格取得支援あり新着,スタッフ,静岡県,"月給29万3,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2eb225d0a2d2b8d0d62da7f8829e6bb,True,9時間前,2026-08-29 06:54:06,静岡県
「毎日見かけるあの商品を、自分の手で。」フレグランスミストづくり／経験不問／ji.710新着,スタッフ,静岡県,月給35万円～43万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/696d8896452f1b10c1fb64d38981ade8,True,16時間前,2026-08-29 06:54:06,静岡県
「大手メーカーで働く安心感!」／液晶パネルの製造スタッフ／未経験歓迎／研修あり／SH90新着,三陽工業株式会社,静岡県,"月給19万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27ced8af282526d0c7e6021331341a84,True,16時間前,2026-08-29 06:54:06,静岡県
「20代から事務デビュー!」／一般事務／研修あり／スピード選考／未経験OK／nO.1213新着,スタッフ,静岡県,月給29万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81eab3dfdb0d5b0addf78229a4b3e74b,True,14時間前,2026-08-29 06:54:06,静岡県
「きれいに並ぶと、意外と気持ちいい。」バッグのタグ付け／経験・学歴不問／ji.717新着,スタッフ,静岡県,"月給26万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c12bb5a98168cb5622660593b3948a59,True,16時間前,2026-08-29 06:54:09,静岡県
「毎日見かけるあの商品を、自分の手で。」リップティントづくり／経験不問／ji.699新着,スタッフ,静岡県,"月給33万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4dfc26dc9f4a7313c0b34fc139dd06e,True,16時間前,2026-08-29 06:54:09,静岡県
「毎日見かけるあの商品を、自分の手で。」ハンドクリームづくり／経験不問／ji.708新着,スタッフ,静岡県,"月給34万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3412244f48707f73a876c1003bcfc52f,True,16時間前,2026-08-29 06:54:09,静岡県
「毎日見かけるあの商品を、自分の手で。」USBハブづくり／経験不問／ji.688新着,スタッフ,静岡県,"月給32万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/62eb640e1cf0ff5227068867923ec3c1,True,16時間前,2026-08-29 06:54:09,静岡県
「きれいに並ぶと、意外と気持ちいい。」インテリア雑貨の検品／経験・学歴不問／ji.715新着,スタッフ,静岡県,"月給26万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de2b0ac32b0af405390402be57f746e0,True,16時間前,2026-08-29 06:54:09,静岡県
「定員残りわずか!」未経験採用枠／動画編集／研修充実新着,スタッフ,静岡県,月給26万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/559844c167d0f24ab4b65eb530c134f9,True,9時間前,2026-08-29 06:54:09,静岡県
食品スーパーフィールのパン屋さんスタッフ新着,フィール フィルタウン店,静岡県,"時給1,097円～1,197円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c61b79ca0a1f71ae68e923e03d6e83f0,True,6時間前,2026-08-29 06:54:09,静岡県
「営業事務デビュー!」／営業事務／正社員採用／週休2日制／nO.1080新着,スタッフ,静岡県,月給26万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ff7b2a7e28d670aef54018e246313db,True,14時間前,2026-08-29 06:54:09,静岡県
独立に向けたFC経営のイロハが学べる 店舗運営 未経験OK新着,株式会社ファミリーマート,静岡県,"月給25万9,300円",契約社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8f04d965e1b222a1962ddd78a0ce2ec,True,21時間前,2026-08-29 06:54:12,静岡県
「きれいに並ぶと、意外と気持ちいい。」アウトドア用品の仕分け／経験・学歴不問／ji.707新着,スタッフ,静岡県,"月給32万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e9edda4ff4f0022a9214f8cbf3a1a9db,True,16時間前,2026-08-29 06:54:12,静岡県
「きれいに並ぶと、意外と気持ちいい。」アクセサリーの袋詰め／経験・学歴不問／ji.716新着,スタッフ,静岡県,"月給26万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a4d65a927c8a463d175d3a62141fb50,True,16時間前,2026-08-29 06:54:12,静岡県
「定員残りわずか!」未経験採用枠／映像編集／寮・社宅・家賃補助あり新着,スタッフ,静岡県,月給26万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01b896a86dcf54c92b299437604b36b7,True,9時間前,2026-08-29 06:54:12,静岡県
「毎日見かけるあの商品を、自分の手で。」ゲームコントローラーづくり／経験不問／ji.690新着,スタッフ,静岡県,月給33万円～41万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a1ea632234ca03c8529cec0a3ebd066,True,16時間前,2026-08-29 06:54:12,静岡県
「きれいに並ぶと、意外と気持ちいい。」マスクの外観検査／経験・学歴不問／ji.697新着,スタッフ,静岡県,"月給31万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd9ad59a0c643de4f3672f91961a17ac,True,16時間前,2026-08-29 06:54:15,静岡県
「きれいに並ぶと、意外と気持ちいい。」プロテイン商品の梱包／経験・学歴不問／ji.687新着,スタッフ,静岡県,"月給30万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf856e9b18096ef1ae994c35fa5bb8cd,True,16時間前,2026-08-29 06:54:15,静岡県
「定員残りわずか!」未経験採用枠／ムービー編集／寮・社宅・家賃補助あり新着,スタッフ,静岡県,月給26万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b419b7db007700d0c312a72ac9c65cd,True,9時間前,2026-08-29 06:54:15,静岡県
「定員残りわずか!」未経験採用枠／映像編集／研修充実新着,スタッフ,静岡県,月給26万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4cb71019179a935f991d8f094f5e6f97,True,8時間前,2026-08-29 06:54:15,静岡県
「毎日見かけるあの商品を、自分の手で。」ネイルチップづくり／経験不問／ji.718新着,スタッフ,静岡県,"月給28万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f528242c43f2c7b18c81160188eb2cc7,True,16時間前,2026-08-29 06:54:15,静岡県
「定員残りわずか!」未経験採用枠／動画クリエイター／プライベート充実新着,スタッフ,静岡県,月給26万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5b6ef0f3c4e248fb4d14efb4ad7dce68,True,9時間前,2026-08-29 06:54:15,静岡県
「毎日見かけるあの商品を、自分の手で。」フェイスパックづくり／経験不問／ji.700新着,スタッフ,静岡県,月給34万円～42万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01a2aef57cdda85475c37d2d91443a6d,True,16時間前,2026-08-29 06:54:15,静岡県
「定員残りわずか!」未経験採用枠／映像編集／年間休日125日以上新着,スタッフ,静岡県,月給26万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0d177a9e11b379886e670e0598ae8d7,True,9時間前,2026-08-29 06:54:18,静岡県
「毎日見かけるあの商品を、自分の手で。」ヘアオイルづくり／経験不問／ji.709新着,スタッフ,静岡県,"月給34万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c3330f4a7d155fd09de51f778ba1212,True,16時間前,2026-08-29 06:54:18,静岡県
「コツコツ入力デビュー!」／データ入力／週休2日制／正社員採用／nO.192新着,スタッフ,静岡県,月給29万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b230ed60c2a40945ef61c236a26bcc6b,True,13時間前,2026-08-29 06:54:18,静岡県
「定員残りわずか!」未経験採用枠／映像コンテンツ制作／研修充実新着,スタッフ,静岡県,月給26万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65f90d6328a9eb09ea84db47cb2bdb9d,True,8時間前,2026-08-29 06:54:18,静岡県
「定員残りわずか!」未経験採用枠／映像編集／プライベート充実新着,スタッフ,静岡県,月給26万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/20612e0b1e67cbf82e18b64b2530ef1e,True,8時間前,2026-08-29 06:54:18,静岡県
ベネッセグループの介護職／DX化で負担軽減／ここち江坂新着,株式会社ベネッセスタイルケア,大阪府,"月給22万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/088455277ac79bb596b0847b3183d413,True,14時間前,2026-08-29 06:54:03,大阪府
介護老人保健施設の介護職／ヘルパー新着,介護,大阪府,"月給19万6,070円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/728c628b5f48e95200cc1779912c612d,True,54分前,2026-08-29 06:54:03,大阪府
介護職／レクリエーションの企画・運営／各種保険完備／定時退社新着,株式会社ピー・アイ・エス ほのか寺方,大阪府,月給19万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3709243eabe4013677247511c812a7e6,True,14時間前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府門真市柳田町の通所介護,"月給21万3,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64e6c4cac23fff285f4a91cabb8a6ddd,True,55分前,2026-08-29 06:54:03,大阪府
相談支援の介護職・ヘルパー新着,介護職・,大阪府東大阪市弥生町の相談支援,月給19万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61e6510e6731c0e9b80877dca05b3fc9,True,55分前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府吹田市竹見台の通所介護,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56fa5c0685564b7aae2eabfca1c08239,True,55分前,2026-08-29 06:54:03,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府大阪市西淀川区大和田の通所リハ,月給19万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/172c6917aaa9b2cc0482ff93cfbadae4,True,55分前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪市住之江区中加賀屋の通所介護,"月給20万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97291a61b1579ff29eadb4f7f861bb09,True,55分前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪市東住吉区駒川の通所介護,"月給20万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ef1e869b0c20b10225da6ba8b89fb3e,True,56分前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪市平野区喜連東の通所介護,月給23万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5729783fa5997cb319c4244494564a22,True,55分前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪市住吉区苅田の通所介護,月給21万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17b3e337ebdb29ddf448eaa4c09ca6e5,True,56分前,2026-08-29 06:54:03,大阪府
有料老人ホームの介護職・ヘルパー新着,介護職・,大阪府,"月給19万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c158ab4574c5ab8d9550efd5b43d3d75,True,53分前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府東大阪市布市町の通所介護,月給21万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eae48abe1f7f59e5fcc995d7280c5a91,True,55分前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府泉大津市曽根町の通所介護,"月給22万1,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0d53610e553950f5682c81623fa4e09,True,55分前,2026-08-29 06:54:03,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府松原市新堂の通所介護,月給19万円～,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9def605475b3400b1cf8496deba84d95,True,55分前,2026-08-29 06:54:03,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府大阪市淀川区新高の通所リハ,"月給25万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9c911e2b718341c93a5ca12b8ccd461,True,56分前,2026-08-29 06:54:03,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府摂津市南千里丘の通所リハ,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7309a60baa7ecdff70149a903400aa0d,True,56分前,2026-08-29 06:54:03,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府東大阪市宝持の通所リハ,"月給21万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3950f9c818c4b16c3fd779b83ae40e6,True,55分前,2026-08-29 06:54:04,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪市東住吉区駒川の通所介護,月給21万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4dbba7daad3aa5d2c550588b8cc2c1e,True,56分前,2026-08-29 06:54:04,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府堺市南区美木多上の通所リハ,"月給18万9,561円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e3b06f326f97fad69c006bd8a8b0418,True,55分前,2026-08-29 06:54:04,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府大阪市住吉区帝塚山東の通所リハ,"月給20万1,350円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3b5b45032a1f4d886450b4637c3f970,True,55分前,2026-08-29 06:54:04,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府堺市西区草部の通所介護,月給19万180円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70bbe124950d45c290f1645e08cae9f9,True,55分前,2026-08-29 06:54:04,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪市東住吉区公園南矢田の通所介護,"月給21万3,890円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df0b8258d95850f8d893ffa7cd8ee915,True,55分前,2026-08-29 06:54:04,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府大阪市城東区放出西の通所リハ,"月給21万9,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6323f5e177bd5a61ffd9171a994342ba,True,56分前,2026-08-29 06:54:04,大阪府
訪問リハの介護職・ヘルパー新着,介護職・,大阪府岸和田市春木若松町の訪問リハ,"月給19万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ca24f14b037ed949cf9aabb4cfa49a5,True,55分前,2026-08-29 06:54:04,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府堺市西区鳳西町の通所介護,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a21caf777ccd5cfbb290532769b8eac2,True,55分前,2026-08-29 06:54:04,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府羽曳野市飛鳥の通所介護,"月給20万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baf46c17c70761b99d3bab0c2afcd16c,True,55分前,2026-08-29 06:54:04,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪市住之江区粉浜西の通所介護,月給19万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e39f41b60054e771f3f1fb0120c4d044,True,55分前,2026-08-29 06:54:04,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府東大阪市東鴻池町の通所リハ,"月給23万3,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31a195bfa6798082b4aeb3f9e51a9eb7,True,55分前,2026-08-29 06:54:04,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府高槻市番田の通所介護,"月給20万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b7d2d6f001bc0eb8bc7a9b6bfdf87b2,True,55分前,2026-08-29 06:54:04,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府東大阪市源氏ケ丘の通所介護,月給23万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/262d5c985efd933ad6cde106e3aece8e,True,55分前,2026-08-29 06:54:04,大阪府
相談支援の介護職・ヘルパー新着,介護職・,大阪府大阪市西成区花園南の相談支援,"月給21万5,650円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97776180aea5e3f3f7f2900a48630339,True,55分前,2026-08-29 06:54:04,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府大阪市住吉区長居東の通所リハ,月給21万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8f0843515ac77d47d5e37437fa63297,True,56分前,2026-08-29 06:54:08,大阪府
相談支援の介護職・ヘルパー新着,介護職・,大阪府大阪市東住吉区鷹合の相談支援,月給19万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66609a061f3633dc077ba0db0acc90b5,True,55分前,2026-08-29 06:54:08,大阪府
訪問リハの介護職・ヘルパー新着,介護職・,大阪府大阪市東住吉区住道矢田の訪問リハ,"月給22万5,625円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cae8a7a7ebf05323bfd2714e62294429,True,56分前,2026-08-29 06:54:08,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府八尾市楽音寺の通所リハ,"月給19万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5209f14e9c77bb5bf1deef18c99dc2a2,True,56分前,2026-08-29 06:54:08,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪狭山市大野西の通所介護,"月給21万3,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c8aab01b8fbe7fa9feec08b18909c9c,True,55分前,2026-08-29 06:54:08,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府東大阪市友井の通所リハ,"月給19万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d545bce4fa3b496ffee3a870846552b,True,56分前,2026-08-29 06:54:08,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府柏原市古町の通所介護,"月給21万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9ae4503f8b08ed3053880d57ff36096,True,55分前,2026-08-29 06:54:08,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府堺市堺区海山町の通所介護,"月給23万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73456c130d907daeadb33a27742c7558,True,55分前,2026-08-29 06:54:08,大阪府
訪問リハの介護職・ヘルパー新着,介護職・,大阪府箕面市白島の訪問リハ,"月給23万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f03c328a659f57f61c6deacf896c32d6,True,56分前,2026-08-29 06:54:08,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府門真市江端町の通所介護,月給19万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e498963152a5229bba02d6dceda11e87,True,55分前,2026-08-29 06:54:08,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府東大阪市宝持の通所リハ,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3686e626cab44b97bafa7be11ee4e89f,True,55分前,2026-08-29 06:54:08,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府大阪市中央区玉造の通所介護,月給22万円～,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be74b4b0608e0a8760152eb79c067d8b,True,55分前,2026-08-29 06:54:08,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府羽曳野市樫山の通所リハ,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37d9662725ef699dad7052ad05dd5586,True,56分前,2026-08-29 06:54:08,大阪府
サービス付き高齢者向け住宅の介護職・ヘルパー新着,介護職・,大阪府,月給22万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e8e5d8e345ffa6cc717773e2145ad95,True,53分前,2026-08-29 06:54:08,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府羽曳野市河原城の通所介護,"月給20万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8baf2a3599d266708536dbe4c04c5af,True,55分前,2026-08-29 06:54:08,大阪府
通所リハの介護職・ヘルパー新着,介護職・,大阪府寝屋川市点野の通所リハ,"月給19万1,320円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10da3e30e791c86b4cf1a628d77b34fc,True,56分前,2026-08-29 06:54:08,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府茨木市の通所介護,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84df888bf1a46b2223c9fa0994ae9304,True,55分前,2026-08-29 06:54:13,大阪府
通所介護の介護職・ヘルパー新着,介護,大阪府柏原市旭ケ丘の通所介護,"月給20万4,220円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc317f1d16172d6c500b8451fe139932,True,55分前,2026-08-29 06:54:13,大阪府
