title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
病院の看護師／無理なく続けられる勤務スタイルと整った環境!日々の業務に...新着,病院(病棟・外来)の,岐阜県,月給23万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbcc12271a433d9194e57d44b5d4475f,True,18時間前,2026-02-12 00:57:02,岐阜県
病院の看護師／落ち着いた雰囲気の中で腰を据えて働ける環境!無理のない勤...新着,病院(病棟・外来)の,岐阜県,月給23万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/747ad5d2762f5c22dedfd4a494364716,True,18時間前,2026-02-12 00:57:02,岐阜県
病院の看護師／生活スタイルに配慮した勤務条件!無理なく働き続けられる環...新着,の,岐阜県,月給23万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de7cf4ee29dae32b85ba00fb4f3e75c5,True,18時間前,2026-02-12 00:57:02,岐阜県
中型・⼤型⾞両の納⾞・回送ドライバー新着,エーエスサポートアンドサービス株式会社,岐阜県,"時給1,300円～1,400円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4daaa700d5d7aa80bea9a2c0591d144e,True,5時間前,2026-02-12 00:56:43,岐阜県
ECサイト小口配送ドライバー新着,株式会社Rハウス,岐阜県,"月給35万5,000円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/000e8ac16ab865e1f9a8f906817c7862,True,3時間前,2026-02-12 00:56:43,岐阜県
ドライバー・運転手、移転・引越し新着,株式会社サカイ引越センター中部推進課,岐阜県,月給25万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64281dea10ee4c7dd0758f9ab8d82ec5,True,4時間前,2026-02-12 00:56:43,岐阜県
10tドライバー 食品や雑貨などの地場配送 稼ぎ方も休み方も自由に調整...新着,尾張陸運株式会社,岐阜県,"月給30万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7a1c9901e4535727312cfd621b21d79,True,2時間前,2026-02-12 00:56:43,岐阜県
ドライバー セールスドライバー新着,佐川急便株式会社,岐阜県,"月給23万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd42ef24125b3ba721f61a80f4ffd555,True,14時間前,2026-02-12 00:56:43,岐阜県
ドライバー・配達・配送／軽作業・配送系の案件豊富にあります新着,株式会社KOTOBUKI NEXT,岐阜県,"日給1万6,275円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ab82c051b21895c973f437d90531cd2,True,12時間前,2026-02-12 00:56:43,岐阜県
日勤10tドライバー新着,株式会社神優,岐阜県,月給31万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/251089d0b010a2ffd2aa90ff8d9bff22,True,8時間前,2026-02-12 00:56:43,岐阜県
通所介護の介護職・ヘルパー／マイカー通勤可／無資格・未経験OK!新着,jobフレンド3,岐阜県,"月給15万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e348a961132aa294da33de0cfcb2e9fc,True,18時間前,2026-02-12 00:56:43,岐阜県
4t・自動車部品の工場間輸送ドライバー新着,株式会社プラスワンドライブ,岐阜県,"時給1,400円～",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c19c6a5a76edf10b5473cc4b38daf0e,True,21時間前,2026-02-12 00:56:43,岐阜県
ドライバー・運転手／ごみ収集ルート新着,中部浄化工業株式会社,岐阜県,"月給23万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/335da6268ea6e757a18b721d57a87f36,True,7時間前,2026-02-12 00:56:43,岐阜県
大型バスや普通車の代務ドライバー／長時間運転ナシ／正社員40代～60代...新着,女性活躍,岐阜県,"月給22万6,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a9681a574ef06f350e4e14d1df64c89,True,18時間前,2026-02-12 00:56:43,岐阜県
賞与あり・電動ドライバーの検査社宅費用無料新着,株式会社T.I,岐阜県,月給31万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e135037324fb3c9a109bb25572b84d6,True,20時間前,2026-02-12 00:56:44,岐阜県
タクシーアプリGO搭載のドライバー 日勤／40代・50代活躍中新着,東鉄アシスト株式会社14498,岐阜県,月給26万円～43万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2c6e653c2b85bdcd1c81ab4509df964,True,19時間前,2026-02-12 00:56:44,岐阜県
タクシーアプリGO搭載のドライバー 日勤／40代・50代活躍中新着,岐阜名鉄タクシー株式会社関営業所13954,岐阜県,月給21万円～29万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7e92b98f8c88815ba70c8440a3bb24c,True,19時間前,2026-02-12 00:56:44,岐阜県
タクシーアプリGO搭載のドライバー 日勤／40代・50代活躍中新着,東鉄アシスト株式会社14493,岐阜県,月給26万円～43万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/337f9d9cbe620528d3a3926c36c86cec,True,19時間前,2026-02-12 00:56:44,岐阜県
タクシーアプリGO搭載のドライバー 準夜勤／40代・50代活躍中新着,岐阜名鉄タクシー株式会社岐南営業所15333,岐阜県,月給23万円～37万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82c87d96e6cbdcc753568f7b45de3978,True,19時間前,2026-02-12 00:56:46,岐阜県
タクシーアプリGO搭載のドライバー 日勤／40代・50代活躍中新着,岐阜名鉄タクシー株式会社岐南営業所13953,岐阜県,月給21万円～42万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9239740d0be8e22d063cbceffc06e780,True,19時間前,2026-02-12 00:56:46,岐阜県
4トン集配ドライバー 要実務経験／流通センター2交差点よりスグ新着,JPロジスティクス株式会社,岐阜県,月給27万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77842bfaf0703cc7d3935487199a5228,True,19時間前,2026-02-12 00:56:46,岐阜県
タクシーアプリGO搭載のドライバー 日勤／40代・50代活躍中新着,東鉄アシスト株式会社14495,岐阜県,月給26万円～43万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf14eddc0939a863f44fc1b975fbf2c8,True,19時間前,2026-02-12 00:56:46,岐阜県
タクシーアプリGO搭載のドライバー 4勤1休制／40代・50代活躍中新着,岐阜交通東部株式会社本社営業所11887,岐阜県,月給23万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b295bffd9405c7259615a7b9aee8778,True,19時間前,2026-02-12 00:56:46,岐阜県
中型トラック運転手 軽貨物配送4tドライバー新着,浪速運送株式会社 岐阜羽島センター,岐阜県,"月給26万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fabdd8d1b139ce5bd2e839bb49295423,True,16時間前,2026-02-12 00:56:49,岐阜県
学歴不問・自動車のモータードライバーの目視検査・ブランクOK新着,人財プラットフォーム株式会社,岐阜県,月給30万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8bbadcf39056389520fd0600c5bafa5,True,21時間前,2026-02-12 00:56:49,岐阜県
大型ウイング車での飲料や資材の配送ドライバー／美濃青柳駅車5分新着,両備トランスポート株式会社,岐阜県,"月給29万6,023円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9275a1a3fb742dbd9b0f46f958849aa7,True,19時間前,2026-02-12 00:56:51,岐阜県
近距離配送の4tドライバー新着,浪速運送 岐阜羽島センター,岐阜県,"月給26万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffc041f4b70bf7ec977feb439895db61,True,16時間前,2026-02-12 00:56:51,岐阜県
ハイエースでの配送業務 AT限定可新着,高橋急配有限会社,岐阜県,"月給22万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/636cbf200a4cd725b6d825572f483f5d,True,5時間前,2026-02-12 00:56:53,岐阜県
製造 工場スタッフ新着,株式会社綜合キャリアオプション,岐阜県,"時給1,350円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e31bdfd8e1b255aa13bba867585eac4,True,5時間前,2026-02-12 00:56:53,岐阜県
製造／組立・加工／新築住宅で使われるオーダー家具づくり新着,ジョブシティ,岐阜県,"時給1,250円～1,563円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/929eb692576a6f170bcf5764d95edbd2,True,15時間前,2026-02-12 00:56:53,岐阜県
オフィスワーク・事務 電話応対・荷受け等の受付新着,SGフィルダー株式会社,岐阜県,"時給1,500円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/044505cd3c5a9a21b03ad71dd93a19f1,True,15時間前,2026-02-12 00:56:53,岐阜県
タクシーアプリGO搭載のドライバー 4勤1休制／40代・50代活躍中新着,岐阜交通東部株式会社六軒営業所11888,岐阜県,月給23万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbf3af3598814ad975bf88954036764c,True,19時間前,2026-02-12 00:56:56,岐阜県
日・平日休!時給1450円!手作業6:リフト4 リーチリフトでのお菓子の入庫・格納 選べる時間新着,株式会社ディプライ,岐阜県,時給1450円,派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de38fe6951abe513563d1f11d0095a21,True,18時間前,2026-02-12 00:56:56,岐阜県
軽作業・製造工場・即入寮・即入社可・モクモク作業で寮費無料新着,Group LLC 人材採用,岐阜県,"月給32万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b75b79a7043989d770cecdfaa231b814,True,9時間前,2026-02-12 00:56:56,岐阜県
3tトラックでの配送業務 経験者優遇 日勤 準中型免許で運転可新着,株式会社ヨコタエンタープライズ,岐阜県,"月給22万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aae2e629bbbd6af54d3ce1fe234105b9,True,2時間前,2026-02-12 00:56:56,岐阜県
ボルト締めのリフト・組立作業!高時給1550円／残業少なめで私生活も充実の日勤専属新着,株式会社日輪,岐阜県,時給1550円,派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ff2f252c11f0a369485230cd31c102b,True,10時間前,2026-02-12 00:56:56,岐阜県
クリニックの医師／常勤／年収10000000円新着,...リハ患者の指示だしなどもお願いします(対応人数:5-10名程度)・医師体制:2診制・受付終了時間12:00 訪問診療について・訪問先:施設8割、個人宅2割・訪問件数:5～7件程度・同行者:看護師,岐阜県,年収10000000円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92ee8430e5fb31f498712392a0b4770c,True,17時間前,2026-02-12 00:56:56,岐阜県
"病院の医師常勤／訪問診療!週5日×年俸1,300万円～／当直なし相談可新着",訪問体制:医師1名+看護師1名、,岐阜県,"年収1,300万円～1,800万円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34b0551656b2807918c2466c7dd1a3a2,True,19時間前,2026-02-12 00:56:56,岐阜県
クリニックの医師／常勤／年収16000000円新着,...個人宅および施設(有料老人ホーム等)への訪問診療をお願いします。・個人宅と施設の割合はご自身のご希望にある程度合わせられます。・担当患者からのファーストコール対応 電話指示で済む内容が殆どです・,岐阜県,年収16000000円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61c274f700e869e943a7c1b2f63172c6,True,17時間前,2026-02-12 00:56:56,岐阜県
一般病院の医師／常勤／年収15000000円新着,...<勤務の補足>勤務内容、条件等、先生のご希望をお聞かせください。柔軟に対応いたします。・訪問診療をご希望の先生も歓迎します。 個人宅1～5件程度/日(施設はありません。) 訪問体制:看護師同行、,岐阜県,年収15000000円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10eaa4fe6cb70a2d30e5e1a38fa2f9e7,True,17時間前,2026-02-12 00:56:56,岐阜県
クリニックの医師／常勤／年収18000000円新着,...個人宅および施設(有料老人ホーム等)への訪問診療をお願いします。・個人宅と施設の割合はご自身のご希望にある程度合わせられます。・担当患者からのファーストコール対応 電話指示で済む内容がほとんどで,岐阜県,年収18000000円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5afdc8094efd3fd40751275319c72dbb,True,17時間前,2026-02-12 00:56:58,岐阜県
クリニックの医師常勤／「訪問診療」岐阜市内／高年俸提示有／週4日勤務可／オンコール免除可新着,出動時の同行者:,岐阜県,"年収1,280万円～2,200万円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf400d48980133a73b0db6bd403b11cf,True,19時間前,2026-02-12 00:56:58,岐阜県
クリニックの医師／常勤／年収14000000円新着,...外来受診者数:10～50名程/コマ・患者層:小児から高齢者 内科の医師には成人疾患のみの対応も可能・訪問先:個人宅・訪問先エリア:クリニックから10キロ圏内・訪問件数:5件程/コマ・訪問診療時の,岐阜県,年収14000000円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d62c03975e707af470f5f13fd16fd97,True,17時間前,2026-02-12 00:56:58,岐阜県
「AI時代を生きる!」未経験採用枠／バグチェック／高収入／年間休日125日以上新着,株式会社Light BROTHERS,岐阜県,月給33万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4963a08ba706c3132bbfa50c73b8454,True,15時間前,2026-02-12 00:56:58,岐阜県
一般病院の医師／常勤／年収13000000円新着,...専門外来の相談も可能です。訪問診療については、ご希望により担当をお願いします。 訪問診療について・訪問先:個人宅、施設・業務割合はご自身の希望にある程度合わせられます・訪問体制:医師1名+看護師,岐阜県,年収13000000円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e9bca4a03d6326ff8907ca8998e2963,True,17時間前,2026-02-12 00:56:58,岐阜県
一般病院の医師／年収10000000円~16000000円新着,医師体制:3診制・対応頻度:週1回程度、対応をお願いします  訪問診療について・訪問先: 居宅4、施設6・訪問診療: 6～7件/コマ・訪問診療時の同行者: 看護師、,岐阜県,年収10000000円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5bab52bff8ae8fbf4ab7a23dc7d91bff,True,17時間前,2026-02-12 00:56:58,岐阜県
クリニックの医師／年収18000000円新着,...患者さんの状況に応じて増減することがあります。・訪問エリア:大垣市(大垣・墨俣町)・安八町・池田町・大野町・北方町・神戸町・垂井町・羽島市・ 瑞穂市・養老町・輪之内町 等・訪問体制:医師1名、,岐阜県,年収18000000円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b88d1924eb0b699ed9de3fa8f1cd62bd,True,17時間前,2026-02-12 00:56:58,岐阜県
施設管理新着,医療法人社団カワムラヤスオメディカルソサエティ ...,岐阜県,"月給17万4,050円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b5a78ffc73e4b40a357d09233aa4994,True,20時間前,2026-02-12 00:57:01,岐阜県
建築資材の製造・カット・研磨作業・寮費無料新着,株式会社アイジーエフ サポート,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5c3ee0b485858bf110d0163b89cfc16,True,17時間前,2026-02-12 00:57:01,岐阜県
単身・家族OK／寮費無料 週払い可能 金属加工品の包装新着,人材コーディネーター 株式会社IGF,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51d864b924e0d6a57075454c7e17a6fe,True,17時間前,2026-02-12 00:57:01,岐阜県
単身・家族OK／寮費無料 週払い可能 医療機器の包装新着,株式会社アイジーエフ,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a101742e010a4d113b98fea09b219a76,True,17時間前,2026-02-12 00:57:01,岐阜県
電子基板の精密検査・修理・寮費無料新着,株式会社IGF,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4db3a2b8bd82ef12a88dc49086417726,True,17時間前,2026-02-12 00:57:01,岐阜県
ネットショップ商品の梱包・カンタン作業・カップルOK新着,...人気のお仕事はすぐに枠が埋まってしまう可能性がありますのでいいなと思ったらすぐにご応募してください。 【経験・資格】〇学歴不問・職歴不問・製造未経験の方も経験者の方も多く活躍されています。 (飲,岐阜県,"時給1,500円～2,000円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd6e23f98dc0df254f6d4b2e7f138429,True,5時間前,2026-02-12 00:57:01,岐阜県
シャンプー・リンスの箱詰めスタッフ・一人作業・カップル入寮OK新着,株式会社IGF 就職サポート,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60239b9ce005404ad9ddce9719747a06,True,17時間前,2026-02-12 00:57:01,岐阜県
「軽作業・シンプル作業」今すぐ収入UP!即日スタートOK!しっかり高収入を目指せる新着,株式会社ビズバンクシー,岐阜県,月給33万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f3640ab405ccb2130ab5ed97951ae78,True,23時間前,2026-02-12 00:57:04,岐阜県
2月スタートOK／半導体製造スタッフ／月40万以上／綺麗な1R寮完備新着,株式会社bizBanksi,岐阜県,月給35万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7511034cf8dffb79fe230aff3f561b16,True,11時間前,2026-02-12 00:57:04,岐阜県
小型スキャナーの組立／寮完備／未経験OK／スピード採用新着,株式会社Neo Boost 人事採用部,岐阜県,月給30万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/075e8b891e8da87219eccc48f4dda807,True,19時間前,2026-02-12 00:57:04,岐阜県
ペンケースの検品・仕分け／寮完備／未経験OK／スピード採用新着,株式会社Neo Boost人事採用3課,岐阜県,月給28万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e04c0fb517588a094ee32060772e2ee,True,19時間前,2026-02-12 00:57:04,岐阜県
寮費無料 週払い可能 プラスチック製品の包装新着,株式会社アイジーエフ,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29b28377bb8381a3de48e872b2afc430,True,17時間前,2026-02-12 00:57:04,岐阜県
カップル入寮可能・寮費無料 週払い可能 物流倉庫のシール貼り新着,株式会社IGF,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ff45c8d7453afede38e6f4e1a5901f8,True,17時間前,2026-02-12 00:57:04,岐阜県
寮費無料 週払い可能 プラスチック製品の部品加工新着,株式会社IGF 就職サポート,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c9e2d94112940db802c69e2797f5968,True,17時間前,2026-02-12 00:57:04,岐阜県
プラスチック成形機のオペレーション・寮費無料新着,...人気のお仕事はすぐに枠が埋まってしまう可能性がありますのでいいなと思ったらすぐにご応募ください。 【経験・資格】〇学歴不問・職歴不問・製造未経験の方も経験者の方も多く活躍されています。 (飲食、,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4b5908849a697a7ba0a9510ea192f5b,True,17時間前,2026-02-12 00:57:04,岐阜県
自動車部品のプレス加工・組立作業・寮費無料新着,人材コーディネーター 株式会社IGF,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0997fe7ac127e966c10a979a34459f28,True,17時間前,2026-02-12 00:57:04,岐阜県
大型機械の組立・溶接作業・寮費無料新着,...人気のお仕事はすぐに枠が埋まってしまう可能性がありますのでいいなと思ったらすぐにご応募ください。 【経験・資格】〇学歴不問・職歴不問・製造未経験の方も経験者の方も多く活躍されています。 (飲食、,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b0d74a33ad0574f6b6fea1c9253e813,True,17時間前,2026-02-12 00:57:04,岐阜県
トランプの製造・友人同士OK・寮完備新着,株式会社アイジーエフ サポート,岐阜県,"月給31万3,580円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/087759b94d296a9cfd3ca6a335e70178,True,17時間前,2026-02-12 00:57:04,岐阜県
プリントTシャツの箱詰めスタッフ・友達同士OK・寮費0円新着,...人気のお仕事はすぐに枠が埋まってしまう可能性がありますのでいいなと思ったらすぐにご応募してください。 【経験・資格】〇学歴不問・職歴不問・製造未経験の方も経験者の方も多く活躍されています。 (飲,岐阜県,"時給1,500円～2,000円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d45dd94f57be8a7c7683dca8bb460154,True,5時間前,2026-02-12 00:57:04,岐阜県
100均グッズの梱包・即入寮・寮費ゼロ新着,...人気のお仕事はすぐに枠が埋まってしまう可能性がありますのでいいなと思ったらすぐにご応募してください。 【経験・資格】〇学歴不問・職歴不問・製造未経験の方も経験者の方も多く活躍されています。 (飲,岐阜県,"時給1,500円～2,000円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d86c4ff06ac420b9dccfdcd4677e168,True,5時間前,2026-02-12 00:57:04,岐阜県
黙って働けるって最高／工場モクモク作業／寮費無料の製造スタッフ新着,採用課01αRiVe0N,岐阜県,"月給30万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5cd6dbc0034eee037085793a58ac38b,True,23時間前,2026-02-12 00:56:56,岐阜県
スピード採用×モクモク作業!冷凍餃子の製造スタッフ新着,株式会社ワイズ採用窓口,岐阜県,"時給1,400円～1,700円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b751107281f2f1ffb12f0b10f33ba20d,True,23時間前,2026-02-12 00:56:57,岐阜県
茶碗蒸しの製造ラインスタッフ／スピード採用新着,F.W.M株式会社,岐阜県,"月給23万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1cbc83f8d55141c0453ef7c1b5f9a79,True,12時間前,2026-02-12 00:56:57,岐阜県
第2新卒活躍中／未経験からがっつり稼げる化粧品製造工程スタッフ年間休日...新着,株式会社Light BROTHERS,岐阜県,月給32万円～60万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c656d7b0b23ac354d8b67db30ec383b,True,15時間前,2026-02-12 00:56:57,岐阜県
マヨネーズ製造ラインスタッフ／スピード採用新着,WE BASE株式会社,岐阜県,"月給23万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce5e6cc27e78a5431e33d4f6ce2d0763,True,10時間前,2026-02-12 00:57:01,岐阜県
一体成形品の製造オペレータースタッフ・経験者優遇新着,株式会社ニテンスアップ,岐阜県,月給30万円～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a6d75eb8dc76228c05285c202ae20ce,True,8時間前,2026-02-12 00:57:03,岐阜県
未経験OK!／面接1回でスピード入社! 複数エリアで製造業スタッフ新着,製造,岐阜県,年収300万円～400万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/810383c4da79a8e294e49a5e2f8510b1,True,10時間前,2026-02-12 00:57:03,岐阜県
製造スタッフ、検品新着,ジョブシティ,岐阜県,"時給1,200円～1,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f450a7824c2bc88a046b96da4a36f4ac,True,10時間前,2026-02-12 00:57:06,岐阜県
競技用自転車の製造スタッフ新着,製造,岐阜県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c665371f2bba74df15277e50779dd626,True,5時間前,2026-02-12 00:57:06,岐阜県
製造スタッフ・寮完備・即入寮可・日払いOK・即就業可・工場新着,Group LLC 人材採用,岐阜県,"月給32万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/211e7643dcb3aa3c9992055b291338c2,True,9時間前,2026-02-12 00:57:09,岐阜県
バイク用シートの製造スタッフ新着,製造,岐阜県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/091c36e30b964f527e91909a9b3aca09,True,5時間前,2026-02-12 00:57:13,岐阜県
液晶モニターの製造スタッフ新着,製造,岐阜県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96ab517754ca9155a380df2aca121b15,True,5時間前,2026-02-12 00:57:13,岐阜県
一眼レフカメラの製造スタッフ新着,製造,岐阜県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e107b52cf972e7b29fea51a68cb4ed3d,True,5時間前,2026-02-12 00:57:15,岐阜県
自動車ヘッドライトの製造スタッフ新着,製造,岐阜県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70d61bdfc749e60d4c5d094e84f850b8,True,5時間前,2026-02-12 00:57:15,岐阜県
製造スタッフ、検品新着,株式会社綜合キャリアオプション 全国,岐阜県,"時給1,280円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcee40f5be140243991966a0e6b06a0a,True,16時間前,2026-02-12 00:57:19,岐阜県
検査、製造スタッフ新着,ギフハイテック株式会社,岐阜県,"時給1,250円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f39894de93ad245f8d0cd559f4e45274,True,22時間前,2026-02-12 00:57:22,岐阜県
ゴルフクラブハウスの清掃スタッフ 未経験可 無料駐車場あり新着,株式会社エスアンドジー,岐阜県,"時給1,070円～1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41f7f2d8b8205257e1e5630c3fe0799b,True,2時間前,2026-02-12 00:57:05,岐阜県
サービスエリアの清掃スタッフ新着,中日本ハイウェイ・メンテナンス名古屋,岐阜県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2257cf8d240b35e34930a287107d8de7,True,23時間前,2026-02-12 00:57:05,岐阜県
以上新着,株式会社ケイアンドティ,岐阜県,"時給1,065円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95adf53c2db8b1b4c3055da1219bc025,True,3時間前,2026-02-12 00:57:05,岐阜県
ホテル客室清掃・ベッドメイキング／ラブホテル新着,マグネティックラボ,岐阜県,"時給1,065円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e06f2dde0a64440da6bbea8659dcc2d,True,3時間前,2026-02-12 00:57:05,岐阜県
スポーツインストラクター・コーチ、 案内・フロント／多治見市総合体育館新着,コナミスポーツ株式会社,岐阜県,"時給1,070円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95b281e4c8e2176dd22b86d56754cc8d,True,9時間前,2026-02-12 00:57:05,岐阜県
