title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
特別養護老人ホームの看護師／静岡県浜松市中央区新着,社会福祉法人ひかりの園,静岡県浜松市中央区,"月給26万3,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/8a94911bfe021873db85c06d22fdb0e4,True,23時間前,2026-09-25 04:39:55,静岡県
有料老人ホームの看護師／准看護師新着,はーとらいふ浜松浜北,静岡県,"時給1,174円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/696fd05b125f7da88cbda18a0aa4e693,True,9時間前,2026-09-25 04:39:55,静岡県
「愛知県勤務」警備員／新生活応援／家具・家電付の社宅完備新着,セキュリティスタッフ株式会社,静岡県,"日給9,500円～1万",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b42f2dcf182d6a3cc80618be52ebba12,True,4時間前,2026-09-25 04:39:54,静岡県
交通誘導警備員新着,東海ワッチサービス株式会社,静岡県,"日給1万2,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2e50325850af493513835bc837df29c,True,18時間前,2026-09-25 04:39:54,静岡県
高速道路の交通誘導警備員新着,株式会社東亜美建,静岡県,"日給1万4,500円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cffba3bbbdf05ab67aa7276c84a7d20e,True,18時間前,2026-09-25 04:39:54,静岡県
営業所のマネージャー候補新着,株式会社アクラス,静岡県,月給25万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d152337e9c480706d9a1408ef3549c54,True,18時間前,2026-09-25 04:39:54,静岡県
月38～40万円／新規警備事業の責任者候補新着,株式会社福みみ,静岡県,月給38万円～40万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c4546e2c685763895c73406c09eb117,True,4時間前,2026-09-25 04:39:54,静岡県
大型商業施設の清掃スタッフ 未経験可 週2日～勤務可 無料駐車場あり新着,株式会社エスアンドジー,静岡県,"時給1,097円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/603df696f8c976200f44af9b5862b476,True,4時間前,2026-09-25 04:39:54,静岡県
研究施設に常駐する警備業務／JR御殿場線新着,株式会社セノン,静岡県,月給19万500円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d01dd803ff42de30b7023e0661519889,True,23時間前,2026-09-25 04:39:54,静岡県
フロントスタッフ ホテル勤務新着,ホテルテトラリゾート静岡やいづ,静岡県,月給21万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84fb1685ad95f3f978c67193797f633c,True,4時間前,2026-09-25 04:39:54,静岡県
交通誘導警備スタッフ新着,株式会社AIGアイガード,静岡県,"日給9,600円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c398beeb96d12b329d317917702a188,True,6時間前,2026-09-25 04:39:54,静岡県
公共事業現場での歩行者案内車両誘導／日払いOK／面接不要／個室寮完備／警備新着,フリック株式会社,静岡県,日給1万円～1万,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9229a0e8de9db13a00fbb254e224e19,True,15時間前,2026-09-25 04:39:54,静岡県
正社員の交通誘導警備スタッフ新着,株式会社シムックス,静岡県,月給27万円～32万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8616576ad02d4c41d69ebd2d06d0d48a,True,13時間前,2026-09-25 04:39:54,静岡県
駆付け警備スタッフ新着,セコム株式会社,静岡県,"月給20万6,000円",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9493aa4f9cf0fc34d518948ff9b62ea8,True,6時間前,2026-09-25 04:39:54,静岡県
警備・清掃／遺品整理・不用品整理スタッフ／未経験歓迎／月給29万～／配送・引っ越し・接客新着,株式会社クオーレ,静岡県,月給29万～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61a312f9450e5ee5b04b7a716e4ead69,True,8時間前,2026-09-25 04:39:54,静岡県
缶コーヒーの検品／未経験歓迎／シンプル作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用課,静岡県,"月給28万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a6f2681f0164f18dae10da4b2b1b86d,True,7時間前,2026-09-25 04:39:54,静岡県
美容パックの検品・梱包／未経験歓迎／軽作業／寮完備／住み込み新着,株式会社Neo Boost人事採用2課,静岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78c91f5da8818df23183faf7e31eb04d,True,7時間前,2026-09-25 04:39:54,静岡県
家庭用ラップの製造／未経験歓迎／シンプル作業／寮完備／住み込み新着,株式会社Neo Boost人事採用1課,静岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f880a91eb322c605bffc96abbd5253fd,True,7時間前,2026-09-25 04:39:54,静岡県
トレカの検品・梱包／未経験OK／寮完備／単純作業／履歴書不要新着,株式会社Neo Boost 人事採用1課,静岡県,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19a96bb37c0213157e6cac953cd9486d,True,7時間前,2026-09-25 04:39:54,静岡県
専門職新着,警備員・,静岡県,"月給25万4,449円",,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68cc035f2671ccc3a79b630d933c77cd,True,11時間前,2026-09-25 04:39:54,静岡県
電動歯ブラシの組立／未経験歓迎／シンプル作業／寮費無料／住み込み新着,株式会社Neo Boost人事採用2課,静岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69d00eb2a522fb42b9dd3ae80264c00b,True,7時間前,2026-09-25 04:39:58,静岡県
美容パックの検品・梱包／未経験歓迎／軽作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用課,静岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aaf6ff733e7be708da365657bacf2deb,True,7時間前,2026-09-25 04:39:58,静岡県
刷毛の仕分け・検品／未経験歓迎／シンプル作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用1課,静岡県,月給28万円～31万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09f25b32256df8aae7a42d847fcb697b,True,7時間前,2026-09-25 04:39:58,静岡県
物干しスタンドの組立／未経験歓迎／シンプル作業／寮完備／住み込み新着,株式会社Neo Boost人事採用1課,静岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac757158b677e53e3211613d18f8d8c3,True,7時間前,2026-09-25 04:39:58,静岡県
軽貨物企業配送ドライバー新着,S.LOGI,静岡県,月給30万円～,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a87d77ced9db2629297a3cb56701bb1,True,22時間前,2026-09-25 04:39:53,静岡県
4tトラックドライバー新着,清水臨港通運株式会社,静岡県,"月給23万8,480円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/131d103632447f3411e435b4c6975fbc,True,23時間前,2026-09-25 04:39:53,静岡県
未経験歓迎 シフト制でプライベートも大事にしながら収入UP 軽自動車の軽荷物配送ドライバー新着,KST Group株式会社,静岡県,月給35万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aac970d01402c67fc06708dd1035e3c9,True,11時間前,2026-09-25 04:39:53,静岡県
小型トラックドライバー／普通免許で活躍できる／ドライバー経験は一切不問新着,アーク引越センター株式会社,静岡県,月給26万円～31万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08b10d9f7c2bb16b7ffcd92f78fbc5a7,True,9時間前,2026-09-25 04:39:53,静岡県
配送ドライバー／気楽にひとりで運転 人間関係に疲れないドライバーライフ新着,株式会社プラスワンドライブ,静岡県,"時給1,300円～1,600円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e2b4e5f2fe3f9e3ee9780ba6c68e7aa,True,17時間前,2026-09-25 04:39:53,静岡県
"小型・中型・準中型トラックドライバー,引越しドライバー兼スタッフ新着",株式会社ハート引越センター,静岡県,月給26万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df368fa405ad0fedbb94ddc1e7cefaba,True,9時間前,2026-09-25 04:39:53,静岡県
大型ドライバー／家電製品のルート配送／月給30万円以上新着,平野カーゴ株式会社,静岡県,月給30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6221958bf1afd060d6b63ddc5731bac8,True,20時間前,2026-09-25 04:39:54,静岡県
ルート配送トラックドライバー／交通費支給新着,ピアノ運送株式会社,静岡県,"月給18万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/638f5d81a43b5925ec7ba7f2a401e036,True,9時間前,2026-09-25 04:39:54,静岡県
静岡市官公庁職員の送迎ドライバー新着,株式会社セノン,静岡県,"月給20万6,000円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09ebb9fb042b3b5e88b867ff94485080,True,23時間前,2026-09-25 04:39:54,静岡県
小型・中型・準中型トラックドライバー／地元で安心・ドライバーのお仕事新着,伊豆西濃運輸株式会社,静岡県,月給28万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26bdd0f12c575e58c02588dd3cf72910,True,9時間前,2026-09-25 04:39:54,静岡県
バスドライバー新着,株式会社東海バス,静岡県,"月給25万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90ead14c107459d0c7897d2933a54d12,True,9時間前,2026-09-25 04:39:54,静岡県
タンクローリー配送ドライバー／力仕事なし／手当充実／20代～50代活躍...新着,上野輸送,静岡県,"月給27万7,448円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c7d8fba4a3f113fd63942472905894a,True,23時間前,2026-09-25 04:39:54,静岡県
2tトラックドライバー／社会保険完備新着,JPロジスティクス株式会社,静岡県,月給25万円～27万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1595b1203f28715af92d9d1e2f8f80f2,True,9時間前,2026-09-25 04:39:54,静岡県
トラックドライバー新着,株式会社山本陸運,静岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/041ff59267d0582501770662fe442a03,True,9時間前,2026-09-25 04:39:58,静岡県
業界で伸びている会社 未経験でも男女関係なく月収40万円以上～!小物のルート配送ドライバー新着,株式会社From・RAG,静岡県,"月給35万4,510円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/411b0173cdc0af7ac91b1f4c45f47d71,True,10時間前,2026-09-25 04:39:58,静岡県
小型・中型・準中型トラックドライバー／1日2〜3件と配送少なめ新着,株式会社小池弥太郎商店,静岡県,月給20万円～28万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a946afb46cef68da540a981f9cf36577,True,9時間前,2026-09-25 04:39:58,静岡県
軽貨物ドライバー9割が未経験からスタート!しっかり稼げる環境がここに新着,株式会社RIMURU,静岡県,月給38万円～60万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15bbfe643b5b9afdf233f52e77cf718e,True,9時間前,2026-09-25 04:39:58,静岡県
月収50万円以上も可能!大手物流配送ドライバー／1日100～150個新着,合同会社AXIS,静岡県,月給35万円～60万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55e7d7410c95ed50b140cc87556fc739,True,9時間前,2026-09-25 04:39:58,静岡県
"大型トラックドライバー,トレーラー,タンクローリードライバー新着",ミナト流通サービス株式会社,静岡県,月給30万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6599f8222a9155cf69db69107d786f1,True,9時間前,2026-09-25 04:39:58,静岡県
軽自動車のドライバー月収40万~65万以上まであなたの得たい収入に合わ...新着,齊藤美装株式会社,静岡県,"月給35万4,510円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17816e4e2cf0486a2ec2cf3b18700ac8,True,10時間前,2026-09-25 04:39:58,静岡県
大型トラックドライバー／大型免許とリフト資格を活かす／昇給あり新着,有限会社岩崎運送,静岡県,月給30万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca7e5108ac6de90770c50842253b34ba,True,9時間前,2026-09-25 04:39:58,静岡県
中型・準中型トラックドライバー／残業手当／制服貸与／車通勤OK新着,株式会社東成流通サービス,静岡県,月給31万円～34万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11774cbbf3ab2a7eaa64e0140a66f8ac,True,9時間前,2026-09-25 04:40:01,静岡県
軽貨物・軽車両ドライバー／土日休みでメリハリ良く働ける／固定ルート新着,SBSゼンツウ株式会社,静岡県,"月給25万4,410円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e0c4fc234a8e0090e6b5227b0ab9378,True,9時間前,2026-09-25 04:40:01,静岡県
大型トラックドライバー／社会保険完備／交通費支給新着,株式会社藤友物流サービス,静岡県,月給27万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/867abd3dcfa571970dfb7c780d866e23,True,9時間前,2026-09-25 04:40:01,静岡県
トラックドライバー／車通勤OK／社会保険完備／交通費支給新着,株式会社鈴三材木店,静岡県,月給20万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de1e7ed32bc6eae062da34d99c0dc5bd,True,9時間前,2026-09-25 04:40:01,静岡県
ルート配送トラックドライバー／車 バイク通勤OK新着,株式会社ヤマシタ,静岡県,月給30万円～32万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d00b46aa90d8b00a9f7831528a831b84,True,9時間前,2026-09-25 04:40:01,静岡県
ルート営業ドライバー新着,小山株式会社,静岡県,月給23万円～34万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d753042ef3268ed58f5d1fd5c05c294,True,9時間前,2026-09-25 04:40:01,静岡県
タクシードライバー／社会保険完備新着,富士タクシー株式会社,静岡県,月給17万円～37万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4ec10bb1180f95a0a088a02630b6f04,True,9時間前,2026-09-25 04:40:01,静岡県
ルート配送トラックドライバー／車 バイク通勤OK／社会保険完備新着,株式会社流通サービス,静岡県,月給32万940円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c923196969a94131ffcafbbc9a89b86,True,9時間前,2026-09-25 04:40:05,静岡県
トレーラードライバー／車通勤OK／交通費支給新着,鈴与カーゴネット株式会社,静岡県,月給40万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11f2364605a36c884a47a078e0dc1ba8,True,9時間前,2026-09-25 04:40:05,静岡県
ドライバー新着,株式会社ランテック,静岡県,"月給19万8,600円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e9fe0fb52dd3cf33e56da405eb994b77,True,9時間前,2026-09-25 04:40:05,静岡県
ドライバー／社会保険完備新着,ミナト運輸株式会社,静岡県,月給31万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85b68ff5b0c3afd8add2b7d9ac2f6536,True,9時間前,2026-09-25 04:40:05,静岡県
中型トラックドライバー／車通勤OK／社会保険完備新着,株式会社シズロジ,静岡県,月給28万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c27b7e8ce307ef3f676151084db61ffd,True,9時間前,2026-09-25 04:40:05,静岡県
送迎バスドライバー／社会保険完備新着,遠州鉄道株式会社,静岡県,"時給1,250円～",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82bc45044726bbf848223010f5b4121b,True,9時間前,2026-09-25 04:40:05,静岡県
大型トラックドライバー／ブランクOK／車 バイク通勤OK／社会保険完備新着,SBSフレイトサービス株式会社,静岡県,月給30万円～36万円,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/026d2e6c8e1e956e2399bdf59bb2463c,True,9時間前,2026-09-25 04:40:05,静岡県
10tトラックドライバー／車通勤OK／社会保険完備／交通費支給新着,株式会社ナカノ商会,静岡県,月給42万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/77b8742bc162efe9b0ae03e51136fbdd,True,9時間前,2026-09-25 04:40:10,静岡県
配送ドライバー新着,株式会社LLP,静岡県,"時給1,490円～",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcec47452e968537f66dcf2384f909f6,True,23時間前,2026-09-25 04:40:10,静岡県
自動車部品のルート配送ドライバー／完全土日休み／月収33～45万円新着,三笠運輸株式会社,静岡県,"月給18万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb22f23029b1381a3101959d7bd5a271,True,15時間前,2026-09-25 04:40:10,静岡県
先輩スタッフは前職より平均年収150万円アップ 運転免許証のみでできる軽貨物宅配ドライバー新着,YSP株式会社,静岡県,"月給35万4,510円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae06c17d1d509f670ad282a96cb9b7d2,True,11時間前,2026-09-25 04:40:10,静岡県
先輩スタッフは前職より平均年収150万円アップ 運転免許証のみでできる配達ドライバー新着,株式会社CaCS,静岡県,"月給35万4,510円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12b147e56a3c7d8a97e997a09634ee1b,True,8時間前,2026-09-25 04:40:10,静岡県
軽貨物ドライバー 普通免許1枚でOK／8割が月収55万円超／日払い新着,株式会社貴順,静岡県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3012fec58f5880634caeb41af68ee88,True,21時間前,2026-09-25 04:40:10,静岡県
期間工／工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,静岡県,"月給29万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0dc22c678414c379e19d923e9d991a40,True,18時間前,2026-09-25 04:40:14,静岡県
ドライバー セールスドライバー新着,佐川急便株式会社,静岡県,"月給24万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2e62e9a182aac051986759c30ff8f06,True,19時間前,2026-09-25 04:40:14,静岡県
大型トラックドライバー新着,ティーロジエクスプレス株式会社,静岡県,月給36万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e6f0d9ee1a6197e55585f01e77a184e,True,13時間前,2026-09-25 04:40:14,静岡県
食品の配送ドライバー／運転手新着,株式会社サンファミリー サンファミリー,静岡県,"月給32万4,834円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a14a9a56ebf86770433374d4cacfc7fd,True,11時間前,2026-09-25 04:40:14,静岡県
2tトラックドライバー／交通費支給新着,株式会社クオーレ,静岡県,月給26万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0526c133d3b1a544843d39f0d6150fbb,True,9時間前,2026-09-25 04:40:14,静岡県
中型トラックドライバー／車 バイク通勤OK／社会保険完備／交通費支給新着,池田ピアノ運送株式会社,静岡県,月給25万円～34万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5786e4e523b0ed670b76e108da16fe2f,True,9時間前,2026-09-25 04:40:18,静岡県
トラックドライバー／車通勤OK／社会保険完備／交通費支給新着,駿遠運送株式会社,静岡県,月給22万円～27万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d95c9086b0a3be8ebbd7e0ec0f4434c9,True,9時間前,2026-09-25 04:40:18,静岡県
トラックドライバー／車 バイク通勤OK／社会保険完備／交通費支給新着,株式会社アイスコ,静岡県,月給25万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ee78d63c7ee2b9271be3e1a9f202bae,True,9時間前,2026-09-25 04:40:18,静岡県
ルート配送のドライバー車がなくても普通自動車免許があればOK!新着,ツーアイリンク合同会社,静岡県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec3881e633330528d64fe7eaf75dc466,True,10時間前,2026-09-25 04:40:18,静岡県
4tトラックのドライバー／ブランクOK／車通勤OK／正社員登用あり新着,ヤマトボックスチャーター株式会社,静岡県,月給26万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d533e8dc32726225fa301cdcddfe960b,True,9時間前,2026-09-25 04:40:18,静岡県
日勤 電動ドライバーでネジ留めするだけ!業務用エアコン製造スタッフ新着,株式会社REnista,静岡県,"時給1,300円～1,625円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7d77ebf47766965590cc5141050d8d3,True,14時間前,2026-09-25 04:40:18,静岡県
人生を変えたい人必見新着,株式会社二藤,静岡県,月給30万円～50万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b40a4294d18d17275421bac9f808452,True,10時間前,2026-09-25 04:40:18,静岡県
金属製品の配送スタッフ新着,株式会社ヤトミ工業,静岡県,月給19万円～25万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/794ec676048f8bc07852831c8d7b2a65,True,18時間前,2026-09-25 04:40:22,静岡県
先輩スタッフは前職より平均年収150万円アップ 運転免許証のみでできる配送スタッフ新着,PALZカーゴ,静岡県,"月給35万4,510円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c6e615d810fa2579aa8f7748516fa18,True,11時間前,2026-09-25 04:40:22,静岡県
物流会社の配車事務／日勤のみ新着,株式会社アイ・エス・ライン,静岡県,月給31万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3f4de3f10d4af09afdc483d4092b46a,True,18時間前,2026-09-25 04:40:22,静岡県
「ガッツリ稼げる!」／ポータブルスピーカー組み立て／未経験歓迎／コツコツ作業／長期安定新着,株式会社SNJAPAN,静岡県,月給35万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b893c5fe847fdcf7596e0f20b04fec8,True,15時間前,2026-09-25 04:40:22,静岡県
月給31万～54万円!10t・長距離ならさらに高収入可 面接1回&即日内定も新着,株式会社平山商事,静岡県,月給31万～54万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2de430eaba01e568c8678721eabef2e4,True,6時間前,2026-09-25 04:40:22,静岡県
今日採用されるかも／スマホ応募OK・来社不要の即日面談／もくもくネジ締めスタッフ／即採用新着,株式会社ブレイブ,静岡県,"月給28万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/672e2b608318a333f55133c921b410fd,True,18時間前,2026-09-25 04:40:22,静岡県
梱包・包装系新着,株式会社VECTIM,静岡県,"月給25万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4438ba532ef09fafa108c136291366c1,True,18時間前,2026-09-25 04:40:25,静岡県
「プライベートも大切にできる!」／ヘッドホンケースの検品／土日休み／未経験OK／20~30代活躍中新着,株式会社Tetote,静岡県,月給33万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ecdd1c97ab70becd153e3af302186e1,True,14時間前,2026-09-25 04:40:25,静岡県
「転勤なし」／事務スタッフ／データ管理／ネイルOK「正社員」新着,ドライバー,静岡県,"月給20万5,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3787dd5ed1f3cfab03b64313813589f2,True,2時間前,2026-09-25 04:40:25,静岡県
「高収入ワーク」／日焼け止めの梱包スタッフ／月収35万円可能／土日休み／20~30代活躍中新着,...箱へ丁寧に梱包  完成品を指定の場所へ置くだけ  作業はマニュアル通りの繰り返し 軽い商品中心で安心 自分のペースで作業できます  未経験・異業種からも大歓迎/警備・清掃・軽作業・,静岡県,月給27万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/516ee930b9269180edc2d86bbe903280,True,12時間前,2026-09-25 04:40:25,静岡県
工場・製造系／製造スタッフ 週休2日制 オーディオスピーカーの組立サポート／寮完備新着,株式会社リンクアップ,静岡県,"月給36万3,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b5b8532b11c99abc35291aa558eeb35,True,5時間前,2026-09-25 04:40:25,静岡県
「ワークライフバランスを大切にできる」／採用データの入力作業／土日祝休み／長期勤務歓迎／未経験OK新着,...入力内容に誤りがないか確認  手順通りに進める業務で安心 細かい作業が好きな方におすすめ 落ち着いた環境で集中しやすい  未経験・異業種からも大歓迎/販売・接客・飲食・アパレル、コールセンター・,静岡県,月給27万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b5a67d18594c0782d316a3733fe118dc,True,12時間前,2026-09-25 04:40:25,静岡県
アニメ作品メディア製造スタッフ／Blu-rayの製造・品質管理新着,ベンタス株式会社,静岡県,"月給30万2,800円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a69088bc6ed7ead36b1fece16f21be7c,True,9時間前,2026-09-25 04:39:59,静岡県
ネイルカラー・ネイルグッズの製造スタッフ・未経験歓迎「正社員新着,AQUARIUS株式会社,静岡県,"月給24万1,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70874d608f2bc0b15ff33785832359d1,True,52分前,2026-09-25 04:39:59,静岡県
樹脂ペレット製造・管理スタッフ／正社員採用／選考スピード早め新着,FAサポート,静岡県,"月給25万2,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/835ac265cf6ac46a377b9e8e30a7c231,True,17時間前,2026-09-25 04:40:00,静岡県
景品づくりのレア求人!／クレーンゲーム景品の企画製造スタッフ新着,製造,静岡県,"月給34万4,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60231cabbfa0111458188e1e64704f68,True,10時間前,2026-09-25 04:40:04,静岡県
履歴書不要／即入社の製造スタッフに／まずは応募から／履歴書不要新着,株式会社ブレイブ,静岡県,"月給30万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e5c6e27361b2c17b6a23c5f7d29ecec,True,18時間前,2026-09-25 04:40:09,静岡県
「27卒」食品製造スタッフ・昇給あり／日勤のみ／即入寮OK・未経験歓迎新着,スタッフ,静岡県,月給26万300円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bd51e0f175661b1e3e57fa340ab8ac1,True,1時間前,2026-09-25 04:40:09,静岡県
アニメ作品メディア製造スタッフ／Blu-rayの製造・品質管理新着,株式会社ELシステム,静岡県,"月給30万7,400円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a36463ccbb53397d6df6e30ff874fee1,True,10時間前,2026-09-25 04:40:16,静岡県
