title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
認可保育園での保育スタッフ新着,株式会社TKC 天才キッズクラブ楽学館あざみ野園,神奈川県,"時給1,300円～1,450円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2acf5d436d2c8f8d1200bd49020c3ea,True,11時間前,2026-01-29 00:50:32,神奈川県
新横浜／月収35万円～／エンジニア人材派遣／法人営業新着,パーソルマーケティング株式会社,神奈川県,"時給2,200円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4979f418fa51d3953ab41541294ac867,True,13時間前,2026-01-29 00:50:32,神奈川県
データ入力・タイピング／人気の事務募集!高時給×大手企業で安定勤務 残業少なめ新着,株式会社長谷工ジョブクリエイト,神奈川県,"時給1,600円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54fb3ad4c61344230dcfe32f30fb5e03,True,12時間前,2026-01-29 00:50:32,神奈川県
看護師／特別養護老人ホーム新着,東山株式会社,神奈川県,"時給2,100円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cccb147d7a1b1ab9e8209e22da2815d,True,20時間前,2026-01-29 00:50:32,神奈川県
保育園での保育補助新着,株式会社トラストグロース,神奈川県,"時給1,300円～1,470円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e76fe029c50f3e1ac296bf2476f00c20,True,15時間前,2026-01-29 00:50:32,神奈川県
製造スタッフ新着,UTエージェント株式会社,神奈川県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c93c91e4472fdc2564cf3c0f9cf3c584,True,14時間前,2026-01-29 00:50:34,神奈川県
一般事務・OA事務 ／ 営業 ／派遣営業 労務管理／新規顧客対応ほぼ無 40代活躍 残業平均15h新着,丸全流通サービス株式会社,神奈川県,年収326万円～386万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3113df9fed7452418608362ad0fb82fe,True,14時間前,2026-01-29 00:50:34,神奈川県
一般事務・OA事務／50代活躍中!銀行事務センターで融資のサポート事務新着,株式会社セゾンパーソナルプラス,神奈川県,"時給1,600円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16e9128c47e09722bb8e2dfa58bf8435,True,20時間前,2026-01-29 00:50:34,神奈川県
元住吉の病院でナースステーションの事務スタッフ新着,株式会社シグマスタッフ,神奈川県,"時給1,250円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96ce1544ac1d44f9108d1587450cf768,True,12時間前,2026-01-29 00:50:34,神奈川県
有名ガラス会社倉庫内での梱包・検査作業新着,ビューテック株式会社,神奈川県,"時給1,400円～1,875円",契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbb058f6c89a80c6e121ce0fcd67b657,True,20時間前,2026-01-29 00:50:34,神奈川県
食品・飲料製造／幻のくるみ菓子づくりサポート&箱づめ新着,株式会社カインズサービス,神奈川県,"時給1,600円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b8ca48ba488616651b5b03598993e8d,True,16時間前,2026-01-29 00:50:34,神奈川県
平塚市四之宮／有名企業の工場の清掃スタッフ／月~金／8:30~12:0...新着,株式会社メンテックカンザイ横浜支店,神奈川県,"時給1,225円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b265da1e7d13762a9ea5d9d4d71aa5c,True,14時間前,2026-01-29 00:50:07,神奈川県
みなとみらいグランドセントラルタワー内の施設清掃スタッフ新着,株式会社ワールドサプライ,神奈川県,"時給1,230円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/346c7704b16377e4042407cc665f83e4,True,15時間前,2026-01-29 00:50:07,神奈川県
JR川崎駅前商業施設内の清掃スタッフ新着,株式会社第七合同,神奈川県,"時給1,225円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3307a19fff60b0abd92b267abb04082,True,5時間前,2026-01-29 00:50:07,神奈川県
オフィスビル内の日常清掃スタッフ新着,三洋装備株式会社,神奈川県,"時給1,225円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01fe4f5eaafa6df450f4fce1faa4edce,True,5時間前,2026-01-29 00:50:07,神奈川県
清掃スタッフ新着,ティ・オーオー株式会社,神奈川県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f8c2a204bfe38bfff7a4f93ce401db0,True,4時間前,2026-01-29 00:50:07,神奈川県
老人ホームの清掃スタッフ新着,秋山商事株式会社,神奈川県,"時給1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9513df498ba96dd5c16c6dfba16a1efc,True,14時間前,2026-01-29 00:50:07,神奈川県
清掃スタッフ新着,株式会社ケイ・エス・コミュニティ,神奈川県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d45a36b07f22e9e2025957281ad4f19,True,8時間前,2026-01-29 00:50:08,神奈川県
清掃スタッフ新着,株式会社信徳,神奈川県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d518aa36be00f5d0f21713403b4cd1d8,True,14時間前,2026-01-29 00:50:08,神奈川県
清掃スタッフ新着,環境整備株式会社 イオン大和,神奈川県,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92ea0ab0e5655fda075b93bb49778026,True,5時間前,2026-01-29 00:50:08,神奈川県
パチンコ店清掃スタッフ新着,ヒュウマップクリーンサービス ダイナム相模原店,神奈川県,"時給1,260円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c322399c869234c2d25bc7f9ff67fd07,True,4時間前,2026-01-29 00:50:08,神奈川県
清掃スタッフ 中原区武蔵小杉駅前のビル新着,東急ビルメンテナンス株式会社,神奈川県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/497c99d79eb8dea922062e00247304a5,True,2時間前,2026-01-29 00:50:08,神奈川県
ファミレスの朝清掃スタッフ新着,ガスト 師岡店,神奈川県,"時給1,225円～1,720円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/075bd1100906ccef3beb35fda457e87e,True,7時間前,2026-01-29 00:50:08,神奈川県
清掃スタッフ新着,UTエージェント株式会社,神奈川県,"時給1,330円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/369fb548e1bb5e1bee563965fd5bb037,True,14時間前,2026-01-29 00:50:08,神奈川県
ファミレスの朝清掃スタッフ新着,ガスト 綱島店,神奈川県,"時給1,225円～1,532円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d376bb89bac3950433a552394ca8c5ab,True,7時間前,2026-01-29 00:50:08,神奈川県
回転寿司レストランの朝清掃スタッフ新着,魚屋路 鎌倉由比ヶ浜店,神奈川県,"時給1,225円～1,532円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99329aa94abb21b570e0dbe4fe16f7f1,True,7時間前,2026-01-29 00:50:08,神奈川県
ファミリーレストランの朝清掃スタッフ新着,バーミヤン 茅ヶ崎駅前店,神奈川県,"時給1,225円～1,532円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68c5d72aa731c768bdefbd36b13c1f79,True,7時間前,2026-01-29 00:50:11,神奈川県
ファミリーレストランの朝清掃スタッフ新着,バーミヤン 新杉田店,神奈川県,"時給1,225円～1,532円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e407560e30985ee8383dab01de426e0,True,7時間前,2026-01-29 00:50:11,神奈川県
しゃぶしゃぶレストランの朝清掃スタッフ新着,しゃぶ葉 希望ヶ丘店,神奈川県,"時給1,225円～1,532円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42e010a0e5401963df152e15585ec177,True,7時間前,2026-01-29 00:50:11,神奈川県
乗合バス車内清掃スタッフ／神奈川中央交通 津久井営業所新着,小田急グループ,神奈川県,"時給1,227円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fc5599d88c98e98859d4873da587676,True,2時間前,2026-01-29 00:50:11,神奈川県
オフィスビルの建物清掃スタッフ新着,テルウェル東日本株式会社,神奈川県,月給23万350円,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2853d9f956809a95d124a80630c6b2d,True,22時間前,2026-01-29 00:50:11,神奈川県
製造スタッフ／工場・製造系 半導体製造ライン清掃スタッフ新着,株式会社ディーワーク,神奈川県,"時給1,500円～1,875円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a452a10c2d1319756abc2968243aaa55,True,14時間前,2026-01-29 00:50:11,神奈川県
清掃スタッフ／未経験OK／ブランクOK／社会保険完備新着,株式会社木下の介護,神奈川県,"時給1,225円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fcba17237f2d4465b1f9da9a23cbe4c,True,20時間前,2026-01-29 00:50:11,神奈川県
清掃スタッフ／横浜市中区山下町新着,共立管財株式会社 サポートチーム清掃スタッフ／オ...,神奈川県,"時給1,700円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1545ce60b7b0b59e2f8fa4eb56ea7c1a,True,14時間前,2026-01-29 00:50:16,神奈川県
清掃スタッフ／横浜市西区南幸新着,共立管財株式会社 サポートチーム清掃スタッフ／マ...,神奈川県,"時給1,700円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57e2e40d91b91854d6da220a1bc85aab,True,14時間前,2026-01-29 00:50:16,神奈川県
清掃スタッフ／横浜市中区尾上町新着,共立管財株式会社 サポートチーム清掃スタッフ／オ...,神奈川県,"時給1,700円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3fedf0da959d0c1d952a1bc25f6bc89,True,14時間前,2026-01-29 00:50:16,神奈川県
清掃スタッフ／横浜市金沢区八景島新着,共立管財株式会社 サポートチーム清掃スタッフ／施...,神奈川県,"時給1,700円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07a996fcf19499940a6fb42d7e35ab22,True,14時間前,2026-01-29 00:50:16,神奈川県
清掃スタッフ／川崎市川崎区新着,共立管財株式会社 サポートチーム清掃スタッフ／オ...,神奈川県,"時給1,700円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d5dd211cc9c1503a4df96b861d29583,True,14時間前,2026-01-29 00:50:16,神奈川県
清掃スタッフ／横浜市中区南仲通新着,共立管財株式会社 サポートチーム清掃スタッフ／オ...,神奈川県,"時給1,700円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc2eb6b8d61735c749029c3d965604bf,True,14時間前,2026-01-29 00:50:16,神奈川県
施設の室内清掃スタッフ新着,都市環境整美株式会社 首都圏センター,神奈川県,"時給1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6650e72e8df961d682465e5ba459978,True,4時間前,2026-01-29 00:50:16,神奈川県
マンション共用部の清掃スタッフ新着,三友建物株式会社,神奈川県,"時給1,225円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a7d0ad6e3e5696597437fea4fb67f10,True,5時間前,2026-01-29 00:50:16,神奈川県
裏方全般／カプセルホテルのスタッフ 清掃業務新着,株式会社ヒューマニック,神奈川県,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee467a323c1e1e172f4c6df5f53ff850,True,21時間前,2026-01-29 00:50:19,神奈川県
オフィスビルの日常清掃スタッフ新着,株式会社エフ・ビー・エム,神奈川県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50e4a6abc0acb27b558546e6515a1680,True,5時間前,2026-01-29 00:50:19,神奈川県
清掃スタッフ／オフィスビル掃除・ハウスクリーニングなど新着,清掃,神奈川県,"時給1,500円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47560a5b27fa0186cc0d0e5fc6fb39e1,True,8時間前,2026-01-29 00:50:19,神奈川県
清掃スタッフ新着,ワタキューセイモア株式会社,神奈川県,"時給1,300円～1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7681c086b7b0265829e2cf42e8b724ea,True,22時間前,2026-01-29 00:50:19,神奈川県
軽作業新着,ホテル・ル・スタイル,神奈川県,"時給1,300円～1,625円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a42ec12209105132342dfb4d84db4f8,True,15時間前,2026-01-29 00:50:19,神奈川県
レストラン販売・厨房スタッフ新着,株式会社エンクルー,神奈川県,"時給1,500円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a37cd019b670447ccf15905dd8871f84,True,1時間前,2026-01-29 00:50:19,神奈川県
日帰り温泉施設 湯河原惣湯のカフェ運営スタッフ新着,湯河原惣湯 Books and Retreat,神奈川県,"時給1,225円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7d399a38da06db613cddc3f83755f98,True,15時間前,2026-01-29 00:50:19,神奈川県
ホテル客室清掃・ベッドメイキング、案内・フロント／ホテル・旅館・ペンション新着,株式会社フランシス,神奈川県,"時給1,230円～1,537円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a8b06edaef1ecd1852b83a4d5bab125,True,18時間前,2026-01-29 00:50:22,神奈川県
惣菜販売STAFF新着,いい菜&ゼスト 中井町店,神奈川県,"時給1,225円～1,325円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bec74e726e6c51244ae83c56d15e663c,True,5時間前,2026-01-29 00:50:22,神奈川県
惣菜販売STAFF新着,いい菜&ゼスト 新羽店,神奈川県,"時給1,250円～1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52f0a767bfbddbaaca106e6bf58c80fa,True,6時間前,2026-01-29 00:50:22,神奈川県
惣菜販売STAFF新着,いい菜&ゼスト あおば中山店,神奈川県,"時給1,230円～1,330円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a131ad58a03ce1e7ded05e68c626978,True,6時間前,2026-01-29 00:50:22,神奈川県
惣菜販売STAFF新着,いい菜&ゼスト 大島店,神奈川県,"時給1,230円～1,330円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7227e6576f2dd4c3213d93c13be555a3,True,6時間前,2026-01-29 00:50:22,神奈川県
清掃員・掃除、案内・フロント／スーパーマーケット新着,株式会社トライアルカンパニー,神奈川県,"時給1,235円～1,335円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/818e12f39af3f33a6c177aacc0e296b5,True,17時間前,2026-01-29 00:50:22,神奈川県
惣菜調理STAFF新着,いい菜&ゼスト 初山店,神奈川県,"時給1,225円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec22eecb77408d0e006606b70749f06f,True,5時間前,2026-01-29 00:50:22,神奈川県
障害者グループホームの家事・見守り・話し相手新着,株式会社YUPPY,神奈川県,"日給1万5,000円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba0ce0189f7bd3bfa7a73bd254e7f2a6,True,14時間前,2026-01-29 00:50:25,神奈川県
惣菜調理STAFF新着,いい菜&ゼスト 荏田北店,神奈川県,"時給1,250円～1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28da3bbe4030a83f430e401e052c55a3,True,6時間前,2026-01-29 00:50:25,神奈川県
惣菜調理STAFF新着,いい菜&ゼスト 下川井店,神奈川県,"時給1,230円～1,330円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a1365b3568db666f55dddf5b3c886d9,True,5時間前,2026-01-29 00:50:25,神奈川県
惣菜調理STAFF新着,いい菜&ゼスト 六角橋店,神奈川県,"時給1,250円～1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c91e1ab79191786878fd2a0bc7b99d9,True,6時間前,2026-01-29 00:50:25,神奈川県
フィットネスジムの受付スタッフ新着,エニタイムフィットネス 海老名北店,神奈川県,"時給1,280円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc3553bf577de249c493052bf164e84b,True,2時間前,2026-01-29 00:50:25,神奈川県
案内・フロント、ホテル客室清掃・ベッドメイキング／ホテル・旅館・ペンション新着,有限会社ZERO,神奈川県,"時給1,226円～2,000円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/717fc12087d6f3d36ef38fa5370bce9d,True,18時間前,2026-01-29 00:50:25,神奈川県
定着率97%超で日曜定休&18時閉店の美容室のスタイリスト新着,株式会社フォルテ,神奈川県,"時給1,250円～2,000円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/460a9f713d372ccc4669848268280500,True,15時間前,2026-01-29 00:50:25,神奈川県
福祉相談・指導 ／ 他オフィスワーク／大手鉄道G 正社員へ 賞与4ヶ月分 残業0 障碍者サポート新着,パーソルテンプスタッフ株式会社,神奈川県,"時給1,550円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25969bea968004a9601cefcc4f1fe619,True,14時間前,2026-01-29 00:50:28,神奈川県
車両・ドライバーの運行管理補助新着,日東グローブシップ・カストディアル・サービス株式...,神奈川県,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a5a6bc8abf62cdce82d9c03e5e3be9b,True,14時間前,2026-01-29 00:50:28,神奈川県
清掃員／有料老人ホーム新着,リハビリホームボンセジュール茅ヶ崎,神奈川県,"時給1,230円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15c4e672b598b0be477b2f0c033206d7,True,17時間前,2026-01-29 00:50:28,神奈川県
フォトスタジオのフォトグラファー新着,株式会社STUDIO ARC,神奈川県,"時給1,300円～1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac5a1e53961d89af1adc942c67b6defd,True,6時間前,2026-01-29 00:50:28,神奈川県
ホールスタッフ、キッチンスタッフ／カフェ・コーヒー・喫茶店新着,京橋千疋屋 小田急町田店,神奈川県,"時給1,400円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac68d1d1dfa7017a2b560c0278c3efef,True,17時間前,2026-01-29 00:50:29,神奈川県
ホールスタッフ、キッチンスタッフ新着,コメダ珈琲店,神奈川県,"時給1,350円～2,000円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffdf031e099cc00af527a52e6655b063,True,18時間前,2026-01-29 00:50:29,神奈川県
クリニックでの医療事務業務全般新着,医療法人樹真会 高田消化器・内科クリニック,神奈川県,"時給1,225円～1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e14a8f9b9efba5c2b7c79604b0aa4295,True,20時間前,2026-01-29 00:50:33,神奈川県
ケアスタッフ 介護付き有料老人ホーム新着,SAINTSTAFF,神奈川県,"時給1,500円～1,800円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13faa46b40f72bbc2be8eea7ab3e0944,True,12時間前,2026-01-29 00:50:33,神奈川県
レジ打ち、品出し新着,ファミリーマート,神奈川県,"時給1,226円～1,533円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0449c9bfe2ef046b473367a5ea06c4c3,True,17時間前,2026-01-29 00:50:33,神奈川県
パチンコ・スロット、パチンコ・スロット／スリーエイト新着,有限会社ヒメノ,神奈川県,"時給1,300円～1,625円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94f98e4ca7aadef15da328ffc4d6c375,True,18時間前,2026-01-29 00:50:33,神奈川県
ホールスタッフ、キッチンスタッフ／おねぎや二子玉川店新着,株式会社フロンティアワン,神奈川県,"時給1,400円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a48cf85876600740a44044fa30237334,True,17時間前,2026-01-29 00:50:33,神奈川県
清掃員／特別養護老人ホーム新着,社会福祉法人ファミリー ハピネス都筑,神奈川県,"時給1,280円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36c99dad8a6760fbdf90d2c3b576bf6f,True,17時間前,2026-01-29 00:50:33,神奈川県
デリ・惣菜販売・スイーツ販売、レジ打ち／フード販売新着,ニキグループ,神奈川県,"時給1,650円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acb37233d17826d427ec17d12940c107,True,14時間前,2026-01-29 00:50:33,神奈川県
アパレル、レジ打ち新着,青山商事株式会社,神奈川県,"時給1,400円～1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66fb81652a3fde1d2ad7a503938296ec,True,10時間前,2026-01-29 00:50:36,神奈川県
イベントスタッフ、フードデリバリー・ケータリング新着,株式会社FLY,神奈川県,"時給1,225円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a597b72ddebd89fdc4743f3f9d8f8b01,True,12時間前,2026-01-29 00:50:36,神奈川県
レジ打ち、品出し／コンビニ新着,セブンイレブン 厚木愛甲東店,神奈川県,"時給1,225円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/097f94c644d68ce0251e4b9e22dfc176,True,17時間前,2026-01-29 00:50:36,神奈川県
バーテンダー、ホールスタッフ／バー新着,Bar Vendome,神奈川県,"時給1,800円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/465996d6c6b27df1417803d1086c9ed6,True,17時間前,2026-01-29 00:50:36,神奈川県
ホールスタッフ、皿洗い・洗い場／居酒屋新着,株式会社ヘイセイ,神奈川県,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/686abed405d9645b390c14e587c416d8,True,18時間前,2026-01-29 00:50:36,神奈川県
ホールスタッフ、キッチンスタッフ／なすび屋新着,株式会社パブリックハウスたまい,神奈川県,"時給1,300円～1,700円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91186224469f2ce987e6c4136047c2ac,True,15時間前,2026-01-29 00:50:36,神奈川県
デリ・惣菜販売・スイーツ販売／銀座コージーコーナー新着,株式会社銀座コージーコーナー,神奈川県,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d72ba6dc018e4ad64c2c89f8da76e18,True,15時間前,2026-01-29 00:50:36,神奈川県
歯科衛生士新着,金山伏見通り歯科,愛知県,"時給1,500円～2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fde85d639b91c897d7d915b73774389e,True,14時間前,2026-01-29 00:50:37,愛知県
歯科衛生士／きらめきデンタルクリニック新着,医療法人きらめき,愛知県,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24b02082ce4e929ad1e80eb99f9b323e,True,14時間前,2026-01-29 00:50:37,愛知県
歯科衛生士 徒歩4分／担当制、経験者優遇!和気あいあいとした雰囲気新着,Dental Office 丸の内,愛知県,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68bf709dfdf491a1758415b344896f12,True,22時間前,2026-01-29 00:50:37,愛知県
歯科衛生士／訪問歯科担当なら時給2000円!お子様連れOK!新着,医療法人あさの歯科,愛知県,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1b62475ca49f62fdb463c0ed47ef6db,True,22時間前,2026-01-29 00:50:37,愛知県
歯科助手・受付スタッフ／14~20時の間で3時間~可新着,なかむら歯科,愛知県,"時給1,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f920b7095d29b45df8e459594c26a51a,True,14時間前,2026-01-29 00:50:37,愛知県
医療事務募集新着,青山歯科室キッズデンタルランド,愛知県,"月給24万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f67b1ecbc0b063b4334b4bc04e00e3a7,True,3時間前,2026-01-29 00:50:37,愛知県
保育施設の保育士新着,未経験OK,愛知県,月給21万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b9f1e1e1a5b1e40ed24535e84ba3ff1,True,4時間前,2026-01-29 00:50:37,愛知県
歯科助手／完週休2日 ブランク 教育体制新着,清水歯科クリニック,愛知県,月給22万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3db4dacba2e09b41710be7f7b7236e6,True,22時間前,2026-01-29 00:50:37,愛知県
歯科医師／グリーンヒル歯科クリニック新着,医療法人アイ・クオール,愛知県,"時給3,500円～6,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6531e17c10070a1e48e67f7cd730ee7,True,23時間前,2026-01-29 00:50:37,愛知県
歯科医師／クリニック サンセール清里新着,医療法人紫陽,愛知県,"時給4,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebcc3d7fffecc367f6b37b32eb7dbad3,True,1時間前,2026-01-29 00:50:37,愛知県
愛知 テリトリーセールスマネージャー シュアスマイル新着,デンツプライシロナ株式会社,愛知県,年収500万円～650万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01202d2c2fc124215c234d40367086d2,True,14時間前,2026-01-29 00:50:37,愛知県
2026年新卒／歯科衛生士／初任給28万円 週休3日 有給休暇を使わず...新着,医療法人すまいるファミリー歯科,愛知県,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2d5ec41e0c6827b29774885f25fe310,True,10時間前,2026-01-29 00:50:37,愛知県
地域密着×飲食店スタッフ 圧倒的知名度を誇る焼き鳥業態／現在90店舗以...新着,飲食,神奈川県,"月給28万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16917f9a6fff04e04ef3b5e0e52747cd,True,22時間前,2026-01-29 00:50:17,神奈川県
地域密着×飲食店スタッフ 圧倒的知名度を誇る焼き鳥業態／藤沢市湘南台新着,飲食,神奈川県,"月給28万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c77165b1f22db8bc86e2ccc68c5dd335,True,20時間前,2026-01-29 00:50:17,神奈川県
