title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
保温工事スタッフ 学歴不問・未経験からスタート・道具一式支給新着,株式会社Gデザイン,静岡県,"月給31万1,300円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8546e1a72b5fb3d311a5a5aaa9eed135,True,4時間前,2026-09-26 04:44:43,静岡県
電気工事士新着,株式会社榛原電業,静岡県,月給25万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f8f44974892d7288cdc26b1ddd3fe0a,True,17時間前,2026-09-26 04:44:43,静岡県
内装工事の現場作業スタッフ新着,有限会社高雄,静岡県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abd0d9c52d4fb758caa9a16f3f3fbb5a,True,23時間前,2026-09-26 04:44:43,静岡県
旋盤・マシニングオペレーター新着,株式会社アコヤハイテック,静岡県,月給22万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74fc68835dbbc8f07bed57229190e7fd,True,3時間前,2026-09-26 04:44:43,静岡県
デザイン専門学校の清掃スタッフ新着,静岡ビルサービス株式会社,静岡県,"時給1,100円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db6d34c8e14a9111a821f526fe87d3ab,True,18時間前,2026-09-26 04:44:43,静岡県
ホテルスパセラピスト新着,富士スピードウェイホテル,静岡県,月給20万円～27万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a63c8ee8c03d57fe74720e4f02f20c72,True,18時間前,2026-09-26 04:44:43,静岡県
一般事務／社員化前提 未経験可 マンション管理事務新着,マンパワーグループ株式会社,静岡県,"時給1,600円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ec497c6b66ed5debceed4aff2eaf952,True,4時間前,2026-09-26 04:44:43,静岡県
加工技術の提案営業 「仕事はいつもおもしろく」／完全週休2日制新着,株式会社ジーアクト,静岡県,年収300万円～400万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa58bc7f9347414b2440264aceb68a0a,True,8時間前,2026-09-26 04:44:43,静岡県
建設機械の点検・修理／未経験歓迎／賞与7ヶ月実績あり 02504 cir新着,太陽建機レンタル株式会社,静岡県,"月給25万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c76f5db29c8edfd08342f37de7b2bb6e,True,21時間前,2026-09-26 04:44:43,静岡県
第二新卒採用 建築施工管理技術者 ワークライフバランス 年休129日新着,<具体的には>工程管理(工事の効率化に向けた段取り)、工事品質の管理、技術者・,静岡県,年収400万円～500万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bef0f3cf15df41bef9af201df76e59d,True,11時間前,2026-09-26 04:44:43,静岡県
公共案件が主 施工管理／年休125日／転勤無／土日祝休新着,作業,静岡県,月給30万円～45万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a71700b11a8ac62e6b97f75604263656,True,10時間前,2026-09-26 04:44:43,静岡県
年休125日 一級土木施工管理技士／公共案件主 転勤無／土日祝休新着,作業,静岡県,月給35万円～45万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75f33718430c6578eb6534bdc80f6ebb,True,12時間前,2026-09-26 04:44:43,静岡県
土木施工管理 創業以来106年以上地域密着型の企業／転勤なし／福利厚生も充実?／年間休日121日新着,建設,静岡県,月給20万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ddfc987d4c32568698a4291e82f8e14,True,10時間前,2026-09-26 04:44:43,静岡県
建築施工管理 創業以来106年以上地域密着型の企業／転勤なし／福利厚生も充実?／年間休日121日新着,建設,静岡県,月給20万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae973cbd7d81da4840574af7255dee49,True,10時間前,2026-09-26 04:44:44,静岡県
建築施工管理 創業130年×ICT活用!働きやすさ改革中／地域密着の安定企業新着,建設,静岡県,年収522万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/597e5365f0be90a84dc7161dcb561a37,True,11時間前,2026-09-26 04:44:44,静岡県
橋梁設計／土木系学科出身者歓迎／年間休日124日／男性育休取得実績有?／転勤なし新着,地域に密着した,静岡県,"月給25万4,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40d7c99f82cd9e5516cf03503a79c1f2,True,11時間前,2026-09-26 04:44:44,静岡県
建築施工管理技術者 ワークライフバランス充実新着,<具体的には>工程管理(工事の効率化に向けた段取り)、工事品質の管理、技術者・,静岡県,年収450万円～850万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb98e0b71c0ffee2d18d56cfa04e01a3,True,11時間前,2026-09-26 04:44:44,静岡県
未経験?／建築施工管理 創業以来106年以上地域密着型の企業／転勤なし／福利厚生も充実?新着,建設,静岡県,月給20万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5344eab9209fc91f556f49d8964e5701,True,10時間前,2026-09-26 04:44:44,静岡県
未経験?／土木施工管理 創業以来106年以上地域密着型の企業／転勤なし／福利厚生も充実?新着,建設,静岡県,月給20万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79e146cb07d2c8b2f6e163fb5181249c,True,10時間前,2026-09-26 04:44:44,静岡県
施工管理補助 未経験者歓迎!／建設プロジェクトサポート新着,建設,静岡県,年収350万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e9b771ec02b5563aae11dc6d036a342,True,10時間前,2026-09-26 04:44:44,静岡県
年休125日 二級土木施工管理技士／公共案件が主 転勤無／土日祝休新着,作業,静岡県,月給30万円～45万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb5c6894dd1ce7b9a72e6823981b8bf5,True,12時間前,2026-09-26 04:44:44,静岡県
若手エキスパート採用! 建築施工管理技術者 年休129日・WEB面接OK新着,<具体的には>工程管理(工事の効率化に向けた段取り)、工事品質の管理、技術者・,静岡県,年収400万円～600万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eee3b1276369b7e53f5341bcfe119a27,True,11時間前,2026-09-26 04:44:48,静岡県
経験者歓迎 創業130年・安定基盤で次のキャリアを 施工管理 DX推進×直行直帰OK新着,建設,静岡県,年収522万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ada523352ca648365ed4120b864706b1,True,11時間前,2026-09-26 04:44:48,静岡県
オフィス事務新着,未経験OK,静岡県,月給23万円～,,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/882ab01861ae9e761c1b957f7008750e,True,9時間前,2026-09-26 04:44:48,静岡県
上場企業で美容師・理容師／カット専門／上場企業新着,QBハウスアスティ静岡,静岡県,月給30万円～41万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3d225f9172cf58288a93dec1b8b57b8,True,23時間前,2026-09-26 04:44:42,静岡県
業界大手の美容師／カット専門／上場企業新着,QBハウスベイシア浜松雄踏,静岡県,月給30万円～41万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/53a1fb7b4c7c2004b51583d2e1d271d5,True,23時間前,2026-09-26 04:44:42,静岡県
ブランク歓迎の美容師／ブランク歓迎／上場企業新着,QBハウスイオンモール浜松市野,静岡県,月給30万円～41万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e103792971601f280bd224326af99d6,True,23時間前,2026-09-26 04:44:42,静岡県
業界大手の美容師／しっかり休める／賞与・昇給あり新着,QBハウスベイシア浜松都田テクノ,静岡県,月給30万円～41万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0bc31fd9fa6a3ecd328ca5f52ef6398b,True,23時間前,2026-09-26 04:44:42,静岡県
カット専門の美容師・理容師／賞与・昇給あり／業界大手の好待遇新着,QBハウスマックスバリュ熱海,静岡県,月給30万円～41万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8de99fe65968fd7d66bf20267146d79f,True,23時間前,2026-09-26 04:44:42,静岡県
美容師／カット専門／上場企業新着,QBハウス沼津アントレ,静岡県,月給30万円～41万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d78aae4e363ecabeac0c1121a644497,True,23時間前,2026-09-26 04:44:42,静岡県
ヘアカット専門店の美容師新着,カットコムズ 磐田店,静岡県,月給29万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41416083ce7b66729fee9333833c07a3,True,9時間前,2026-09-26 04:44:42,静岡県
美容師／しっかり休める／カット専門新着,QBハウスイトーヨーカドー静岡,静岡県,月給30万円～41万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/713bb9b6b57f8af4ef0caace47dbbf3f,True,23時間前,2026-09-26 04:44:44,静岡県
ブランク歓迎の美容師／業界大手の好待遇／ブランク歓迎新着,QBハウスイオンタウン富士南,静岡県,月給30万円～41万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05df7853a5c68de8c44efb609a58e72d,True,23時間前,2026-09-26 04:44:44,静岡県
美容師／アシスタント／ペーハーセブン アーツ新着,株式会社ジーエイジー,静岡県,月給20万円～26万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42abd42e4a08137e5377e98bc82a649c,True,7時間前,2026-09-26 04:44:44,静岡県
受付事務「20代女性活躍・未経験OK」正社員・土日祝休み・昇給あり l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b072ce46369d17e8552b8732666186d0,True,22時間前,2026-09-26 04:44:46,静岡県
「まだ間に合う!」未経験採用枠／カプセルトイ製造オペレーター／年間休日125日以上新着,株式会社ライトキャリア,静岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afe5604cfcc5b013fd780d0a0a373a00,True,19時間前,2026-09-26 04:44:46,静岡県
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／プライベート充実新着,NKY株式会社,静岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18c99c1d6a5b1b6ee65f5b97140fa354,True,19時間前,2026-09-26 04:44:50,静岡県
フルリモート全国採用の電話占いカウンセラー／人気占いサイト／20代後半から50代活躍中／経験者優遇新着,株式会社スピカ,静岡県,月給10万円～50万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ce2e9ebe877049e8286db835f04bcef,True,23時間前,2026-09-26 04:44:50,静岡県
フルリモート全国採用の電話占いカウンセラー／恋愛特化／20代後半から50代活躍中／経験者優遇新着,株式会社ピクシィ,静岡県,月給10万円～50万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1c720e036f4024d892e530c8de759d77,True,23時間前,2026-09-26 04:44:50,静岡県
整骨院・接骨院にて鍼灸師新着,いろは接骨院 富士吉原院,静岡県,月給25万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/284c95fc6d43a877d8bab79f6f866734,True,6時間前,2026-09-26 04:44:50,静岡県
20.30代活躍中 おじいちゃんおばあちゃんの見守りスタッフ新着,株式会社ウィルオブ・ワーク,静岡県,"時給1,350円",派遣社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee16c8b438d293478944c9e741314fcc,True,19時間前,2026-09-26 04:44:50,静岡県
ライバー経験者優遇!ライバーさん募集中新着,株式会社ビッグインサイド,静岡県,,アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d7a1ca9018b54a82a5a297b87e2ba8a,True,22時間前,2026-09-26 04:44:50,静岡県
ライバー経験者優遇!ライバーさん募集中新着,合同会社Comfirest,静岡県,,アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/422f866c1e950ee0df2ecc21d630db31,True,23時間前,2026-09-26 04:44:54,静岡県
ライバー経験者優遇!ライバーさん募集中新着,株式会社Comfirest,静岡県,,アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0b5533ae7fa820a35d1b392306454cc,True,22時間前,2026-09-26 04:44:54,静岡県
一般事務 l 完全週休2日制・土日祝休み l 20代女性活躍／ネイルOK l 未経験歓迎 l新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万2,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0806e1f8b7bace74faa42c12114abac2,True,23時間前,2026-09-26 04:44:54,静岡県
受付事務「20代女性活躍・未経験歓迎」ネイルOK・ピアスOK・土日祝休み l WEB面接新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万6,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3183b36c743aac6fb13d7008b0721fa,True,23時間前,2026-09-26 04:44:54,静岡県
データ入力「20代女性活躍・未経験歓迎」正社員・賞与あり・土日祝休み l WEB面接新着,美容師,静岡県,"月給21万4,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/887a15bc5e61554008778bea0bdcac90,True,20時間前,2026-09-26 04:44:54,静岡県
一般事務「20代女性活躍・未経験歓迎」・社会保険完備・ネイルOK l 面接1回新着,美容師,静岡県,"月給21万4,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69d6f170f068afdf71ea2752b5ce8608,True,20時間前,2026-09-26 04:44:58,静岡県
受付事務・20代女性活躍・未経験歓迎・ネイルOK・完全週休2日制 l WEB選考新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3eb774930a99ef8add58379b1827ac85,True,23時間前,2026-09-26 04:44:58,静岡県
「データ入力」20代女性活躍・未経験OK l・ネイルOK・賞与あり l 履歴書不要新着,美容師,静岡県,"月給21万7,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/095466ffa3b6b789f163d8de11e17982,True,22時間前,2026-09-26 04:44:58,静岡県
データ入力・20代女性活躍・未経験歓迎・土日祝休み l WEB面接 l 履歴書不要新着,美容師,静岡県,"月給21万6,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1364cbd1f9f5a900829848a3d489162,True,22時間前,2026-09-26 04:44:58,静岡県
データ入力 l 20代女性活躍・未経験OK l ネイルOK・完全週休2日制 l 履歴書不要新着,美容師,静岡県,"月給21万3,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/050a8313bdb2aae4e523eca2b25e65fd,True,22時間前,2026-09-26 04:44:58,静岡県
受付事務「20代女性活躍・未経験歓迎」・土日祝休み・研修あり・交通費支給 l 面接1回新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c1a350a1cdbbfa1d97e9bf6b661ea51,True,20時間前,2026-09-26 04:44:58,静岡県
一般事務・土日祝休み・服装自由 l 20代女性活躍・未経験歓迎 l WEB選考 l 履歴書不要新着,美容師,静岡県,"月給21万3,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c085395a5ee6818cf297c5ff78d19529,True,22時間前,2026-09-26 04:44:58,静岡県
受付事務「20代女性活躍・未経験歓迎」・ネイルOK・賞与あり・服装自由 l 面接1回新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8724dfc34984af415f4d47cfaff65c04,True,22時間前,2026-09-26 04:44:58,静岡県
書類チェック事務「20代女性活躍・未経験歓迎」・賞与あり l WEB面接新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2dcb7cb73124939c6ca48f867c8c080a,True,23時間前,2026-09-26 04:45:01,静岡県
受付事務・20代女性活躍・未経験OK「ネイルOK・土日祝休み・正社員」履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2fe2ee334a90876e082eb9a696ff30bb,True,22時間前,2026-09-26 04:45:01,静岡県
受付事務 l 20代女性活躍・未経験OK l ネイルOK・研修あり・土日祝休み l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/874b02fea512929b624069fde1c7c6f5,True,20時間前,2026-09-26 04:45:01,静岡県
受付事務・20代女性活躍・未経験OK「年間休日125日・服装自由」履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万1,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6bbf462fe2f7abee8903e3dc0b1770f,True,22時間前,2026-09-26 04:45:01,静岡県
受付事務 土日祝休み・研修あり・土日祝休み l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万7,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4c8f29ef960e138ad3789168bdba498,True,22時間前,2026-09-26 04:45:04,静岡県
データ入力「ネイルOK・賞与あり・服装自由」20代女性活躍・未経験歓迎 l 面接1回新着,美容師,静岡県,"月給21万7,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51533f3f6966ea3fa0b1710a7f7587eb,True,22時間前,2026-09-26 04:45:04,静岡県
データ入力「20代女性活躍・未経験OK」完全週休2日制・土日祝休み l 履歴書不要新着,美容師,静岡県,"月給21万4,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/171a6895667808a0c0fdc39962a4724c,True,20時間前,2026-09-26 04:45:04,静岡県
受付事務 土日祝休み・服装自由 20代女性活躍・未経験歓迎 l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万1,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16f8f6688b0027c31e7c3eac9eeb5c25,True,23時間前,2026-09-26 04:45:04,静岡県
受付事務「20代女性活躍・未経験OK」年間休日125日・ネイルOK l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dccadd9d8a2bd1a75fa49daf23c355cd,True,23時間前,2026-09-26 04:45:04,静岡県
一般事務・20代女性活躍・未経験OK l ネイルOK・服装自由・ピアスOK・履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cec4f2bf6bd1e62dae63c7a6770d86ba,True,21時間前,2026-09-26 04:45:04,静岡県
書類チェック事務「20代女性活躍・未経験OK」土日祝休み l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a63a4992d0f26046d6eb6b605591c7a,True,21時間前,2026-09-26 04:45:08,静岡県
一般事務「ネイルOK・ピアスOK・土日祝休み」20代女性活躍・未経験歓迎 l WEB面接新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c89a46889f3b305ce75aaf9959ab53ca,True,23時間前,2026-09-26 04:45:08,静岡県
受付事務・20代女性活躍・未経験OK「ネイルOK・服装自由・ピアスOK」履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万7,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ea1427742f9aa776acc1da65c5e51ca,True,23時間前,2026-09-26 04:45:08,静岡県
受付事務 l 20代女性活躍・未経験OK l ネイルOK・土日祝休み l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdc073c04ff5052d96bf5e6b47516af6,True,23時間前,2026-09-26 04:45:08,静岡県
受付事務 l 20代女性活躍・未経験歓迎「ネイルOK・完全週休2日制」WEB選考新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万4,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6736c941b7ef11664b07506b41935e5b,True,23時間前,2026-09-26 04:45:08,静岡県
「受付事務」20代女性活躍・未経験OK l 年間休日120日以上・ネイルOK l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万4,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2ea8206d7a2afebf57c9c2a621e5979,True,20時間前,2026-09-26 04:45:11,静岡県
受付事務・20代女性活躍・未経験OK「ネイルOK・服装自由・土日祝休み」履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万6,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b105198801831465473a2c1e86d2dd29,True,21時間前,2026-09-26 04:45:11,静岡県
受付事務「20代女性活躍・未経験歓迎」正社員・賞与あり・土日祝休み l WEB面接新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f2b88a1982e8bca7fa48235483f71d9,True,21時間前,2026-09-26 04:45:11,静岡県
「一般事務」年間休日125日・服装自由 l 20代女性活躍・未経験OK・履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d1f615d746af7ab2ef4792cf877dee1,True,21時間前,2026-09-26 04:45:11,静岡県
一般事務「20代女性活躍・未経験OK」年間休日120日以上・服装自由 l 履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/04d50f75e9194f23a23f5d493888d2f9,True,22時間前,2026-09-26 04:45:11,静岡県
受付事務 l 完全週休2日制・土日祝休み l 20代女性活躍 l ネイルOK l 未経験歓迎 l新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万6,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6137b1665a481fe956484463ac848ae9,True,22時間前,2026-09-26 04:45:11,静岡県
受付事務・20代女性活躍・未経験歓迎・年間休日125日・服装自由 l 面接1回新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護 看護,静岡県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2869779d9fc525249f4490c67055071,True,23時間前,2026-09-26 04:45:11,静岡県
人材紹介会社の一般事務 未経験OK 残業少なめ 土日祝休み新着,株式会社ベストブリッジ,静岡県,月給27万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe65b56ad0ac1437e287c91d52e23ca9,True,4時間前,2026-09-26 04:44:49,静岡県
食品工場の一般事務スタッフ／PC操作・事務経験者歓迎新着,株式会社味兆,静岡県,"時給1,170円～",アルバイト・パート,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f400861f809da86288cd2317b71facd2,True,6時間前,2026-09-26 04:44:50,静岡県
一般事務・営業サポート新着,株式会社プラポート,静岡県,月給19万円～25万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d85de28f6dd5598c91355b778391777c,True,6時間前,2026-09-26 04:44:53,静岡県
「座って事務デビュー!」／一般事務／週休2日制／WEB面接相談OK新着,一般事務,静岡県,"月給27万7,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/627c6dfd0e1134ebaaf0ae4b59a1ac11,True,11時間前,2026-09-26 04:44:56,静岡県
