title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「IT業界デビュー歓迎」／マニュアル作成サポート／賞与あり／土日祝休み／完全週休2日制新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,岐阜県,"月給32万2,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/612caae49f5d0641a06c82e2d5a36d1d,True,11時間前,2026-09-22 04:31:43,岐阜県
「未経験スタート多数」／webエンジニア／キャリアアップ支援／研修あり／土日祝休み新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,岐阜県,"月給33万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb440261758c292f9ad33e259f1a021d,True,10時間前,2026-09-22 04:31:43,岐阜県
「IT業界の事務デビュー!」／IT事務／高収入／週休2日制／nO.71新着,スタッフ,岐阜県,月給28万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4d4d88c5b36410a323834c70c652be5,True,10時間前,2026-09-22 04:31:43,岐阜県
デスクワーク経験がなくてもOK!／入力データのクオリティチェック／手に職つける／未経験活躍新着,スタッフ,岐阜県,"月給26万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5052cf3058f8d521db07a20c3c426367,True,11時間前,2026-09-22 04:31:43,岐阜県
「「早い者勝ち!人気の日勤専属のお仕事」」釣り具用品の倉庫内軽作業新着,セブンエージェント株式会社,岐阜県,"時給1,300円～",派遣社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7a692b6fcc54213ce21136067755243,True,20時間前,2026-09-22 04:31:43,岐阜県
ネイルカラーの色別仕分けスタッフ新着,スタッフ,岐阜県,"月給27万1,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91269df784a4ddc83856616fcc4ed67d,True,5時間前,2026-09-22 04:31:46,岐阜県
おもちゃ部品の製造スタッフ新着,スタッフ,岐阜県,"月給27万8,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0948821fb76d080577e22617de4f59f,True,5時間前,2026-09-22 04:31:46,岐阜県
「きれいに並ぶと、意外と気持ちいい。」アクリルグッズの仕分け／経験・学歴不問／ji.657新着,スタッフ,岐阜県,"月給27万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec450de174525607365b04fcc167103c,True,14時間前,2026-09-22 04:31:46,岐阜県
「毎日見かけるあの商品を、自分の手で。」モバイルバッテリーづくり／経験不問／ji.678新着,スタッフ,岐阜県,"月給31万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/466d592cc3f3f53485910545834e10aa,True,14時間前,2026-09-22 04:31:46,岐阜県
「きれいに並ぶと、意外と気持ちいい。」小型家電の外観チェック／経験・学歴不問／ji.667新着,スタッフ,岐阜県,"月給28万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2903aab9615908a5a8bd74df57aa40bd,True,14時間前,2026-09-22 04:31:46,岐阜県
「きれいに並ぶと、意外と気持ちいい。」コスメ容器の検品／経験・学歴不問／ji.675新着,スタッフ,岐阜県,"月給29万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bfac5c40cc3eaef18eaa0efa2d832f6a,True,14時間前,2026-09-22 04:31:46,岐阜県
バズ企業で安心スタート!／カーナビ部品の検査／シンプル作業／20~30代活躍中!／GH71新着,三陽工業株式会社,岐阜県,"月給19万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbd7930eccfff0004c622a8a45f8d286,True,14時間前,2026-09-22 04:31:49,岐阜県
「コツコツ作業が、暮らしを支える製品になる。」浄水フィルターの製造スタッフ／ji.658新着,スタッフ,岐阜県,"月給29万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b81b72d09493b9e8a8c820cd3916b56b,True,14時間前,2026-09-22 04:31:49,岐阜県
「きれいに並ぶと、意外と気持ちいい。」カプセルトイの袋詰め／経験・学歴不問／ji.655新着,スタッフ,岐阜県,"月給27万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/21aeb706dd8a695fe9f5f76382c1b1b7,True,14時間前,2026-09-22 04:31:49,岐阜県
文房具の仕分け作業員新着,スタッフ,岐阜県,"月給25万4,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f925b51ac0ae723eb123376fa8441bf,True,4時間前,2026-09-22 04:31:49,岐阜県
「毎日見かけるあの商品を、自分の手で。」ワイヤレスイヤホンづくり／経験不問／ji.668新着,スタッフ,岐阜県,"月給30万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5deb724a154a329c002926e53f72ec24,True,14時間前,2026-09-22 04:31:49,岐阜県
「コツコツ作業が、暮らしを支える製品になる。」小型空気清浄機の製造スタッフ／ji.659新着,スタッフ,岐阜県,"月給29万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25f4bce91077c8e3851075559a871b34,True,14時間前,2026-09-22 04:31:49,岐阜県
衛生用品の簡単シール貼り新着,...包装資材への表示ラベル貼り付け作業 位置が間違っていないかサッと確認  貼り終えたものを種類ごとに並べる 次の作業のための資材の整理整頓細かな作業が中心ですが、先輩,岐阜県,"月給27万9,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ecde5a5111625f3346167db311905e6a,True,5時間前,2026-09-22 04:31:49,岐阜県
「きれいに並ぶと、意外と気持ちいい。」冷凍スイーツの仕分け／経験・学歴不問／ji.677新着,スタッフ,岐阜県,"月給29万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8829d26e9fadc2a17312fcd503a21cb8,True,14時間前,2026-09-22 04:31:49,岐阜県
「きれいに並ぶと、意外と気持ちいい。」トレーディングカードの封入／経験・学歴不問／ji.647新着,スタッフ,岐阜県,"月給26万7,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/080ae170a743f19990e45ce89a93c786,True,14時間前,2026-09-22 04:31:52,岐阜県
ボトル飲料の成分ラベル貼り新着,スタッフ,岐阜県,"月給26万8,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/715fcdec79972ed55a5da6d394d7b762,True,5時間前,2026-09-22 04:31:52,岐阜県
特別なスキル一切不問!／データ内容のチェック・校正担当／年間休日125日以上／未経験活躍新着,スタッフ,岐阜県,"月給26万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2a775a8a518e651f8300b1a69432d0a,True,11時間前,2026-09-22 04:31:52,岐阜県
包装資材の表示ラベル貼付新着,飲食,岐阜県,"月給27万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71fa32fb39a379e6a2c5b14b5b05a33b,True,5時間前,2026-09-22 04:31:52,岐阜県
「きれいに並ぶと、意外と気持ちいい。」イヤホンの付属品セット／経験・学歴不問／ji.665新着,スタッフ,岐阜県,"月給28万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0076d070ebb88343aa4b9403c9afa21c,True,14時間前,2026-09-22 04:31:52,岐阜県
「コツコツ作業が、暮らしを支える製品になる。」医療用マスクの製造スタッフ／ji.648新着,スタッフ,岐阜県,"月給28万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b97887d3022b3cc4dd3b1324c0e6c81,True,14時間前,2026-09-22 04:31:52,岐阜県
「コツコツ作業が、暮らしを支える製品になる。」電動歯ブラシの製造スタッフ／ji.650新着,スタッフ,岐阜県,月給29万円～37万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b443a093d8f1818dacb493c1e266999,True,14時間前,2026-09-22 04:31:52,岐阜県
プラスチック容器の軽作業新着,スタッフ,岐阜県,"月給25万8,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a8a2624964379e02ebc189b576d50ba6,True,5時間前,2026-09-22 04:31:56,岐阜県
「きれいに並ぶと、意外と気持ちいい。」焼き菓子の包装／経験・学歴不問／ji.686新着,スタッフ,岐阜県,"月給30万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a09da0ade9d9f42bd9ff2713752aab83,True,14時間前,2026-09-22 04:31:56,岐阜県
「きれいに並ぶと、意外と気持ちいい。」フェイスパックの箱詰め／経験・学歴不問／ji.676新着,スタッフ,岐阜県,"月給29万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f27f4f21bc3de876d5a806ab1d3ec4c,True,14時間前,2026-09-22 04:31:56,岐阜県
ラフィネグループのセラピスト／ヨガインストラクター出身者多数／ノルマなし／指名・インセンティブあり新着,ラフィネ カラフルタウン岐阜店,岐阜県,"時給2,232円～4,068円",,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/830909ad9b9f1c4d587ab6afd7bd0033,True,23時間前,2026-09-22 04:31:56,岐阜県
お酒の納品スタッフ／未経験歓迎／完休2日制／基本16時半上がり／普通免許のみあればOK／面接1回新着,株式会社マルカ神谷酒店,岐阜県,月給23万円～25万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8b52ab8cbb491799ae7c88d15031f50,True,21時間前,2026-09-22 04:31:56,岐阜県
「きれいに並ぶと、意外と気持ちいい。」ケーブルの袋詰め／経験・学歴不問／ji.666新着,スタッフ,岐阜県,"月給28万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbfea305424ca5d55b84f6cc44291d1d,True,14時間前,2026-09-22 04:31:56,岐阜県
「高収入×ゲーム好きの最強求人!」／ゲームテスター／月収30万〜50万／未経験OK／人気職種新着,スタッフ,岐阜県,月給32万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da2d1b0e2b529b20ef7bf5ae7f43df80,True,15時間前,2026-09-22 04:31:56,岐阜県
「座って入力ワークデビュー!」／データ入力／スピード選考／交通費支給／研修あり／募集枠860新着,スタッフ,岐阜県,月給27万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a501c27e03747d1687f34030b27a1894,True,11時間前,2026-09-22 04:32:00,岐阜県
「毎日見かけるあの商品を、自分の手で。」ゲーミングマウスづくり／経験不問／ji.669新着,スタッフ,岐阜県,"月給30万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/385e0ca04149a91d2f74c38935ebdf8b,True,14時間前,2026-09-22 04:32:00,岐阜県
パウチ製品のシール貼りスタッフ新着,スタッフ,岐阜県,月給25万円～32万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7820eff5a9437109f8bdfb06e256ff26,True,5時間前,2026-09-22 04:32:00,岐阜県
「きれいに並ぶと、意外と気持ちいい。」飲料のラベル確認／経験・学歴不問／ji.685新着,スタッフ,岐阜県,"月給30万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b4700e3d006923e0e2d61d5945aa1e9,True,14時間前,2026-09-22 04:32:00,岐阜県
「未経験からゲーム業界デビュー!」／ゲームテスター／月収30万〜50万／未経験歓迎／育成枠採用新着,スタッフ,岐阜県,"月給31万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/910231f52575d639730c4653afe89a53,True,15時間前,2026-09-22 04:32:00,岐阜県
「きれいに並ぶと、意外と気持ちいい。」フィギュアの箱詰め／経験・学歴不問／ji.646新着,スタッフ,岐阜県,"月給26万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/631cd8888cbd715218e9a41bfca6fb5e,True,14時間前,2026-09-22 04:32:00,岐阜県
「きれいに並ぶと、意外と気持ちいい。」ぬいぐるみの検品／経験・学歴不問／ji.656新着,スタッフ,岐阜県,"月給27万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b683a77423ee8179246aad19efab5cde,True,14時間前,2026-09-22 04:32:00,岐阜県
小規模多機能型居宅介護の介護職・ヘルパー新着,グロウトレイル株式会社,静岡県,"月給19万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6d48276398949b51ed372857d921eaf,True,23時間前,2026-09-22 04:31:38,静岡県
住宅型有料の介護職／介護職募集新着,介護職,静岡県静岡市葵区の住宅型有料,"月給25万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff51817837e546c27029bba98645677a,True,20時間前,2026-09-22 04:31:38,静岡県
20-50代活躍中!介護老人保健施設の介護職・ヘルパー／月給23891...新着,介護,静岡県,月給23891,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06a3d3022953cd561180f3ede391ebb6,True,23時間前,2026-09-22 04:31:38,静岡県
住宅型有料の介護職／介護職募集!残業少なめ!月1時間程度!職員を大切に...新着,介護職,静岡県静岡市清水区の住宅型有料,"月給25万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8f7cab51b1054aa341c939c2d02a3c9,True,20時間前,2026-09-22 04:31:39,静岡県
サ高住の介護職／常勤／静岡県磐田市福田／月給274300円~30200...新着,介護,静岡県磐田市福田／月給274300円~30200...,月給274300円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11c859c5c2fb1cfdc349162158661f07,True,22時間前,2026-09-22 04:31:39,静岡県
サ高住の介護職／常勤／静岡県袋井市堀越／月給277300円~30200...新着,介護,静岡県袋井市堀越／月給277300円~30200...,月給277300円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f95ec5563a80123f15a5522a75af69c5,True,23時間前,2026-09-22 04:31:41,静岡県
サ高住の介護職／非常勤／静岡県磐田市福田／時給1190円~1260円新着,介護,静岡県磐田市福田／時給1190円~1260円,時給1190円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3c7c52326b53683840ea6335303efff,True,22時間前,2026-09-22 04:31:41,静岡県
住宅型有料老人ホームの介護職／常勤／月給207600円~217200円新着,介護職,静岡県,月給207600円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/262b5b039f80f5658d7b129b7d96695b,True,20時間前,2026-09-22 04:31:46,静岡県
通所介護の介護職・ヘルパー／月給210000円~230000円新着,介護,静岡県浜松市の通所介護,月給210000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7087a2776b11ef0f4be16886902fc04a,True,19時間前,2026-09-22 04:31:46,静岡県
住宅型有料の介護職／大手ならではの充実した福利厚生、スタッフの満足度も...新着,介護職,静岡県沼津市の住宅型有料,"月給19万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3821f16a67f061771f1c5e7968be7705,True,20時間前,2026-09-22 04:31:46,静岡県
20-50代活躍中!訪問介護の介護職・ヘルパー／月給191000円~新着,介護,静岡県,月給191000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ff8ac950a781a08bd4471bbd12728a1,True,23時間前,2026-09-22 04:31:46,静岡県
住宅型有料の介護職／サービス付き高齢者向け・住宅ホスピスの求人新着,介護職,静岡県浜松市中央区の住宅型有料,"月給25万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3700c08ffd0195fd5af8a0040a962a2d,True,20時間前,2026-09-22 04:31:50,静岡県
住宅型有料老人ホームの夜勤専従介護職／富士市今泉／週1日～OK新着,はーとらいふ富士今泉,静岡県,"時給1,097円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de3e4675d15a49ad1de19560f8c8856b,True,20時間前,2026-09-22 04:31:53,静岡県
住宅型有料の介護職／年間休日115日!残業少なめ!月5時間程度!新着,介護職,静岡県駿東郡清水町の住宅型有料,月給27万300円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c9d01a75b8a620a170be963c5eeec5f,True,20時間前,2026-09-22 04:31:53,静岡県
グループホームの介護職／グループホームでの介護職業務新着,介護職,静岡県,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/660b7b8030a66585cb5d1c8ec7b86bb7,True,20時間前,2026-09-22 04:31:53,静岡県
20-50代活躍中!訪問介護の介護職・ヘルパー／月給238910円~新着,介護,静岡県,月給238910円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30343373d9373b29ef9c14fd77ef68b7,True,23時間前,2026-09-22 04:31:55,静岡県
ケアハウスの介護職／スタッフ間の仲もよく、ゆったりとした雰囲気の中で一...新着,介護職,静岡県伊豆市のケアハウス,"月給21万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/918170e480bea9cf5847fef3e4de9378,True,20時間前,2026-09-22 04:31:55,静岡県
グループホームの介護職・ヘルパー／月給195000円~263750円新着,介護職・,静岡県,月給195000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bcf89c573bc103b7d9c14bc754a17a7,True,19時間前,2026-09-22 04:31:55,静岡県
サ高住の介護職／常勤／月給268300円~296000円新着,介護職,静岡県,月給268300円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a2269afb2bad83af81736d8cb75670a,True,20時間前,2026-09-22 04:32:00,静岡県
有料老人ホームの介護職／新規オープン施設で介護職募集／週3日程度でOK新着,はーとらいふ浜松浜北,静岡県,"時給1,106円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b44d1e9bf06436b608b10686c3e4769,True,20時間前,2026-09-22 04:32:04,静岡県
20-50代活躍中／介護老人保健施設の介護職／常勤／月給256600円新着,介護,静岡県,月給256600円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83784b10259be4e2ba853faa10f31b31,True,20時間前,2026-09-22 04:32:04,静岡県
住宅型有料老人ホームの介護職／富士宮市三園平／週1日・2時間～OK新着,はーとらいふ富士宮,静岡県,"時給1,097円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae8be77f9982a84fded6dd22ffcac409,True,20時間前,2026-09-22 04:32:04,静岡県
住宅型有料老人ホームの介護職／ヘルパー／施設内訪問のみ／運転不要&無資...新着,ウェルビーライフ沼津,静岡県,"月給27万5,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a57554071b23e1b039a9c51beb16765,True,20時間前,2026-09-22 04:32:08,静岡県
20-50代活躍中／有料老人ホームの介護職／常勤／月給203600円新着,介護,静岡県,月給203600円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a408fb715f53e72c7adb5012e06a961,True,22時間前,2026-09-22 04:32:08,静岡県
「新生活デビュー応援!」未経験採用枠／ガチャガチャ製造／プライベート充実新着,Yts株式会社,静岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3038ac68c22e5b0ccc9511d08ea71844,True,11時間前,2026-09-22 04:32:11,静岡県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ／年間休日125日以上新着,株式会社RIOT,静岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2c2bab9065d950c8a8e0b5d00928d7f,True,11時間前,2026-09-22 04:32:11,静岡県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／年間休日125日以上新着,株式会社小林,静岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf35dfa6d6b2f9c8e7f29b5f58d60762,True,11時間前,2026-09-22 04:32:11,静岡県
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／研修充実新着,株式会社RIOT GROUP,静岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa6f0b9da59cc40038732587a142094e,True,10時間前,2026-09-22 04:32:11,静岡県
「新生活デビュー応援!」未経験採用枠／製造工場での軽作業・カプセルトイ／プライベート充実新着,AQUARIUS株式会社,静岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a2ee7649df45f27c9099385ac1bb122,True,10時間前,2026-09-22 04:32:11,静岡県
カットスタイリスト新着,HAIR STUDIO IWASAKI 静岡湖西店,静岡県,"時給1,180円～1,600円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8da34feac5d83c32dbb63963623061a,True,6時間前,2026-09-22 04:32:11,静岡県
セラピスト／未経験OK／エステサロン／リラクゼーション／インセンティブあり／ノルマなし新着,ラフィネ イオンモール浜松市野店,静岡県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b15d41425d36ff411b5ee6230c0e9f7a,True,23時間前,2026-09-22 04:32:12,静岡県
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネ 遠鉄百貨店,静岡県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f3c13cd4234ea34010b86f78b830dfb8,True,23時間前,2026-09-22 04:32:14,静岡県
クリニックの看護師新着,グロウトレイル株式会社,静岡県,月給30万円～33万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc589cf083a9d394db24524272e9ceb9,True,23時間前,2026-09-22 04:32:14,静岡県
接骨院での院内業務／院長・プロスポーツトレーナーを目指す方必見!新着,未経験OK,静岡県,"月給24万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e431f4d88b64004d0a85c176216bc761,True,21時間前,2026-09-22 04:32:14,静岡県
介護付有料老人ホームの看護師新着,株式会社品川屋,静岡県,"時給1,400円～1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/961e1e0f564533ff1f7767220dce6cf9,True,9時間前,2026-09-22 04:32:14,静岡県
定時ぴったり おじいちゃんおばあちゃんの見守りスタッフ／未経験OK新着,株式会社ウィルオブ・ワーク,静岡県,"時給1,350円",派遣社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50d1dfdbc3e3f0d06959655062d1c1cf,True,19時間前,2026-09-22 04:32:14,静岡県
デイサービスの看護師新着,株式会社sense of FUN,静岡県,"時給1,500円～1,800円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/703368c17036fde0248a98be60e3b57d,True,11時間前,2026-09-22 04:32:14,静岡県
完全未経験OK／充実研修あり／年間休日120日以上／全国募集の施工管理スタッフ新着,株式会社タイヨウズ,静岡県,月給25万円～29万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aaaf12b81fbf455f69b164f82281612e,True,8時間前,2026-09-22 04:32:18,静岡県
工場内でアスファルト合材をつくる製造スタッフ／年間休日118日・残業月5H新着,昭和舗道株式会社,静岡県,月給22万円～26万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84c6c09096cd0ba855548adc6085a8a7,True,10時間前,2026-09-22 04:32:18,静岡県
土木施工管理新着,株式会社飯田組,静岡県,月給43万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff7b8ed63fe7b8d113c5294906d8e10a,True,4時間前,2026-09-22 04:32:18,静岡県
建築施工管理会社の建築施工管理／腰を据えて長く働ける職場です／年収360万円-420万円新着,建設,静岡県静岡市葵区の建築施工管理会社,年収360万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a58a14e21e0ce7efb2ee1f2314191e9,True,23時間前,2026-09-22 04:32:18,静岡県
廃油回収ドライバー新着,天星製油株式会社,静岡県,月給25万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35e0c24460af0e25cc05ad19cfd1b692,True,23時間前,2026-09-22 04:32:18,静岡県
建築施工管理会社の建築施工管理／経験を活かして次のステージへ／年収430万円-900万円新着,工事も人が行う,静岡県浜松市中央区の建築施工管理会社,年収430万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b8056ee96969fd95dde489abfe8909a,True,23時間前,2026-09-22 04:32:18,静岡県
経験者必見!経験次第で月給40万円可 土木施工管理 土日休み新着,福美建設株式会社,静岡県,月給40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2052480a3be95e9b0b735f02d29edd8d,True,49分前,2026-09-22 04:32:18,静岡県
総合職 航海士・機関士 月給45万円～&20日連続で休暇新着,日吉海運株式会社,静岡県,月給45万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d3fcbce3f9c7dc149ef543954dd082d,True,51分前,2026-09-22 04:32:18,静岡県
建設機械の点検・修理／未経験歓迎／賞与7ヶ月実績あり 02504 cir新着,太陽建機レンタル株式会社,静岡県,"月給25万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61bdd716788342fe998de8062741ac5c,True,21時間前,2026-09-22 04:32:19,静岡県
施工管理・工事監理者／20代～40代活躍中!／週休2日／賞与あり／社会保険完備／交通費支給新着,株式会社伊豆急ハウジング,静岡県,月給31万円～35万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dafabefa22b6d31fba43b39a475aee38,True,21時間前,2026-09-22 04:32:19,静岡県
土木施工管理／2級有資格者大／100年続く安定企業／道路・橋梁・河川などインフラ工事多数新着,株式会社若杉組,静岡県,年収400万円～650万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bfc3b99497f05ba12867de318bac3dd,True,8時間前,2026-09-22 04:32:19,静岡県
訪問診療クリニックの医療事務新着,グロウトレイル株式会社,静岡県,"月給21万7,072円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db25e7118c44075b41398fa8661ffdde,True,23時間前,2026-09-22 04:31:51,静岡県
訪問看護ステーションの医療事務／受付／20-50代活躍中／月9日休み&...新着,訪問看護ステーションライフガーデン三ケ日,静岡県,月給24万600円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0422b90e659638b5023ba59670ef56e4,True,19時間前,2026-09-22 04:31:51,静岡県
医療事務丁寧に教えます新着,産婦人科 清稜クリニック,静岡県,"月給18万7,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd2aaadd86169773148ab2359c808be3,True,5時間前,2026-09-22 04:31:51,静岡県
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,ラフィネ ASTY静岡店,静岡県,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9877e6941895873f9ba5cab67297e6b4,True,23時間前,2026-09-22 04:31:52,静岡県
