title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「愛知県小牧市」訪問看護師 完全週休2日制 昇給・賞与あり 車通勤可新着,株式会社デザインケア 小牧,愛知県小牧市」訪問看護師,"月給33万3,827円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15f40a7dc25015f1b7bdf2590f43599a,True,2時間前,2026-02-16 00:52:15,愛知県
「愛知県春日井市」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST春日井,愛知県春日井市」看護師,"月給28万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3edcb3b92fe2958a09843b944e6d4bc7,True,2時間前,2026-02-16 00:52:18,愛知県
「愛知県小牧市」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST小牧,愛知県小牧市」看護師,"月給27万1,061円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7cd1528fa442fd09ba3e8de77b821d1,True,2時間前,2026-02-16 00:52:18,愛知県
看護師／特別養護老人ホーム／無料駐車場あり／賞与はうれしい4.4ヶ月分新着,地域密着型特別養護老人ホーム もとのみの里,愛知県,月給24万160円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29a0c566012fea20192564785a251dd0,True,13時間前,2026-02-16 00:52:18,愛知県
「名古屋市中川区」訪問看護師 完全週休2日制 昇給・賞与あり 駅チカ新着,株式会社デザインケア 高畑,愛知県,"月給38万4,344円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0932748d61fd475cd9e122126faf7fe,True,2時間前,2026-02-16 00:52:18,愛知県
「名古屋市瑞穂区」訪問看護師 完全週休2日制 昇給・賞与あり 駅チカ新着,株式会社デザインケア 瑞穂,愛知県,"月給38万4,344円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d14c0755a5c5125976b2083d4c9b24d,True,2時間前,2026-02-16 00:52:18,愛知県
「岐阜県各務原市」訪問看護師 完全週休2日制 昇給・賞与あり 車通勤可新着,株式会社デザインケア 鵜沼,愛知県,"月給32万7,220円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae3b23c2861344b0ba51dbc4f9a02aa1,True,2時間前,2026-02-16 00:52:18,愛知県
看護師／駅チカ・年間休日111日 透析クリニック 日勤常勤・正看護師新着,医療法人杉山会 ノア・今池クリニック,愛知県,"月給22万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/347a4871533938c5c92b34e24031faa0,True,5時間前,2026-02-16 00:52:22,愛知県
准看護師／高給与 ナーシングホームでの夜勤専従業務 常勤・准看護師新着,株式会社キート,愛知県,月給38万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e493be2d416697ad0b981cdf6085c981,True,16時間前,2026-02-16 00:52:22,愛知県
「名古屋市千種区」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST千種,愛知県,"月給31万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3aaf68715ff53bcfac1870b0ec9eb094,True,2時間前,2026-02-16 00:52:22,愛知県
「名古屋市名東区」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST藤が丘,愛知県,"月給31万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63212407dd806f6044af031d17d20d89,True,2時間前,2026-02-16 00:52:22,愛知県
「名古屋市西区」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST名北,愛知県,"月給31万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67c4880461afbe1671eb6f504d97f057,True,2時間前,2026-02-16 00:52:22,愛知県
岩倉ケアセンターそよ風の看護師新着,株式会社SOYOKAZE,愛知県,月給28万円～30万円,契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/961f3b73e19022724d5c3de86bbe8f34,True,2時間前,2026-02-16 00:52:22,愛知県
「名古屋市瑞穂区」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST瑞穂,愛知県,"月給31万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5066810e11871163f2675b26883802a1,True,2時間前,2026-02-16 00:52:22,愛知県
「名古屋市北区」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST黒川,愛知県,"月給31万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3094feee2d8d9408254d32097a1d14fb,True,2時間前,2026-02-16 00:52:22,愛知県
「名古屋市昭和区」訪問看護師 完全週休2日制 昇給 残業ほぼなし新着,株式会社デザインケア 昭和,愛知県,"月給38万4,344円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91262b87b7ba2d58f44548689c07b67c,True,2時間前,2026-02-16 00:52:26,愛知県
「名古屋市中川区」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST高畑,愛知県,"月給31万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad3274c529bdf214e22f51d15bb0a3f2,True,2時間前,2026-02-16 00:52:26,愛知県
「名古屋市昭和区」看護師 時短正社員 待遇そのまま 訪看未経験可新着,みんなのかかりつけ訪問看護ST昭和,愛知県,"月給31万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e8962e6a88dad4b8426170ef765b415,True,2時間前,2026-02-16 00:52:26,愛知県
「名古屋市中区」訪問看護師 完全週休2日制 昇給・賞与あり新着,株式会社デザインケア 名古屋,愛知県,"月給38万4,344円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9b2a37817b3f9044067fc97b16b5f01,True,2時間前,2026-02-16 00:52:26,愛知県
平日昼間のみの訪問看護師新着,株式会社だいち,愛知県,月給35万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f099c3217f4bff2ff680ed1b030faebb,True,9時間前,2026-02-16 00:52:26,愛知県
看護師／正・准看護師新着,看護,愛知県,月給25万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/705b9cd9275f54fd874e98754b6f23db,True,6時間前,2026-02-16 00:52:29,愛知県
訪問看護師新着,雇用先:株式会社アイリンク・ケア by アイティ...,愛知県,年収318万円～432万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b726e2ed42857f7f71ee015afb6884f1,True,11時間前,2026-02-16 00:52:29,愛知県
訪問看護師管理職候補新着,株式会社ウルトラス by アイ・メディカ,愛知県,年収527万円～576万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea4b43c2549c3ebb79ea303915928635,True,11時間前,2026-02-16 00:52:29,愛知県
訪問看護師新着,雇用先:株式会社ウルトラス 応募窓口:アイ・メデ...,愛知県,"年収428万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23afa3d9a061171eb0b619ed4593ea60,True,11時間前,2026-02-16 00:52:29,愛知県
有老・デイ・訪問入浴…1日だけもOK!時給2000円以上も新着,株式会社ナイチンゲール,愛知県,時給2000円,派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44acd33afff96880abfb7cbef20d0b02,True,10時間前,2026-02-16 00:52:29,愛知県
週3～OK 最大時給1875円／病院でのサポートスタッフ 未経験OK新着,株式会社タスクフォース,愛知県,時給1875円,派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b31266e7da3f25e1f595ea7973068658,True,12時間前,2026-02-16 00:52:33,愛知県
看護職／介護老人保健施設新着,株式会社ツクイスタッフ,愛知県,"時給1,700円～1,800円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/684b763c46ec45851573adecb2810edd,True,21時間前,2026-02-16 00:52:33,愛知県
キャリアアドバイザー新着,レバレジーズ株式会社,愛知県,月給35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4122a5d1dacd9cb5f2ee7dcc9f982477,True,8時間前,2026-02-16 00:52:33,愛知県
週2日 高時給1650円～／シニア向けマンションで食事の配膳や見守り 介護新着,ケアスタッフィング株式会社,愛知県,時給1650円～,派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1f2f1e8381c8eee69a913d4cc6e261b,True,12時間前,2026-02-16 00:52:33,愛知県
受付スタッフ新着,医療法人おきまる会,愛知県,月給25万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d14f4b1ece6c7636b3f042663f7c97d3,True,8時間前,2026-02-16 00:52:33,愛知県
週1日～×夜勤日収2.5万円～／消灯後の見守りなど 日払いOK新着,レバウェル株式会社,愛知県,"時給1,300円～",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b84134d68fb9e52ef61b2efbd903bee,True,13時間前,2026-02-16 00:52:36,愛知県
ITエンジニア新着,看護師,愛知県,年収270万円～800万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3679725245b0ab297a06412ca38d7508,True,22時間前,2026-02-16 00:52:36,愛知県
診療所・クリニックでの理学療法士新着,医療法人ふじなみ整形外科 ふじなみ整形外科,愛知県,月給26万円～32万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc9e2ec2fde8b1e922950b1f5350d74b,True,8時間前,2026-02-16 00:52:36,愛知県
クリニックのコンシェルジュ新着,医療法人社団活寿会,愛知県,"月給25万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e572785ddc838fae117f98991966c96a,True,8時間前,2026-02-16 00:52:36,愛知県
"シフト相談OK／医療事務・受付・データ入力／時給1,550円@未経験OK新着",エムスリーソリューションズ株式会社,愛知県,"時給1,550円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53bcb3c7c536970aca03be922dc11c21,True,10時間前,2026-02-16 00:52:36,愛知県
リネンサプライ会社の福祉用具専門相談員 無資格可新着,大木産業株式会社,愛知県,月給22万円～25万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2922252e08b395fb5b4aebbb1de7e68a,True,2時間前,2026-02-16 00:52:40,愛知県
訪問看護はなのき新着,KTCスマイルケア株式会社,愛知県,月給35万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/140100cd3f01f015420731e5dcd78d1b,True,9時間前,2026-02-16 00:52:40,愛知県
「名古屋市千種区」OT 時短正社員 昇給・賞与あり 完全週休2日制 車通勤可新着,みんなのかかりつけ訪問看護ステーション千種,愛知県,"月給26万4,275円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8d878c5e5aecfded42dbeb206cfbdd5,True,2時間前,2026-02-16 00:52:40,愛知県
整形外科院長・理事新着,雇用先:一般社団法人あいち足と歩行の会 by ア...,愛知県,"年収1,800万円～2,500万円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5964b453d00dd89278934171b3f67e7f,True,11時間前,2026-02-16 00:52:43,愛知県
医療福祉業界の営業マン新着,雇用先:株式会社エスタス by アイ・メディカ株...,愛知県,"年収400万円～1,200万円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6e565f5c02e7599757071b5c923025e,True,11時間前,2026-02-16 00:52:43,愛知県
有料老人ホーム入居相談スタッフ新着,株式会社ウルトラス by アイティーチャー,愛知県,"年収271万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fbc4db93b2c7fd4f9c41932d220d06c,True,11時間前,2026-02-16 00:52:43,愛知県
「愛知県勤務」警備員／新生活応援／家具・家電付の社宅完備新着,セキュリティスタッフ株式会社,愛知県勤務」警備員／新生活応援／家具・家電付の社宅完備,月給24万円～38万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7369d68101f03f1754f411eab5ccb7f,True,2時間前,2026-02-16 00:52:32,愛知県
工事現場などでの交通誘導警備員新着,野村土建株式会社,愛知県,日給1万円～1万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f862c1ff10c4ca1aea83221c1beac5a,True,2時間前,2026-02-16 00:52:32,愛知県
自動車部品倉庫でピッキング作業 体力の負担少なめ! 女性に人気のお仕事 無理なく働ける新着,株式会社GSスタッフ,愛知県,"月給24万6,400円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4bc8be0175079232c54728b598b279f,True,2時間前,2026-02-16 00:52:32,愛知県
マンション管理員新着,住友不動産建物サービス株式会社,愛知県,"月給21万7,000円",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/679bb2a50635d335db26a3cb8ddbcf75,True,21時間前,2026-02-16 00:52:32,愛知県
JRA中京競馬場 開催警備員／お客様対応・きゅう舎対応新着,競馬セキュリティサービス株式会社／JRA中京競馬場,愛知県,"時給1,400円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f09536f21917ff96cb24dc3b5b8710e1,True,5時間前,2026-02-16 00:52:32,愛知県
毎日が給料日!?日払い&超スピード採用の警備員新着,チームセキュリティ豊橋,愛知県,日給1万700円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3708394138dc0c12df20bec517f4714,True,4時間前,2026-02-16 00:52:32,愛知県
年齢不問!何歳からでも未経験から働けて日払いOKもありのオープニング交通警備員新着,チームセキュリティ名古屋,愛知県,"日給1万2,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1ca8814e3462fb9980959dc3f1c7844,True,4時間前,2026-02-16 00:52:32,愛知県
施設警備／夜間!市役所の常駐施設警備員新着,未経験OK,愛知県,"日給1万1,300円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03ed75be37634c8d3b87a23d2d3a3dc1,True,7時間前,2026-02-16 00:52:32,愛知県
警備員／あいさつ中心 歩行者誘導等!警備員!安心の研修制度有新着,ミドル・シニア,愛知県,日給1万円～,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e61fd866e618b2ac70329257338c23ed,True,7時間前,2026-02-16 00:52:32,愛知県
セコム機械警備スタッフ／警備・ビル管理新着,セコム株式会社,愛知県,年収300万円～500万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/285a5e6679dfd7da19f5e5007702a6cc,True,19時間前,2026-02-16 00:52:32,愛知県
地域密着のネットショップの輸送ドライバー新着,株式会社RIMURU,愛知県,月給35万円～55万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a830aa9c1d7082ccb52fad23e48d5866,True,1時間前,2026-02-16 00:52:29,愛知県
地域密着の通販小物デリバリードライバー新着,株式会社KOEI,愛知県,月給35万円～55万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0af80d36fbda28754cee29581b8d828d,True,3時間前,2026-02-16 00:52:29,愛知県
日用品即配ドライバー新着,SRTトランスポート,愛知県,"月給32万5,150円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25acbf477684f1e553ca19d71bfcba5c,True,5時間前,2026-02-16 00:52:29,愛知県
小物軽貨物ドライバー新着,株式会社ムラセ,愛知県,"月給31万5,150円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/882cbd4a53f78e5e2401046b0d86022f,True,2時間前,2026-02-16 00:52:29,愛知県
軽貨物配送ドライバー新着,バグース,愛知県,"月給34万2,550円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ba2c7c33c531fd4c9fe7aab84e44763,True,2時間前,2026-02-16 00:52:29,愛知県
ネット通販の軽バンドライバー新着,YSP株式会社,愛知県,"月給32万3,500円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1c645f735b8f4f4dabb3bc9cb6c6d4e,True,40分前,2026-02-16 00:52:29,愛知県
大手ECサイトショップの配送ドライバー新着,株式会社Gro,愛知県,月給30万500円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e154dd042c8d401816b77da6947bfe5,True,3時間前,2026-02-16 00:52:29,愛知県
配送ドライバー新着,株式会社ASLE,愛知県,月給35万円～52万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f73e12a2eb19178c0f07e883ff42d9b6,True,3時間前,2026-02-16 00:52:29,愛知県
インターネット販売ドライバー新着,株式会社志禅,愛知県,月給30万円～50万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51fa5bcaf067e1e733f6673d74d89790,True,2時間前,2026-02-16 00:52:29,愛知県
軽配送のドライバー新着,株式会社オリジン,愛知県,,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25fae8d304bc9d18933f29fbdc58b5de,True,1時間前,2026-02-16 00:52:29,愛知県
物流ラストワンマイルドライバー新着,株式会社栄澄,愛知県,月給35万円～70万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e1806533b863bd7613407942ef52c97,True,2時間前,2026-02-16 00:52:29,愛知県
中型トラックドライバー新着,株式会社中村商会,愛知県,月給45万円～60万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e90231fb82768caa4aad1e269ea8abb9,True,10時間前,2026-02-16 00:52:29,愛知県
大型トラックドライバー・4tトラックドライバー新着,カナロアシッピング株式会社 飛島工場,愛知県,月給23万円～26万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19eea89939c316e714d46a67aaaa0313,True,2時間前,2026-02-16 00:52:30,愛知県
お客様の送迎をするタクシードライバー 接客マニュアルあり 二種免許受験...新着,株式会社あんしんネット21,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5dc40406d5e612049646ab843d83d6b7,True,2時間前,2026-02-16 00:52:30,愛知県
近距離ルートの配送ドライバー新着,株式会社Mii,愛知県,月給50万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64cdb30bcb01d97d08cf2793a0a5d511,True,8時間前,2026-02-16 00:52:30,愛知県
ドライバー・配達・配送／自動車部品配送新着,株式会社ワールドサービス豊田,愛知県,"時給1,700円～2,550円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ce7cef500c2ef4757e40715fa62d6e0,True,14時間前,2026-02-16 00:52:30,愛知県
ネット通販商品の宅配ドライバー新着,株式会社RoCrave,愛知県,月給50万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/505c43b7995ab70774cfd4822066a1e5,True,8時間前,2026-02-16 00:52:30,愛知県
自動車部品配送の中型ドライバー 前払い可 コース固定新着,株式会社GSスタッフ,愛知県,"月給27万3,350円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05a0e265b4767a18c78d4ae9d46a86b3,True,2時間前,2026-02-16 00:52:30,愛知県
石油の輸送ドライバー新着,有限会社三重油送,愛知県,月給35万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/049a5f7a945df65f8e4b06c4f485a8d8,True,2時間前,2026-02-16 00:52:30,愛知県
キャリアアップを目指せるトラックドライバー ルート固定新着,大木産業株式会社,愛知県,年収354万円～402万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b807328f1d6bf1928c754504f8120c8c,True,2時間前,2026-02-16 00:52:30,愛知県
介護資格が活かせるタクシードライバー 98%が未経験入社 選べる働き方新着,株式会社あんしんネットなごや,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93cc61c76f4a6e43a4f4040293fe1754,True,2時間前,2026-02-16 00:52:32,愛知県
介護の資格が取れる・活かせる 介護タクシードライバー 二種免許受験料負...新着,あんしんネット21中川営業所-01,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79f3776044acafd90f3005c1e181e6f9,True,2時間前,2026-02-16 00:52:32,愛知県
介護の資格が取れる・活かせる 介護タクシードライバー 安心の乗車指導新着,あんしんネット21守山営業所-01,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98029b7155db1b10494237a6dab7a8bb,True,2時間前,2026-02-16 00:52:32,愛知県
患者搬送ドライバー 安心の乗車指導 選べる働き方 働きやすい環境新着,あんしんネットあいち-06,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ccbe644a15c9c2e01b8fc333f4e5d5b,True,2時間前,2026-02-16 00:52:32,愛知県
未経験から一流を目指す 役員送迎ドライバー 安心の乗車指導新着,つばめ自動車本社-02,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/058aa18e0caf02c992289fbf79b137fd,True,2時間前,2026-02-16 00:52:32,愛知県
介護の資格が取れる・活かせる 介護タクシードライバー 自由度の高い勤務...新着,あんしんネットあいち本社-02,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a1b31044865888410fc38f0f9623375,True,2時間前,2026-02-16 00:52:35,愛知県
介護の資格が取れる・活かせる 介護タクシードライバー 安心の乗車指導新着,あんしんネットなごや本社-01,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3dcb8915ccb5aad9c40f33a27ad5a8e2,True,2時間前,2026-02-16 00:52:35,愛知県
介護の資格が取れる・活かせる 介護タクシードライバー 未経験可 寮完備新着,つばめ自動車本社-01,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33b741fe4352e95578b70494aa306355,True,2時間前,2026-02-16 00:52:35,愛知県
患者搬送ドライバー 安心の乗車指導 働きやすい環境新着,あんしんネットなごや緑営業所-04,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e35dfa6825386b84ca1255983bef6363,True,2時間前,2026-02-16 00:52:35,愛知県
患者搬送ドライバー 二種免許受験料負担 98%が未経験入社新着,あんしんネット21中川営業所-04,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53103c525fd2f7776959d40e62d87800,True,2時間前,2026-02-16 00:52:35,愛知県
ドライバー・配達・配送／障がい者支援施設で送迎ドライバー!ドライバーデ...新着,ユースグループ,愛知県,"時給1,140円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f9a504c3e1ac65bd030fe3cd7f0c4cd,True,20時間前,2026-02-16 00:52:35,愛知県
患者搬送ドライバー 98%が未経験入社 選べる働き方新着,つばめ自動車平田営業所-06,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5676af45f978ff7218808369c068fa3a,True,2時間前,2026-02-16 00:52:38,愛知県
患者搬送ドライバー 安心の乗車指導 子育て中も安心 働きやすい環境新着,あんしんネット21守山営業所-06,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/583b368ee987c5a4123417af2ecebf9a,True,2時間前,2026-02-16 00:52:38,愛知県
患者搬送ドライバー 寮完備 接客マニュアルあり新着,あんしんネットなごや天白営業所-04,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35dbdbc43f4d507fbb39b0764b563886,True,2時間前,2026-02-16 00:52:38,愛知県
宅配ドライバー新着,株式会社ZEROM EAST,愛知県,"日給1万8,000円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa7f90d8b63a1af19e87c60221ed3138,True,8時間前,2026-02-16 00:52:38,愛知県
4tトラック運転手／手積み手降ろしなし〇地場限定ドライバー新着,株式会社センターリバー,愛知県,月給25万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6bc928587e4643e2bd695250b924fe1,True,2時間前,2026-02-16 00:52:38,愛知県
子ども好きなアナタにピッタリ キッズ送迎ドライバー 手厚いサポートあり新着,知多つばめタクシー-02,愛知県,月給25万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f96be17848912dd897c891ab3e1527b0,True,2時間前,2026-02-16 00:52:38,愛知県
患者搬送ドライバー 説明会随時実施中 寮完備 接客マニュアルあり新着,つばめ自動車本社-04,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b6a44a3836b2b81a1e4e638f0a0bf53,True,2時間前,2026-02-16 00:52:42,愛知県
患者搬送ドライバー 98%が未経験入社 選べる働き方 二種免許受験料負...新着,あんしんネットなごや本社-04,愛知県,月給25万円～69万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0c3c146443126a35336af2aa2285811,True,2時間前,2026-02-16 00:52:42,愛知県
ドライバー・配達・配送／社員を大切にする会社で自分らしく働こう新着,有限会社フジミ運輸,愛知県,月給28万円～36万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94b5c75a21b2ac1c7b542359844fe7b0,True,20時間前,2026-02-16 00:52:42,愛知県
10tドライバー 近距離の地場配送新着,尾張陸運株式会社 江南物流センター,愛知県,"月給29万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbc26a16a5bd9fe14bfaa5ceda1152fd,True,2時間前,2026-02-16 00:52:42,愛知県
タンクローリードライバー新着,大豊運輸株式会社,愛知県,月給25万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28a6457a2356f327e88d5c5630a13473,True,2時間前,2026-02-16 00:52:42,愛知県
宅配ドライバー／男女宅配ドライバー新着,ドライバー,愛知県,,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c87ed4319f3d568f058ab95e11587f24,True,7時間前,2026-02-16 00:52:42,愛知県
ドライバー・配達・配送／食品廃棄物の運搬新着,転職サービス Jobuddy,愛知県,"時給1,480円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b398ff59096fb83b92ff5a5b70a0e0a1,True,12時間前,2026-02-16 00:52:46,愛知県
自分の生活を大切に働ける!トレーラードライバー新着,株式会社アイケン,愛知県,"月給34万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/494f0500f2fac103dd8c17028734109a,True,9時間前,2026-02-16 00:52:46,愛知県
普通免許で応募が出来る大型ドライバー新着,夏目運輸株式会社,愛知県,月給32万円～56万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5e7781c41f1a8ba19090202044c4f11,True,9時間前,2026-02-16 00:52:46,愛知県
