title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
病院内の洗濯スタッフ新着,株式会社トーカイ 小牧市民病院 洗濯,愛知県,"時給1,170円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3db025cd0a3fca873e79522b7d129d2b,True,20時間前,2026-04-02 00:58:09,愛知県
パン屋さんの品出しスタッフ新着,イオンスタイルナゴヤドーム前店 パン工場,愛知県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b4547b8268727835343309449636973,True,20時間前,2026-04-02 00:58:09,愛知県
PC事務サポート／今年中に安定を掴むなら今／若手活躍中新着,スタッフ,愛知県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d321e7c8af28e3cdf62bbe3d748e2d96,True,19時間前,2026-04-02 00:58:13,愛知県
営業事務スタッフ／長期休暇「GW夏季年末年始」／研修制度あり新着,スタッフ,愛知県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d48774b6697da3eb98f0af97ee50207,True,18時間前,2026-04-02 00:58:13,愛知県
事務ワークスタッフ／若手活躍中／家賃補助あり新着,スタッフ,愛知県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a93ffffb3e859b745229ce35f1707c7c,True,18時間前,2026-04-02 00:58:13,愛知県
マンション管理員新着,グローバルコミュニティ株式会社,愛知県,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/808e2608a74bbb4e752db5e3db61f7f6,True,22時間前,2026-04-02 00:58:13,愛知県
事務アシスタントスタッフ／有給10日付与／イベント多数新着,スタッフ,愛知県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bdbad5def6d2cf0495fe412cb5b4182c,True,19時間前,2026-04-02 00:58:13,愛知県
オフィス一般ワーク／完全週休二日／未経験採用枠新着,スタッフ,愛知県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc9d0bee3b3420712447dca551fbba25,True,18時間前,2026-04-02 00:58:13,愛知県
データ入力アシスタント／未経験採用枠／年間休日125日以上新着,スタッフ,愛知県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3cc798efcbf614cf5f805c31008fed16,True,18時間前,2026-04-02 00:58:16,愛知県
AI活用オフィス事務サポート／残り枠わずか／休暇充実新着,スタッフ,愛知県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/210ec2c11b832a1522075e552aeec3c2,True,19時間前,2026-04-02 00:58:16,愛知県
PC入力サポート事務／「今年中に安定を掴むなら今」未経験採用枠／年間休日125日以上新着,スタッフ,愛知県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/815c16a29931f7b3d6313e1138dca85f,True,18時間前,2026-04-02 00:58:16,愛知県
事務サポート・営業事務／休暇多数／若手活躍中新着,スタッフ,愛知県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6537b5e799087f01a526b3b4bb60db33,True,19時間前,2026-04-02 00:58:16,愛知県
オフィスサポート事務／年間休日125日以上／資格取得支援あり新着,スタッフ,愛知県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/93d9a0cf97821793d525c46bbcdc82e1,True,19時間前,2026-04-02 00:58:16,愛知県
事務サポートスタッフ／若手活躍／年間休日125日以上新着,スタッフ,愛知県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8664af560a823e8e81894ee575273441,True,19時間前,2026-04-02 00:58:16,愛知県
オフィス事務サポート／年間休日125日以上／資格支援あり新着,スタッフ,愛知県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ec67d24916fb62c57b16cc1fcf410f4,True,19時間前,2026-04-02 00:58:16,愛知県
AI活用入力事務スタッフ／20代デビューOK／休暇充実新着,スタッフ,愛知県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c691fb8b7d2d567ddf2516555345b865,True,19時間前,2026-04-02 00:58:16,愛知県
事務・営業事務／長期休暇「GW、夏季、年末年始」／研修制度「入社研修など」新着,スタッフ,愛知県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7980f7785a394ecadc67ef4c9fd46847,True,18時間前,2026-04-02 00:58:19,愛知県
AI活用事務スタッフアシスタント／有給あり／風通しの良い職場新着,スタッフ,愛知県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e0bc5a13fbe1c5c1d04bc7a2ff030cb,True,19時間前,2026-04-02 00:58:19,愛知県
事務スタッフ／寮社宅完備／働きやすい環境新着,スタッフ,愛知県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75dd679b219d7b4780c511c8ac1def81,True,19時間前,2026-04-02 00:58:19,愛知県
管理事務スタッフ／完全週休二日／家賃補助新着,スタッフ,愛知県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cfe7549df2234272d4f000b598a05910,True,19時間前,2026-04-02 00:58:19,愛知県
業務サポート事務／休暇多め／未経験採用枠新着,スタッフ,愛知県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0343ba61b9a529ce54ba42541e9e494e,True,19時間前,2026-04-02 00:58:19,愛知県
バックオフィス事務／完全週休二日／20代活躍新着,スタッフ,愛知県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3918df4ebb5c7120174d04a73ed16dcd,True,18時間前,2026-04-02 00:58:19,愛知県
事務補助スタッフ／働きやすい環境／年間休日125日以上新着,スタッフ,愛知県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99e5199a872f02c351660acd32316796,True,18時間前,2026-04-02 00:58:19,愛知県
「歯科衛生士／パート」岐阜県各務原市にある矯正歯科医院新着,かさはら矯正歯科,岐阜県各務原市にある矯正歯科医院,"時給1,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a647ba490a99db659ab95e56b85d694a,True,2時間前,2026-04-02 00:58:22,岐阜県
歯科クリニック内での歯科衛生士業務全般新着,株式会社トラストグロース西日本,岐阜県,"時給1,300円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19bfcbcdaffb884d54ddf2eb716bd973,True,19時間前,2026-04-02 00:58:22,岐阜県
歯科衛生士／祝日振替診療なし／社保完備 試用期間なし 基本給22万以上新着,医療法人社団早野歯科医院,岐阜県,月給26万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82f1f3c4a9a13461778d83dc363f8550,True,22時間前,2026-04-02 00:58:22,岐阜県
歯科衛生士／試用期間なし 入職日も調整可能／選べるお休み制新着,医療法人社団健誠会 ケンデンタルクリニック,岐阜県,月給31万円～43万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8354589dccbafbcbefbba1d30dcd4e2c,True,22時間前,2026-04-02 00:58:22,岐阜県
歯科衛生士／予防／クリニック／時間外なし／週3日程度でご相談新着,アイビーデンタルクリニック,岐阜県,"時給1,400円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1c34dd815cb186e8feab7610695edd5,True,14時間前,2026-04-02 00:58:22,岐阜県
看護職員新着,社会福祉法人恵北福祉会,岐阜県,"月給28万6,400円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d9d4327187f7b742c12e34c0ad7f42f,True,18時間前,2026-04-02 00:58:22,岐阜県
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,歯科,岐阜県,"月給16万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52bf73b376aefeaa2038bc79461e3358,True,23時間前,2026-04-02 00:58:22,岐阜県
2027年新卒／歯科衛生士／賞与2.8か月分／入社後特別休暇あり!新着,医療法人プレシャスマインド,岐阜県,"月給33万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b05c59276d919774e788c310df3d3c3,True,10時間前,2026-04-02 00:58:22,岐阜県
2027年新卒／歯科衛生士／新卒採用、新人研修の実績があります新着,医療法人ふるた歯科医院,岐阜県,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd1c57702e362acaa4e502643aa6f8fa,True,10時間前,2026-04-02 00:58:22,岐阜県
自動車部品の金型モデリング新着,パーソルクロステクノロジー株式会社,愛知県,"時給2,000円～2,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2201cb70a03282c7e3dc303e15dddbda,True,2時間前,2026-04-02 00:57:55,愛知県
営業・企画営業新着,株式会社経理サポートスタッフ,愛知県,年収400万円～600万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0ded0f0e5ab05905df8a85fcc8ea579,True,1時間前,2026-04-02 00:57:55,愛知県
営業・企画営業新着,株式会社ワークナビ,愛知県,"年収540万円～1,000万円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bcf6bd3690ab800472b6305b1a99544,True,1時間前,2026-04-02 00:57:55,愛知県
認可保育園の保育士／保育職／認可保育園／平日のみ／週5日勤務／オープニングスタッフ新着,スタッフ,愛知県,"時給1,400円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00db12b2b6e6c2ef9e687115860bc9cc,True,57分前,2026-04-02 00:57:56,愛知県
専用システムへのデータ入力 !派遣スタッフ活躍中 問い合わせメインのテレオペ シフト制新着,日総グル一プ 日総工産／niss,愛知県,"時給1,400円",契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92655c0999df7012b6cf62604eba2dec,True,7時間前,2026-04-02 00:57:56,愛知県
ネジ・ナットなどの検査新着,パーソルフィールドスタッフ株式会社 西日本コーデ...,愛知県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8412be9518c7c2c4cba7415b3665bafe,True,4時間前,2026-04-02 00:58:00,愛知県
「時給1500円」工場経験者歓迎!部品ピッキング&組付スタッフ／土日休み新着,Man to Man株式会社,愛知県,時給1500円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/587134d8bd8a7b3847a17ea71554b2a4,True,20時間前,2026-04-02 00:58:00,愛知県
ホール かに料理専門店でのホールスタッフ新着,株式会社アクオ,愛知県,"時給1,400円～1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9577866d93c306a55cf9318820bc039,True,14時間前,2026-04-02 00:58:03,愛知県
看護業務／有料老人ホーム／駅近／日勤のみ／短期新着,株式会社スーパーナース,愛知県,"時給2,000円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be6f261738b2a5a7a3ecdff26f9df994,True,20時間前,2026-04-02 00:58:07,愛知県
人材派遣の営業新着,株式会社テクノ・サービス,愛知県,"月給24万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdf9435c7d9b65f5d671cd437af24efb,True,14時間前,2026-04-02 00:58:07,愛知県
製造スタッフ／食料品製造／検品 高時給1 600円 機械をピカピカ もくもく作業で安定ワーク新着,ジョブシティ,愛知県,時給1,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b117d5f0158d64a15011d61021e2797,True,20時間前,2026-04-02 00:58:09,愛知県
土木CADオペレーター 開始月相談OK サクサク修正新着,株式会社アットキャド,愛知県,"時給1,900円～2,100円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24e75df54985bbf2f5ad0b8421ac3e1c,True,9時間前,2026-04-02 00:58:09,愛知県
機械商社で営業事務新着,ヒューマンリソシア株式会社,愛知県,"時給1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a44a2f42b0c2514acfaa87b3d444cae,True,3時間前,2026-04-02 00:58:12,愛知県
事務・データ入力／事務・受付・秘書新着,株式会社アスカクリエート名古屋支店,愛知県,"時給1,165円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab216df187b895abff15ce6740abde35,True,16時間前,2026-04-02 00:58:12,愛知県
残業なし／人気の9～17時 大手保険会社で定型業務!丸の内新着,...なし/残業少なめ(20H以下)/土日休み/大手・有名企業/,愛知県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ba57105a7e329406157950e5fdb8823,True,9時間前,2026-04-02 00:58:16,愛知県
一般事務・OA事務 ／ 学校事務／16時台定時 学校事務!休みも相談しやすい パートより事務派遣新着,パーソルテンプスタッフ株式会社,愛知県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84dd817201d1965e6906b371d9873c6c,True,14時間前,2026-04-02 00:58:16,愛知県
小規模認可園の保育士／スクルドエンジェル保育室城北園! 人気の小規模保育園!／定員19名新着,スタッフ,愛知県名古屋市北区川中町の小規模認可園,"時給1,250円～1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70cca14dffb30b529a85dc39384a272a,True,59分前,2026-04-02 00:58:20,愛知県
デイサービスの介護職／ヘルパー／介護職／デイサービス／日勤のみ／週4～5日新着,"デイサービス,介護職員初任者研修,介護職員実務者研修,介護福祉士,...待遇/福利厚生<福利厚生> 全",愛知県,"時給1,300円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2640780dc30632f670638094ad2427de,True,1時間前,2026-04-02 00:58:20,愛知県
認定こども園の保育士／社会福祉法人聖英会 丘の上こども園! マイカーOK!Wワーク・扶養内歓迎新着,スタッフ,愛知県,"時給1,250円～1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7fe34a9ff3b21e184b815d7564e5acf,True,59分前,2026-04-02 00:58:20,愛知県
小規模認可園の保育士／保育士／小規模認可保育園／週5日／交通費支給あり／土日休新着,"小規模認可園,保育士,<必須資格/経験>・保育士資格...<おすすめポイント> ・",愛知県名古屋市熱田区幡野町の小規模認可園,"時給1,400円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38d668a8bf5843b4ac5dbb2f6be490d3,True,57分前,2026-04-02 00:58:20,愛知県
グループホームの介護職／ヘルパー／介護職／グループホーム／週3～4日／実働8時間新着,スタッフ,愛知県,"時給1,300円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5670afeaafa120cb4f78ff5555ac54d,True,1時間前,2026-04-02 00:58:22,愛知県
認可保育園の保育士／保育士／認可保育園／徒歩通勤可／未経験者／フルタイム新着,...,愛知県,"時給1,400円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a60798503e6436ac89fc5f5f164dce7a,True,57分前,2026-04-02 00:58:22,愛知県
20～30代活躍中!／飲食店のスタッフ／独立したい方やオープニングに関...新着,飲食,愛知県日進市の飲食店,月給27万600円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/577364a36065ec889be0173bf180da45,True,22時間前,2026-04-02 00:57:55,愛知県
飲食サポートスタッフ／嬉しい夕方までシフト!人気シュークリーム専門店で...新着,株式会社ウィルオブ・ワーク,愛知県,月給23万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f969d82445342cb9acd16b588d4db976,True,21時間前,2026-04-02 00:57:55,愛知県
飲食店の調理スタッフ 未経験積極採用中 勤務日や時間調整可 特別給あり新着,株式会社共和フーズ,愛知県,"時給1,140円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82c66b17def79d6eb9b8b4c7ddb19a6c,True,2時間前,2026-04-02 00:57:55,愛知県
飲食店スタッフ 道南農林水産部 未経験スタート応援 自慢の福利厚生新着,道南農林水産部 新栄店,愛知県,"時給1,200円～1,500円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87459c8317ce84cbc9a4f6db66e85c24,True,2時間前,2026-04-02 00:57:55,愛知県
飲食 キッチンスタッフ新着,株式会社FOOD & LIFE COMPANIES,愛知県,"時給1,210円～1,513円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8be623660b18a522eb190d6cf07df5e6,True,9時間前,2026-04-02 00:57:55,愛知県
「完全在宅」未経験採用枠／問い合わせ窓口／年間休日125日以上新着,...経験不問/未経験者活躍中・第二新卒活躍中資格不問/無資格歓迎・ブランク歓迎・学歴不問ハローワークでお探しの方も歓迎 先輩たちの前職をご紹介! 営業、事務、販売,愛知県,月給23万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a70bb344bdaa39b863202687a735513a,True,22時間前,2026-04-02 00:57:55,愛知県
「完全在宅」未経験採用枠／カスタマーサポート／年間休日125日以上新着,...経験不問/未経験者活躍中・第二新卒活躍中資格不問/無資格歓迎・ブランク歓迎・学歴不問ハローワークでお探しの方も歓迎 先輩たちの前職をご紹介! 営業、事務、販売,愛知県,月給23万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f6f294b354ab8a2c6cc27e516253a78a,True,23時間前,2026-04-02 00:57:55,愛知県
「扶養内・副業OK」飲食店で配膳やお客様ご案内係・週2～新着,株式会社トラストファミリー,愛知県,"時給1,350円",派遣社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3fcb058faaf175ffa84a3a28c010b39,True,14時間前,2026-04-02 00:57:56,愛知県
CAD事務 未経験でも安心!完全週休2日&残業10時間以内／定着率85%新着,...20歳～29歳以下の方<補足情報>東北エリア、九州エリア希望に関しては普通自動車免許必須です!<入社実績>8割が未経験入社のポジションです!コンビニ店員、,愛知県,年収256万円～300万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a253083908ba50eea9b6318cb12905d2,True,19時間前,2026-04-02 00:57:56,愛知県
「転勤なし」／事務・受付スタッフ／社会保険完備／有給休暇あり新着,<異業種からの転職者も活躍中!>アパレル販売、,愛知県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f4c956f97ac40e5e7115c6261767432f,True,21時間前,2026-04-02 00:57:56,愛知県
「未経験OK」／事務スタッフ／WEB面接可能／採用強化中新着,<異業種からの転職者も活躍中!>アパレル販売、,愛知県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a12aa07947629c2d4ff5af32b11f286f,True,22時間前,2026-04-02 00:57:56,愛知県
飲食店の店長候補ホールスタッフ／月給38万円可／年収500万円超も新着,飲食,愛知県名古屋市の飲食店,月給38万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a74f5ddb1f9bd9fb2a1322ad0af8d32,True,56分前,2026-04-02 00:57:56,愛知県
北海道居酒屋の調理スタッフ 終電考慮 自慢の福利厚生新着,道南農林水産部 栄店,愛知県,月給32万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2604ba64b17aafe8a430b8380f30041,True,2時間前,2026-04-02 00:57:56,愛知県
「残業少なめ」／事務スタッフ／第二新卒歓迎／ワークライフバランス充実新着,<異業種からの転職者も活躍中!>アパレル販売、,愛知県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95b12666e9c3395d65e2d15282184196,True,21時間前,2026-04-02 00:57:56,愛知県
北海道居酒屋のホール キッチンスタッフ 終電考慮 福利厚生充実 月8から10日休 資格取得制度あり新着,道南農林水産部 豊田店,愛知県,月給32万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdb1998b4dd28b1dae1b8b09379307e7,True,2時間前,2026-04-02 00:57:56,愛知県
「年間休日125日以上」／事務・受付スタッフ／学歴不問／コツコツ作業新着,<異業種からの転職者も活躍中!>アパレル販売、,愛知県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/228ea79879b3fd77634c70fb59da63ac,True,22時間前,2026-04-02 00:57:56,愛知県
イベント運営スタッフ／未経験からイベント企画・運営のプロへ!新着,株式会社エースケータリング,愛知県,"月給26万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42d8c8530310df85766baa765a61111c,True,15時間前,2026-04-02 00:57:59,愛知県
接客・調理スタッフ新着,カフェブリッコ 名古屋みなと店,愛知県,"時給1,140円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75de8f076d1dcfec574d36c914e4317a,True,16時間前,2026-04-02 00:57:59,愛知県
「未経験歓迎」／総務事務／交通費全額支給／ボーナスあり新着,<異業種からの転職者も活躍中!>アパレル販売、,愛知県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1a542cf8c4a597815647fbbed3bd744,True,21時間前,2026-04-02 00:57:59,愛知県
「年間休日125日以上」／データ入力事務／研修充実／ワークライフバランス充実新着,<異業種からの転職者も活躍中!>アパレル販売、,愛知県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ecaabe0c89330f26e1a7e3c1fb7ea9c,True,21時間前,2026-04-02 00:57:59,愛知県
北海道居酒屋の店長候補 終電考慮 自慢の福利厚生新着,道南農林水産部 錦本店,愛知県,月給32万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ece960d2a519504ffd1f113d36354160,True,2時間前,2026-04-02 00:57:59,愛知県
「好きを仕事に!」未経験採用枠／玩具カプセル製造ラインスタッフ／高収入／資格取得支援あり新着,スタッフ,愛知県,月給32万円～55万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3278703e1e544f2576f60419329a0bd2,True,19時間前,2026-04-02 00:58:03,愛知県
「第2新卒活躍中!」未経験採用枠／ガチャガチャ製造スタッフ／高収入／寮・社宅・家賃補助あり新着,スタッフ,愛知県,月給32万円～55万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82f7012031687b12936fbda1dacbc935,True,19時間前,2026-04-02 00:58:03,愛知県
「まだ間に合う!」／未経験からできるゲームテスター／昇給年2回賞与年2回新着,飲食,愛知県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f866df32a4cab781a7f2c29d97bda328,True,3時間前,2026-04-02 00:58:03,愛知県
反響中心のエコ商材提案営業／入社1年目平均年収480万円・月給35万可新着,新日本住設株式会社,愛知県,月給35万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/779724e8b85c9149a9cf286e2f02f737,True,17時間前,2026-04-02 00:58:03,愛知県
「まだ間に合う!」／未経験からできるゲームテスター／寮・社宅・家賃補助あり新着,飲食,愛知県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ccca8e375dca84ca73ff8c3fe59f654c,True,2時間前,2026-04-02 00:58:03,愛知県
「まだ間に合う!」／未経験からできるゲームテスター／研修充実新着,飲食,愛知県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/068fecc659b30b87748a74823bceb079,True,2時間前,2026-04-02 00:58:03,愛知県
事務・データ入力／未経験OK／資格不要／充実の研修制度／年間休日120日／昇給賞与あり新着,スタッフ,愛知県,月給27万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe7224f155a88980dda2730d34ef62c5,True,23時間前,2026-04-02 00:58:03,愛知県
「未経験歓迎」／営業事務／データ管理／高給与新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,愛知県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49808e69a3fb7b988d8c59736059fb0f,True,22時間前,2026-04-02 00:58:03,愛知県
「年間休日125日以上」／データ入力事務／学歴不問／ネイルOK新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,愛知県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/981956ada0a9405bdd41b4c63f4932a7,True,22時間前,2026-04-02 00:58:03,愛知県
「好きを仕事に!」未経験採用枠／ゲームQAスタッフ／高収入／研修充実新着,飲食,愛知県,月給29万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e85909b9bd29b6e5f802a16b3cf5479e,True,19時間前,2026-04-02 00:58:06,愛知県
オフィスワーク／未経験歓迎／福利厚生充実／髪色自由／マニュアル完備／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,愛知県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dcb217dc03262fd5aab697e77a6fc82e,True,22時間前,2026-04-02 00:58:06,愛知県
「まだ間に合う!」／未経験からできるゲームテスター／資格取得支援あり新着,スタッフ,愛知県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b0daa200caa4ac09946f955be423de9,True,3時間前,2026-04-02 00:58:06,愛知県
オフィススタッフ／未経験歓迎／駅チカ／昇給賞与アリ／既卒歓迎／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,愛知県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5361f4a89379d5b964a504600899b7f8,True,23時間前,2026-04-02 00:58:06,愛知県
事務正社員／充実サポート／服装自由／髪色自由／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,愛知県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/467427f91f0059c17bf3d6b629bda913,True,21時間前,2026-04-02 00:58:06,愛知県
「リモート可」未経験採用枠／営業アシスタント／年間休日125日以上新着,スタッフ,愛知県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ac51c47dcb168d2bca296cf1f9fff81d,True,22時間前,2026-04-02 00:58:06,愛知県
