title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
グループホームの管理職／管理職候補／グループホーム／介護職の専門スキル...新着,まごころホーム 島田,静岡県,月給26万800円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68266d109cd37b9a5a33977856714bd1,True,18時間前,2026-05-16 01:12:13,静岡県
ヘルパー・介護職／GH新着,レバウェル株式会社,静岡県,"時給1,200円～1,400円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/987aa3622b5b1a3afbc1868c42810dfd,True,10時間前,2026-05-16 01:12:13,静岡県
介護職／ヘルパー／看護小規模多機能型居宅介護／研修教育制度が万全新着,まごころの家 番町,静岡県,"月給22万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc8970e123d0d25dd12b8e0a036b5ea6,True,18時間前,2026-05-16 01:12:13,静岡県
小規模多機能型居宅介護の介護職／ヘルパー／藤枝市岡出山／小規模多機能型...新着,まごころの家 岡出山,静岡県,"月給22万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/341c3c245f322053ee354047704cc43b,True,18時間前,2026-05-16 01:12:13,静岡県
小規模多機能型居宅介護の介護職／ヘルパー／小規模多機能型居宅介護新着,まごころの家 川原町,静岡県,"月給22万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ff619783136873d30e42d6011f2ef30,True,18時間前,2026-05-16 01:12:13,静岡県
小規模多機能型居宅介護の介護職／ヘルパー／小規模多機能型居宅介護新着,まごころの家 馬渕,静岡県,"月給22万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb761e19fa3cc43ab292280fed5952e2,True,18時間前,2026-05-16 01:12:13,静岡県
グループホームの介護職／ヘルパー／グループホーム／研修教育制度が万全新着,まごころホーム 川原町,静岡県,"月給22万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fac9c11bb650dcd4f97d401ba6f375f,True,18時間前,2026-05-16 01:12:13,静岡県
介護職／施設介護／ホームヘルパー新着,有限会社伊豆介護センター,静岡県,"月給8万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/978fb5ce3f809743dff22ad8fea69d3f,True,4時間前,2026-05-16 01:12:13,静岡県
デイサービスの介護職／初任者研修／介護士／日勤のみ新着,おきつアリーナ,静岡県,"月給24万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0aea9b2cb4d52bfe3493f054d452c8c,True,23時間前,2026-05-16 01:12:13,静岡県
無資格OK!静岡ケアセンターそよ風 デイサービスの介護職 ブランクOK新着,株式会社SOYOKAZE,静岡県,"時給1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b1d9422e239835e57ac7f8ff7b32362,True,10時間前,2026-05-16 01:12:13,静岡県
年間休日120日以上・住宅型有料老人ホームでの介護職新着,株式会社フイユ,静岡県,"月給28万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/318a1d8508a23766f4cd584574eccda9,True,15時間前,2026-05-16 01:12:14,静岡県
ヘルパー・介護職／つどいのおか介護付き有料老人ホーム新着,医療法人社団盈進会,静岡県,"月給18万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8d4be4a8b27bcf8efdb291fd2040021,True,10時間前,2026-05-16 01:12:14,静岡県
障がい者支援施設の介護職 無資格、未経験OK新着,介護・看護のお仕事相談所 株式会社Going,静岡県,"時給1,300円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc0eb44cb53a9c63d8df3c324e441d13,True,15時間前,2026-05-16 01:12:14,静岡県
夜勤専従介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,ふるさとホーム菊川,静岡県,"時給1,127円～1,157円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5381f76b8ce07e9da136b9618a606556,True,3時間前,2026-05-16 01:12:14,静岡県
住宅型有料老人ホームの介護職／ヘルパー／住宅型有料老人ホームの介護職新着,株式会社reborn,静岡県,"時給1,150円～1,505円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c9b0390faf46fd2bcda002ae91d930a,True,23時間前,2026-05-16 01:12:14,静岡県
介護職／特別養護老人ホーム／リーダー候補／月給最大30万円以上可能!新着,社会福祉法人大心会 特別養護老人ホーム ほたるの丘,静岡県,"月給22万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60908266a091900b1673367cbbb79b5c,True,14時間前,2026-05-16 01:12:14,静岡県
あしたかホーム 静岡県沼津市の小規模多機能型居宅介護 介護職新着,介護,静岡県沼津市の小規模多機能型居宅介護,"月給19万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/241163033860848a53ae2eb6deb77afd,True,21時間前,2026-05-16 01:12:14,静岡県
社会福祉法人 七恵会「浜松中央長上苑」 静岡県浜松市中央区の入居老人介護職／社会福祉法人新着,介護,静岡県浜松市中央区の入居老人介護職／社会福祉法人,"月給20万8,984円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8905757422127783cd981632e6493d65,True,23時間前,2026-05-16 01:12:14,静岡県
株式会社 ユアハート 静岡県磐田市の介護職及び家族支援、提案型介護新着,介護,静岡県磐田市の介護職及び家族支援、提案型介護,"月給21万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f514833c8f559dec3ad2068925ffb8ca,True,20時間前,2026-05-16 01:12:14,静岡県
TKS 株式会社 「亀寿庵」 静岡県静岡市葵区のデイサービス介護職新着,送迎等変更範囲:変更無し 【PRコメント】経営理念は「利用者第一」です。利用者様に寄り添い,静岡県静岡市葵区のデイサービス介護職,"月給18万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33a3e9bf565c42bbc923a92dca6b1047,True,21時間前,2026-05-16 01:12:14,静岡県
社会福祉法人 大乗会 特別養護老人ホーム 御寿園 静岡県三島市の介護職新着,介護職,静岡県三島市の介護職,"月給20万5,340円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b41eab41392d6ba2e3e42ec3629d3f39,True,23時間前,2026-05-16 01:12:14,静岡県
浜松ケアステーション 株式会社 静岡県浜松市中央区の介護職新着,介護,静岡県浜松市中央区の介護職,月給19万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a7632351e19c869a2f0c964b61ff650,True,21時間前,2026-05-16 01:12:14,静岡県
株式会社 ユアハート 静岡県磐田市の介護職及び家族支援、提案型介護新着,介護職,静岡県磐田市の介護職及び家族支援、提案型介護,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d79e53e75eefd9365632cdaca495def9,True,23時間前,2026-05-16 01:12:14,静岡県
医療法人社団 平成会 静岡県藤枝市の介護職／年間休日113日新着,介護職,静岡県藤枝市の介護職／年間休日113日,"月給19万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f9c1bb195ef89cadac6f6182f69321e,True,23時間前,2026-05-16 01:12:14,静岡県
株式会社 アクタガワ 静岡県藤枝市の介護職／年間休日111日／見学可新着,介護職,静岡県藤枝市の介護職／年間休日111日／見学可,"月給20万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f159c2c0761bfc39636df1327e609d6a,True,20時間前,2026-05-16 01:12:16,静岡県
株式会社 まごころ介護サービス 静岡県藤枝市のグループホーム介護職新着,介護職,静岡県藤枝市のグループホーム介護職,"月給22万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e3034f796d2dbbe17316bf91e9f3981,True,20時間前,2026-05-16 01:12:16,静岡県
株式会社 まごころ介護サービス 静岡県静岡市葵区の小規模多機能ホーム介護職／未経験歓迎／株式会社新着,介護,静岡県静岡市葵区の小規模多機能ホーム介護職／未経験歓迎／株式会社,"月給22万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96473be60878b730db78a544ed3abe44,True,20時間前,2026-05-16 01:12:16,静岡県
訪問介護の介護職／ヘルパー／伊東市広野／訪問介護／週1日・1時間～勤務...新着,うさぎ薬局ヘルパーステーション,静岡県,"時給1,850円～2,850円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b2cf8e3728deff2a306d388d3288d43,True,18時間前,2026-05-16 01:12:16,静岡県
訪問介護の介護職／ヘルパー／訪問介護／プリセプター制度あり新着,まごころ介護サービス島田,静岡県,"月給21万6,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/379f80fed2efc3bf3c6ee09767646ca6,True,18時間前,2026-05-16 01:12:16,静岡県
特別養護老人ホームの介護職／ヘルパー／特別養護老人ホーム／残業少ない新着,特別養護老人ホーム 玉じゅ園,静岡県,"月給20万7,444円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e08b4883ff8429303911df60dd04324d,True,18時間前,2026-05-16 01:12:16,静岡県
訪問介護の介護職／ヘルパー／訪問介護／隙間時間を活かせる登録ヘルパーを...新着,まごころ介護サービス静岡西,静岡県,"時給1,310円～1,710円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2cb78bdfbce6e96d61b7e2599754445,True,18時間前,2026-05-16 01:12:16,静岡県
訪問介護の介護職／ヘルパー／藤枝市大洲／訪問介護／隙間時間を活かせる登...新着,まごころ介護サービス藤枝,静岡県,"時給1,310円～1,710円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c69e37e94a75201c879c8731d303d885,True,18時間前,2026-05-16 01:12:16,静岡県
訪問介護の介護職／ヘルパー／訪問介護／隙間時間を活かせる登録ヘルパーを...新着,まごころ介護サービス静岡,静岡県,"時給1,310円～1,710円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d33fbacf027e5e4d91dab60c9eba3c7,True,18時間前,2026-05-16 01:12:16,静岡県
グループホームの介護職／ヘルパー／伊東市宇佐美／グループホーム新着,グループホームうさぎ,静岡県,"月給22万7,480円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f112a8b286ec56c9eaf783993f3b4ea,True,18時間前,2026-05-16 01:12:16,静岡県
住宅型有料老人ホームの介護職／ヘルパー／住宅型有料老人ホームの介護職新着,介護,静岡県,"時給1,350円～1,500円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74a2504e641a9d32c4b4a08df6855e1c,True,23時間前,2026-05-16 01:12:16,静岡県
グループホームの介護職／ヘルパー／グループホーム／残業ほぼなし新着,グループホームうさぎ伊東中央,静岡県,"月給22万7,480円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b985b29fa512dc2e293e0983c06da625,True,18時間前,2026-05-16 01:12:16,静岡県
訪問介護の介護職／ヘルパー／訪問介護／プリセプター制度あり新着,まごころ介護サービス清水,静岡県,"月給21万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4291cd18b8f00ea672e5afde4a580849,True,18時間前,2026-05-16 01:12:20,静岡県
介護職／通所リハビリ／通所／働きやすい職場を目指しています! ラ新着,介護老人保健ラ・サンテふよう,静岡県,"月給20万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/264e12743eca68bf1456f9a2ff6297b2,True,14時間前,2026-05-16 01:12:20,静岡県
介護職／グループホーム新着,ソーシャルインクルーホーム浜松長鶴町,静岡県,"日給1万7,243円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e7a11da8afdb7c4c7123eae81455c91,True,43分前,2026-05-16 01:12:20,静岡県
介護職／グループホーム新着,ソーシャルインクルーホーム浜松丸塚町,静岡県,"日給8,470円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d0e6e5b0db21ad2f497456700662e53,True,32分前,2026-05-16 01:12:20,静岡県
介護職／グループホーム新着,ソーシャルインクルーホーム富士水戸島,静岡県,"日給7,840円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33d225a9df626ed9dd2fde10f5945804,True,1時間前,2026-05-16 01:12:23,静岡県
介護職・ヘルパー 島田駅最寄り 相談だけでもOK 有料老人ホームでの介...新着,株式会社ベネッセキャリオス,静岡県,"時給1,500円～1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e022720d0aa1b8421f0b6906c864ad5a,True,18時間前,2026-05-16 01:12:27,静岡県
土日休みも相談可／固定シフト勤務相談可のヘルパー／1日6時間～／無稼いだら現金還元／デイサービス新着,株式会社プラス・ピボット,静岡県,"時給1,350円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b58ca32d69789722e5efc42b052c303b,True,23時間前,2026-05-16 01:12:30,静岡県
介護士新着,medicare home,静岡県,"月給24万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51c7e150d5d7570d94d49a05584f04ad,True,9時間前,2026-05-16 01:12:30,静岡県
施設内での介護サービス新着,株式会社アイエーイー,静岡県,"時給1,200円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe6d0f5d9d94d426b718bce9623e9ea1,True,5時間前,2026-05-16 01:12:30,静岡県
「大手企業×残業少なめ」／カメラのレンズの検査／モクモク作業／未経験OK／20〜30代活躍中!新着,三陽工業株式会社,静岡県,月給19万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6f9df397056683fb97583564b0d4132,True,10時間前,2026-05-16 01:12:30,静岡県
特別養護老人ホームでの介護スタッフ新着,株式会社ネオキャリア ナイス,静岡県,"時給1,300円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6eb69ad50c61db2b52b4ebdfc7e72dd,True,8時間前,2026-05-16 01:12:30,静岡県
ラフィネグループのセラピスト／シフトの融通抜群／未経験OK・ブランクもOK／充実の研修／ノルマなし新着,ラフィネ イオンモール浜松市野店,静岡県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ac35f6c6d2380ed382d2f8d1c5fddf1,True,18時間前,2026-05-16 01:12:30,静岡県
ラフィネグループのセラピスト／ヨガインストラクター出身者多数／未経験OK／ノルマなし／指名新着,ラフィネ ASTY静岡店,静岡県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3eddcb97b87c5e5c97b93e1f2d82160,True,18時間前,2026-05-16 01:12:33,静岡県
ラフィネグループのセラピスト／シフトの融通抜群／未経験OK・ブランクもOK／充実の研修／ノルマなし新着,ラフィネ ららぽーと沼津店,静岡県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6a94accf389c121222ecd9e2af1d13f,True,18時間前,2026-05-16 01:12:33,静岡県
看護業務／特別養護老人ホーム／日勤のみ／4週9休新着,介護,静岡県,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69327688fb80f7125edee2b661ac24bd,True,22時間前,2026-05-16 01:12:33,静岡県
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／高卒OK／ヘッドスパ新着,ラフィネプリュス イオンモール浜松志都呂店,静岡県,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a515d370532cb9fddf6d83ef7a5437e6,True,18時間前,2026-05-16 01:12:33,静岡県
在宅復帰を支える老健介護スタッフ新着,医療法人社団凜和会 介護老人保健施設フォレスタ藤枝,静岡県,"月給23万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca8177145be2629d2247cb808c879764,True,9時間前,2026-05-16 01:12:33,静岡県
正看護師／常勤／介護・福祉新着,株式会社アンビス,静岡県,月給35万円～38万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7ae6ff3dc74c5387dedf904b01e3685,True,16時間前,2026-05-16 01:12:33,静岡県
1人で黙々とお仕事／工場内での軽作業／煩わしい人間関係なし／スグ働ける新着,株式会社ブレイブ,静岡県,"月給31万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9327ddd94516589a02d6235f247c6050,True,49分前,2026-05-16 01:12:33,静岡県
夜勤専属ホテルフロント 未経験可新着,ホテルテトラリゾート静岡やいづ,静岡県,月給21万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97c67d5afe4e862d1de00a35abca5492,True,3時間前,2026-05-16 01:12:33,静岡県
製造オペレーター／シンプル作業／交通費支給あり／福利厚生が充実／シフト制／経験不問新着,三井化学エムシー株式会社,静岡県,年収350万円～600万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/547b2a976a630bece4f1ba4a69ba9c91,True,14時間前,2026-05-16 01:12:33,静岡県
在宅復帰を支える老健介護スタッフ 夜勤5名体制新着,医療法人社団凜和会,静岡県,"月給23万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60901a51177d7a3ba297a04f0b74db59,True,1時間前,2026-05-16 01:12:33,静岡県
藤枝市内中心の訪問介護スタッフ新着,医療法人社団凜和会 訪問介護フォレスタ藤枝,静岡県,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e57226bda30d1b2087df6f4a6cad6244,True,9時間前,2026-05-16 01:12:33,静岡県
介護職員新着,株式会社在宅支援センターふれあい,静岡県,"月給17万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c22b5d8e312bc64a265c7d3d3e0e3219,True,1時間前,2026-05-16 01:12:33,静岡県
介護職員初任者研修／ホームヘルパー2級新着,ライフワンズ株式会社,静岡県,月給27万300円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22b1e0dec467da3aea08d2b818ae5be8,True,9時間前,2026-05-16 01:12:33,静岡県
介護福祉士・社会福祉士・社会福祉主事新着,株式会社メディカル・ワン・アップ,静岡県,"時給1,200円～1,400円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ca99fcff81f897890061240035b4aad,True,17時間前,2026-05-16 01:12:33,静岡県
倉庫管理・入出荷、品出し ピッキング、検品新着,株式会社静岡オリコミ,静岡県,"時給1,127円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcb4320b52d4789d2931f720445f1637,True,17時間前,2026-05-16 01:12:37,静岡県
有料老人ホームの介護職員新着,株式会社ウェルビーイング,静岡県,"月給17万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42f5c9b9fc8268c12c5eeb50dfb537fd,True,56分前,2026-05-16 01:12:37,静岡県
医療対応型ホームの開設・運営 プライム上場グループ／地方医療の活性化に貢献新着,NSリヤンド株式会社,静岡県,年収500万円～750万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b4d71e2ce7aafb2de850ac6fe4a24f0,True,6時間前,2026-05-16 01:12:37,静岡県
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネ 遠鉄百貨店,静岡県,"月給23万1,000円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/baaeb29bf2a4eff200c691bcd18bc7f1,True,18時間前,2026-05-16 01:12:37,静岡県
完全自社施工後の既存顧客向け定期点検・メンテナンス作業／平均年収537万円／業界売上トップクラス新着,株式会社アサンテ,静岡県,"月給25万4,449円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e08db5899d145c47c4af2d89280b428,True,23時間前,2026-05-16 01:12:37,静岡県
生産技術／週休二日制／高収入／20代30代40代活躍中新着,株式会社巴川コーポレーション,静岡県,年収500万円～900万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/538c9b910124579c407db118f7dac2ea,True,14時間前,2026-05-16 01:12:37,静岡県
プラスチック製品の開発設計職／安定職場／20代30代活躍中／高収入／完全週休2日制／プライベート充実新着,レック株式会社,静岡県,年収400万円～600万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05597e50defc56389e4c72f8a8731f37,True,14時間前,2026-05-16 01:12:37,静岡県
「店舗スタッフ」2~30代活躍／賞与あり新着,株式会社遠鉄ストア,静岡県,月給25万円～29万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7d1498e26f9fd69a394ac14a9ec818a,True,17時間前,2026-05-16 01:12:37,静岡県
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ ららぽーと磐田店,静岡県,"月給23万1,000円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d507eb0df47f1adea3fb847aaca80553,True,18時間前,2026-05-16 01:12:37,静岡県
福祉用具専門相談員／原則土日休み／固定休みでメリハリつけて働けます新着,まごころ介護サービス,静岡県,"月給22万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de730159e7969858d66c313bfa936885,True,19時間前,2026-05-16 01:12:37,静岡県
ハードウェアの設計スタッフ／ITエンジニア／20代から30代活躍中／経験不問／静岡オフィス新着,株式会社リクルートR&Dスタッフィング,静岡県,月給20万円～44万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2294cb842ffe176ea8b57da370b3451f,True,22時間前,2026-05-16 01:12:37,静岡県
内部監査／大量募集／安定職場／キャリアアップ／経験者活躍／高収入新着,日本食品化工株式会社,静岡県,年収450万円～600万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57016de56cec4317e0dc356e31915d89,True,14時間前,2026-05-16 01:12:40,静岡県
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／高卒OK／ヘッドスパ新着,ラフィネ 日清プラザ店,静岡県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de1fe562d56094f7b97157a10b159d7d,True,18時間前,2026-05-16 01:12:40,静岡県
看護業務／病棟／療養／2交替／高月給新着,医療法人社団綾和会 掛川北病院,静岡県,"月給28万6,105円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/62ec5e259173c2a931ed8d0a6fa06558,True,23時間前,2026-05-16 01:12:40,静岡県
電気設備設計新着,木内建設株式会社,静岡県,年収520万円～720万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd7585112035ba8365a18e3c7d61262e,True,21時間前,2026-05-16 01:12:40,静岡県
「軽作業なのに正社員・月給38万可」カメラ部品のスタッフ募集／寮完備・未経験OK新着,株式会社ワイズ採用窓口,静岡県,月給38万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e28b06feae9cb3f8f88922f21315c15,True,50分前,2026-05-16 01:12:40,静岡県
専門学校での常勤講師／プライベート充実／資格を活かせる／留学生への介護分野の指導／経験者歓迎／急募新着,浜松未来総合専門学校,静岡県,年収435万円～650万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e30d9d592b57242fa96389ad8ef9c5a,True,14時間前,2026-05-16 01:12:40,静岡県
土木施工管理スタッフ 設備工事 改修工事 未経験可 中長期現場完了後の長期休暇あり 福利厚生有新着,株式会社タカミ産業,静岡県,"月給35万7,142円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf76352dc49d835a5dec36804243d850,True,2時間前,2026-05-16 01:12:40,静岡県
"セールス・営業の法人向け, 個人向け, キャリアコンサルタント・キャリアアドバイザー,新着",株式会社リクルートスタッフィング,静岡県,年収450万円～550万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c130f4444e8d88b5d2f1ad3f6b1c766c,True,21時間前,2026-05-16 01:12:40,静岡県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,介護,静岡県,月給30万円～56万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab017ba4ee2bd1c46aee28febb2ff1a7,True,5時間前,2026-05-16 01:12:40,静岡県
介護施設の調理・盛付新着,株式会社トラスティフード,静岡県,"時給1,500円～2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cbb40c4f13af1a8af54ae9ddbbc34d4,True,3時間前,2026-05-16 01:12:40,静岡県
接客販売スタッフ新着,株式会社ニシムラ,静岡県,"月給19万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68d3e9ae54b8c3075468cfc27fc9e3ca,True,3時間前,2026-05-16 01:12:40,静岡県
専門学校の広報スタッフ新着,専門学校ルネサンス・ペット・アカデミー 静岡校,静岡県,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b21971a29e828d1fda3e6305ff23cd85,True,3時間前,2026-05-16 01:12:40,静岡県
施設長候補・年収400万円以上も可能な介護管理職新着,アンジェス浜松中沢,静岡県,"月給38万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2daab2f691f35cf0760c054cf741e5a0,True,3時間前,2026-05-16 01:12:40,静岡県
サービス提供責任者・介護福祉士歓迎新着,住宅型有料老人ホーム「医心館三島」,静岡県,"月給33万1,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a769a3d46882c8980096689570ba365e,True,3時間前,2026-05-16 01:12:40,静岡県
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,ラフィネ 西友沼津店,静岡県,"月給23万1,000円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/713a73b15e67b720510d308287a9e97a,True,18時間前,2026-05-16 01:12:40,静岡県
QAエンジニア「正社員」年間休日125日・安定した経営基盤新着,未経験OK,静岡県,月給32万円～58万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a874b384241e3b6b3885e0fa469e4fe,True,6時間前,2026-05-16 01:12:40,静岡県
ITエンジニア「正社員」経験不問／定時退社・データチェック新着,介護,静岡県,月給33万円～59万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74b903c7a7680f6ddf5257aeb858766d,True,6時間前,2026-05-16 01:12:40,静岡県
産婦人科クリニックでの医療事務新着,株式会社アイエーイー,静岡県,"時給1,280円～1,400円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e09243ca472bb59fd7c50e47d1fd40b,True,5時間前,2026-05-16 01:12:25,静岡県
医療事務・受付 接骨院の受付 事務募集 7月OPEN予定 オープニング...新着,株式会社やまがた,静岡県,"月給18万8,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5c3bf5ea031c04123f8b98e1adb2249,True,15時間前,2026-05-16 01:12:25,静岡県
医療事務／クリニック新着,つちや眼科,静岡県,月給18万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fd0ff267e48308f94b7503684fb86b7,True,21時間前,2026-05-16 01:12:25,静岡県
